17/05/2006,13.28,13.27,13.34,13.27,7 865,104 628,0.06%
16/05/2006,13.27,13.27,13.34,13.27,2 586,34 402,0.00%
15/05/2006,13.27,13.35,13.35,13.26,1 598,21 258,0.13%
12/05/2006,13.25,13.24,13.25,13.10,1 213,15 982,0.00%
11/05/2006,13.25,13.23,13.25,13.18,4 665,61 662,0.06%
10/05/2006,13.24,13.18,13.24,13.18,4 437,58 629,-0.83%
09/05/2006,13.35,13.50,13.50,13.18,3 632,48 455,-1.07%
08/05/2006,13.50,13.35,13.50,13.35,3 925,52 698,-0.19%
05/05/2006,13.52,13.40,13.52,13.40,7 924,106 660,1.02%
04/05/2006,13.39,13.35,13.40,13.35,6 204,82 954,1.29%
03/05/2006,13.22,12.95,13.40,12.95,36 931,486 424,1.57%
02/05/2006,13.01,12.78,13.01,12.78,3 940,50 805,0.07%
28/04/2006,13.01,13.01,13.01,13.01,2 070,26 930,-0.07%
27/04/2006,13.01,13.00,13.01,12.84,6 770,87 528,0.39%
26/04/2006,12.96,12.84,12.96,12.84,3 898,50 297,0.40%
25/04/2006,12.91,12.84,12.91,12.76,2 480,31 831,1.20%
24/04/2006,12.76,12.76,12.76,12.76,680,8 676,0.00%
21/04/2006,12.76,12.76,12.76,12.76,1 475,18 819,-0.53%
20/04/2006,12.83,12.76,12.83,12.76,1 948,24 920,0.53%
19/04/2006,12.76,12.76,12.78,12.76,1 924,24 564,-0.66%
18/04/2006,12.84,12.84,12.84,12.76,1 554,19 893,0.67%
17/04/2006,12.76,12.76,12.76,12.76,1 295,16 522,0.00%
14/04/2006,12.76,12.59,12.76,12.59,1 183,14 993,0.00%
13/04/2006,12.76,12.76,12.76,12.76,1 240,15 821,0.00%
12/04/2006,12.76,12.84,12.84,12.76,1 501,19 215,-0.66%
10/04/2006,12.84,12.84,12.84,12.84,129,1 657,0.00%
07/04/2006,12.84,12.84,12.84,12.84,1 487,19 099,0.00%
06/04/2006,12.84,12.84,12.84,12.84,4 532,58 208,-0.53%
05/04/2006,12.91,12.84,12.91,12.84,4 694,60 448,0.53%
04/04/2006,12.84,12.89,12.89,12.84,11 576,148 925,0.00%
03/04/2006,12.84,12.76,12.84,12.76,1 301,16 654,0.67%
31/03/2006,12.76,12.76,12.78,12.76,1 859,23 734,0.33%
30/03/2006,12.72,12.72,12.72,12.72,470,5 979,-0.33%
29/03/2006,12.76,12.67,12.76,12.67,3 762,47 838,0.00%
28/03/2006,12.76,12.97,12.97,12.76,3 233,41 592,0.00%
27/03/2006,12.76,12.76,12.76,12.59,3 702,46 918,0.00%
23/03/2006,12.76,12.76,12.76,12.59,3 027,38 363,0.00%
22/03/2006,12.76,12.76,12.76,12.76,1 933,24 662,-1.70%
17/03/2006,12.98,13.01,13.01,12.76,1 933,24 909,-0.26%
16/03/2006,13.01,12.97,13.01,12.97,6 673,86 699,0.99%
15/03/2006,12.89,12.76,12.89,12.76,2 190,28 081,1.00%
14/03/2006,12.76,12.78,12.89,12.76,4 084,52 367,-1.83%
13/03/2006,13.00,13.00,13.00,13.00,1 763,22 913,0.00%
09/03/2006,12.76,12.44,12.76,12.44,6 395,80 558,2.81%
08/03/2006,12.41,12.33,12.41,12.33,3 722,46 047,0.62%
07/03/2006,12.33,12.25,12.33,12.25,879,10 804,0.62%
06/03/2006,12.26,12.33,12.33,12.19,1 459,17 889,-0.62%
03/03/2006,12.33,12.18,12.33,12.18,1 058,12 968,-0.62%
02/03/2006,12.41,12.33,12.41,12.33,767,9 489,-0.75%
01/03/2006,12.50,12.50,12.50,12.33,652,8 097,1.38%
28/02/2006,12.33,12.33,12.33,12.33,387,4 773,-1.36%
27/02/2006,12.50,12.33,12.50,12.33,1 234,15 324,1.38%
24/02/2006,12.33,12.33,12.33,12.33,676,8 337,-0.68%
23/02/2006,12.42,12.33,12.42,12.33,2 557,31 645,0.69%
22/02/2006,12.33,12.33,12.33,12.33,1 528,18 845,-0.68%
21/02/2006,12.42,12.33,12.42,12.33,1 415,17 512,0.69%
20/02/2006,12.33,12.33,12.33,12.33,2 269,27 984,-1.36%
16/02/2006,12.50,12.49,12.50,12.49,411,5 137,0.00%
15/02/2006,12.50,12.50,12.50,12.50,68,850,-0.54%
14/02/2006,12.57,12.50,12.57,12.33,705,8 779,0.54%
13/02/2006,12.50,12.50,12.50,12.50,117,1 463,-0.61%
10/02/2006,12.58,12.49,12.58,12.33,2 207,27 492,0.00%
09/02/2006,12.58,12.34,12.58,12.32,5 094,63 411,-0.47%
08/02/2006,12.64,12.62,12.64,12.35,676,8 447,0.00%
07/02/2006,12.64,12.65,12.65,12.64,439,5 551,0.00%
06/02/2006,12.64,12.66,12.66,12.64,1 034,13 078,-0.27%
03/02/2006,12.67,12.64,12.67,12.64,1 758,22 250,0.13%
02/02/2006,12.66,12.50,12.66,12.50,1 504,18 920,1.22%
01/02/2006,12.50,12.76,12.76,12.50,2 474,31 249,-2.00%
27/01/2006,12.76,12.50,12.76,12.50,2 439,30 807,1.69%
26/01/2006,12.55,12.76,12.76,12.55,4 741,59 985,-2.96%
25/01/2006,12.93,12.76,12.93,12.76,7 719,99 140,1.33%
24/01/2006,12.76,13.14,13.14,12.71,5 682,73 437,-2.60%
23/01/2006,13.10,12.76,13.14,12.76,5 819,75 356,2.67%
20/01/2006,12.76,12.47,12.84,12.47,5 370,67 943,2.32%
19/01/2006,12.47,12.16,12.47,12.16,5 349,65 880,2.95%
18/01/2006,12.11,11.91,12.16,11.91,8 143,98 006,1.57%
17/01/2006,11.93,11.91,11.99,11.82,5 858,69 757,0.14%
16/01/2006,11.91,11.91,11.91,11.91,1 116,13 289,0.00%
13/01/2006,11.91,11.87,11.91,11.87,7 270,86 448,0.72%
12/01/2006,11.82,11.63,11.82,11.63,9 821,115 153,1.68%
09/01/2006,11.63,11.39,11.63,11.39,2 686,30 911,2.01%
06/01/2006,11.40,11.33,11.40,11.33,658,7 477,0.68%
05/01/2006,11.32,11.32,11.32,11.32,707,8 004,0.00%
04/01/2006,11.32,11.53,11.53,11.30,3 294,37 600,0.23%
03/01/2006,11.30,11.30,11.30,11.30,1 187,13 408,0.00%
30/12/2005,11.30,11.30,11.30,11.30,1 052,11 887,-0.08%
29/12/2005,11.30,11.28,11.30,11.28,499,5 634,0.30%
28/12/2005,11.27,11.26,11.27,11.26,1 762,19 850,0.08%
27/12/2005,11.26,11.07,11.26,11.07,2 704,30 198,1.69%
26/12/2005,11.07,11.06,11.07,11.06,3 790,41 940,-1.36%
23/12/2005,11.23,11.07,11.23,11.06,973,10 842,1.38%
22/12/2005,11.07,11.06,11.07,11.06,514,5 688,-1.81%
21/12/2005,11.28,11.07,11.28,11.07,2 606,29 115,-0.08%
20/12/2005,11.29,11.06,11.29,11.06,3 155,35 249,0.00%
19/12/2005,11.29,11.10,11.29,11.10,790,8 843,0.00%
16/12/2005,11.29,11.10,11.29,11.10,705,7 891,0.00%
15/12/2005,11.29,11.29,11.29,11.29,52,587,0.00%
14/12/2005,11.29,11.06,11.29,11.06,370,4 134,0.00%
13/12/2005,11.29,11.06,11.29,11.06,646,7 217,2.08%
12/12/2005,11.06,11.16,11.16,11.06,1 087,12 075,-2.03%
08/12/2005,11.16,11.23,11.23,11.16,1 152,12 895,-1.06%
07/12/2005,11.28,11.29,11.29,11.14,2 333,26 164,-0.08%
06/12/2005,11.29,11.27,11.30,11.27,4 745,53 557,-0.15%
05/12/2005,11.30,11.26,11.30,11.23,3 200,36 051,0.38%
02/12/2005,11.26,11.27,11.27,11.06,2 339,26 112,-0.08%
01/12/2005,11.27,11.31,11.31,11.27,88,994,1.84%
30/11/2005,11.07,11.24,11.24,11.06,1 387,15 466,-1.59%
29/11/2005,11.24,11.24,11.24,11.16,673,7 539,-0.23%
28/11/2005,11.27,11.23,11.27,11.23,484,5 444,0.00%
25/11/2005,11.27,11.15,11.27,11.15,246,2 758,0.99%
24/11/2005,11.16,11.14,11.16,11.14,3 748,41 794,-1.06%
23/11/2005,11.28,11.14,11.28,11.14,103,1 155,0.00%
22/11/2005,11.28,11.16,11.28,11.14,1 135,12 724,1.22%
21/11/2005,11.14,11.14,11.14,11.14,88,981,-1.36%
18/11/2005,11.30,11.31,11.31,11.30,922,10 422,-0.15%
17/11/2005,11.31,11.31,11.31,11.31,1 822,20 612,0.00%
16/11/2005,11.31,11.31,11.31,11.31,235,2 658,0.76%
15/11/2005,11.23,11.31,11.31,11.23,440,4 959,-1.49%
11/11/2005,11.40,11.40,11.40,11.40,158,1 801,0.00%
09/11/2005,11.40,11.40,11.40,11.40,246,2 804,0.75%
08/11/2005,11.31,11.22,11.31,11.06,1 547,17 303,0.76%
02/11/2005,11.23,11.06,11.23,11.05,3 262,36 333,1.54%
01/11/2005,11.06,11.06,11.06,11.06,276,3 052,-1.37%
31/10/2005,11.21,11.14,11.21,11.14,317,3 543,0.00%
28/10/2005,11.21,11.06,11.21,11.06,1 140,12 693,1.38%
27/10/2005,11.06,11.21,11.21,11.06,1 116,12 426,0.00%
26/10/2005,11.06,11.05,11.06,11.05,94,1 039,0.00%
25/10/2005,11.06,11.06,11.06,11.06,940,10 394,-1.37%
24/10/2005,11.21,11.19,11.21,11.05,3 123,34 758,1.38%
21/10/2005,11.06,10.89,11.06,10.89,5 553,60 930,1.56%
20/10/2005,10.89,10.89,10.89,10.80,1 352,14 662,0.00%
19/10/2005,10.89,10.76,10.89,10.76,538,5 823,1.51%
18/10/2005,10.73,10.73,10.73,10.73,1 441,15 456,0.00%
17/10/2005,10.73,10.73,10.73,10.73,2 715,29 120,-0.32%
14/10/2005,10.76,10.76,10.76,10.76,117,1 259,-0.39%
13/10/2005,10.80,10.72,10.80,10.72,141,1 517,0.79%
12/10/2005,10.72,10.72,10.72,10.72,881,9 442,0.00%
11/10/2005,10.72,10.68,10.72,10.68,3 356,35 910,-0.79%
10/10/2005,10.80,10.80,10.80,10.80,705,7 616,0.79%
07/10/2005,10.72,10.72,10.73,10.72,3 086,33 087,0.24%
05/10/2005,10.69,10.68,10.69,10.68,342,3 655,-1.02%
04/10/2005,10.80,10.67,10.80,10.67,1 410,15 141,-0.78%
03/10/2005,10.89,10.89,10.89,10.89,358,3 898,0.00%
30/09/2005,10.89,10.80,10.89,10.66,3 026,32 598,0.00%
29/09/2005,10.89,10.72,10.89,10.72,1 280,13 827,0.79%
28/09/2005,10.80,10.80,10.80,10.80,572,6 179,-0.78%
27/09/2005,10.89,10.89,10.89,10.89,378,4 115,0.79%
26/09/2005,10.80,10.80,10.80,10.64,1 657,17 766,0.00%
23/09/2005,10.80,10.65,10.80,10.64,799,8 566,-0.63%
22/09/2005,10.87,10.87,10.87,10.72,1 205,13 007,-0.16%
21/09/2005,10.89,10.89,10.89,10.89,338,3 680,0.16%
20/09/2005,10.87,10.89,10.89,10.73,1 463,15 810,-0.16%
19/09/2005,10.89,10.89,10.89,10.87,345,3 753,0.00%
16/09/2005,10.89,10.72,10.89,10.72,2 321,25 072,0.00%
15/09/2005,10.89,10.73,10.89,10.63,3 985,42 878,1.43%
14/09/2005,10.73,10.73,10.73,10.73,772,8 284,-0.55%
13/09/2005,10.79,10.79,10.79,10.72,1 175,12 638,0.00%
12/09/2005,10.79,10.73,10.79,10.72,2 521,27 115,-0.08%
08/09/2005,10.89,10.80,10.89,10.80,957,10 378,0.00%
07/09/2005,10.89,10.89,10.89,10.89,129,1 404,0.71%
06/09/2005,10.81,10.80,10.82,10.80,529,5 719,0.08%
05/09/2005,10.80,10.84,10.84,10.80,1 088,11 776,-2.23%
02/09/2005,11.05,11.05,11.05,11.05,58,641,0.00%
01/09/2005,11.05,10.88,11.05,10.88,58,636,1.56%
31/08/2005,10.88,10.86,10.89,10.86,9 734,105 853,0.00%
30/08/2005,10.88,10.69,10.88,10.69,1 081,11 659,1.51%
29/08/2005,10.72,10.69,10.72,10.69,1 540,16 485,-1.56%
25/08/2005,10.89,10.68,10.89,10.67,2 269,24 453,0.71%
24/08/2005,10.81,10.81,10.81,10.81,148,1 600,0.00%
23/08/2005,10.81,10.67,10.81,10.65,2 876,30 859,0.08%
22/08/2005,10.80,10.80,10.80,10.80,246,2 657,0.00%
19/08/2005,10.80,10.80,10.80,10.80,352,3 802,0.00%
18/08/2005,10.80,10.80,10.80,10.80,295,3 187,-0.78%
17/08/2005,10.89,10.97,10.97,10.65,2 988,32 303,-0.78%
16/08/2005,10.97,10.97,10.97,10.97,165,1 810,-0.39%
12/08/2005,11.01,11.01,11.01,11.01,23,253,0.39%
11/08/2005,10.97,10.72,10.97,10.72,241,2 614,-0.62%
10/08/2005,11.04,10.89,11.04,10.89,286,3 136,0.00%
09/08/2005,11.04,10.73,11.04,10.73,681,7 411,1.41%
08/08/2005,10.89,10.89,10.89,10.89,728,7 926,-1.54%
05/08/2005,11.06,11.06,11.06,10.89,817,8 964,0.00%
04/08/2005,11.06,11.05,11.06,11.05,141,1 559,0.00%
03/08/2005,11.06,11.06,11.06,11.06,329,3 638,0.00%
02/08/2005,11.06,11.06,11.06,11.06,715,7 906,0.00%
01/08/2005,11.06,11.06,11.06,11.06,266,2 941,1.56%
29/07/2005,10.89,10.89,11.04,10.89,1 916,21 007,0.00%
28/07/2005,10.89,11.06,11.06,10.89,1 916,21 023,-1.54%
27/07/2005,11.06,11.06,11.06,11.06,900,9 952,0.00%
26/07/2005,11.06,11.06,11.06,11.06,1 215,13 435,0.00%
22/07/2005,11.06,11.06,11.06,11.06,1 593,17 615,0.00%
21/07/2005,11.06,11.06,11.06,11.06,2 057,22 745,0.00%
20/07/2005,11.06,11.06,11.06,11.06,1 368,15 127,0.00%
19/07/2005,11.06,11.06,11.06,11.06,23,254,0.00%
18/07/2005,11.06,10.92,11.06,10.92,58,637,0.00%
15/07/2005,11.06,11.06,11.06,11.06,2 762,30 541,0.00%
14/07/2005,11.06,11.06,11.06,11.06,587,6 491,0.00%
13/07/2005,11.06,11.06,11.06,11.06,387,4 279,0.78%
12/07/2005,10.97,11.06,11.06,10.97,2 909,32 042,-0.77%
11/07/2005,11.06,11.07,11.07,11.06,587,6 496,0.00%
08/07/2005,11.06,11.07,11.07,11.06,1 741,19 266,-0.15%
07/07/2005,11.07,11.10,11.10,11.07,2 170,24 059,-0.23%
06/07/2005,11.10,11.07,11.10,11.07,5 378,59 627,0.38%
05/07/2005,11.06,11.06,11.06,11.06,525,5 805,-0.08%
04/07/2005,11.07,11.06,11.07,11.06,1 649,18 241,0.08%
01/07/2005,11.06,11.06,11.14,11.06,1 364,15 140,0.00%
30/06/2005,11.06,11.06,11.36,11.06,3 537,39 652,-2.69%
29/06/2005,11.36,11.06,11.36,11.00,2 577,28 813,2.93%
28/06/2005,11.04,10.97,11.06,10.97,4 629,50 988,0.62%
27/06/2005,10.97,10.97,11.06,10.97,1 681,18 516,0.00%
24/06/2005,10.97,10.98,10.98,10.93,587,6 431,-0.62%
23/06/2005,11.04,11.06,11.06,11.04,305,3 370,-0.15%
22/06/2005,11.06,11.06,11.06,11.06,192,2 123,0.00%
21/06/2005,11.06,11.06,11.06,11.06,3 638,40 227,0.00%
20/06/2005,11.06,11.06,11.06,11.06,989,10 936,0.00%
17/06/2005,11.06,11.25,11.25,10.97,3 562,39 584,0.00%
16/06/2005,11.06,11.06,11.25,11.06,1 069,11 925,0.00%
15/06/2005,11.06,11.06,11.06,11.06,2 774,30 673,-1.89%
14/06/2005,11.27,11.25,11.27,11.07,646,7 217,0.15%
13/06/2005,11.25,11.23,11.28,11.21,728,8 186,-0.08%
09/06/2005,11.21,11.21,11.21,11.19,329,3 685,0.00%
08/06/2005,11.21,11.19,11.27,10.96,6 019,66 913,-0.75%
07/06/2005,11.30,11.22,11.30,11.22,3 945,44 410,-0.15%
06/06/2005,11.31,11.32,11.32,11.31,2 019,22 849,0.00%
03/06/2005,11.31,11.36,11.36,11.31,929,10 529,-0.15%
02/06/2005,11.33,11.48,11.48,11.33,2 568,29 291,-2.06%
01/06/2005,11.57,11.24,11.57,11.24,309,3 523,0.74%
31/05/2005,11.48,11.48,11.48,11.48,5 003,57 448,-0.74%
30/05/2005,11.57,11.48,11.57,11.41,1 942,22 308,0.00%
27/05/2005,11.57,11.48,11.57,11.48,1 678,19 339,-0.58%
26/05/2005,11.64,11.64,11.64,11.57,2 243,26 023,-1.01%
25/05/2005,11.75,11.57,11.75,11.57,1 422,16 582,1.02%
24/05/2005,11.64,11.75,11.75,11.64,4 000,46 782,-1.16%
23/05/2005,11.77,11.82,11.90,11.77,870,10 297,-1.14%
20/05/2005,11.91,11.91,11.91,11.82,2 940,34 885,0.00%
19/05/2005,11.91,11.91,11.91,11.67,1 140,13 439,0.00%
18/05/2005,11.91,11.91,11.91,11.75,2 575,30 466,-0.71%
17/05/2005,11.99,11.90,12.07,11.90,9 933,119 043,0.71%
16/05/2005,11.91,12.07,12.07,11.91,3 805,45 618,-0.71%
13/05/2005,11.99,11.92,11.99,11.91,4 916,58 749,0.71%
12/05/2005,11.91,12.08,12.08,11.91,6 963,83 508,-1.41%
11/05/2005,12.08,11.91,12.08,11.91,24 340,291 912,1.43%
10/05/2005,11.91,11.57,11.91,11.57,10 592,124 328,2.94%
09/05/2005,11.57,11.48,11.61,11.48,8 355,96 471,0.00%
06/05/2005,11.57,11.82,11.82,11.57,2 002,23 414,0.00%
05/05/2005,11.57,11.24,11.57,11.24,2 806,32 006,1.49%
04/05/2005,11.40,11.23,11.40,11.08,1 555,17 479,2.84%
03/05/2005,11.08,10.72,11.08,10.72,5 404,58 904,2.92%
02/05/2005,10.77,10.46,10.77,10.46,7 347,77 990,2.93%
29/04/2005,10.46,10.29,10.46,10.29,1 409,14 621,1.65%
28/04/2005,10.29,10.29,10.29,10.29,3 068,31 576,0.00%
27/04/2005,10.29,10.21,10.31,10.21,2 278,23 368,0.83%
26/04/2005,10.21,10.04,10.21,10.04,2 202,22 288,1.69%
25/04/2005,10.04,10.07,10.07,10.04,2 143,21 545,0.00%
22/04/2005,10.04,10.04,10.07,10.04,3 731,37 511,0.00%
20/04/2005,10.04,10.04,10.04,10.04,3 847,38 611,0.00%
19/04/2005,10.04,10.04,10.04,9.99,1 596,15 985,0.00%
18/04/2005,10.04,10.04,10.04,9.87,1 528,15 206,1.72%
15/04/2005,9.87,9.87,9.87,9.87,1 645,16 231,0.00%
14/04/2005,9.87,9.87,9.87,9.87,2 586,25 515,1.05%
13/04/2005,9.76,9.87,9.87,9.76,1 188,11 661,-2.71%
12/04/2005,10.04,10.04,10.04,10.04,5,50,-0.25%
11/04/2005,10.06,10.09,10.09,10.06,223,2 247,2.60%
08/04/2005,9.81,9.57,9.81,9.57,5 667,54 902,2.95%
07/04/2005,9.53,9.53,9.53,9.53,188,1 791,0.00%
06/04/2005,9.53,9.36,9.53,9.36,2 809,26 521,1.82%
05/04/2005,9.36,9.10,9.36,9.10,20 146,185 922,0.00%
04/04/2005,9.36,9.36,9.36,9.36,58,543,0.92%
01/04/2005,9.27,9.02,9.27,9.02,275,2 515,1.87%
31/03/2005,9.10,9.10,9.10,9.02,1 167,10 571,0.00%
30/03/2005,9.10,9.10,9.10,9.10,344,3 131,0.00%
29/03/2005,9.10,9.10,9.10,9.10,3 423,31 153,-1.74%
28/03/2005,9.26,9.26,9.26,9.26,89,824,-0.09%
25/03/2005,9.27,9.25,9.27,9.19,5 054,46 642,0.93%
24/03/2005,9.19,9.18,9.19,9.18,1 252,11 496,-0.74%
23/03/2005,9.25,9.19,9.27,9.19,4 302,39 702,0.74%
22/03/2005,9.19,9.14,9.19,9.10,3 108,28 419,-1.82%
18/03/2005,9.36,9.32,9.36,9.27,36 144,336 638,0.36%
17/03/2005,9.32,9.19,9.33,9.19,6 157,57 005,1.86%
16/03/2005,9.15,9.12,9.15,9.12,1 041,9 510,0.56%
15/03/2005,9.10,8.93,9.10,8.93,4 782,43 115,0.00%
14/03/2005,9.10,9.10,9.10,9.10,1 413,12 860,-2.64%
10/03/2005,9.36,9.27,9.36,9.27,857,7 982,0.00%
09/03/2005,9.36,9.35,9.36,9.35,4 438,41 504,0.00%
08/03/2005,9.36,9.36,9.36,9.36,18 582,173 859,-1.79%
