10/08/2010,2.14,2.20,2.20,2.14,14 085,30 564,-2.73%
09/08/2010,2.20,2.27,2.27,2.20,17 829,39 818,-2.94%
06/08/2010,2.27,2.25,2.27,2.25,122 244,276 068,3.50%
05/08/2010,2.19,2.19,2.19,2.19,41 163,90 147,2.98%
04/08/2010,2.13,2.07,2.13,2.07,49 677,104 322,1.75%
03/08/2010,2.09,2.07,2.09,2.07,103 656,215 777,5.91%
02/08/2010,1.97,1.97,1.97,1.97,18 756,37 012,2.96%
30/07/2010,1.92,1.92,1.92,1.92,9 585,18 371,0.88%
29/07/2010,1.90,1.90,1.90,1.90,15,29,1.42%
28/07/2010,1.87,1.87,1.87,1.87,900,1 686,2.93%
27/07/2010,1.82,1.82,1.82,1.82,4 647,8 458,-1.80%
26/07/2010,1.85,1.85,1.85,1.85,9 927,18 398,-0.71%
23/07/2010,1.87,1.87,1.87,1.87,48 183,89 942,-1.06%
22/07/2010,1.89,1.92,1.92,1.89,25 764,49 080,-2.41%
21/07/2010,1.93,1.93,1.93,1.93,15 600,30 160,0.00%
20/07/2010,1.93,1.93,1.93,1.93,3 600,6 960,0.00%
19/07/2010,1.93,1.90,1.93,1.90,15 840,30 334,2.11%
16/07/2010,1.89,1.90,1.90,1.89,16 500,31 295,-0.87%
15/07/2010,1.91,1.91,1.91,1.91,6 570,12 538,0.35%
14/07/2010,1.90,1.89,1.90,1.89,29 850,56 566,1.06%
13/07/2010,1.88,1.83,1.88,1.83,1 830,3 401,0.00%
12/07/2010,1.88,1.87,1.88,1.87,8 205,15 412,-2.42%
09/07/2010,1.93,1.93,1.93,1.93,3 021,5 836,0.70%
08/07/2010,1.92,1.92,1.92,1.92,20 100,38 525,0.00%
07/07/2010,1.92,1.92,1.92,1.92,55 281,106 047,-0.17%
06/07/2010,1.92,1.92,1.92,1.92,39 678,76 116,0.17%
05/07/2010,1.92,1.92,1.92,1.92,22 737,43 579,0.00%
02/07/2010,1.92,1.92,1.92,1.92,9 186,17 637,-0.52%
01/07/2010,1.93,1.93,1.93,1.93,1 500,2 890,1.05%
30/06/2010,1.91,1.92,1.92,1.90,47 250,90 169,0.00%
29/06/2010,1.91,1.91,1.91,1.91,22 950,43 758,0.00%
28/06/2010,1.91,1.90,1.91,1.90,60 615,115 371,1.24%
25/06/2010,1.88,1.93,1.93,1.88,67 965,129 700,-2.59%
24/06/2010,1.93,1.93,1.93,1.90,34 740,66 585,1.75%
