08/07/2014,5.80,5.80,5.80,5.80,230,1 334,0.00%
07/07/2014,5.80,5.80,5.80,5.80,200,1 160,-1.36%
04/07/2014,5.88,5.88,5.88,5.83,1 101,6 446,0.00%
03/07/2014,5.88,5.90,5.99,5.83,3 498,20 673,-2.16%
02/07/2014,6.01,6.19,6.19,6.01,5 349,32 629,-2.91%
01/07/2014,6.19,6.37,6.37,6.19,105,659,0.53%
30/06/2014,6.16,6.34,6.34,6.16,1 916,11 975,-2.93%
27/06/2014,6.34,6.41,6.41,6.29,4 003,25 419,-1.00%
26/06/2014,6.41,6.42,6.60,6.37,6 469,41 956,-1.54%
25/06/2014,6.51,6.51,6.54,6.50,3 383,22 050,-0.76%
24/06/2014,6.56,6.56,6.56,6.51,4 183,27 324,0.00%
23/06/2014,6.56,6.49,6.56,6.49,21 522,140 431,0.99%
20/06/2014,6.49,6.36,6.50,6.36,18 655,119 925,2.71%
19/06/2014,6.32,6.29,6.32,6.29,7 688,48 462,0.45%
18/06/2014,6.29,6.29,6.29,6.29,1 422,8 948,0.00%
17/06/2014,6.29,6.21,6.30,6.21,3 318,20 761,0.11%
16/06/2014,6.29,6.29,6.32,6.29,2 759,17 392,0.57%
13/06/2014,6.25,6.25,6.25,6.25,140,875,0.00%
12/06/2014,6.25,6.29,6.31,6.25,224,1 406,0.00%
11/06/2014,6.25,6.24,6.25,6.24,3 521,21 994,0.23%
10/06/2014,6.24,6.14,6.24,6.06,6 153,37 819,1.16%
06/06/2014,6.16,6.19,6.19,6.05,809,4 952,2.25%
04/06/2014,6.03,6.11,6.21,6.03,7 219,44 165,-2.65%
03/06/2014,6.19,6.11,6.19,6.11,1 318,8 110,0.23%
02/06/2014,6.18,6.21,6.21,6.18,280,1 735,-0.46%
29/05/2014,6.14,6.11,6.14,6.11,303,1 857,-0.58%
28/05/2014,6.18,6.18,6.18,6.07,1 285,7 871,0.00%
27/05/2014,6.18,6.25,6.25,6.18,1 265,7 861,0.58%
26/05/2014,6.14,6.14,6.14,6.14,251,1 542,-0.46%
23/05/2014,6.17,6.21,6.21,6.17,1 750,10 838,1.65%
22/05/2014,6.07,6.18,6.21,6.07,448,2 752,0.00%
21/05/2014,6.07,6.01,6.07,6.01,392,2 367,1.80%
20/05/2014,5.96,6.05,6.06,5.96,729,4 384,-0.83%
19/05/2014,6.01,6.01,6.04,6.01,2 003,12 068,0.72%
16/05/2014,5.97,5.93,6.04,5.93,1 505,9 009,-0.48%
15/05/2014,6.00,5.99,6.00,5.99,2 034,12 197,0.24%
14/05/2014,5.99,6.00,6.00,5.98,15 345,91 906,-0.24%
13/05/2014,6.00,6.06,6.06,5.97,2 356,14 178,0.00%
12/05/2014,6.00,5.96,6.00,5.96,1 540,9 213,0.96%
09/05/2014,5.94,6.04,6.07,5.94,1 922,11 539,0.12%
08/05/2014,5.94,5.94,5.94,5.94,166,985,1.34%
07/05/2014,5.86,5.86,6.00,5.86,1 521,9 017,-1.80%
06/05/2014,5.96,5.96,6.11,5.96,3 700,22 332,0.48%
05/05/2014,5.94,6.13,6.13,5.94,29,175,-2.92%
02/05/2014,6.11,6.11,6.11,6.11,3 659,22 372,0.00%
29/04/2014,6.11,5.94,6.11,5.94,327,1 971,0.00%
28/04/2014,6.11,6.11,6.11,6.09,3 060,18 666,0.47%
25/04/2014,6.09,6.14,6.14,6.06,5 184,31 641,-0.35%
24/04/2014,6.11,6.14,6.16,6.11,7 782,47 720,-0.58%
23/04/2014,6.14,6.09,6.21,6.09,2 357,14 496,0.94%
22/04/2014,6.09,6.07,6.22,6.07,5 350,32 883,0.24%
21/04/2014,6.07,6.21,6.40,6.07,6 041,37 670,0.59%
18/04/2014,6.04,5.97,6.06,5.86,29 233,174 250,1.08%
17/04/2014,5.97,5.81,5.97,5.81,193,1 137,-0.36%
16/04/2014,5.99,5.79,5.99,5.79,323,1 902,2.32%
15/04/2014,5.86,5.86,5.86,5.86,840,4 920,-1.80%
14/04/2014,5.96,5.89,5.96,5.89,141,836,-0.36%
07/04/2014,5.99,5.86,5.99,5.86,1 257,7 443,-0.12%
04/04/2014,5.99,5.93,5.99,5.93,1 580,9 418,0.00%
03/04/2014,5.99,6.00,6.00,5.93,1 191,7 103,-0.12%
02/04/2014,6.00,5.79,6.00,5.79,491,2 895,0.00%
31/03/2014,6.00,5.92,6.00,5.92,882,5 257,1.33%
28/03/2014,5.92,5.92,5.92,5.92,100,592,-0.12%
26/03/2014,5.93,5.93,5.93,5.93,113,670,-1.19%
25/03/2014,6.00,6.00,6.00,6.00,287,1 722,0.00%
24/03/2014,6.00,6.00,6.00,6.00,217,1 302,-1.18%
21/03/2014,6.07,6.07,6.07,6.07,1 304,7 917,-1.05%
19/03/2014,6.14,6.07,6.14,6.07,389,2 374,1.06%
18/03/2014,6.07,6.00,6.07,6.00,676,4 080,1.19%
17/03/2014,6.00,5.99,6.00,5.99,1 240,7 436,-1.41%
14/03/2014,6.09,6.07,6.09,5.93,793,4 764,-0.23%
13/03/2014,6.10,5.96,6.10,5.96,281,1 694,-0.58%
12/03/2014,6.14,6.14,6.14,6.14,28,172,1.06%
11/03/2014,6.07,6.07,6.07,5.89,676,4 044,0.00%
10/03/2014,6.07,6.07,6.07,6.07,1 050,6 375,-1.62%
06/03/2014,6.17,6.17,6.17,6.17,70,432,1.65%
05/03/2014,6.07,6.07,6.07,6.07,28,170,-2.30%
04/03/2014,6.21,6.06,6.21,6.06,36,221,-0.46%
27/02/2014,6.17,6.07,6.17,6.01,1 227,7 476,-0.35%
26/02/2014,6.19,6.04,6.19,6.04,698,4 270,-0.46%
25/02/2014,6.22,6.07,6.22,6.07,2 870,17 640,-0.46%
24/02/2014,6.25,6.12,6.25,6.12,3 360,20 784,-0.91%
21/02/2014,6.31,6.31,6.31,6.31,700,4 415,1.38%
19/02/2014,6.22,6.22,6.22,6.22,4 660,28 992,0.00%
18/02/2014,6.22,6.22,6.22,6.22,2 339,14 552,-2.02%
17/02/2014,6.35,6.23,6.38,6.23,1 111,7 003,-0.56%
14/02/2014,6.39,6.39,6.39,6.39,14,89,-0.45%
13/02/2014,6.41,6.29,6.42,6.29,1 082,6 875,-0.99%
11/02/2014,6.48,6.30,6.48,6.30,2 975,19 008,-0.22%
07/02/2014,6.49,6.56,6.56,6.49,70,457,1.45%
06/02/2014,6.40,6.21,6.40,6.21,4 291,27 064,2.75%
05/02/2014,6.23,5.96,6.23,5.93,6 321,38 423,4.43%
04/02/2014,5.96,5.84,5.96,5.84,721,4 254,-0.24%
03/02/2014,5.98,5.98,5.98,5.98,112,670,-0.24%
31/01/2014,5.99,5.99,5.99,5.99,294,1 762,0.00%
30/01/2014,5.99,5.79,5.99,5.79,294,1 731,2.94%
29/01/2014,5.82,5.81,5.99,5.81,1 057,6 236,0.12%
28/01/2014,5.81,5.81,5.82,5.81,623,3 625,1.62%
27/01/2014,5.72,5.64,5.72,5.64,4 513,25 627,2.69%
24/01/2014,5.57,5.62,5.62,5.57,937,5 244,-1.14%
23/01/2014,5.64,5.64,5.64,5.64,340,1 916,-0.13%
22/01/2014,5.64,5.64,5.64,5.64,2 403,13 560,1.28%
21/01/2014,5.57,5.50,5.57,5.50,2 133,11 808,1.30%
20/01/2014,5.50,5.64,5.64,5.49,3 947,21 962,-2.65%
17/01/2014,5.65,5.66,5.66,5.65,585,3 307,-0.50%
16/01/2014,5.68,5.68,5.68,5.68,840,4 770,-0.62%
15/01/2014,5.71,5.81,5.82,5.71,2 919,16 836,-1.72%
10/01/2014,5.81,5.79,5.81,5.79,322,1 868,-0.12%
09/01/2014,5.82,5.83,5.83,5.82,487,2 837,-0.37%
08/01/2014,5.84,5.84,5.84,5.84,315,1 841,-1.45%
06/01/2014,5.93,5.93,5.93,5.93,1 694,10 043,-0.60%
03/01/2014,5.96,6.21,6.21,5.96,613,3 733,-2.91%
02/01/2014,6.14,6.07,6.14,6.07,42,257,1.30%
31/12/2013,6.06,5.90,6.06,5.90,1 554,9 296,2.78%
26/12/2013,5.90,5.90,5.90,5.90,700,4 130,0.24%
25/12/2013,5.89,5.81,5.89,5.81,147,859,1.35%
23/12/2013,5.81,5.64,5.81,5.64,1 475,8 444,-0.12%
20/12/2013,5.81,5.71,5.81,5.71,812,4 681,-0.12%
19/12/2013,5.82,5.82,5.82,5.82,7,41,1.88%
18/12/2013,5.71,5.71,5.71,5.71,979,5 594,-2.91%
17/12/2013,5.89,5.83,5.89,5.79,1 414,8 252,-0.36%
16/12/2013,5.91,5.78,5.91,5.78,798,4 663,2.22%
13/12/2013,5.78,5.79,5.79,5.78,1 861,10 761,0.00%
12/12/2013,5.78,5.78,5.78,5.78,7,40,1.12%
11/12/2013,5.71,5.72,5.72,5.71,2 072,11 847,-2.91%
06/12/2013,5.89,5.89,5.89,5.89,770,4 532,-0.12%
05/12/2013,5.89,5.89,5.89,5.89,700,4 125,-0.36%
04/12/2013,5.91,5.96,5.96,5.91,9,53,-0.72%
03/12/2013,5.96,5.96,5.96,5.96,14,83,0.48%
28/11/2013,5.99,5.86,5.99,5.86,98,580,-0.12%
27/11/2013,5.99,5.99,5.99,5.99,1 120,6 712,-0.36%
26/11/2013,6.01,6.04,6.04,5.89,595,3 549,1.45%
25/11/2013,5.93,6.04,6.04,5.93,2 870,17 169,-1.89%
22/11/2013,6.04,5.89,6.05,5.89,4 386,26 191,-0.35%
21/11/2013,6.06,6.06,6.06,6.06,392,2 377,-0.12%
20/11/2013,6.07,6.09,6.09,6.07,532,3 234,0.00%
19/11/2013,6.07,6.07,6.07,6.07,3 681,22 349,-2.75%
15/11/2013,6.24,6.24,6.24,6.24,555,3 465,1.75%
14/11/2013,6.14,6.14,6.14,6.14,112,687,0.00%
13/11/2013,6.14,6.07,6.14,6.07,61,373,-0.12%
12/11/2013,6.14,6.14,6.14,6.14,350,2 150,0.00%
11/11/2013,6.14,6.11,6.14,6.11,1 124,6 885,0.58%
08/11/2013,6.11,6.10,6.14,6.10,4 194,25 673,0.00%
07/11/2013,6.11,6.11,6.11,6.11,781,4 770,-1.38%
01/11/2013,6.19,6.19,6.19,6.19,350,2 168,0.00%
31/10/2013,6.19,6.11,6.19,6.11,1 891,11 630,-0.34%
29/10/2013,6.21,6.21,6.21,6.21,140,870,-1.02%
28/10/2013,6.28,6.04,6.28,6.04,3 067,18 884,1.27%
23/10/2013,6.20,6.20,6.20,6.20,14,87,-0.12%
22/10/2013,6.21,6.04,6.21,6.04,641,3 924,-0.23%
21/10/2013,6.22,6.22,6.22,6.22,112,697,-1.47%
18/10/2013,6.31,6.31,6.31,6.18,4 075,25 454,0.00%
14/10/2013,6.31,6.31,6.31,6.24,489,3 068,-1.78%
11/10/2013,6.43,6.31,6.43,6.31,196,1 249,1.81%
09/10/2013,6.31,6.31,6.31,6.31,14,88,2.20%
08/10/2013,6.18,6.00,6.18,6.00,1 608,9 792,2.98%
07/10/2013,6.00,5.86,6.00,5.86,75,445,0.00%
04/10/2013,6.00,6.01,6.01,6.00,396,2 379,-0.12%
03/10/2013,6.01,5.82,6.01,5.82,84,497,0.12%
02/10/2013,6.00,5.88,6.03,5.88,140,834,-0.94%
30/09/2013,6.06,5.98,6.06,5.98,1 793,10 790,1.44%
27/09/2013,5.97,5.69,5.98,5.69,1 941,11 320,1.95%
26/09/2013,5.86,5.96,5.96,5.86,448,2 648,-1.20%
25/09/2013,5.93,5.81,5.93,5.81,923,5 416,-0.95%
24/09/2013,5.99,5.99,5.99,5.99,14,84,2.82%
23/09/2013,5.82,5.72,5.82,5.72,620,3 578,-1.21%
20/09/2013,5.89,5.73,5.89,5.71,4 771,27 689,0.73%
19/09/2013,5.85,5.86,5.92,5.72,378,2 201,0.00%
18/09/2013,5.85,5.73,5.86,5.73,309,1 790,2.12%
17/09/2013,5.73,5.86,5.86,5.73,569,3 296,-2.31%
16/09/2013,5.86,6.00,6.00,5.85,1 534,9 089,-2.73%
13/09/2013,6.03,5.89,6.03,5.89,287,1 710,-0.59%
11/09/2013,6.06,6.05,6.06,6.05,560,3 392,0.24%
10/09/2013,6.05,5.97,6.05,5.97,285,1 713,-0.35%
09/09/2013,6.07,5.99,6.07,5.99,999,6 026,-1.62%
06/09/2013,6.17,6.14,6.18,6.14,5 600,34 500,0.47%
04/09/2013,6.14,6.14,6.14,6.14,4,25,2.87%
03/09/2013,5.97,5.97,5.97,5.97,2,12,-2.79%
02/09/2013,6.14,6.14,6.14,6.14,280,1 719,0.00%
28/08/2013,6.18,6.18,6.18,6.18,3 458,21 366,-0.92%
27/08/2013,6.24,6.18,6.24,6.18,996,6 182,0.00%
22/08/2013,6.24,6.17,6.24,6.17,168,1 042,1.04%
21/08/2013,6.17,6.17,6.18,6.17,2 800,17 290,-0.12%
20/08/2013,6.18,6.18,6.18,6.18,1 400,8 650,0.12%
16/08/2013,6.17,6.24,6.24,6.17,3 425,21 259,0.00%
15/08/2013,6.17,6.05,6.18,6.05,1 453,8 884,-0.58%
14/08/2013,6.21,6.21,6.21,6.21,280,1 738,-0.46%
12/08/2013,6.24,6.24,6.24,6.24,560,3 494,0.34%
07/08/2013,6.21,6.14,6.21,6.14,520,3 213,1.99%
06/08/2013,6.09,6.09,6.09,6.09,1 160,7 068,-0.81%
05/08/2013,6.14,6.09,6.14,6.09,953,5 830,-0.35%
02/08/2013,6.16,6.16,6.16,6.08,737,4 511,0.00%
01/08/2013,6.16,6.16,6.16,6.16,2 170,13 377,0.12%
31/07/2013,6.16,6.16,6.16,6.16,280,1 724,0.23%
30/07/2013,6.14,6.18,6.18,6.14,2 328,14 342,-3.26%
29/07/2013,6.35,6.36,6.36,6.18,309,1 938,-0.22%
26/07/2013,6.36,6.37,6.37,6.24,1 544,9 733,-1.00%
24/07/2013,6.43,6.51,6.51,6.43,771,4 989,-1.32%
23/07/2013,6.51,6.43,6.51,6.43,17 290,111 891,1.33%
19/07/2013,6.43,6.43,6.43,6.43,6 154,39 561,0.00%
18/07/2013,6.43,6.43,6.43,6.43,840,5 400,0.78%
17/07/2013,6.38,6.38,6.38,6.38,1 006,6 417,0.11%
16/07/2013,6.37,6.43,6.43,6.37,477,3 053,-0.89%
12/07/2013,6.43,6.41,6.43,6.41,1 400,8 990,0.00%
11/07/2013,6.43,6.43,6.43,6.43,140,900,0.00%
10/07/2013,6.43,6.38,6.43,6.38,3 329,21 317,0.90%
09/07/2013,6.37,6.43,6.43,6.37,1 859,11 898,-0.89%
08/07/2013,6.43,6.43,6.57,6.43,1 810,11 765,-1.64%
05/07/2013,6.54,6.43,6.54,6.43,1 010,6 547,0.55%
04/07/2013,6.50,6.43,6.50,6.43,1 232,7 964,-0.87%
02/07/2013,6.56,6.43,6.56,6.43,1 036,6 727,-0.11%
01/07/2013,6.56,6.57,6.57,6.38,133,861,-0.11%
28/06/2013,6.57,6.46,6.57,6.46,2 702,17 611,1.10%
27/06/2013,6.50,6.64,6.64,6.45,1 699,11 122,-2.15%
26/06/2013,6.64,6.75,6.75,6.55,324,2 155,-0.75%
25/06/2013,6.69,6.54,6.69,6.31,12 630,82 095,2.97%
21/06/2013,6.50,6.46,6.57,6.46,1 519,9 895,-0.98%
20/06/2013,6.56,6.57,6.57,6.56,1 461,9 596,-0.11%
19/06/2013,6.57,6.57,6.57,6.56,2 800,18 380,-2.95%
18/06/2013,6.77,6.64,6.84,6.64,2 291,15 440,1.94%
17/06/2013,6.64,6.64,6.64,6.64,674,4 477,-1.38%
14/06/2013,6.74,6.79,6.79,6.59,5 713,38 195,0.21%
13/06/2013,6.72,6.79,6.79,6.72,1 078,7 280,-0.95%
12/06/2013,6.79,6.79,6.79,6.79,140,950,-0.84%
11/06/2013,6.84,6.85,6.85,6.84,1 134,7 764,0.84%
10/06/2013,6.79,6.74,6.79,6.72,1 260,8 510,0.74%
07/06/2013,6.74,6.79,6.79,6.74,1 458,9 857,-0.11%
06/06/2013,6.74,6.75,6.75,6.72,1 980,13 337,-0.21%
05/06/2013,6.76,6.73,6.79,6.73,1 300,8 784,-0.42%
04/06/2013,6.79,6.79,6.79,6.79,1 148,7 794,-1.04%
03/06/2013,6.86,6.79,6.86,6.79,569,3 881,-1.03%
30/05/2013,6.93,7.06,7.06,6.86,2 814,19 577,-1.82%
29/05/2013,7.06,7.06,7.07,7.06,3 271,23 107,2.92%
28/05/2013,6.86,6.67,6.86,6.67,6 771,45 801,2.89%
27/05/2013,6.66,6.64,6.66,6.64,475,3 160,0.32%
24/05/2013,6.64,6.58,6.68,6.58,9 476,62 812,1.09%
23/05/2013,6.57,6.61,6.71,6.57,3 964,26 332,0.00%
22/05/2013,6.57,6.49,6.68,6.49,1 916,12 611,1.10%
21/05/2013,6.50,6.47,6.50,6.47,2 114,13 711,0.44%
17/05/2013,6.47,6.43,6.54,6.43,1 547,10 028,-0.44%
16/05/2013,6.50,6.57,6.66,6.50,4 260,28 025,0.55%
15/05/2013,6.46,6.64,6.64,6.45,624,4 085,-1.42%
14/05/2013,6.56,6.68,6.68,6.32,6 986,45 409,0.88%
13/05/2013,6.50,6.50,6.50,6.36,329,2 115,-2.15%
10/05/2013,6.64,6.51,6.71,6.51,1 167,7 719,-1.06%
09/05/2013,6.71,6.71,6.91,6.57,4 663,31 442,0.00%
08/05/2013,6.71,6.71,6.79,6.71,9 783,66 035,-1.16%
07/05/2013,6.79,6.86,6.86,6.79,1 919,13 097,-0.94%
06/05/2013,6.86,6.93,6.93,6.86,4 130,28 468,-0.52%
03/05/2013,6.89,6.99,7.09,6.89,3 021,21 115,-2.72%
02/05/2013,7.09,6.94,7.14,6.94,1 444,10 160,2.27%
30/04/2013,6.93,6.93,6.93,6.93,70,485,-1.02%
29/04/2013,7.00,7.00,7.01,7.00,2 710,18 980,0.00%
26/04/2013,7.00,7.07,7.07,7.00,3 488,24 541,-1.01%
25/04/2013,7.07,7.21,7.21,7.04,3 597,25 629,-1.98%
24/04/2013,7.21,7.28,7.29,7.21,616,4 466,-0.98%
22/04/2013,7.29,7.10,7.29,7.10,833,5 992,-1.92%
19/04/2013,7.43,7.43,7.43,7.43,413,3 068,0.00%
18/04/2013,7.43,7.57,7.57,7.43,1 673,12 548,-1.89%
17/04/2013,7.57,7.57,7.57,7.57,3 532,26 742,0.00%
16/04/2013,7.57,7.61,7.61,7.55,2 494,18 901,-0.09%
15/04/2013,7.58,7.57,7.58,7.57,298,2 257,0.00%
12/04/2013,7.58,7.57,7.58,7.57,1 311,9 931,0.00%
11/04/2013,7.58,7.58,7.58,7.57,564,4 272,0.00%
10/04/2013,7.58,7.57,7.58,7.56,4 719,35 713,0.28%
08/04/2013,7.56,7.55,7.57,7.55,347,2 624,-1.86%
05/04/2013,7.70,7.70,7.70,7.70,14,108,-0.09%
03/04/2013,7.71,7.56,7.71,7.56,399,3 045,-0.92%
01/04/2013,7.78,7.78,7.78,7.78,125,972,-0.09%
29/03/2013,7.79,7.66,7.79,7.65,1 190,9 184,1.77%
28/03/2013,7.65,7.65,7.65,7.65,91,696,-0.09%
27/03/2013,7.66,7.71,7.71,7.65,505,3 879,0.00%
26/03/2013,7.66,7.71,7.77,7.65,10 288,79 328,-1.65%
25/03/2013,7.79,7.79,7.79,7.79,70,545,1.02%
22/03/2013,7.71,7.64,7.71,7.64,655,5 027,0.75%
21/03/2013,7.65,7.77,7.77,7.64,364,2 805,-1.56%
19/03/2013,7.77,7.77,7.77,7.76,697,5 414,1.87%
18/03/2013,7.63,7.59,7.63,7.59,1 428,10 863,-2.02%
15/03/2013,7.79,7.69,7.79,7.69,854,6 609,2.44%
14/03/2013,7.60,7.59,7.60,7.59,489,3 713,0.38%
13/03/2013,7.57,7.55,7.57,7.55,4 368,33 025,-1.12%
12/03/2013,7.66,7.57,7.66,7.50,2 287,17 332,0.00%
11/03/2013,7.66,7.64,7.66,7.64,176,1 346,0.75%
08/03/2013,7.60,7.58,7.64,7.58,1 975,15 031,-0.09%
07/03/2013,7.61,7.61,7.61,7.61,5 083,38 667,0.00%
06/03/2013,7.61,7.71,7.71,7.61,1 432,10 970,-0.47%
05/03/2013,7.64,7.64,7.64,7.64,70,535,0.00%
04/03/2013,7.64,7.68,7.68,7.64,81,621,0.00%
28/02/2013,7.68,7.71,7.71,7.68,630,4 849,0.19%
27/02/2013,7.66,7.66,7.71,7.66,5 348,41 122,0.00%
26/02/2013,7.66,7.66,7.66,7.66,294,2 253,0.00%
25/02/2013,7.66,7.71,7.71,7.66,260,1 998,0.28%
22/02/2013,7.64,7.64,7.64,7.64,11 830,90 415,-0.93%
21/02/2013,7.71,7.79,7.79,7.65,939,7 247,0.00%
20/02/2013,7.71,7.68,7.71,7.68,961,7 396,0.47%
19/02/2013,7.68,7.64,7.71,7.64,1 470,11 288,0.37%
18/02/2013,7.65,7.58,7.66,7.58,708,5 396,0.00%
15/02/2013,7.65,7.71,7.71,7.65,2 870,22 048,0.37%
14/02/2013,7.62,7.64,7.64,7.57,5 208,39 618,-0.28%
13/02/2013,7.64,7.71,7.71,7.64,11 543,88 634,-0.09%
12/02/2013,7.65,7.61,7.65,7.61,2 219,16 928,0.85%
11/02/2013,7.59,7.57,7.64,7.57,1 051,7 995,0.19%
08/02/2013,7.57,7.50,7.57,7.43,461,3 458,-0.93%
07/02/2013,7.64,7.50,7.72,7.50,12 516,95 256,0.66%
06/02/2013,7.59,7.77,7.77,7.59,5 090,39 084,-3.80%
05/02/2013,7.89,7.93,7.93,7.89,392,3 101,-0.45%
04/02/2013,7.93,7.86,7.93,7.86,567,4 475,0.00%
01/02/2013,7.93,7.86,7.94,7.86,2 165,17 104,0.63%
31/01/2013,7.88,7.88,7.88,7.88,98,772,0.00%
30/01/2013,7.88,7.87,7.88,7.87,896,7 056,0.00%
29/01/2013,7.88,7.87,8.00,7.87,1 120,8 888,-0.27%
28/01/2013,7.90,7.90,7.90,7.87,280,2 208,0.00%
25/01/2013,7.90,7.86,7.91,7.86,510,4 020,-1.07%
23/01/2013,7.99,7.99,7.99,7.99,217,1 734,0.00%
22/01/2013,7.99,8.01,8.01,7.99,4 788,38 287,-0.27%
21/01/2013,8.01,8.07,8.20,8.00,4 986,40 387,-0.36%
18/01/2013,8.04,7.92,8.04,7.91,12 873,102 616,2.27%
17/01/2013,7.86,7.86,7.86,7.86,718,5 641,0.00%
16/01/2013,7.86,7.86,7.91,7.86,4 925,38 820,2.33%
15/01/2013,7.68,7.61,7.68,7.61,448,3 424,-0.65%
10/01/2013,7.73,7.80,7.80,7.73,2 504,19 442,-0.92%
09/01/2013,7.80,7.80,7.81,7.80,6 956,54 282,0.18%
08/01/2013,7.79,7.74,7.82,7.74,2 322,18 062,-0.91%
07/01/2013,7.86,7.72,7.94,7.72,824,6 454,1.85%
04/01/2013,7.71,7.60,7.79,7.60,658,5 064,1.89%
03/01/2013,7.57,7.57,7.57,7.57,294,2 226,0.09%
02/01/2013,7.56,7.81,7.81,7.46,113,863,0.00%
31/12/2012,7.56,7.46,7.56,7.46,6 777,50 924,-0.09%
28/12/2012,7.57,7.49,7.57,7.43,2 462,18 465,0.95%
27/12/2012,7.50,7.56,7.56,7.49,2 167,16 307,0.00%
26/12/2012,7.50,7.56,7.56,7.50,1 516,11 419,-1.59%
25/12/2012,7.62,7.61,7.64,7.51,1 768,13 393,1.62%
24/12/2012,7.50,7.56,7.64,7.50,2 279,17 247,-0.76%
21/12/2012,7.56,7.56,7.56,7.55,560,4 230,-0.19%
20/12/2012,7.57,7.61,7.61,7.56,10 659,80 856,-0.38%
19/12/2012,7.60,7.61,7.61,7.60,1 453,11 048,-0.09%
18/12/2012,7.61,7.57,7.64,7.57,8 407,63 953,0.09%
17/12/2012,7.60,7.57,7.60,7.57,1 148,8 708,-0.47%
14/12/2012,7.64,7.73,7.82,7.64,1 572,12 149,0.38%
13/12/2012,7.61,7.61,7.61,7.61,826,6 286,-1.30%
12/12/2012,7.71,7.61,7.71,7.61,770,5 896,1.12%
11/12/2012,7.62,7.64,7.69,7.62,820,6 279,-0.93%
10/12/2012,7.69,7.69,7.69,7.69,350,2 693,-0.65%
07/12/2012,7.74,7.64,7.74,7.64,7 088,54 527,1.31%
06/12/2012,7.64,7.64,7.68,7.58,1 583,12 076,0.00%
05/12/2012,7.64,7.74,7.74,7.64,4 236,32 572,-1.20%
04/12/2012,7.74,7.79,7.79,7.74,5 800,45 012,-0.64%
03/12/2012,7.79,7.72,7.79,7.72,77,597,0.00%
29/11/2012,7.73,7.79,7.79,7.72,1 633,12 662,-0.92%
28/11/2012,7.80,7.79,7.89,7.79,3 360,26 340,0.18%
27/11/2012,7.79,7.84,7.84,7.79,2 039,15 933,-1.00%
26/11/2012,7.86,7.90,7.90,7.86,1 645,12 966,-0.36%
23/11/2012,7.89,8.00,8.00,7.89,561,4 458,0.27%
22/11/2012,7.87,7.99,7.99,7.87,3 451,27 374,-0.72%
21/11/2012,7.93,7.93,7.93,7.88,2 282,18 036,0.54%
20/11/2012,7.89,7.96,8.00,7.88,978,7 765,0.36%
19/11/2012,7.86,7.99,8.00,7.86,2 136,16 935,0.46%
14/11/2012,7.82,7.86,7.86,7.82,7 664,60 080,-0.45%
13/11/2012,7.86,7.87,7.87,7.86,3 234,25 433,-0.90%
12/11/2012,7.93,8.00,8.00,7.93,5 065,40 339,-0.89%
09/11/2012,8.00,8.00,8.00,8.00,1 764,14 112,-0.18%
08/11/2012,8.01,8.09,8.11,8.00,10 192,82 082,-1.06%
07/11/2012,8.10,7.99,8.10,7.98,2 297,18 466,1.52%
06/11/2012,7.98,7.98,8.00,7.97,443,3 538,-2.02%
01/11/2012,8.14,8.00,8.14,8.00,2 094,16 902,0.53%
31/10/2012,8.10,8.00,8.10,8.00,1 373,11 053,-1.39%
30/10/2012,8.21,8.11,8.21,8.11,333,2 718,0.88%
29/10/2012,8.14,8.07,8.17,8.07,1 181,9 591,1.33%
25/10/2012,8.04,7.96,8.04,7.81,939,7 438,0.90%
24/10/2012,7.96,7.96,8.07,7.96,7 057,56 582,-0.18%
23/10/2012,7.98,7.82,8.00,7.72,3 022,23 755,2.48%
22/10/2012,7.79,7.68,7.79,7.68,851,6 580,1.21%
19/10/2012,7.69,7.69,7.84,7.69,3 670,28 495,-1.64%
18/10/2012,7.82,7.69,7.82,7.69,14 862,115 287,1.86%
17/10/2012,7.68,7.58,7.68,7.57,1 584,12 078,-1.19%
16/10/2012,7.77,7.65,7.77,7.65,1 190,9 176,1.68%
12/10/2012,7.64,7.50,7.64,7.50,1 208,9 146,0.00%
11/10/2012,7.64,7.65,7.66,7.59,5 877,44 791,-1.83%
10/10/2012,7.79,7.66,7.79,7.66,1 187,9 165,1.58%
09/10/2012,7.66,7.81,7.81,7.66,6 018,46 554,-0.19%
08/10/2012,7.68,7.68,7.68,7.68,70,538,0.00%
05/10/2012,7.68,7.69,7.83,7.65,4 027,31 166,-0.09%
04/10/2012,7.69,7.85,7.85,7.64,10 999,85 203,-0.37%
03/10/2012,7.71,7.61,7.71,7.61,5 530,42 364,0.65%
02/10/2012,7.66,7.57,7.71,7.57,2 900,22 164,-1.47%
01/10/2012,7.78,7.68,7.78,7.64,1 302,10 039,-0.09%
28/09/2012,7.79,7.79,7.79,7.79,285,2 219,1.30%
27/09/2012,7.69,7.86,7.86,7.68,2 940,22 838,-1.91%
26/09/2012,7.84,7.68,7.84,7.68,217,1 683,-0.27%
25/09/2012,7.86,7.64,7.86,7.64,1 804,13 981,0.73%
24/09/2012,7.80,7.79,7.86,7.79,8 948,69 986,1.30%
21/09/2012,7.70,7.67,7.70,7.44,2 688,20 352,2.76%
20/09/2012,7.49,7.49,7.49,7.30,10 060,74 408,-0.10%
19/09/2012,7.50,7.77,7.77,7.50,9 333,71 264,-0.66%
18/09/2012,7.55,7.53,7.70,7.53,10 459,79 638,-2.04%
