23/05/2006,4.02,4.02,4.02,4.02,1 500,6 027,-3.00%
19/05/2006,4.14,4.15,4.15,4.14,780,3 232,2.68%
18/05/2006,4.03,4.10,4.10,4.03,56 750,230 632,-2.89%
17/05/2006,4.15,4.10,4.15,4.10,2 100,8 665,0.00%
16/05/2006,4.15,4.24,4.24,4.15,1 275,5 347,-2.99%
15/05/2006,4.28,4.40,4.40,4.28,335,1 453,-2.73%
12/05/2006,4.40,4.32,4.40,4.32,5 315,23 163,1.85%
11/05/2006,4.32,4.30,4.32,4.20,7 695,32 781,2.96%
10/05/2006,4.20,4.10,4.20,4.08,78 000,322 920,-0.10%
09/05/2006,4.20,4.20,4.20,4.20,11 575,48 615,-2.96%
08/05/2006,4.33,4.33,4.33,4.33,9 000,38 952,-2.96%
05/05/2006,4.46,4.50,4.50,4.46,500,2 239,-0.89%
04/05/2006,4.50,4.46,4.50,4.46,275,1 231,-2.00%
27/04/2006,4.59,4.46,4.59,4.34,21 415,95 639,2.96%
26/04/2006,4.46,4.42,4.46,4.42,107 245,476 382,0.72%
25/04/2006,4.43,4.32,4.44,4.32,14 100,61 702,2.50%
24/04/2006,4.32,4.32,4.32,4.32,3 000,12 966,-2.70%
21/04/2006,4.44,4.44,4.44,4.44,2 400,10 656,0.00%
20/04/2006,4.44,4.44,4.46,4.44,10 195,45 347,0.00%
19/04/2006,4.44,4.38,4.44,4.38,51 720,228 085,-1.25%
17/04/2006,4.50,4.50,4.50,4.50,500,2 248,1.72%
14/04/2006,4.42,4.42,4.42,4.42,1 000,4 420,-2.99%
13/04/2006,4.56,4.56,4.56,4.40,3 600,16 121,0.44%
12/04/2006,4.54,4.41,4.54,4.41,200,895,-0.26%
10/04/2006,4.55,4.44,4.55,4.44,345,1 550,-0.61%
07/04/2006,4.58,4.52,4.58,4.52,350,1 592,-0.52%
06/04/2006,4.60,4.60,4.60,4.60,650,2 990,-1.37%
04/04/2006,4.66,4.68,4.68,4.66,1 125,5 258,-4.43%
03/04/2006,4.88,4.88,4.88,4.88,250,1 220,2.18%
31/03/2006,4.78,4.64,4.78,4.64,24 020,113 086,2.93%
30/03/2006,4.64,4.56,4.64,4.55,15 750,72 387,1.75%
29/03/2006,4.56,4.58,4.58,4.50,4 975,22 587,-0.44%
28/03/2006,4.58,4.48,4.58,4.44,11 205,50 535,1.69%
23/03/2006,4.50,4.51,4.51,4.49,4 775,21 478,2.83%
22/03/2006,4.38,4.20,4.38,4.20,11 500,49 335,4.29%
17/03/2006,4.20,4.20,4.28,4.20,6 250,26 500,-0.47%
16/03/2006,4.22,4.10,4.22,4.10,14 630,60 832,2.93%
15/03/2006,4.10,3.96,4.10,3.96,5 400,21 762,2.50%
14/03/2006,4.00,4.00,4.02,4.00,5 635,22 596,-2.44%
13/03/2006,4.10,4.10,4.10,4.10,100,410,-2.38%
09/03/2006,4.20,4.20,4.20,4.15,1 400,5 844,0.77%
08/03/2006,4.17,4.17,4.20,4.17,3 020,12 636,-2.98%
06/03/2006,4.30,4.30,4.30,4.20,4 525,19 231,-0.09%
03/03/2006,4.30,4.21,4.30,4.14,7 600,32 087,1.90%
02/03/2006,4.22,4.21,4.22,4.21,575,2 424,0.29%
01/03/2006,4.21,4.40,4.40,4.21,525,2 260,-2.59%
28/02/2006,4.32,4.32,4.39,4.32,3 500,15 246,-1.19%
27/02/2006,4.37,4.30,4.37,4.30,3 805,16 498,1.58%
24/02/2006,4.30,4.18,4.30,4.18,22 135,93 897,2.97%
22/02/2006,4.18,4.18,4.18,4.18,250,1 045,0.58%
21/02/2006,4.16,4.12,4.16,4.12,4 200,17 380,0.68%
20/02/2006,4.13,4.20,4.20,4.13,2 990,12 450,-1.81%
17/02/2006,4.20,4.32,4.32,4.20,110,469,0.10%
16/02/2006,4.20,4.20,4.20,4.20,1 400,5 883,0.00%
15/02/2006,4.20,4.20,4.20,4.20,605,2 541,0.00%
14/02/2006,4.20,4.20,4.20,4.20,1 750,7 350,-1.04%
13/02/2006,4.24,4.37,4.37,4.24,600,2 585,-2.93%
09/02/2006,4.37,4.20,4.37,4.20,1 290,5 529,2.82%
08/02/2006,4.25,4.25,4.25,4.25,575,2 445,-2.03%
06/02/2006,4.34,4.38,4.38,4.34,425,1 853,-1.18%
01/02/2006,4.39,4.39,4.39,4.39,650,2 855,0.00%
27/01/2006,4.39,4.40,4.40,4.39,500,2 197,0.00%
26/01/2006,4.39,4.28,4.39,4.28,845,3 664,-0.18%
25/01/2006,4.40,4.40,4.40,4.40,50,220,0.00%
24/01/2006,4.40,4.40,4.40,4.34,850,3 713,0.00%
23/01/2006,4.40,4.47,4.47,4.40,1 550,6 873,1.10%
20/01/2006,4.35,4.35,4.35,4.35,550,2 394,-2.86%
18/01/2006,4.48,4.34,4.48,4.34,1 975,8 706,2.38%
17/01/2006,4.38,4.38,4.38,4.38,125,547,-2.76%
16/01/2006,4.50,4.40,4.50,4.37,2 245,9 959,0.00%
12/01/2006,4.50,4.50,4.50,4.37,1 880,8 336,0.00%
09/01/2006,4.50,4.50,4.50,4.50,340,1 531,0.00%
06/01/2006,4.50,4.50,4.50,4.50,45,203,0.00%
04/01/2006,4.50,4.56,4.56,4.50,775,3 511,-1.32%
03/01/2006,4.56,4.56,4.56,4.56,10,46,-2.15%
30/12/2005,4.66,4.66,4.66,4.66,160,746,-0.85%
29/12/2005,4.70,4.68,4.70,4.68,540,2 533,0.43%
28/12/2005,4.68,4.60,4.68,4.60,3 570,16 558,-0.85%
27/12/2005,4.72,4.72,4.72,4.72,1 625,7 670,0.00%
26/12/2005,4.72,4.58,4.72,4.58,1 825,8 490,2.97%
23/12/2005,4.58,4.58,4.58,4.58,250,1 146,-2.47%
22/12/2005,4.70,4.70,4.70,4.70,25,118,-2.89%
16/12/2005,4.84,4.84,4.84,4.84,5 000,24 200,2.98%
15/12/2005,4.70,4.43,4.70,4.43,1 850,8 443,2.98%
14/12/2005,4.56,4.60,4.60,4.56,3 350,15 350,-4.44%
13/12/2005,4.78,4.90,4.90,4.78,150,725,-2.53%
08/12/2005,4.98,4.78,4.98,4.78,175,854,1.63%
06/12/2005,4.90,4.79,4.90,4.79,275,1 333,-0.81%
05/12/2005,4.94,4.94,4.94,4.94,1 875,9 262,-1.20%
02/12/2005,5.00,5.00,5.00,5.00,2 650,13 250,0.00%
01/12/2005,5.00,4.94,5.00,4.94,152 350,757 180,2.04%
30/11/2005,4.90,4.76,4.90,4.76,1 303 750,6 299 720,0.00%
29/11/2005,4.90,4.74,4.90,4.74,7 000,33 740,0.41%
25/11/2005,4.88,4.84,4.88,4.84,1 375,6 680,0.00%
24/11/2005,4.88,4.62,4.88,4.62,3 175,15 081,2.61%
23/11/2005,4.76,4.76,4.76,4.76,1 000,4 756,-2.94%
22/11/2005,4.90,4.90,4.90,4.90,75,368,0.08%
21/11/2005,4.90,4.76,4.90,4.76,1 250,6 035,2.86%
18/11/2005,4.76,4.76,4.76,4.76,640,3 046,-2.86%
17/11/2005,4.90,4.90,4.90,4.90,25,123,-1.61%
15/11/2005,4.98,4.98,4.98,4.98,10,50,-0.80%
11/11/2005,5.02,5.02,5.02,5.02,50,251,-1.57%
09/11/2005,5.10,5.02,5.10,5.02,250,1 265,1.67%
08/11/2005,5.02,4.87,5.02,4.87,705,3 486,-0.08%
02/11/2005,5.02,4.92,5.02,4.92,125,622,-1.10%
31/10/2005,5.08,4.84,5.08,4.83,7 350,36 412,2.34%
28/10/2005,4.96,4.84,4.96,4.84,400,1 959,-0.40%
27/10/2005,4.98,4.80,5.00,4.80,4 750,23 285,2.13%
26/10/2005,4.88,4.88,4.88,4.88,640,3 122,-0.16%
25/10/2005,4.88,4.88,4.88,4.88,100,488,-1.53%
24/10/2005,4.96,4.96,4.96,4.96,10,50,-0.80%
21/10/2005,5.00,4.94,5.00,4.94,850,4 226,1.13%
19/10/2005,4.94,4.94,4.95,4.94,1 610,7 963,-2.98%
17/10/2005,5.10,4.94,5.10,4.94,39 410,197 838,1.92%
13/10/2005,5.00,4.74,5.00,4.74,6 855,33 370,2.46%
12/10/2005,4.88,4.90,4.90,4.73,3 410,16 423,-1.45%
11/10/2005,4.95,4.81,4.95,4.81,100,488,-0.08%
07/10/2005,4.96,4.90,4.96,4.90,3 850,18 973,1.14%
06/10/2005,4.90,4.85,4.90,4.71,14 435,69 346,0.99%
05/10/2005,4.85,4.90,4.90,4.85,195,951,-2.96%
04/10/2005,5.00,4.94,5.08,4.94,12 675,63 502,-1.81%
03/10/2005,5.09,5.09,5.09,5.09,400,2 037,-0.08%
30/09/2005,5.10,5.10,5.10,5.10,655,3 338,-1.24%
29/09/2005,5.16,4.92,5.16,4.92,5 550,27 972,2.63%
28/09/2005,5.03,5.03,5.03,5.03,1 100,5 531,-2.93%
23/09/2005,5.18,5.10,5.18,5.10,10 750,55 255,1.57%
22/09/2005,5.10,5.14,5.14,5.10,225,1 152,-1.54%
21/09/2005,5.18,5.00,5.20,5.00,6 100,31 110,2.37%
20/09/2005,5.06,5.06,5.06,5.06,250,1 265,-0.78%
19/09/2005,5.10,5.11,5.11,5.10,2 300,11 744,-0.23%
16/09/2005,5.11,5.04,5.11,5.00,2 765,13 980,-0.54%
15/09/2005,5.14,5.14,5.14,5.14,265,1 362,-1.15%
14/09/2005,5.20,4.99,5.20,4.99,19 050,97 079,1.17%
08/09/2005,5.14,5.04,5.14,5.00,2 200,11 150,-0.08%
07/09/2005,5.14,5.14,5.14,5.14,100,514,0.00%
06/09/2005,5.14,5.04,5.16,5.04,155 885,795 325,-1.15%
05/09/2005,5.20,5.04,5.20,5.04,2 575,13 184,1.56%
02/09/2005,5.12,5.04,5.12,4.97,9 400,47 414,0.00%
01/09/2005,5.12,5.14,5.14,5.12,1 960,10 055,-1.39%
31/08/2005,5.19,5.04,5.19,5.04,1 200,6 142,-0.08%
30/08/2005,5.20,5.20,5.20,5.04,2 125,10 880,-0.08%
29/08/2005,5.20,5.16,5.20,5.16,700,3 625,0.85%
26/08/2005,5.16,5.16,5.16,5.16,1 500,7 734,-2.35%
25/08/2005,5.28,5.28,5.28,5.20,4 025,21 091,-0.38%
24/08/2005,5.30,5.34,5.34,5.30,4 325,23 009,-0.75%
23/08/2005,5.34,5.40,5.40,5.34,4 450,23 897,-1.11%
22/08/2005,5.40,5.30,5.46,5.30,10 330,55 555,1.89%
18/08/2005,5.30,5.20,5.30,5.20,2 885,15 146,0.38%
17/08/2005,5.28,5.20,5.28,5.16,4 215,21 994,1.54%
16/08/2005,5.20,5.33,5.33,5.20,1 600,8 422,-2.91%
15/08/2005,5.36,5.36,5.36,5.36,2 430,13 020,-0.81%
11/08/2005,5.40,5.40,5.40,5.30,6 150,32 903,0.00%
10/08/2005,5.40,5.38,5.40,5.22,23 875,126 824,0.37%
09/08/2005,5.38,5.39,5.39,5.38,5 845,31 469,4.34%
08/08/2005,5.16,5.00,5.16,5.00,134 735,684 184,2.96%
05/08/2005,5.01,5.01,5.01,5.01,3 200,16 026,-2.95%
04/08/2005,5.16,5.16,5.16,5.16,3 415,17 621,-2.93%
03/08/2005,5.32,5.32,5.32,5.32,100,532,-2.99%
01/08/2005,5.48,5.18,5.48,5.18,500,2 666,2.70%
29/07/2005,5.34,5.36,5.50,5.34,6 940,37 601,-2.98%
28/07/2005,5.50,5.43,5.50,5.43,1 400,7 652,-1.79%
27/07/2005,5.60,5.60,5.60,5.60,9 500,53 181,0.00%
26/07/2005,5.60,5.60,5.60,5.45,15 575,86 067,-14.63%
22/07/2005,6.56,6.34,6.56,6.31,11 530,74 184,0.92%
21/07/2005,6.50,6.50,6.50,6.31,18 135,116 137,0.00%
20/07/2005,6.50,6.50,6.50,6.50,50,325,-0.91%
18/07/2005,6.56,6.50,6.56,6.50,12 500,81 625,2.18%
15/07/2005,6.42,6.42,6.44,6.42,2 700,17 361,-2.43%
14/07/2005,6.58,6.32,6.58,6.32,14 375,92 719,1.23%
12/07/2005,6.50,6.50,6.50,6.31,4 670,29 907,0.00%
11/07/2005,6.50,6.50,6.50,6.42,830,5 362,-1.52%
08/07/2005,6.60,6.60,6.60,6.50,1 250,8 190,0.00%
07/07/2005,6.60,6.50,6.60,6.50,1 865,12 216,0.00%
06/07/2005,6.60,6.60,6.60,6.50,11 400,74 670,1.54%
05/07/2005,6.50,6.50,6.52,6.50,4 300,27 993,0.00%
04/07/2005,6.50,6.38,6.50,6.38,46 625,300 172,1.69%
01/07/2005,6.39,6.20,6.39,6.20,1 075,6 768,0.69%
30/06/2005,6.35,6.35,6.35,6.35,3 420,21 710,-0.81%
29/06/2005,6.40,6.60,6.60,6.40,2 520,16 375,-2.97%
28/06/2005,6.60,6.42,6.60,6.42,2 050,13 341,3.00%
27/06/2005,6.40,6.40,6.40,6.40,6 500,41 626,-2.97%
23/06/2005,6.60,6.60,6.60,6.60,2 375,15 675,1.54%
22/06/2005,6.50,6.60,6.60,6.50,1 230,8 057,-1.22%
21/06/2005,6.58,6.58,6.58,6.58,6 050,39 809,0.61%
20/06/2005,6.54,6.54,6.54,6.54,8 600,56 244,-0.91%
17/06/2005,6.60,6.79,6.79,6.60,6 185,41 415,-2.94%
16/06/2005,6.80,6.94,6.94,6.80,20 425,140 320,0.00%
15/06/2005,6.80,6.94,6.94,6.80,17 250,118 508,-2.41%
14/06/2005,6.97,6.96,6.97,6.96,7 045,49 075,-2.41%
13/06/2005,7.14,6.94,7.14,6.94,52 275,368 121,2.88%
09/06/2005,6.94,6.80,6.94,6.80,17 475,120 053,2.97%
08/06/2005,6.74,6.90,6.90,6.74,12 500,85 250,-2.83%
07/06/2005,6.94,6.94,6.94,6.94,30 500,211 609,0.00%
06/06/2005,6.94,6.94,6.94,6.94,5 300,36 761,2.91%
03/06/2005,6.74,6.60,6.74,6.60,5 125,34 194,2.49%
02/06/2005,6.58,6.40,6.58,6.40,47 815,310 224,2.94%
01/06/2005,6.39,6.38,6.39,6.38,3 025,19 318,0.00%
31/05/2005,6.39,6.54,6.54,6.39,2 470,15 961,0.00%
30/05/2005,6.39,6.39,6.39,6.39,6 925,44 237,2.97%
27/05/2005,6.20,6.16,6.20,6.16,4 125,25 501,0.91%
26/05/2005,6.15,6.14,6.15,6.14,2 975,18 278,0.13%
25/05/2005,6.14,6.15,6.15,6.14,1 225,7 526,-0.13%
24/05/2005,6.15,6.15,6.15,6.15,1 500,9 222,0.00%
23/05/2005,6.15,6.15,6.15,6.15,4 700,28 896,0.13%
20/05/2005,6.14,6.14,6.14,6.14,3 250,19 955,0.00%
19/05/2005,6.14,6.14,6.14,6.14,3 125,19 188,-0.13%
18/05/2005,6.15,6.15,6.15,6.15,3 015,18 536,0.07%
17/05/2005,6.14,6.15,6.15,6.14,2 300,14 136,-0.07%
16/05/2005,6.15,6.15,6.15,6.15,2 075,12 761,2.40%
13/05/2005,6.00,6.00,6.00,6.00,2 225,13 354,0.07%
12/05/2005,6.00,6.00,6.00,6.00,8 525,51 133,0.00%
11/05/2005,6.00,6.00,6.00,6.00,7 925,47 550,0.00%
10/05/2005,6.00,6.00,6.00,6.00,3 050,18 300,0.00%
09/05/2005,6.00,6.00,6.00,6.00,9 550,57 300,0.00%
06/05/2005,6.00,6.18,6.18,6.00,8 385,51 048,-2.85%
05/05/2005,6.18,6.18,6.18,6.18,7 990,49 362,2.93%
04/05/2005,6.00,6.02,6.02,6.00,175 735,1 056 167,-0.33%
03/05/2005,6.02,6.02,6.02,6.02,83 655,503 603,4.44%
02/05/2005,5.76,5.76,5.76,5.76,40 610,234 076,6.74%
29/04/2005,5.40,5.40,5.40,5.40,4 500,24 300,0.82%
28/04/2005,5.36,5.36,5.36,5.36,18 810,100 746,-0.81%
26/04/2005,5.40,5.40,5.40,5.40,8 750,47 250,-2.17%
25/04/2005,5.52,5.52,5.52,5.52,2 750,15 186,-2.82%
22/04/2005,5.68,5.77,5.77,5.68,20 350,116 483,1.43%
20/04/2005,5.60,5.60,5.60,5.60,52 075,291 620,2.94%
19/04/2005,5.44,5.44,5.44,5.44,19 025,103 458,7.59%
15/04/2005,5.06,5.06,5.06,5.06,100 000,505 600,-2.84%
14/04/2005,5.20,5.20,5.20,5.20,500,2 602,0.08%
13/04/2005,5.20,5.20,5.20,5.20,250,1 300,4.00%
12/04/2005,5.00,5.00,5.00,5.00,4 750,23 750,0.00%
11/04/2005,5.00,5.00,5.00,5.00,13 600,68 000,0.08%
08/04/2005,5.00,5.00,5.00,5.00,1 250,6 245,0.00%
05/04/2005,5.00,4.94,5.00,4.94,2 000,9 940,1.05%
04/04/2005,4.94,4.94,4.94,4.94,4 750,23 484,3.00%
01/04/2005,4.80,4.80,4.80,4.80,50,240,2.56%
31/03/2005,4.68,4.60,4.68,4.60,1 100,5 104,1.74%
29/03/2005,4.60,4.60,4.60,4.60,500,2 300,0.00%
25/03/2005,4.60,4.60,4.60,4.60,250,1 150,2.50%
24/03/2005,4.49,4.49,4.49,4.49,1 360,6 104,0.00%
23/03/2005,4.49,4.49,4.49,4.49,1 000,4 488,0.00%
22/03/2005,4.49,4.49,4.49,4.49,1 500,6 732,0.00%
17/03/2005,4.49,4.49,4.49,4.49,2 495,11 198,2.94%
16/03/2005,4.36,4.36,4.36,4.36,1 500,6 540,2.35%
15/03/2005,4.26,4.26,4.26,4.26,300,1 278,-0.47%
14/03/2005,4.28,4.28,4.28,4.28,1 200,5 136,0.00%
10/03/2005,4.28,4.28,4.28,4.28,1 100,4 708,2.88%
09/03/2005,4.16,4.16,4.16,4.16,550 625,2 290 600,0.00%
04/03/2005,4.16,4.16,4.16,4.16,150 075,624 312,0.97%
03/03/2005,4.12,4.12,4.12,4.12,500 000,2 060 000,3.00%
02/03/2005,4.00,3.98,4.00,3.98,14 940,59 611,0.50%
28/02/2005,3.98,3.98,3.98,3.98,4 550,18 109,-2.36%
25/02/2005,4.08,4.08,4.08,4.08,6 400,26 086,-2.95%
24/02/2005,4.20,4.20,4.20,4.20,10 750,45 129,0.00%
23/02/2005,4.20,4.30,4.30,4.20,900,3 823,0.00%
18/02/2005,4.20,4.20,4.20,4.20,100,420,-2.23%
17/02/2005,4.30,4.30,4.30,4.30,1 250,5 370,-1.01%
16/02/2005,4.34,4.34,4.34,4.34,250 750,1 088 255,-1.00%
14/02/2005,4.38,4.38,4.38,4.38,525,2 302,0.00%
11/02/2005,4.38,4.38,4.38,4.38,250,1 096,2.81%
08/02/2005,4.26,4.26,4.26,4.26,1 500,6 396,-2.91%
04/02/2005,4.39,4.39,4.39,4.39,350,1 537,-0.09%
03/02/2005,4.40,4.40,4.40,4.40,380,1 670,-0.09%
01/02/2005,4.40,4.40,4.40,4.40,2 250,9 900,0.00%
27/01/2005,4.40,4.40,4.40,4.40,50,220,0.00%
19/01/2005,4.40,4.40,4.40,4.40,550,2 420,0.00%
18/01/2005,4.40,4.40,4.40,4.40,3 000,13 200,0.00%
17/01/2005,4.40,4.27,4.40,4.27,1 570,6 804,0.00%
14/01/2005,4.40,4.40,4.40,4.40,1 500,6 600,-0.18%
13/01/2005,4.41,4.30,4.41,4.30,1 855,8 080,0.18%
11/01/2005,4.40,4.40,4.40,4.40,1 000,4 400,0.00%
06/01/2005,4.40,4.41,4.41,4.40,2 425,10 680,-0.36%
05/01/2005,4.42,4.42,4.42,4.42,300,1 325,0.00%
04/01/2005,4.42,4.42,4.42,4.42,840,3 709,0.00%
31/12/2004,4.42,4.42,4.42,4.42,500,2 208,0.00%
30/12/2004,4.42,4.42,4.42,4.42,500,2 208,-0.09%
28/12/2004,4.42,4.42,4.42,4.42,2 750,12 155,0.00%
27/12/2004,4.42,4.40,4.42,4.40,5 000,22 050,0.00%
24/12/2004,4.42,4.42,4.42,4.42,2 500,11 050,-0.81%
22/12/2004,4.46,4.46,4.46,4.46,1 250,5 570,0.09%
21/12/2004,4.45,4.45,4.45,4.45,2 500,11 130,-0.18%
16/12/2004,4.46,4.46,4.46,4.46,1 000,4 460,1.36%
15/12/2004,4.40,4.40,4.40,4.40,2 210,9 724,-1.96%
14/12/2004,4.49,4.49,4.49,4.49,250,1 122,2.00%
13/12/2004,4.40,4.40,4.40,4.40,220,968,-1.96%
09/12/2004,4.36,4.36,4.36,4.36,4 920,21 451,0.00%
08/12/2004,4.36,4.35,4.36,4.35,15 000,65 340,0.00%
03/12/2004,4.36,4.36,4.36,4.36,6 500,28 340,-0.46%
30/11/2004,4.38,4.38,4.38,4.38,250,1 095,-0.18%
26/11/2004,4.39,4.39,4.39,4.39,400,1 755,0.00%
25/11/2004,4.39,4.39,4.39,4.39,1 120,4 915,2.05%
24/11/2004,4.30,4.30,4.30,4.30,4 930,21 199,0.00%
23/11/2004,4.30,4.30,4.30,4.30,11 970,51 471,0.84%
22/11/2004,4.26,4.26,4.26,4.26,14 285,60 911,0.00%
19/11/2004,4.26,4.26,4.26,4.26,6 150,26 224,3.00%
18/11/2004,4.14,4.00,4.14,4.00,8 025,32 662,0.49%
17/11/2004,4.12,4.00,4.12,4.00,5 500,22 330,3.00%
16/11/2004,4.00,4.00,4.00,4.00,16 120,64 480,0.00%
05/11/2004,4.00,4.00,4.00,4.00,100,400,0.00%
04/11/2004,4.00,4.00,4.00,4.00,100,400,0.00%
03/11/2004,4.00,4.00,4.00,4.00,4 785,19 140,0.00%
02/11/2004,4.00,4.02,4.02,4.00,285 130,1 143 942,0.00%
29/10/2004,4.00,3.91,4.00,3.91,17 955,71 048,2.56%
28/10/2004,3.90,3.80,3.90,3.80,283 245,1 090 493,2.63%
27/10/2004,3.80,3.80,3.80,3.80,5 250,19 950,2.15%
25/10/2004,3.72,3.72,3.72,3.72,602 500,2 241 300,-2.11%
18/10/2004,3.80,3.80,3.80,3.80,6 250,23 750,0.00%
13/10/2004,3.80,3.80,3.80,3.80,4 475,17 005,-0.52%
12/10/2004,3.82,3.81,3.82,3.81,1 620,6 180,0.53%
11/10/2004,3.80,3.80,3.80,3.80,7 100,26 980,0.00%
08/10/2004,3.80,3.80,3.80,3.80,9 085,34 523,0.00%
07/10/2004,3.80,3.80,3.80,3.80,1 100,4 180,0.00%
06/10/2004,3.80,3.80,3.80,3.80,8 600,32 680,0.00%
05/10/2004,3.80,3.80,3.80,3.80,21 980,83 524,0.00%
04/10/2004,3.80,3.70,3.80,3.70,18 855,70 706,2.70%
01/10/2004,3.70,3.70,3.70,3.70,3 000,11 100,0.00%
30/09/2004,3.70,3.60,3.70,3.60,324 670,1 185 046,2.78%
29/09/2004,3.60,3.60,3.60,3.60,54 315,195 534,0.00%
28/09/2004,3.60,3.60,3.60,3.60,88 940,320 184,0.00%
24/09/2004,3.60,3.60,3.60,3.60,1 240,4 464,0.00%
23/09/2004,3.60,3.60,3.60,3.60,3 695,13 302,-2.65%
22/09/2004,3.70,3.70,3.70,3.70,500,1 849,-1.65%
17/09/2004,3.76,3.70,3.76,3.70,4 675,17 438,1.62%
16/09/2004,3.70,3.66,3.70,3.66,2 500,9 200,0.60%
15/09/2004,3.68,3.68,3.68,3.68,200,736,-0.59%
14/09/2004,3.70,3.70,3.70,3.70,350,1 295,0.00%
09/09/2004,3.78,3.70,3.78,3.70,1 000,3 738,2.05%
08/09/2004,3.70,3.70,3.70,3.70,1 270,4 699,-2.12%
03/09/2004,3.78,3.78,3.78,3.78,3 900,14 742,0.00%
02/09/2004,3.78,3.78,3.78,3.78,3 150,11 907,-0.21%
31/08/2004,3.79,3.79,3.79,3.79,5 625,21 308,-0.11%
30/08/2004,3.79,3.79,3.79,3.79,5 150,19 519,0.11%
27/08/2004,3.79,3.79,3.79,3.79,2 450,9 281,0.00%
26/08/2004,3.79,3.79,3.79,3.79,2 000,7 576,-0.26%
24/08/2004,3.80,3.80,3.80,3.80,2 500,9 495,0.00%
23/08/2004,3.80,3.80,3.80,3.80,3 900,14 816,2.65%
20/08/2004,3.70,3.70,3.70,3.70,3 250,12 025,-2.53%
19/08/2004,3.80,3.80,3.80,3.80,1 465,5 561,-0.11%
18/08/2004,3.80,3.83,3.83,3.80,3 885,14 814,0.00%
17/08/2004,3.80,3.80,3.80,3.80,8 225,31 255,2.26%
16/08/2004,3.72,3.83,3.83,3.72,6 350,23 959,-2.98%
12/08/2004,3.83,3.76,3.83,3.76,4 325,16 413,2.96%
11/08/2004,3.72,3.68,3.72,3.68,5 425,20 073,1.31%
10/08/2004,3.67,3.67,3.67,3.67,4 350,15 973,1.44%
09/08/2004,3.62,3.56,3.62,3.56,9 050,32 490,1.86%
06/08/2004,3.55,3.55,3.55,3.55,7 750,27 544,-0.06%
05/08/2004,3.56,3.56,3.56,3.56,7 000,24 913,2.77%
04/08/2004,3.46,3.53,3.53,3.46,1 062 990,3 714 087,-1.98%
03/08/2004,3.53,3.53,3.53,3.53,8 450,29 829,2.98%
02/08/2004,3.43,3.43,3.43,3.43,4 400,15 083,2.94%
30/07/2004,3.33,3.33,3.33,3.33,64 110,213 486,4.00%
29/07/2004,3.20,3.20,3.20,3.20,3 405,10 903,1.97%
28/07/2004,3.14,3.14,3.14,3.14,1 768 000,5 551 520,0.00%
27/07/2004,3.14,3.14,3.14,3.14,500,1 570,-1.88%
26/07/2004,3.20,3.20,3.20,3.20,2 220,7 104,-2.44%
23/07/2004,3.28,3.29,3.29,3.28,5 000,16 435,0.00%
22/07/2004,3.28,3.28,3.28,3.28,13 895,45 576,-0.36%
21/07/2004,3.29,3.29,3.29,3.29,8 500,27 991,-0.06%
20/07/2004,3.29,3.21,3.29,3.21,2 750,8 940,-0.06%
19/07/2004,3.30,3.20,3.30,3.20,8 260,26 828,3.00%
16/07/2004,3.20,3.20,3.20,3.20,8 910,28 512,1.20%
15/07/2004,3.16,3.16,3.16,3.16,7 600,24 031,3.00%
14/07/2004,3.07,3.07,3.07,3.07,4 205,12 909,2.95%
13/07/2004,2.98,2.98,2.98,2.98,893 195,2 662 614,1.84%
12/07/2004,2.93,2.93,2.93,2.93,2 500,7 320,2.95%
09/07/2004,2.84,2.84,2.84,2.84,12 300,34 969,3.04%
08/07/2004,2.76,2.76,2.76,2.76,945 750,2 610 270,-16.31%
01/07/2004,3.30,3.30,3.30,3.30,5 980,19 722,-3.06%
07/06/2004,3.41,3.41,3.41,3.41,500,1 704,0.24%
03/06/2004,3.40,3.40,3.40,3.40,120,408,-0.29%
01/06/2004,3.41,3.41,3.41,3.41,500,1 705,0.00%
31/05/2004,3.41,3.41,3.41,3.41,50,171,0.00%
28/05/2004,3.41,3.41,3.41,3.41,150,512,0.06%
27/05/2004,3.41,3.41,3.41,3.41,40,136,-0.06%
24/05/2004,3.41,3.41,3.41,3.41,55,188,0.00%
20/05/2004,3.41,3.41,3.41,3.41,1 800,6 138,0.00%
17/05/2004,3.41,3.41,3.41,3.41,16 295,55 566,0.00%
05/05/2004,3.41,3.41,3.41,3.41,500,1 705,0.00%
04/05/2004,3.41,3.41,3.41,3.41,7 125,24 296,0.00%
23/04/2004,3.41,3.41,3.41,3.41,575,1 961,0.00%
22/04/2004,3.41,3.41,3.41,3.41,500,1 705,0.00%
21/04/2004,3.41,3.41,3.41,3.41,5 500,18 755,0.00%
20/04/2004,3.41,3.41,3.41,3.41,3 750,12 788,-7.29%
13/04/2004,3.68,3.68,3.68,3.68,2 360,8 682,-3.06%
11/03/2004,3.79,3.79,3.79,3.79,500,1 897,0.00%
10/03/2004,3.79,3.79,3.79,3.79,250,948,-0.05%
09/03/2004,3.80,3.80,3.80,3.80,500,1 898,-0.05%
08/03/2004,3.80,3.80,3.80,3.80,500,1 898,0.00%
05/03/2004,3.80,3.80,3.80,3.80,250,949,0.00%
03/03/2004,3.80,3.80,3.80,3.80,500,1 899,-0.05%
26/02/2004,3.80,3.80,3.80,3.80,3 060,11 628,0.00%
20/02/2004,3.80,3.80,3.80,3.80,1 750,6 648,0.05%
