03/02/2016,2.19,2.07,2.19,2.07,19 890,42 366,5.80%
02/02/2016,2.07,2.02,2.07,2.01,15 491,31 602,2.99%
01/02/2016,2.01,2.07,2.07,2.01,7 963,16 245,-3.83%
29/01/2016,2.09,2.10,2.18,2.09,14 948,31 914,-4.13%
28/01/2016,2.18,2.18,2.18,2.18,130,283,0.00%
27/01/2016,2.18,2.18,2.18,2.18,50,109,0.00%
26/01/2016,2.18,2.21,2.21,2.18,5 439,11 939,-2.68%
25/01/2016,2.24,2.24,2.30,2.24,17 891,40 613,-2.61%
21/01/2016,2.30,2.30,2.30,2.30,3 070,7 061,0.00%
20/01/2016,2.30,2.25,2.30,2.24,3 675,8 342,0.00%
18/01/2016,2.30,2.30,2.30,2.30,217,499,-2.13%
15/01/2016,2.35,2.29,2.35,2.23,4 773,10 930,2.17%
13/01/2016,2.30,2.24,2.30,2.24,750,1 703,0.00%
12/01/2016,2.30,2.30,2.30,2.24,4 139,9 396,0.00%
11/01/2016,2.30,2.36,2.36,2.30,49,114,0.00%
08/01/2016,2.30,2.32,2.32,2.30,3 100,7 161,-2.54%
07/01/2016,2.36,2.33,2.36,2.33,8 839,20 727,0.00%
06/01/2016,2.36,2.34,2.36,2.34,2 277,5 351,-2.88%
05/01/2016,2.43,2.36,2.43,2.36,950,2 275,-0.41%
29/12/2015,2.44,2.43,2.44,2.43,2 195,5 345,-3.17%
17/12/2015,2.52,2.52,2.52,2.46,5 744,14 303,0.00%
16/12/2015,2.52,2.46,2.52,2.40,6 511,16 017,5.44%
15/12/2015,2.39,2.20,2.39,2.20,10 800,24 786,4.37%
11/12/2015,2.29,2.25,2.29,2.25,1 908,4 331,1.78%
10/12/2015,2.25,2.30,2.30,2.25,825,1 877,-1.75%
09/12/2015,2.29,2.19,2.29,2.19,984,2 204,1.78%
08/12/2015,2.25,2.30,2.30,2.25,4 550,10 351,0.00%
07/12/2015,2.25,2.26,2.26,2.24,553,1 244,-2.17%
04/12/2015,2.30,2.30,2.30,2.25,661,1 504,0.88%
03/12/2015,2.28,2.30,2.30,2.28,153,350,-0.87%
02/12/2015,2.30,2.32,2.32,2.28,1 308,3 008,-0.86%
01/12/2015,2.32,2.35,2.35,2.32,1 125,2 627,-1.28%
30/11/2015,2.35,2.35,2.35,2.35,5 944,13 968,0.00%
26/11/2015,2.35,2.35,2.38,2.35,1 311,3 101,0.00%
25/11/2015,2.35,2.30,2.35,2.26,2 711,6 249,1.29%
24/11/2015,2.32,2.32,2.35,2.30,5 527,12 850,-0.85%
23/11/2015,2.34,2.40,2.40,2.33,4 298,10 165,-4.88%
20/11/2015,2.46,2.55,2.55,2.46,801,2 007,-2.77%
19/11/2015,2.53,2.59,2.64,2.52,12 203,31 484,0.00%
18/11/2015,2.53,2.46,2.53,2.45,11 160,27 788,5.86%
17/11/2015,2.39,2.32,2.39,2.32,6 185,14 566,5.75%
16/11/2015,2.26,2.26,2.32,2.26,3 996,9 151,2.73%
13/11/2015,2.20,2.21,2.25,2.20,11 370,25 298,-0.45%
12/11/2015,2.21,2.22,2.22,2.21,3 239,7 174,0.91%
11/11/2015,2.19,2.15,2.20,2.13,15 300,33 125,0.00%
10/11/2015,2.19,2.20,2.22,2.19,13 000,28 665,-1.79%
09/11/2015,2.23,2.19,2.23,2.19,5 936,13 119,-0.89%
06/11/2015,2.25,2.33,2.33,2.25,3 924,8 986,0.90%
05/11/2015,2.23,2.17,2.23,2.15,31 565,69 127,5.69%
04/11/2015,2.11,2.14,2.20,2.08,6 558,14 034,-4.09%
03/11/2015,2.20,2.14,2.20,2.14,9 421,20 444,0.00%
02/11/2015,2.20,2.18,2.23,2.12,12 306,26 766,-1.79%
30/10/2015,2.24,2.18,2.24,2.18,6 057,13 386,0.00%
29/10/2015,2.24,2.30,2.30,2.24,8 565,19 443,0.00%
28/10/2015,2.24,2.24,2.30,2.24,5 928,13 457,-2.61%
27/10/2015,2.30,2.24,2.30,2.24,3 359,7 625,0.00%
26/10/2015,2.30,2.30,2.30,2.30,5 950,13 685,-1.71%
23/10/2015,2.34,2.34,2.34,2.34,2 607,6 100,-0.85%
22/10/2015,2.36,2.30,2.36,2.30,2 200,5 126,2.61%
21/10/2015,2.30,2.24,2.33,2.21,3 808,8 644,2.68%
20/10/2015,2.24,2.25,2.37,2.24,9 157,21 107,-5.88%
16/10/2015,2.38,2.33,2.40,2.33,3 350,7 923,-0.83%
13/10/2015,2.40,2.42,2.42,2.35,5 262,12 550,2.13%
12/10/2015,2.35,2.32,2.44,2.32,7 960,18 945,-0.84%
08/10/2015,2.37,2.37,2.37,2.37,5 000,11 850,0.00%
07/10/2015,2.37,2.38,2.39,2.36,18 645,44 282,-0.84%
06/10/2015,2.39,2.36,2.40,2.29,17 933,42 053,3.91%
05/10/2015,2.30,2.34,2.41,2.30,8 761,20 632,0.00%
02/10/2015,2.30,2.19,2.30,2.19,5 400,12 123,2.22%
01/10/2015,2.25,2.25,2.25,2.25,900,2 025,-2.17%
30/09/2015,2.30,2.37,2.37,2.30,2 110,4 927,-1.29%
29/09/2015,2.33,2.28,2.33,2.22,3 480,7 917,4.95%
28/09/2015,2.22,2.28,2.28,2.22,6 893,15 509,-2.63%
23/09/2015,2.28,2.21,2.28,2.21,1 897,4 259,0.44%
22/09/2015,2.27,2.27,2.27,2.27,8,18,-1.30%
21/09/2015,2.30,2.32,2.32,2.21,5 425,12 288,-0.43%
18/09/2015,2.31,2.31,2.31,2.31,5,12,-0.86%
17/09/2015,2.33,2.28,2.33,2.28,2 466,5 684,-0.85%
16/09/2015,2.35,2.35,2.35,2.35,10,24,-0.84%
15/09/2015,2.37,2.37,2.37,2.37,5,12,0.85%
14/09/2015,2.35,2.38,2.38,2.28,21 665,50 479,0.00%
11/09/2015,2.35,2.36,2.36,2.28,37 966,88 081,0.00%
10/09/2015,2.35,2.35,2.39,2.28,13 244,30 925,0.00%
09/09/2015,2.35,2.27,2.37,2.27,29 032,67 354,3.98%
08/09/2015,2.26,2.32,2.32,2.26,6 350,14 542,-2.59%
04/09/2015,2.32,2.33,2.35,2.32,14 888,34 763,-2.93%
03/09/2015,2.39,2.40,2.40,2.39,565,1 353,-1.65%
02/09/2015,2.43,2.46,2.46,2.43,2 447,5 983,-2.80%
01/09/2015,2.50,2.53,2.53,2.50,1 663,4 182,-2.72%
31/08/2015,2.57,2.55,2.60,2.53,9 481,24 319,-2.65%
27/08/2015,2.72,2.67,2.72,2.65,833,2 237,-1.09%
25/08/2015,2.75,2.68,2.75,2.68,9 452,25 662,0.00%
24/08/2015,2.75,2.70,2.75,2.70,10 495,28 599,1.48%
20/08/2015,2.71,2.71,2.77,2.71,10 975,30 072,-2.52%
19/08/2015,2.78,2.79,2.79,2.78,510,1 420,2.21%
18/08/2015,2.72,2.72,2.72,2.72,504,1 371,-2.51%
17/08/2015,2.79,2.80,2.80,2.74,930,2 576,-1.06%
14/08/2015,2.82,2.76,2.82,2.76,2 800,7 812,-0.70%
13/08/2015,2.84,2.84,2.84,2.84,1 050,2 982,0.00%
12/08/2015,2.84,2.84,2.84,2.84,1 050,2 982,0.00%
11/08/2015,2.84,2.77,2.84,2.77,2 100,5 890,-0.35%
10/08/2015,2.85,2.75,2.85,2.75,2 197,6 152,3.64%
07/08/2015,2.75,2.72,2.75,2.65,2 256,6 091,1.10%
06/08/2015,2.72,2.73,2.75,2.70,5 610,15 287,-1.09%
05/08/2015,2.75,2.75,2.75,2.75,121,333,-1.79%
04/08/2015,2.80,2.75,2.80,2.74,655,1 814,-0.71%
03/08/2015,2.82,2.89,2.89,2.82,112,320,0.00%
31/07/2015,2.82,2.74,2.83,2.73,1 630,4 531,1.44%
30/07/2015,2.78,2.78,2.85,2.78,1 474,4 149,-2.80%
29/07/2015,2.86,2.87,2.87,2.86,740,2 120,0.70%
28/07/2015,2.84,2.88,2.88,2.84,1 355,3 875,-1.39%
27/07/2015,2.88,2.87,2.88,2.87,875,2 516,0.00%
24/07/2015,2.88,2.88,2.88,2.88,4 005,11 534,2.86%
23/07/2015,2.80,2.80,2.80,2.80,4 253,11 908,-0.36%
22/07/2015,2.81,2.82,2.82,2.81,1 727,4 862,-2.43%
21/07/2015,2.88,2.89,2.89,2.88,200,577,-0.35%
20/07/2015,2.89,2.82,2.89,2.82,5 010,14 304,0.35%
16/07/2015,2.88,2.82,2.88,2.82,461,1 314,-0.69%
15/07/2015,2.90,2.82,2.91,2.82,1 587,4 547,0.00%
14/07/2015,2.90,2.91,2.92,2.88,1 210,3 509,-0.68%
13/07/2015,2.92,2.92,2.92,2.92,5,15,0.69%
10/07/2015,2.90,2.90,2.90,2.90,710,2 059,-1.69%
09/07/2015,2.95,2.89,2.95,2.89,4 300,12 556,3.87%
08/07/2015,2.84,2.90,2.90,2.84,3 481,9 990,-2.74%
07/07/2015,2.92,2.80,2.92,2.80,45,129,0.00%
06/07/2015,2.92,2.92,2.92,2.85,2 150,6 203,1.04%
03/07/2015,2.89,2.77,2.94,2.77,7 853,22 420,-0.34%
02/07/2015,2.90,2.90,2.90,2.90,607,1 760,-2.68%
01/07/2015,2.98,3.03,3.03,2.94,971,2 898,-0.67%
30/06/2015,3.00,2.99,3.00,2.99,4 287,12 840,0.33%
29/06/2015,2.99,2.91,3.00,2.87,21 019,61 691,1.36%
26/06/2015,2.95,3.06,3.06,2.95,4 553,13 682,-2.96%
25/06/2015,3.04,2.96,3.08,2.95,1 681,5 068,1.33%
24/06/2015,3.00,3.08,3.08,2.99,5 061,15 360,0.00%
23/06/2015,3.00,3.09,3.09,3.00,1 949,5 935,-2.91%
22/06/2015,3.09,3.14,3.14,3.09,160,498,0.00%
19/06/2015,3.09,3.17,3.17,3.09,6 053,18 946,0.00%
18/06/2015,3.09,3.02,3.09,3.02,24 588,75 116,3.00%
17/06/2015,3.00,2.95,3.00,2.95,9 714,28 899,0.33%
16/06/2015,2.99,2.98,2.99,2.91,4 082,12 042,0.00%
12/06/2015,2.99,2.94,3.00,2.88,18 108,53 238,3.10%
11/06/2015,2.90,2.91,2.94,2.90,8 285,24 192,-1.36%
10/06/2015,2.94,3.00,3.00,2.91,14 589,43 110,0.00%
09/06/2015,2.94,3.03,3.03,2.94,10 499,31 340,-2.00%
08/06/2015,3.00,2.99,3.03,2.98,5 750,17 279,3.09%
05/06/2015,2.91,2.99,2.99,2.91,2 151,6 345,-2.68%
04/06/2015,2.99,2.99,3.00,2.93,6 072,18 003,-0.33%
03/06/2015,3.00,3.00,3.00,3.00,610,1 830,2.04%
02/06/2015,2.94,2.96,3.02,2.94,7 469,22 258,-2.97%
01/06/2015,3.03,3.05,3.05,3.03,411,1 249,1.00%
28/05/2015,3.07,3.01,3.10,3.00,8 016,24 449,1.32%
27/05/2015,3.03,3.12,3.12,3.03,12 797,39 351,-0.98%
26/05/2015,3.06,3.13,3.15,3.06,35 677,110 777,-2.86%
25/05/2015,3.15,3.24,3.24,3.15,3 150,10 064,0.00%
22/05/2015,3.15,3.19,3.25,3.15,6 544,20 941,1.61%
21/05/2015,3.10,3.13,3.21,3.10,15 973,50 395,-0.96%
20/05/2015,3.13,3.25,3.25,3.13,1 950,6 221,-2.49%
19/05/2015,3.21,3.21,3.21,3.21,2 200,7 062,-2.73%
18/05/2015,3.30,3.31,3.31,3.22,17 816,58 169,-0.30%
15/05/2015,3.31,3.34,3.34,3.30,4 509,14 970,-1.49%
14/05/2015,3.36,3.35,3.36,3.28,30 167,100 154,1.51%
13/05/2015,3.31,3.37,3.37,3.29,14 150,47 120,0.61%
12/05/2015,3.29,3.28,3.42,3.28,5 139,17 216,-2.66%
11/05/2015,3.38,3.27,3.38,3.26,45 254,150 243,2.74%
08/05/2015,3.29,3.30,3.30,3.27,10 476,34 414,0.61%
07/05/2015,3.27,3.30,3.30,3.27,14 079,46 250,-0.91%
06/05/2015,3.30,3.30,3.30,3.27,33 418,109 778,0.00%
05/05/2015,3.30,3.32,3.32,3.27,7 171,23 628,1.23%
04/05/2015,3.26,3.26,3.33,3.26,2 465,8 122,-1.21%
30/04/2015,3.30,3.30,3.33,3.25,24 453,80 450,-0.90%
29/04/2015,3.33,3.25,3.33,3.25,8 709,28 653,0.00%
28/04/2015,3.33,3.25,3.33,3.25,26 212,86 237,0.60%
27/04/2015,3.31,3.39,3.39,3.31,17 326,58 042,-0.90%
24/04/2015,3.34,3.30,3.40,3.30,33 385,111 840,0.91%
23/04/2015,3.31,3.41,3.41,3.31,22 654,76 117,-2.65%
22/04/2015,3.40,3.40,3.42,3.36,65 252,221 204,1.19%
21/04/2015,3.36,3.13,3.36,3.13,74 853,242 898,4.35%
20/04/2015,3.22,3.19,3.23,3.12,5 602,17 786,0.63%
17/04/2015,3.20,3.17,3.20,3.09,28 211,88 724,3.56%
16/04/2015,3.09,3.03,3.17,3.03,4 371,13 550,-0.32%
15/04/2015,3.10,3.10,3.10,3.02,1 848,5 655,0.00%
14/04/2015,3.10,3.10,3.15,3.10,14 864,46 450,0.00%
13/04/2015,3.10,3.19,3.19,3.10,6 695,21 056,-2.82%
10/04/2015,3.19,3.18,3.21,3.18,2 801,8 949,-1.24%
08/04/2015,3.23,3.21,3.23,3.21,4 240,13 653,0.62%
07/04/2015,3.21,3.23,3.23,3.15,9 854,31 434,1.90%
06/04/2015,3.15,3.23,3.23,3.15,5 026,16 033,-2.48%
03/04/2015,3.23,3.24,3.24,3.18,2 181,7 001,-0.62%
02/04/2015,3.25,3.18,3.25,3.18,14 121,45 399,2.20%
01/04/2015,3.18,3.15,3.18,3.15,1 500,4 748,0.00%
31/03/2015,3.18,3.12,3.18,3.12,1 001,3 153,0.00%
30/03/2015,3.18,3.20,3.20,3.11,6 428,20 280,0.00%
27/03/2015,3.18,3.20,3.20,3.10,3 223,10 152,0.00%
26/03/2015,3.18,3.24,3.24,3.18,5 629,18 069,0.00%
25/03/2015,3.18,3.20,3.20,3.11,9 754,30 774,1.92%
24/03/2015,3.12,3.21,3.21,3.12,8 395,26 570,0.00%
23/03/2015,3.12,3.19,3.28,3.12,54 912,175 718,-4.88%
19/03/2015,3.28,3.17,3.30,3.17,13 332,43 129,0.92%
18/03/2015,3.25,3.30,3.33,3.25,10 956,36 045,-2.40%
17/03/2015,3.33,3.32,3.33,3.30,16 127,53 461,0.91%
16/03/2015,3.30,3.28,3.34,3.28,25 487,84 362,0.61%
13/03/2015,3.28,3.27,3.35,3.20,39 030,127 823,0.61%
12/03/2015,3.26,3.20,3.28,3.15,23 352,75 077,3.49%
11/03/2015,3.15,3.17,3.22,3.15,27 716,88 275,-2.48%
10/03/2015,3.23,3.32,3.33,3.23,37 573,123 239,-4.15%
09/03/2015,3.37,3.42,3.42,3.24,120 385,400 882,2.74%
06/03/2015,3.28,3.11,3.28,3.11,349 311,1 116 049,15.09%
03/03/2015,2.85,2.85,2.93,2.85,815 754,2 357 529,-1.38%
02/03/2015,2.89,2.82,2.89,2.82,12 334,35 214,-0.34%
26/02/2015,2.93,2.96,2.97,2.90,3 900,11 447,-1.68%
25/02/2015,2.98,2.94,2.98,2.94,11 490,34 010,3.83%
24/02/2015,2.87,2.95,2.95,2.87,587,1 708,-3.04%
23/02/2015,2.96,2.96,2.96,2.88,482,1 407,2.78%
20/02/2015,2.88,2.90,2.95,2.87,888,2 584,-2.37%
19/02/2015,2.95,2.91,2.95,2.91,5 617,16 458,-1.01%
18/02/2015,2.98,2.99,2.99,2.92,347,1 025,-0.33%
17/02/2015,2.99,2.95,2.99,2.94,4 158,12 328,0.67%
16/02/2015,2.97,2.90,2.98,2.90,2 061,6 059,2.06%
13/02/2015,2.91,2.91,2.91,2.91,2 099,6 108,-2.68%
12/02/2015,2.99,2.99,2.99,2.94,362,1 073,2.75%
11/02/2015,2.91,2.97,2.97,2.90,207,608,0.34%
10/02/2015,2.90,2.86,2.99,2.86,4 211,12 317,-1.02%
09/02/2015,2.93,3.02,3.02,2.93,2 371,7 054,-0.34%
06/02/2015,2.94,3.03,3.04,2.94,8 490,25 385,-0.34%
05/02/2015,2.95,3.04,3.04,2.95,6 915,20 710,-1.99%
04/02/2015,3.01,3.04,3.05,2.95,13 907,41 721,-0.99%
03/02/2015,3.04,3.05,3.05,3.01,5 496,16 653,-0.33%
02/02/2015,3.05,3.09,3.10,3.01,20 484,62 579,0.00%
30/01/2015,3.05,3.00,3.05,2.97,16 914,50 911,2.01%
29/01/2015,2.99,2.95,3.00,2.95,20 947,62 317,1.36%
28/01/2015,2.95,2.94,2.99,2.94,8 324,24 681,0.34%
27/01/2015,2.94,2.91,3.00,2.91,6 147,18 164,-1.67%
26/01/2015,2.99,2.95,2.99,2.95,1 944,5 774,-0.99%
23/01/2015,3.02,2.96,3.02,2.96,501,1 498,0.67%
22/01/2015,3.00,3.04,3.04,2.96,26 579,79 737,1.35%
21/01/2015,2.96,2.96,3.06,2.96,10 371,31 217,-1.00%
20/01/2015,2.99,2.98,2.99,2.95,2 608,7 746,0.34%
19/01/2015,2.98,2.98,2.98,2.90,3 719,10 934,0.00%
16/01/2015,2.98,2.93,2.99,2.91,11 492,33 901,-0.33%
15/01/2015,2.99,3.03,3.03,2.94,1 698,5 069,0.00%
13/01/2015,2.99,2.99,2.99,2.91,5 215,15 384,2.75%
12/01/2015,2.91,2.98,3.03,2.91,6 362,18 895,-2.35%
09/01/2015,2.98,3.07,3.16,2.98,15 512,47 622,-5.70%
08/01/2015,3.16,3.16,3.16,3.16,7 111,22 471,0.00%
07/01/2015,3.16,3.01,3.16,2.98,13 466,41 341,2.93%
06/01/2015,3.07,3.16,3.16,3.07,16,50,0.00%
05/01/2015,3.07,3.01,3.07,3.01,48,146,-0.97%
02/01/2015,3.10,3.10,3.18,3.09,3 697,11 590,2.99%
31/12/2014,3.01,3.02,3.08,3.01,1 628,4 957,-1.31%
30/12/2014,3.05,3.10,3.10,3.01,3 371,10 298,0.00%
29/12/2014,3.05,3.10,3.10,3.01,2 094,6 397,1.33%
26/12/2014,3.01,3.03,3.04,3.01,7 412,22 421,-2.59%
25/12/2014,3.09,3.05,3.14,3.02,17 508,53 925,-0.32%
24/12/2014,3.10,3.18,3.24,3.10,33 875,107 384,-3.13%
23/12/2014,3.20,3.15,3.29,3.11,220 583,705 866,7.38%
19/12/2014,2.98,2.76,2.98,2.76,71 128,204 137,5.67%
18/12/2014,2.82,2.80,2.82,2.76,20 788,57 999,-0.70%
17/12/2014,2.84,2.83,2.84,2.80,5 251,14 808,-0.35%
16/12/2014,2.85,2.86,2.86,2.79,4 411,12 461,0.00%
15/12/2014,2.85,2.86,2.88,2.79,15 304,43 387,0.00%
12/12/2014,2.85,2.83,2.87,2.83,11 700,33 345,0.71%
11/12/2014,2.83,2.82,2.88,2.76,3 917,11 046,1.07%
10/12/2014,2.80,2.76,2.81,2.76,8 935,24 884,1.45%
09/12/2014,2.76,2.83,2.83,2.76,10 646,29 756,-2.13%
08/12/2014,2.82,2.77,2.85,2.77,33 460,94 023,4.83%
05/12/2014,2.69,2.56,2.69,2.51,29 445,76 557,4.26%
04/12/2014,2.58,2.59,2.59,2.52,14 303,36 544,-0.39%
03/12/2014,2.59,2.61,2.61,2.54,4 573,11 775,-1.89%
02/12/2014,2.64,2.66,2.66,2.61,3 307,8 714,-1.86%
01/12/2014,2.69,2.75,2.75,2.67,6 590,17 859,-0.37%
27/11/2014,2.65,2.66,2.70,2.60,19 966,52 910,0.00%
26/11/2014,2.65,2.66,2.66,2.63,155,410,-1.85%
25/11/2014,2.70,2.71,2.73,2.65,81,218,-0.37%
24/11/2014,2.71,2.74,2.74,2.70,5 877,15 985,2.26%
21/11/2014,2.65,2.56,2.68,2.54,11 786,30 761,1.15%
20/11/2014,2.62,2.65,2.65,2.62,13,34,-2.24%
19/11/2014,2.68,2.63,2.70,2.63,4 805,12 805,-0.74%
18/11/2014,2.70,2.70,2.70,2.70,14 454,39 026,-2.88%
17/11/2014,2.78,2.64,2.78,2.62,22 242,60 053,2.96%
14/11/2014,2.70,2.72,2.72,2.64,3 726,9 986,-0.74%
13/11/2014,2.72,2.71,2.72,2.65,41 161,110 517,0.00%
12/11/2014,2.72,2.72,2.72,2.72,768,2 089,0.00%
11/11/2014,2.72,2.75,2.75,2.72,4 863,13 300,-0.73%
10/11/2014,2.74,2.71,2.79,2.71,16 037,44 102,1.48%
07/11/2014,2.70,2.67,2.70,2.67,8 237,22 116,-1.82%
06/11/2014,2.75,2.76,2.76,2.70,2 948,8 048,-0.36%
05/11/2014,2.76,2.72,2.77,2.65,1 402,3 799,4.15%
04/11/2014,2.65,2.70,2.78,2.65,4 986,13 537,-2.57%
03/11/2014,2.72,2.79,2.79,2.72,4 092,11 273,-2.51%
31/10/2014,2.79,2.86,2.86,2.79,20 380,57 574,-2.45%
30/10/2014,2.86,2.73,2.86,2.65,96 455,265 734,1.78%
29/10/2014,2.81,2.94,2.94,2.81,9 953,28 615,-4.10%
28/10/2014,2.93,3.00,3.00,2.91,1 322,3 907,0.00%
27/10/2014,2.93,2.80,2.93,2.80,5 667,16 236,5.78%
23/10/2014,2.77,2.74,2.77,2.74,22 922,63 150,1.09%
22/10/2014,2.74,2.74,2.77,2.74,51 268,141 243,0.00%
21/10/2014,2.74,2.81,2.85,2.73,5 791,16 157,-2.49%
20/10/2014,2.81,2.89,2.89,2.81,591,1 684,-2.77%
17/10/2014,2.89,2.80,2.92,2.80,16 277,46 552,3.21%
16/10/2014,2.80,2.80,2.84,2.77,40 108,112 503,-0.36%
14/10/2014,2.81,2.81,2.81,2.81,28 185,79 200,4.46%
13/10/2014,2.69,2.65,2.69,2.65,1 481,3 954,5.91%
10/10/2014,2.54,2.40,2.54,2.33,8 225,20 028,5.83%
09/10/2014,2.40,2.30,2.41,2.30,14 798,34 849,2.56%
08/10/2014,2.34,2.30,2.34,2.30,1 036,2 404,1.74%
07/10/2014,2.30,2.30,2.35,2.30,1 321,3 071,-2.13%
06/10/2014,2.35,2.33,2.35,2.30,1 962,4 562,0.86%
03/10/2014,2.33,2.33,2.33,2.27,1 451,3 337,2.64%
02/10/2014,2.27,2.34,2.35,2.27,362,836,-2.99%
01/10/2014,2.34,2.30,2.34,2.28,155 443,359 073,-0.43%
30/09/2014,2.35,2.33,2.35,2.27,11 110,25 664,0.86%
29/09/2014,2.33,2.40,2.40,2.33,51,121,-4.12%
26/09/2014,2.43,2.35,2.43,2.33,10 115,24 074,1.25%
24/09/2014,2.40,2.46,2.46,2.40,338,821,-1.64%
23/09/2014,2.44,2.43,2.44,2.36,11 011,26 426,1.67%
22/09/2014,2.40,2.29,2.40,2.28,5 821,13 621,1.27%
19/09/2014,2.37,2.31,2.37,2.26,3 916,9 066,1.72%
18/09/2014,2.33,2.33,2.38,2.33,1 462,3 443,-2.92%
16/09/2014,2.40,2.44,2.44,2.34,15 476,36 988,1.27%
15/09/2014,2.37,2.41,2.41,2.37,1 331,3 181,-4.44%
12/09/2014,2.48,2.50,2.50,2.45,387,958,-0.80%
11/09/2014,2.50,2.46,2.51,2.46,11 109,27 606,-2.72%
05/09/2014,2.57,2.57,2.57,2.57,1,3,1.58%
04/09/2014,2.53,2.55,2.55,2.48,1 855,4 665,1.20%
03/09/2014,2.50,2.55,2.55,2.50,1 805,4 558,-0.40%
02/09/2014,2.51,2.55,2.55,2.51,19 242,48 682,-2.71%
01/09/2014,2.58,2.65,2.65,2.58,60,157,-1.15%
27/08/2014,2.66,2.62,2.66,2.55,16 872,43 952,0.38%
26/08/2014,2.65,2.65,2.65,2.64,890,2 354,-2.57%
25/08/2014,2.72,2.66,2.72,2.66,1 001,2 693,-0.73%
22/08/2014,2.74,2.74,2.74,2.74,105,288,1.11%
21/08/2014,2.71,2.71,2.71,2.71,1,3,2.26%
20/08/2014,2.65,2.73,2.73,2.65,680,1 829,-2.21%
19/08/2014,2.71,2.71,2.71,2.71,1,3,2.26%
18/08/2014,2.65,2.65,2.65,2.65,2 100,5 565,-2.57%
15/08/2014,2.72,2.72,2.72,2.72,4 000,10 880,-0.73%
14/08/2014,2.74,2.70,2.74,2.65,5 280,14 230,0.37%
12/08/2014,2.73,2.74,2.74,2.68,1 165,3 157,-0.36%
11/08/2014,2.74,2.68,2.78,2.65,1 280,3 475,2.24%
07/08/2014,2.68,2.62,2.68,2.62,501,1 328,1.52%
06/08/2014,2.64,2.73,2.73,2.63,330,884,-2.58%
05/08/2014,2.71,2.71,2.71,2.71,1,3,2.65%
04/08/2014,2.64,2.70,2.70,2.62,1 794,4 772,-1.49%
01/08/2014,2.68,2.60,2.68,2.59,2 018,5 317,0.37%
31/07/2014,2.67,2.75,2.75,2.67,926,2 509,-0.37%
24/07/2014,2.68,2.65,2.76,2.62,240,646,-0.37%
23/07/2014,2.69,2.76,2.76,2.69,7 608,20 732,-2.89%
22/07/2014,2.77,2.85,2.85,2.77,1 096,3 080,-1.42%
21/07/2014,2.81,2.78,2.81,2.72,4 530,12 525,-2.77%
18/07/2014,2.89,2.89,2.89,2.89,1,3,2.85%
17/07/2014,2.81,2.81,2.86,2.81,5 695,16 145,-2.77%
16/07/2014,2.89,2.89,2.89,2.85,2 005,5 754,2.48%
15/07/2014,2.82,2.81,2.82,2.81,573,1 613,0.36%
14/07/2014,2.81,2.89,2.89,2.81,426,1 214,-2.77%
11/07/2014,2.89,2.89,2.89,2.89,2,6,2.48%
10/07/2014,2.82,2.89,2.89,2.82,11 341,32 379,0.00%
09/07/2014,2.82,2.88,2.88,2.82,2 451,6 985,-0.35%
08/07/2014,2.83,2.90,2.90,2.83,562,1 610,-2.08%
07/07/2014,2.89,2.85,2.89,2.85,2 175,6 242,1.40%
04/07/2014,2.85,2.84,2.90,2.84,4 855,13 934,-1.72%
03/07/2014,2.90,2.74,2.90,2.74,9 453,26 657,2.84%
02/07/2014,2.82,2.82,2.85,2.81,945,2 674,-2.42%
01/07/2014,2.89,2.97,2.97,2.84,4 986,14 484,-1.03%
30/06/2014,2.92,2.83,2.92,2.83,10 913,31 375,1.04%
27/06/2014,2.89,2.86,2.89,2.86,5 050,14 519,0.00%
26/06/2014,2.89,2.88,2.89,2.80,5 930,16 871,1.76%
25/06/2014,2.84,2.90,2.90,2.83,4 584,13 133,-0.35%
24/06/2014,2.85,2.84,2.85,2.77,10 900,30 629,0.00%
23/06/2014,2.85,2.82,2.85,2.77,11 232,31 562,0.00%
20/06/2014,2.85,2.83,2.85,2.75,9 429,26 401,0.71%
19/06/2014,2.83,2.83,2.85,2.80,2 398,6 774,0.71%
18/06/2014,2.81,2.81,2.81,2.73,11 530,31 938,0.36%
17/06/2014,2.80,2.78,2.80,2.71,9 226,25 418,0.36%
16/06/2014,2.79,2.71,2.79,2.71,6 106,16 792,0.00%
13/06/2014,2.79,2.80,2.80,2.72,3 617,9 983,1.45%
12/06/2014,2.75,2.75,2.82,2.75,3 887,10 825,-2.83%
11/06/2014,2.83,2.85,2.88,2.77,152 425,430 601,-1.05%
10/06/2014,2.86,2.78,2.90,2.78,25 827,73 349,0.35%
09/06/2014,2.85,2.82,2.90,2.82,50 440,144 258,-1.72%
06/06/2014,2.90,2.91,2.93,2.84,5 283,15 241,-0.34%
05/06/2014,2.91,3.00,3.00,2.91,10 369,30 640,-1.69%
04/06/2014,2.96,2.90,2.96,2.83,46 649,135 049,1.72%
03/06/2014,2.91,2.85,2.92,2.83,17 837,51 281,-0.68%
02/06/2014,2.93,2.94,2.94,2.89,17 110,49 876,-1.35%
29/05/2014,2.90,2.91,2.99,2.83,25 838,75 189,-3.33%
28/05/2014,3.00,3.09,3.09,3.00,6 702,20 408,-3.23%
27/05/2014,3.10,3.13,3.14,3.04,18 162,56 121,0.98%
26/05/2014,3.07,2.90,3.07,2.90,65 998,197 004,5.86%
23/05/2014,2.90,3.04,3.04,2.90,56 221,166 976,-5.54%
