"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/10/2011","31,00","30,75","31,15","30,75","0,70K","0,81%"
"25/10/2011","30,75","30,39","30,75","30,30","1,88K","0,99%"
"24/10/2011","30,45","31,00","31,00","30,07","2,47K","-1,77%"
"21/10/2011","31,00","30,75","31,00","30,75","0,58K","0,81%"
"20/10/2011","30,75","31,10","31,11","30,20","6,37K","-1,44%"
"19/10/2011","31,20","31,50","31,64","30,75","12,34K","-0,95%"
"18/10/2011","31,50","31,50","31,84","30,75","37,97K","0,00%"
"17/10/2011","31,50","30,86","31,79","30,86","0,55K","-0,79%"
"14/10/2011","31,75","31,94","31,94","31,11","0,69K","1,73%"
"13/10/2011","31,21","31,65","31,65","30,91","0,49K","-2,04%"
"12/10/2011","31,86","31,94","31,94","31,50","1,72K","-0,44%"
"11/10/2011","32,00","32,00","32,00","32,00","0,29K","0,16%"
"10/10/2011","31,95","32,00","32,00","31,50","0,59K","-0,16%"
"07/10/2011","32,00","32,06","32,34","31,75","1,46K","-0,19%"
"06/10/2011","32,06","32,24","32,49","32,00","1,23K","-0,56%"
"05/10/2011","32,24","32,20","32,50","32,08","1,59K","0,19%"
"04/10/2011","32,18","32,12","32,25","32,01","2,07K","0,19%"
"03/10/2011","32,12","31,95","32,25","31,95","0,61K","0,53%"
"30/09/2011","31,95","32,40","32,40","31,85","2,31K","-0,93%"
"29/09/2011","32,25","32,15","32,40","31,75","3,22K","-0,77%"
"28/09/2011","32,50","31,95","32,75","31,95","4,43K","1,72%"
"27/09/2011","31,95","31,76","31,95","31,76","0,83K","0,63%"
"26/09/2011","31,75","32,40","32,40","31,75","3,42K","0,00%"
"23/09/2011","31,75","31,95","31,95","31,50","8,26K","0,00%"
"22/09/2011","31,75","31,75","31,85","31,50","9,00K","0,00%"
"21/09/2011","31,75","31,85","31,85","31,70","0,47K","0,00%"
"20/09/2011","31,75","31,50","31,90","31,50","2,49K","0,79%"
"19/09/2011","31,50","31,75","31,89","31,50","1,26K","-0,79%"
"16/09/2011","31,75","31,48","31,75","31,45","2,28K","0,95%"
"15/09/2011","31,45","31,45","31,49","31,45","0,45K","0,00%"
"14/09/2011","31,45","31,50","31,50","31,05","1,04K","-0,16%"
"13/09/2011","31,50","31,25","31,50","31,00","1,32K","1,94%"
"12/09/2011","30,90","32,00","32,00","30,50","2,56K","-1,12%"
"09/09/2011","31,25","31,95","31,95","31,00","5,71K","-2,19%"
"08/09/2011","31,95","32,23","32,24","31,55","7,99K","0,00%"
"07/09/2011","31,95","32,00","32,12","31,75","0,71K","0,03%"
"06/09/2011","31,94","31,75","32,15","31,75","3,07K","0,92%"
"05/09/2011","31,65","31,00","31,88","31,00","6,56K","2,10%"
"02/09/2011","31,00","30,99","31,35","30,51","3,82K","1,64%"
"29/08/2011","30,50","30,45","30,50","30,45","0,44K","0,16%"
"26/08/2011","30,45","30,50","30,50","29,50","1,29K","1,50%"
"25/08/2011","30,00","30,25","30,25","30,00","0,62K","-0,83%"
"24/08/2011","30,25","30,25","30,25","30,25","0,05K","0,00%"
"23/08/2011","30,25","30,15","30,25","30,15","0,09K","0,33%"
"22/08/2011","30,15","30,18","30,23","30,00","0,08K","0,50%"
"19/08/2011","30,00","29,75","30,00","29,75","0,70K","0,84%"
"18/08/2011","29,75","30,21","30,21","29,75","53,01K","-1,59%"
"17/08/2011","30,23","30,00","30,23","29,10","160,84K","2,47%"
"16/08/2011","29,50","29,94","29,94","29,05","2,45K","0,85%"
"15/08/2011","29,25","30,00","30,00","29,10","0,51K","0,00%"
"12/08/2011","29,25","29,50","29,50","29,25","2,58K","-0,85%"
"11/08/2011","29,50","29,50","29,75","29,40","0,73K","0,00%"
"10/08/2011","29,50","29,50","30,24","29,50","4,74K","0,00%"
"09/08/2011","29,50","30,00","30,00","29,50","1,49K","-0,87%"
"08/08/2011","29,76","30,50","30,50","29,76","2,59K","-1,62%"
"05/08/2011","30,25","30,70","30,70","30,25","2,26K","-1,47%"
"04/08/2011","30,70","30,69","30,70","30,25","0,23K","0,00%"
"03/08/2011","30,70","30,70","30,70","30,70","0,03K","-0,16%"
"02/08/2011","30,75","31,20","31,20","30,75","0,42K","0,82%"
"01/08/2011","30,50","31,25","31,25","30,50","0,51K","-2,40%"
"29/07/2011","31,25","31,50","31,50","31,25","0,27K","-1,26%"
"28/07/2011","31,65","31,32","31,75","30,68","0,12K","1,05%"
"27/07/2011","31,32","31,32","31,32","31,32","0,05K","0,22%"
"26/07/2011","31,25","30,75","31,25","30,75","0,27K","1,86%"
"22/07/2011","30,68","30,75","30,75","30,66","2,32K","0,10%"
"21/07/2011","30,65","30,00","30,65","30,00","1,67K","2,17%"
"20/07/2011","30,00","30,00","30,00","29,95","0,32K","0,00%"
"19/07/2011","30,00","30,65","30,65","30,00","0,12K","-2,22%"
"18/07/2011","30,68","30,68","30,68","30,68","0,03K","-0,03%"
"15/07/2011","30,69","30,70","30,70","30,69","0,04K","-0,20%"
"14/07/2011","30,75","30,30","30,75","29,98","1,17K","2,50%"
"13/07/2011","30,00","30,00","30,00","30,00","0,15K","0,00%"
"12/07/2011","30,00","30,75","30,75","30,00","0,79K","-2,44%"
"11/07/2011","30,75","30,90","30,90","30,75","0,13K","2,50%"
"08/07/2011","30,00","30,00","30,00","29,95","0,59K","0,00%"
"07/07/2011","30,00","30,00","30,75","29,91","0,78K","0,30%"
"06/07/2011","29,91","30,00","30,00","29,91","1,50K","-0,30%"
"05/07/2011","30,00","30,75","30,75","30,00","0,84K","-0,73%"
"04/07/2011","30,22","30,75","30,75","30,22","2,06K","-2,99%"
"01/07/2011","31,15","31,40","31,50","31,00","0,83K","-0,32%"
"30/06/2011","31,25","31,25","31,25","31,20","1,46K","0,00%"
"29/06/2011","31,25","30,50","31,25","30,50","0,29K","1,00%"
"28/06/2011","30,94","31,15","31,15","30,55","2,68K","1,44%"
"27/06/2011","30,50","30,25","30,65","30,20","5,05K","1,67%"
"24/06/2011","30,00","30,75","30,75","29,95","4,99K","-2,44%"
"23/06/2011","30,75","31,45","31,45","30,75","1,32K","-0,81%"
"22/06/2011","31,00","31,12","31,12","30,40","17,83K","-0,80%"
"21/06/2011","31,25","32,00","32,00","31,25","0,53K","-2,34%"
"20/06/2011","32,00","32,00","32,00","32,00","0,30K","0,22%"
"17/06/2011","31,93","32,58","32,60","31,93","0,30K","-2,74%"
"16/06/2011","32,83","33,84","33,84","32,83","4,56K","-0,12%"
"15/06/2011","32,87","31,91","32,87","31,05","14,07K","6,07%"
"14/06/2011","30,99","30,50","31,00","30,50","4,98K","1,61%"
"13/06/2011","30,50","30,00","30,89","30,00","2,18K","3,39%"
"10/06/2011","29,50","30,15","30,20","29,50","1,94K","-2,25%"
"09/06/2011","30,18","30,60","30,60","30,18","0,24K","-1,37%"
"08/06/2011","30,60","31,00","31,00","30,60","3,84K","0,00%"
"07/06/2011","30,60","31,43","31,43","30,51","0,89K","-2,70%"
"06/06/2011","31,45","31,00","31,45","31,00","0,08K","-0,16%"
"03/06/2011","31,50","31,50","31,50","31,50","0,08K","0,00%"
"02/06/2011","31,50","30,81","31,65","30,80","2,78K","0,16%"
"01/06/2011","31,45","30,75","31,45","30,75","0,59K","1,45%"
"31/05/2011","31,00","31,50","31,50","30,30","1,02K","0,00%"
"30/05/2011","31,00","31,00","31,70","31,00","1,46K","-0,64%"
"27/05/2011","31,20","30,30","31,20","30,30","1,70K","1,30%"
"26/05/2011","30,80","29,50","30,80","29,50","11,37K","2,67%"
"25/05/2011","30,00","30,50","30,50","29,88","5,25K","-2,60%"
"24/05/2011","30,80","31,00","31,01","30,75","4,88K","-1,50%"
"23/05/2011","31,27","32,00","32,00","31,25","0,85K","-2,28%"
"20/05/2011","32,00","32,12","32,12","31,50","2,40K","-0,37%"
"19/05/2011","32,12","31,75","32,12","31,50","0,55K","1,81%"
"18/05/2011","31,55","31,57","32,12","31,55","0,37K","-0,19%"
"17/05/2011","31,61","32,15","32,15","31,61","0,78K","-1,37%"
"16/05/2011","32,05","32,15","32,15","31,57","0,57K","0,00%"
"13/05/2011","32,05","32,20","32,20","32,00","0,39K","-0,37%"
"12/05/2011","32,17","32,25","32,25","32,03","0,13K","-0,71%"
"11/05/2011","32,40","32,40","32,40","32,40","0,30K","-0,28%"
"10/05/2011","32,49","32,66","32,66","32,49","0,23K","-0,03%"
"09/05/2011","32,50","32,87","32,87","32,50","1,51K","-1,37%"
"06/05/2011","32,95","33,27","33,27","32,70","0,18K","0,83%"
"05/05/2011","32,68","33,30","33,30","32,68","0,39K","-2,16%"
"04/05/2011","33,40","33,40","33,40","33,40","0,06K","-0,15%"
"03/05/2011","33,45","33,39","33,45","33,00","4,58K","0,15%"
"02/05/2011","33,40","33,40","33,40","33,40","0,37K","-0,27%"
"29/04/2011","33,49","33,92","33,92","33,49","0,09K","0,00%"
"28/04/2011","33,49","33,75","33,75","33,49","0,17K","-0,03%"
"27/04/2011","33,50","33,65","33,65","33,10","0,60K","-0,45%"
"26/04/2011","33,65","33,15","33,65","33,00","0,59K","1,51%"
"25/04/2011","33,15","32,91","33,15","32,90","0,49K","0,76%"
"22/04/2011","32,90","32,90","32,90","32,88","0,13K","0,00%"
"21/04/2011","32,90","32,25","32,95","32,25","1,07K","2,02%"
"20/04/2011","32,25","32,25","32,25","31,75","0,49K","1,57%"
"19/04/2011","31,75","32,00","32,00","31,45","2,13K","-0,78%"
"18/04/2011","32,00","32,70","32,70","31,71","4,59K","0,34%"
"15/04/2011","31,89","32,50","32,50","31,66","0,57K","-1,79%"
"14/04/2011","32,47","33,47","33,47","32,47","0,20K","-0,09%"
"13/04/2011","32,50","32,55","32,55","32,25","1,72K","-1,22%"
"12/04/2011","32,90","33,50","33,50","32,90","2,00K","-0,45%"
"11/04/2011","33,05","34,01","34,01","33,02","5,00K","-2,82%"
"08/04/2011","34,01","34,50","34,50","33,68","0,70K","-1,42%"
"07/04/2011","34,50","34,50","34,50","33,95","1,31K","1,47%"
"06/04/2011","34,00","34,50","34,50","34,00","1,32K","-1,45%"
"05/04/2011","34,50","34,81","34,81","34,50","0,74K","0,00%"
"04/04/2011","34,50","35,24","35,24","34,19","5,00K","-2,10%"
"01/04/2011","35,24","35,70","35,70","34,70","1,44K","-0,70%"
"31/03/2011","35,49","35,50","35,50","35,49","0,21K","0,00%"
"30/03/2011","35,49","35,49","35,49","35,49","0,20K","0,00%"
"29/03/2011","35,49","35,70","35,70","35,01","0,71K","-0,73%"
"28/03/2011","35,75","35,75","35,75","35,73","0,60K","0,36%"
"25/03/2011","35,62","35,53","35,62","35,50","0,62K","-0,36%"
"24/03/2011","35,75","35,99","35,99","35,65","1,12K","0,28%"
"23/03/2011","35,65","35,00","36,05","35,00","0,44K","1,86%"
"22/03/2011","35,00","35,52","35,52","35,00","2,50K","-1,41%"
"18/03/2011","35,50","35,00","35,50","35,00","1,31K","0,42%"
"17/03/2011","35,35","35,00","35,35","34,99","1,51K","1,00%"
"16/03/2011","35,00","34,76","35,00","34,75","1,92K","0,14%"
"15/03/2011","34,95","34,95","34,99","34,90","0,80K","-1,41%"
"14/03/2011","35,45","35,45","35,45","34,73","1,30K","0,00%"
"11/03/2011","35,45","35,25","35,45","35,20","3,42K","0,57%"
"10/03/2011","35,25","35,95","35,95","35,00","2,14K","-0,70%"
"09/03/2011","35,50","36,50","36,50","35,41","1,70K","0,00%"
"08/03/2011","35,50","34,74","35,78","34,74","6,34K","5,25%"
"07/03/2011","33,73","33,51","33,73","33,51","2,40K","2,99%"
"25/02/2011","32,75","32,78","33,76","32,75","3,46K","-3,08%"
"24/02/2011","33,79","34,51","34,51","33,79","1,32K","-2,09%"
"23/02/2011","34,51","34,51","34,58","34,51","0,93K","0,00%"
"22/02/2011","34,51","34,83","35,00","34,34","1,52K","-1,40%"
"21/02/2011","35,00","35,75","35,75","35,00","0,51K","-1,38%"
"18/02/2011","35,49","34,90","35,49","34,75","0,71K","1,69%"
"17/02/2011","34,90","34,94","34,94","34,69","0,56K","-0,46%"
"16/02/2011","35,06","35,16","35,16","34,51","1,17K","-0,28%"
"14/02/2011","35,16","36,24","36,24","35,16","1,57K","-1,51%"
"11/02/2011","35,70","36,49","36,49","35,70","1,38K","-2,16%"
"10/02/2011","36,49","36,90","37,45","36,49","0,39K","-0,57%"
"09/02/2011","36,70","36,70","36,71","36,70","3,89K","0,41%"
"08/02/2011","36,55","37,67","37,67","36,55","1,86K","-1,69%"
"07/02/2011","37,18","37,23","37,23","37,00","2,75K","2,85%"
"04/02/2011","36,15","35,75","36,82","35,55","11,14K","1,83%"
"03/02/2011","35,50","35,24","35,50","35,00","17,19K","2,90%"
"02/02/2011","34,50","34,37","34,50","34,37","3,28K","-2,62%"
"01/02/2011","35,43","36,00","36,00","35,43","2,25K","-2,98%"
"31/01/2011","36,52","37,65","37,65","36,52","0,32K","-0,19%"
"14/01/2011","36,59","35,52","36,59","34,46","18,37K","3,01%"
"13/01/2011","35,52","36,08","36,08","35,52","0,44K","-4,52%"
"12/01/2011","37,20","37,20","37,75","37,20","8,09K","-4,49%"
"11/01/2011","38,95","38,22","39,35","37,01","21,59K","-1,14%"
"10/01/2011","39,40","37,05","39,45","37,05","1,62K","1,55%"
"07/01/2011","38,80","39,26","39,26","38,80","0,78K","-3,00%"
"06/01/2011","40,00","40,10","40,20","40,00","0,23K","-0,60%"
"05/01/2011","40,24","39,88","40,24","39,88","0,02K","0,90%"
"04/01/2011","39,88","38,73","39,88","38,73","0,13K","2,97%"
"31/12/2010","38,73","38,73","38,73","38,50","0,60K","0,60%"
"30/12/2010","38,50","37,74","38,70","37,70","4,85K","1,99%"
"29/12/2010","37,75","38,50","38,50","37,75","0,90K","-3,06%"
"28/12/2010","38,94","39,25","39,25","38,75","1,04K","-1,17%"
"27/12/2010","39,40","39,60","39,67","39,30","4,87K","-0,63%"
"24/12/2010","39,65","39,45","39,75","39,45","3,25K","0,48%"
"23/12/2010","39,46","39,40","39,46","39,40","4,96K","0,15%"
"22/12/2010","39,40","39,15","39,40","39,15","3,21K","0,64%"
"21/12/2010","39,15","39,02","39,40","39,02","0,84K","0,00%"
"20/12/2010","39,15","39,50","39,50","39,15","7,46K","-0,89%"
"17/12/2010","39,50","39,90","39,90","39,50","0,84K","-0,93%"
"16/12/2010","39,87","39,90","39,90","38,80","4,60K","-0,33%"
"15/12/2010","40,00","40,00","40,02","40,00","7,54K","-0,12%"
"14/12/2010","40,05","40,05","40,05","40,00","6,24K","-0,37%"
"13/12/2010","40,20","40,25","40,35","40,20","4,38K","-0,37%"
"10/12/2010","40,35","40,50","40,50","40,35","10,41K","-0,37%"
"09/12/2010","40,50","40,80","40,80","40,40","5,81K","-0,74%"
"08/12/2010","40,80","40,50","40,80","40,50","25,90K","0,99%"
"03/12/2010","40,40","40,50","40,50","39,75","19,19K","-0,25%"
"02/12/2010","40,50","40,50","40,50","39,55","38,33K","0,00%"
"01/12/2010","40,50","40,00","40,75","39,35","98,72K","1,25%"
"30/11/2010","40,00","40,35","40,35","39,35","38,70K","-0,87%"
"29/11/2010","40,35","40,10","40,35","40,00","11,72K","0,50%"
"26/11/2010","40,15","39,85","40,15","39,25","7,57K","0,00%"
"25/11/2010","40,15","40,00","40,15","39,75","12,05K","-0,05%"
"24/11/2010","40,17","40,49","40,50","40,00","4,11K","0,35%"
"23/11/2010","40,03","39,65","40,14","39,45","26,17K","1,47%"
"22/11/2010","39,45","38,90","39,51","38,00","29,92K","1,15%"
"19/11/2010","39,00","39,70","39,80","38,77","8,96K","-1,76%"
"18/11/2010","39,70","40,00","40,65","39,00","36,82K","0,48%"
"15/11/2010","39,51","37,50","39,51","37,50","47,08K","6,10%"
"12/11/2010","37,24","36,05","37,50","36,00","54,40K","3,88%"
"11/11/2010","35,85","36,50","36,50","35,80","6,20K","0,70%"
"10/11/2010","35,60","35,05","35,80","35,05","2,38K","1,71%"
"09/11/2010","35,00","34,95","35,00","34,80","1,07K","0,14%"
"08/11/2010","34,95","35,98","35,98","34,95","4,43K","-2,86%"
"05/11/2010","35,98","36,00","36,00","35,00","5,90K","-0,06%"
"04/11/2010","36,00","36,00","36,00","34,90","4,73K","-1,23%"
"03/11/2010","36,45","36,90","36,90","35,80","17,19K","-1,22%"
"02/11/2010","36,90","35,00","37,00","35,00","7,23K","4,30%"
"01/11/2010","35,38","35,38","36,38","35,30","9,93K","-2,75%"
"29/10/2010","36,38","37,45","37,45","36,38","8,90K","-2,99%"
"28/10/2010","37,50","37,55","38,00","37,50","11,80K","-0,13%"
"27/10/2010","37,55","37,55","37,55","37,55","0,84K","-1,83%"
"26/10/2010","38,25","39,00","39,00","37,91","5,77K","-2,32%"
"25/10/2010","39,16","39,25","39,25","39,16","1,78K","-0,23%"
"22/10/2010","39,25","39,23","39,25","39,20","0,92K","0,05%"
"21/10/2010","39,23","39,23","39,23","39,23","0,15K","-0,05%"
"20/10/2010","39,25","39,27","39,28","39,24","2,11K","-0,63%"
"19/10/2010","39,50","40,00","40,00","39,50","5,10K","-0,63%"
"18/10/2010","39,75","39,90","40,25","39,75","5,10K","0,63%"
"15/10/2010","39,50","39,25","39,90","39,25","5,01K","0,51%"
"14/10/2010","39,30","39,45","39,45","39,30","2,03K","0,08%"
"13/10/2010","39,27","39,10","39,45","39,10","1,52K","-1,60%"
"12/10/2010","39,91","41,14","41,14","39,91","1,90K","-0,87%"
"11/10/2010","40,26","40,75","41,48","40,25","4,75K","-2,94%"
"08/10/2010","41,48","40,99","42,00","40,50","21,70K","1,20%"
"07/10/2010","40,99","38,73","40,99","37,57","12,34K","2,68%"
"06/10/2010","39,92","41,15","41,15","39,92","24,09K","-2,04%"
"05/10/2010","40,75","41,16","41,25","40,75","7,81K","-1,21%"
"04/10/2010","41,25","41,50","41,50","41,25","5,02K","-0,39%"
"01/10/2010","41,41","41,50","41,75","41,41","2,54K","0,39%"
"30/09/2010","41,25","41,27","41,30","41,25","5,10K","-0,60%"
"29/09/2010","41,50","41,26","41,50","41,26","1,77K","0,00%"
"28/09/2010","41,50","41,17","41,50","41,17","1,47K","0,12%"
"27/09/2010","41,45","41,30","41,45","41,17","11,26K","0,00%"
"24/09/2010","41,45","41,50","41,50","41,45","1,42K","-0,12%"
"23/09/2010","41,50","41,26","41,74","41,26","5,75K","0,00%"
"22/09/2010","41,50","41,70","41,99","41,50","3,34K","0,61%"
"21/09/2010","41,25","41,25","41,40","41,23","6,89K","0,00%"
"20/09/2010","41,25","41,50","41,51","41,25","4,57K","-0,84%"
"17/09/2010","41,60","41,50","41,70","41,50","1,96K","0,24%"
"16/09/2010","41,50","41,69","41,69","41,50","7,41K","0,00%"
"15/09/2010","41,50","41,50","41,50","41,25","4,09K","0,00%"
"14/09/2010","41,50","41,53","41,60","41,23","12,82K","-0,05%"
"13/09/2010","41,52","41,70","41,73","41,52","8,14K","0,02%"
"08/09/2010","41,51","41,44","41,73","41,44","5,94K","0,24%"
"07/09/2010","41,41","41,25","41,70","41,25","1,50K","0,44%"
"06/09/2010","41,23","41,20","41,73","41,20","1,80K","-0,24%"
"03/09/2010","41,33","41,15","41,35","41,15","2,75K","0,44%"
"02/09/2010","41,15","41,90","42,00","40,76","9,60K","-0,12%"
"01/09/2010","41,20","40,50","41,20","40,50","4,75K","3,00%"
"31/08/2010","40,00","40,00","41,20","39,95","3,26K","0,76%"
"30/08/2010","39,70","39,62","39,70","39,62","3,35K","0,00%"
"27/08/2010","39,70","39,70","39,70","39,62","6,76K","0,00%"
"26/08/2010","39,70","39,76","39,76","39,61","2,69K","-0,13%"
"25/08/2010","39,75","39,80","39,83","39,75","1,07K","0,38%"
"24/08/2010","39,60","39,55","39,75","39,55","1,51K","-1,00%"
"23/08/2010","40,00","39,85","40,00","39,85","2,23K","0,38%"
"20/08/2010","39,85","40,00","40,20","39,58","5,03K","0,25%"
"19/08/2010","39,75","39,75","39,90","39,75","5,66K","0,63%"
"18/08/2010","39,50","39,30","39,50","39,30","1,10K","0,00%"
"17/08/2010","39,50","39,75","39,75","39,50","0,77K","-0,63%"
"16/08/2010","39,75","39,75","39,75","39,75","0,77K","1,27%"
"12/08/2010","39,25","39,38","39,49","39,25","9,46K","-0,63%"
"11/08/2010","39,50","39,33","39,60","39,33","0,76K","0,43%"
"10/08/2010","39,33","39,27","39,33","39,27","0,66K","-1,65%"
"09/08/2010","39,99","40,00","40,00","39,55","0,93K","-0,02%"
"06/08/2010","40,00","39,75","40,25","39,75","4,69K","0,96%"
"05/08/2010","39,62","39,25","39,62","39,25","11,26K","0,97%"
"04/08/2010","39,24","39,12","39,25","38,52","1,33K","0,23%"
"03/08/2010","39,15","38,50","39,45","38,50","2,13K","1,69%"
"02/08/2010","38,50","37,62","38,50","37,62","0,55K","-0,31%"
"30/07/2010","38,62","38,25","38,62","37,51","0,72K","0,00%"
"29/07/2010","38,62","37,50","38,62","37,50","1,79K","2,99%"
"28/07/2010","37,50","37,10","37,78","37,10","3,39K","1,08%"
"27/07/2010","37,10","36,53","37,10","36,53","0,66K","0,27%"
"26/07/2010","37,00","37,78","37,78","37,00","0,55K","-1,07%"
"23/07/2010","37,40","36,50","37,52","36,50","3,69K","2,47%"
"22/07/2010","36,50","36,70","36,70","36,50","0,30K","0,00%"
"21/07/2010","36,50","36,49","36,60","36,49","0,67K","0,14%"
"20/07/2010","36,45","35,80","36,45","35,80","1,41K","-0,11%"
"19/07/2010","36,49","36,45","36,49","36,00","0,39K","1,36%"
"16/07/2010","36,00","36,33","36,40","36,00","5,39K","-1,10%"
"15/07/2010","36,40","36,00","36,40","36,00","2,77K","1,11%"
"14/07/2010","36,00","35,78","36,00","35,78","1,93K","0,61%"
"13/07/2010","35,78","36,35","36,35","35,75","4,62K","-1,97%"
"12/07/2010","36,50","36,65","36,65","36,50","0,30K","0,63%"
"09/07/2010","36,27","36,69","36,70","36,26","3,32K","-1,12%"
"08/07/2010","36,68","36,70","36,70","36,50","0,42K","-0,05%"
"07/07/2010","36,70","36,50","36,70","36,50","0,39K","0,14%"
"06/07/2010","36,65","36,70","36,70","36,50","1,54K","0,41%"
"05/07/2010","36,50","35,55","36,50","35,55","0,44K","0,14%"
"02/07/2010","36,45","35,41","36,45","35,41","0,34K","-0,14%"
"01/07/2010","36,50","36,50","36,50","36,50","0,03K","1,39%"
"30/06/2010","36,00","35,93","36,25","35,93","2,48K","0,00%"
"29/06/2010","36,00","35,96","36,00","35,92","2,81K","-0,96%"
"28/06/2010","36,35","36,50","36,50","36,25","0,37K","-0,68%"
"25/06/2010","36,60","36,60","36,60","36,27","1,60K","0,00%"
"24/06/2010","36,60","36,20","37,28","36,20","7,86K","1,10%"
"23/06/2010","36,20","36,00","36,20","36,00","0,70K","0,56%"
"22/06/2010","36,00","35,95","36,10","35,95","0,83K","0,42%"
"21/06/2010","35,85","36,05","36,05","35,85","2,03K","-0,42%"
"18/06/2010","36,00","35,99","36,20","35,99","0,94K","0,56%"
"17/06/2010","35,80","35,76","36,00","35,76","3,40K","0,00%"
"16/06/2010","35,80","36,38","36,38","35,80","2,13K","-1,59%"
"15/06/2010","36,38","36,23","36,58","36,23","2,33K","-0,74%"
"14/06/2010","36,65","36,90","36,90","36,15","2,55K","0,00%"
"11/06/2010","36,65","36,66","37,00","35,67","1,77K","-0,95%"
"10/06/2010","37,00","37,80","37,80","36,66","2,64K","-2,14%"
"09/06/2010","37,81","37,47","37,85","36,35","0,29K","-0,92%"
"08/06/2010","38,16","38,12","38,60","38,12","0,41K","0,00%"
"07/06/2010","38,16","38,08","38,85","38,08","2,24K","-2,03%"
"04/06/2010","38,95","37,90","39,00","37,90","5,23K","1,96%"
"03/06/2010","38,20","37,76","38,40","37,76","0,40K","-0,10%"
"02/06/2010","38,24","38,75","39,12","38,00","2,92K","-0,98%"
"01/06/2010","38,62","37,50","38,62","37,50","6,27K","4,01%"
"31/05/2010","37,13","37,45","37,60","37,13","1,51K","-1,64%"
