"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/12/2011","5,98","5,97","5,98","5,95","10,91K","0,00%"
"22/12/2011","5,98","6,00","6,00","5,97","4,47K","-0,33%"
"21/12/2011","6,00","5,99","6,00","5,97","6,12K","0,17%"
"20/12/2011","5,99","5,96","6,00","5,96","4,33K","-0,17%"
"19/12/2011","6,00","6,00","6,00","5,96","3,18K","0,00%"
"16/12/2011","6,00","6,07","6,08","5,95","25,58K","-1,15%"
"15/12/2011","6,07","6,08","6,08","6,00","23,69K","0,00%"
"14/12/2011","6,07","6,06","6,07","6,00","28,47K","0,00%"
"13/12/2011","6,07","6,00","6,08","5,98","15,25K","0,33%"
"12/12/2011","6,05","5,97","6,05","5,97","22,55K","0,00%"
"09/12/2011","6,05","5,93","6,09","5,93","19,52K","0,00%"
"08/12/2011","6,05","5,95","6,05","5,95","6,58K","0,83%"
"07/12/2011","6,00","6,00","6,05","5,96","3,37K","0,00%"
"06/12/2011","6,00","6,01","6,01","5,96","4,89K","-1,15%"
"05/12/2011","6,07","6,10","6,10","5,99","7,94K","-0,49%"
"02/12/2011","6,10","6,02","6,10","5,99","2,63K","0,83%"
"01/12/2011","6,05","6,10","6,10","6,01","1,86K","0,00%"
"30/11/2011","6,05","6,14","6,14","6,00","10,07K","0,00%"
"29/11/2011","6,05","5,99","6,10","5,99","59,56K","-1,63%"
"28/11/2011","6,15","6,15","6,19","6,00","29,98K","0,00%"
"25/11/2011","6,15","6,17","6,17","6,15","5,30K","0,00%"
"24/11/2011","6,15","6,12","6,15","6,07","29,90K","0,49%"
"23/11/2011","6,12","6,13","6,15","6,10","5,56K","0,00%"
"22/11/2011","6,12","6,15","6,15","6,08","10,10K","-0,49%"
"21/11/2011","6,15","6,17","6,17","6,06","14,15K","-0,16%"
"18/11/2011","6,16","6,20","6,20","6,15","12,47K","-1,28%"
"17/11/2011","6,24","6,23","6,25","6,20","25,32K","0,00%"
"16/11/2011","6,24","6,24","6,25","6,19","20,28K","0,00%"
"15/11/2011","6,24","6,24","6,26","6,19","17,10K","0,00%"
"14/11/2011","6,24","6,24","6,25","6,17","9,29K","-0,16%"
"11/11/2011","6,25","6,25","6,25","6,18","15,38K","-0,16%"
"10/11/2011","6,26","6,28","6,28","6,22","10,68K","-0,32%"
"09/11/2011","6,28","6,31","6,31","6,28","16,00K","-0,48%"
"08/11/2011","6,31","6,32","6,32","6,27","30,79K","0,48%"
"04/11/2011","6,28","6,31","6,32","6,28","24,95K","0,00%"
"03/11/2011","6,28","6,26","6,32","6,26","82,89K","0,80%"
"02/11/2011","6,23","6,24","6,28","6,20","52,32K","0,00%"
"01/11/2011","6,23","6,18","6,23","6,03","95,56K","1,30%"
"31/10/2011","6,15","6,14","6,15","6,03","21,35K","0,16%"
"28/10/2011","6,14","6,09","6,14","6,09","38,94K","0,16%"
"27/10/2011","6,13","6,03","6,14","6,00","60,38K","2,17%"
"26/10/2011","6,00","5,95","6,04","5,95","60,83K","1,69%"
"25/10/2011","5,90","5,80","5,96","5,72","19,96K","0,68%"
"24/10/2011","5,86","5,99","5,99","5,82","171,10K","-2,17%"
"21/10/2011","5,99","6,00","6,02","5,95","6,83K","0,17%"
"20/10/2011","5,98","5,91","6,00","5,91","18,80K","1,18%"
"19/10/2011","5,91","5,91","5,94","5,91","15,39K","-0,51%"
"18/10/2011","5,94","6,00","6,00","5,92","10,73K","-0,34%"
"17/10/2011","5,96","5,90","6,05","5,89","23,84K","0,68%"
"14/10/2011","5,92","5,96","6,00","5,87","21,59K","0,85%"
"13/10/2011","5,87","5,77","5,94","5,76","22,64K","-0,51%"
"12/10/2011","5,90","6,08","6,08","5,90","70,72K","-2,48%"
"11/10/2011","6,05","6,06","6,08","6,05","13,54K","-0,49%"
"10/10/2011","6,08","6,05","6,11","6,05","18,43K","-0,65%"
"07/10/2011","6,12","6,10","6,13","6,09","17,99K","0,49%"
"06/10/2011","6,09","6,09","6,15","6,09","37,76K","0,00%"
"05/10/2011","6,09","6,08","6,14","6,08","13,60K","0,16%"
"04/10/2011","6,08","6,09","6,15","6,06","26,04K","-1,62%"
"03/10/2011","6,18","6,00","6,18","6,00","45,00K","0,00%"
"30/09/2011","6,18","6,30","6,30","6,12","37,69K","-1,90%"
"29/09/2011","6,30","6,37","6,38","6,25","105,64K","-0,79%"
"28/09/2011","6,35","6,10","6,36","6,10","383,25K","4,27%"
"27/09/2011","6,09","5,99","6,10","5,99","35,57K","1,00%"
"26/09/2011","6,03","6,04","6,08","6,00","21,76K","-0,17%"
"23/09/2011","6,04","5,85","6,05","5,81","150,89K","3,07%"
"22/09/2011","5,86","5,86","5,89","5,86","5,50K","0,00%"
"21/09/2011","5,86","5,86","5,90","5,85","12,05K","-0,68%"
"20/09/2011","5,90","5,90","5,93","5,88","40,76K","-0,17%"
"19/09/2011","5,91","5,90","5,91","5,85","16,41K","0,17%"
"16/09/2011","5,90","5,84","5,90","5,83","16,96K","0,00%"
"15/09/2011","5,90","5,90","5,90","5,83","44,15K","0,00%"
"14/09/2011","5,90","5,82","5,92","5,77","20,77K","0,85%"
"13/09/2011","5,85","5,90","5,90","5,84","9,17K","-0,85%"
"12/09/2011","5,90","5,85","5,90","5,73","28,15K","0,00%"
"09/09/2011","5,90","5,90","5,90","5,85","15,95K","-0,84%"
"08/09/2011","5,95","5,95","5,99","5,86","21,15K","0,00%"
"07/09/2011","5,95","6,05","6,05","5,87","25,50K","-0,17%"
"06/09/2011","5,96","6,09","6,09","5,96","24,85K","-2,13%"
"05/09/2011","6,09","6,10","6,16","6,02","68,75K","1,00%"
"02/09/2011","6,03","6,03","6,11","6,00","41,30K","0,33%"
"29/08/2011","6,01","6,00","6,01","5,92","24,08K","0,17%"
"26/08/2011","6,00","6,00","6,00","5,95","15,11K","0,00%"
"25/08/2011","6,00","6,02","6,02","6,00","17,56K","-0,33%"
"24/08/2011","6,02","6,05","6,09","6,02","19,28K","-1,15%"
"23/08/2011","6,09","6,09","6,10","6,01","54,12K","0,66%"
"22/08/2011","6,05","6,06","6,12","6,05","151,43K","0,67%"
"19/08/2011","6,01","6,00","6,02","5,98","248,36K","0,17%"
"18/08/2011","6,00","5,80","6,00","5,73","340,28K","3,63%"
"17/08/2011","5,79","5,70","5,80","5,70","63,37K","0,70%"
"16/08/2011","5,75","5,81","5,88","5,74","175,41K","0,35%"
"15/08/2011","5,73","5,55","5,73","5,55","122,90K","2,87%"
"12/08/2011","5,57","5,65","5,65","5,55","16,72K","-0,89%"
"11/08/2011","5,62","5,61","5,69","5,42","66,20K","0,00%"
"10/08/2011","5,62","5,61","5,72","5,54","89,83K","1,44%"
"09/08/2011","5,54","5,80","5,80","5,54","105,60K","-5,94%"
"08/08/2011","5,89","5,97","5,97","5,82","53,08K","-1,34%"
"05/08/2011","5,97","5,91","5,98","5,90","141,16K","0,84%"
"04/08/2011","5,92","5,87","5,92","5,76","183,55K","0,68%"
"03/08/2011","5,88","5,88","5,90","5,80","118,10K","-0,17%"
"02/08/2011","5,89","5,81","5,92","5,81","243,47K","1,38%"
"01/08/2011","5,81","5,70","5,85","5,70","823,47K","3,94%"
"29/07/2011","5,59","5,40","5,59","5,40","279,46K","6,07%"
"28/07/2011","5,27","4,99","5,27","4,95","362,10K","6,04%"
"27/07/2011","4,97","4,95","4,98","4,95","6,22K","0,40%"
"26/07/2011","4,95","4,81","4,96","4,80","22,70K","2,70%"
"22/07/2011","4,82","4,80","4,82","4,75","24,16K","0,42%"
"21/07/2011","4,80","4,82","4,82","4,80","6,23K","-0,41%"
"20/07/2011","4,82","4,82","4,82","4,80","1,97K","-0,41%"
"19/07/2011","4,84","4,85","4,85","4,82","3,83K","0,62%"
"18/07/2011","4,81","4,84","4,84","4,80","6,77K","-0,62%"
"15/07/2011","4,84","4,81","4,84","4,80","3,00K","0,62%"
"14/07/2011","4,81","4,80","4,84","4,80","1,35K","-0,62%"
"13/07/2011","4,84","4,80","4,84","4,80","5,56K","0,00%"
"12/07/2011","4,84","4,82","4,84","4,80","2,47K","0,41%"
"11/07/2011","4,82","4,80","4,85","4,80","2,01K","0,42%"
"08/07/2011","4,80","4,76","4,80","4,76","16,51K","0,84%"
"07/07/2011","4,76","4,76","4,78","4,75","2,24K","0,00%"
"06/07/2011","4,76","4,79","4,79","4,76","2,27K","-0,63%"
"05/07/2011","4,79","4,71","4,83","4,71","1,25K","0,00%"
"04/07/2011","4,79","4,77","4,79","4,70","8,25K","1,70%"
"01/07/2011","4,71","4,85","4,85","4,71","9,51K","-1,05%"
"30/06/2011","4,76","4,80","4,80","4,76","13,18K","-0,63%"
"29/06/2011","4,79","4,80","4,84","4,78","3,28K","-0,21%"
"28/06/2011","4,80","4,76","4,80","4,75","2,94K","0,00%"
"27/06/2011","4,80","4,76","4,80","4,76","2,84K","0,63%"
"24/06/2011","4,77","4,80","4,82","4,76","12,01K","-0,63%"
"23/06/2011","4,80","4,80","4,82","4,80","7,88K","-0,83%"
"22/06/2011","4,84","4,89","4,89","4,82","2,94K","-0,41%"
"21/06/2011","4,86","4,80","4,86","4,80","9,19K","0,00%"
"20/06/2011","4,86","4,85","4,87","4,78","2,11K","-0,61%"
"17/06/2011","4,89","4,85","4,89","4,80","12,66K","0,82%"
"16/06/2011","4,85","4,91","4,91","4,77","19,70K","-1,02%"
"15/06/2011","4,90","5,00","5,00","4,87","11,84K","-3,92%"
"14/06/2011","5,10","5,09","5,11","5,08","50,62K","0,59%"
"13/06/2011","5,07","4,97","5,07","4,97","40,34K","2,01%"
"10/06/2011","4,97","5,00","5,03","4,97","11,05K","-0,60%"
"09/06/2011","5,00","5,02","5,02","5,00","9,50K","0,00%"
"08/06/2011","5,00","5,05","5,05","4,92","5,81K","1,63%"
"07/06/2011","4,92","4,94","4,95","4,92","76,85K","-0,61%"
"06/06/2011","4,95","4,94","4,97","4,94","6,44K","0,20%"
"03/06/2011","4,94","4,98","4,98","4,93","11,33K","0,20%"
"02/06/2011","4,93","4,89","4,97","4,87","20,47K","0,41%"
"01/06/2011","4,91","4,90","4,92","4,89","9,27K","0,00%"
"31/05/2011","4,91","4,92","4,92","4,89","12,48K","-0,41%"
"30/05/2011","4,93","4,87","4,93","4,87","6,98K","1,65%"
"27/05/2011","4,85","4,93","4,93","4,85","12,87K","0,00%"
"26/05/2011","4,85","4,93","4,93","4,84","28,23K","-1,62%"
"25/05/2011","4,93","4,93","4,98","4,93","19,91K","0,20%"
"24/05/2011","4,92","4,93","4,96","4,85","48,18K","0,20%"
"23/05/2011","4,91","4,94","4,94","4,84","30,77K","-1,41%"
"20/05/2011","4,98","5,14","5,14","4,98","55,15K","-0,99%"
"19/05/2011","5,03","4,76","5,03","4,72","63,81K","5,67%"
"18/05/2011","4,76","4,67","4,76","4,67","69,58K","1,49%"
"17/05/2011","4,69","4,71","4,71","4,67","5,96K","-0,42%"
"16/05/2011","4,71","4,68","4,71","4,67","1,75K","0,21%"
"13/05/2011","4,70","4,64","4,71","4,64","2,28K","0,64%"
"12/05/2011","4,67","4,70","4,75","4,67","5,11K","-0,64%"
"11/05/2011","4,70","4,66","4,75","4,58","8,60K","0,86%"
"10/05/2011","4,66","4,58","4,67","4,58","2,45K","1,75%"
"09/05/2011","4,58","4,58","4,67","4,53","49,77K","-0,87%"
"06/05/2011","4,62","4,65","4,67","4,62","5,97K","0,87%"
"05/05/2011","4,58","4,62","4,62","4,49","14,70K","-1,51%"
"04/05/2011","4,65","4,67","4,67","4,59","0,62K","0,00%"
"03/05/2011","4,65","4,65","4,66","4,61","5,29K","0,00%"
"02/05/2011","4,65","4,70","4,70","4,65","3,55K","1,53%"
"29/04/2011","4,58","4,71","4,71","4,58","11,63K","-2,76%"
"28/04/2011","4,71","4,74","4,74","4,64","6,13K","-0,63%"
"27/04/2011","4,74","4,88","4,88","4,74","16,89K","-0,42%"
"26/04/2011","4,76","4,64","4,77","4,58","193,72K","3,48%"
"25/04/2011","4,60","4,57","4,62","4,57","16,67K","1,10%"
"22/04/2011","4,55","4,57","4,57","4,55","3,63K","-0,44%"
"21/04/2011","4,57","4,58","4,58","4,54","4,59K","-0,22%"
"20/04/2011","4,58","4,64","4,64","4,57","28,65K","1,10%"
"19/04/2011","4,53","4,42","4,54","4,42","1,53K","0,00%"
"18/04/2011","4,53","4,54","4,54","4,49","5,25K","0,00%"
"15/04/2011","4,53","4,41","4,53","4,41","8,49K","1,57%"
"14/04/2011","4,46","4,53","4,54","4,46","26,41K","-1,76%"
"13/04/2011","4,54","4,47","4,54","4,47","10,57K","1,57%"
"12/04/2011","4,47","4,49","4,55","4,47","90,88K","-1,54%"
"11/04/2011","4,54","4,54","4,58","4,54","0,81K","0,00%"
"08/04/2011","4,54","4,46","4,54","4,46","2,32K","0,89%"
"07/04/2011","4,50","4,48","4,50","4,46","2,79K","-0,22%"
"06/04/2011","4,51","4,48","4,56","4,48","1,13K","0,67%"
"05/04/2011","4,48","4,52","4,52","4,48","4,94K","-0,88%"
"04/04/2011","4,52","4,46","4,54","4,46","6,64K","-0,66%"
"01/04/2011","4,55","4,60","4,60","4,55","18,09K","0,00%"
"31/03/2011","4,55","4,45","4,55","4,45","2,78K","1,56%"
"30/03/2011","4,48","4,47","4,48","4,45","6,21K","0,22%"
"29/03/2011","4,47","4,49","4,54","4,47","11,40K","-1,54%"
"28/03/2011","4,54","4,62","4,62","4,51","3,34K","0,00%"
"25/03/2011","4,54","4,50","4,58","4,49","4,21K","-1,30%"
"24/03/2011","4,60","4,59","4,62","4,52","3,12K","-0,22%"
"23/03/2011","4,61","4,67","4,67","4,58","13,42K","0,66%"
"22/03/2011","4,58","4,62","4,62","4,58","14,74K","0,22%"
"18/03/2011","4,57","4,58","4,66","4,49","10,56K","2,47%"
"17/03/2011","4,46","4,58","4,58","4,46","5,72K","-1,55%"
"16/03/2011","4,53","4,40","4,54","4,40","146,39K","1,80%"
"15/03/2011","4,45","4,38","4,49","4,38","12,67K","-0,89%"
"14/03/2011","4,49","4,55","4,58","4,48","8,27K","-2,60%"
"11/03/2011","4,61","4,62","4,62","4,48","22,70K","-0,22%"
"10/03/2011","4,62","4,76","4,76","4,62","6,60K","-1,70%"
"09/03/2011","4,70","4,74","4,74","4,54","95,19K","3,52%"
"08/03/2011","4,54","4,40","4,54","4,40","78,70K","3,89%"
"07/03/2011","4,37","4,32","4,37","4,32","6,96K","4,55%"
"25/02/2011","4,18","4,25","4,40","4,18","20,63K","-6,07%"
"24/02/2011","4,45","4,58","4,58","4,45","10,59K","-2,20%"
"23/02/2011","4,55","4,62","4,62","4,48","18,66K","-1,52%"
"22/02/2011","4,62","4,76","4,76","4,62","10,01K","-2,74%"
"21/02/2011","4,75","4,76","4,93","4,75","6,79K","-2,86%"
"18/02/2011","4,89","4,76","4,89","4,76","19,48K","2,73%"
"17/02/2011","4,76","4,77","4,77","4,75","6,05K","-2,66%"
"16/02/2011","4,89","4,85","4,89","4,72","1,82K","0,62%"
"14/02/2011","4,86","4,85","4,93","4,85","2,98K","-1,42%"
"11/02/2011","4,93","4,93","4,96","4,93","11,81K","-1,00%"
"10/02/2011","4,98","5,02","5,02","4,93","3,24K","1,01%"
"09/02/2011","4,93","4,93","4,96","4,93","5,25K","-0,60%"
"08/02/2011","4,96","5,00","5,01","4,93","53,80K","-0,80%"
"07/02/2011","5,00","5,00","5,02","4,92","95,34K","2,88%"
"04/02/2011","4,86","5,01","5,11","4,86","41,52K","-0,21%"
"03/02/2011","4,87","4,87","4,87","4,85","28,55K","4,28%"
"02/02/2011","4,67","4,68","4,81","4,55","19,94K","0,00%"
"01/02/2011","4,67","4,55","4,75","4,55","8,17K","-1,89%"
"31/01/2011","4,76","4,60","4,76","4,59","19,99K","-0,83%"
"14/01/2011","4,80","4,67","4,80","4,67","46,57K","4,80%"
"13/01/2011","4,58","4,54","4,67","4,50","151,38K","-2,76%"
"12/01/2011","4,71","4,49","4,85","4,41","70,13K","1,95%"
"11/01/2011","4,62","4,90","4,90","4,62","35,66K","-5,91%"
"10/01/2011","4,91","5,06","5,06","4,91","29,73K","-3,91%"
"07/01/2011","5,11","5,05","5,11","5,05","11,14K","0,99%"
"06/01/2011","5,06","5,05","5,10","5,05","6,12K","-0,20%"
"05/01/2011","5,07","5,03","5,08","5,03","23,16K","0,00%"
"04/01/2011","5,07","5,02","5,07","4,99","6,47K","1,60%"
"03/01/2011","4,99","5,06","5,06","4,97","0,44K","-1,58%"
"31/12/2010","5,07","5,06","5,07","5,04","40,72K","0,60%"
"30/12/2010","5,04","5,04","5,05","5,02","12,55K","0,00%"
"29/12/2010","5,04","5,00","5,04","4,93","45,90K","0,40%"
"28/12/2010","5,02","5,07","5,07","5,02","3,98K","-0,99%"
"27/12/2010","5,07","5,05","5,08","5,05","5,37K","0,20%"
"24/12/2010","5,06","5,06","5,07","5,04","2,27K","0,00%"
"23/12/2010","5,06","5,08","5,08","5,05","3,74K","-0,39%"
"22/12/2010","5,08","5,05","5,10","5,05","2,48K","0,59%"
"21/12/2010","5,05","5,11","5,11","5,02","12,59K","-0,20%"
"20/12/2010","5,06","5,07","5,08","5,06","4,15K","-0,20%"
"17/12/2010","5,07","5,08","5,09","5,07","4,32K","0,00%"
"16/12/2010","5,07","5,07","5,10","5,07","3,91K","0,00%"
"15/12/2010","5,07","5,02","5,07","5,02","2,76K","0,00%"
"14/12/2010","5,07","5,05","5,10","5,02","3,28K","-0,39%"
"13/12/2010","5,09","5,11","5,11","5,00","12,18K","-0,97%"
"10/12/2010","5,14","5,15","5,15","5,14","10,58K","-0,58%"
"09/12/2010","5,17","5,17","5,20","5,14","1,43K","-0,58%"
"08/12/2010","5,20","5,17","5,25","5,17","11,28K","0,58%"
"03/12/2010","5,17","5,18","5,22","5,17","5,19K","-0,96%"
"02/12/2010","5,22","5,22","5,24","5,21","15,93K","0,00%"
"01/12/2010","5,22","5,17","5,23","5,17","11,51K","1,36%"
"30/11/2010","5,15","5,16","5,16","5,14","4,75K","-0,39%"
"29/11/2010","5,17","5,11","5,21","5,11","17,72K","0,19%"
"26/11/2010","5,16","5,14","5,20","5,12","8,60K","0,39%"
"25/11/2010","5,14","5,15","5,15","5,11","4,96K","0,00%"
"24/11/2010","5,14","5,15","5,15","5,11","29,42K","-0,19%"
"23/11/2010","5,15","5,20","5,20","5,14","11,38K","-0,96%"
"22/11/2010","5,20","5,16","5,20","5,14","12,44K","0,19%"
"19/11/2010","5,19","5,17","5,20","5,15","12,80K","0,39%"
"18/11/2010","5,17","5,13","5,22","5,13","21,33K","-0,19%"
"15/11/2010","5,18","5,17","5,22","5,16","4,68K","0,19%"
"12/11/2010","5,17","5,15","5,17","5,15","7,33K","0,00%"
"11/11/2010","5,17","5,15","5,18","5,15","15,40K","0,39%"
"10/11/2010","5,15","5,15","5,15","5,11","6,74K","0,00%"
"09/11/2010","5,15","5,04","5,15","5,04","1,49K","-0,39%"
"08/11/2010","5,17","5,11","5,17","5,11","2,24K","1,17%"
"05/11/2010","5,11","5,11","5,11","5,02","15,28K","0,00%"
"04/11/2010","5,11","5,18","5,18","5,07","11,56K","-1,73%"
"03/11/2010","5,20","5,16","5,20","5,12","33,30K","0,58%"
"02/11/2010","5,17","4,98","5,17","4,98","21,45K","1,17%"
"01/11/2010","5,11","5,00","5,14","5,00","31,21K","2,20%"
"29/10/2010","5,00","5,07","5,11","4,95","22,18K","-1,38%"
"28/10/2010","5,07","5,11","5,15","5,07","17,71K","-0,59%"
"27/10/2010","5,10","5,07","5,11","5,07","9,92K","0,39%"
"26/10/2010","5,08","5,10","5,11","5,07","6,70K","-0,59%"
"25/10/2010","5,11","5,20","5,20","5,11","21,56K","-1,35%"
"22/10/2010","5,18","5,22","5,24","5,16","11,16K","-0,77%"
"21/10/2010","5,22","5,23","5,23","5,22","2,85K","-1,32%"
"20/10/2010","5,29","5,31","5,31","5,15","79,89K","-0,38%"
"19/10/2010","5,31","5,19","5,32","5,14","46,22K","2,31%"
"18/10/2010","5,19","5,11","5,24","5,11","57,71K","1,57%"
"15/10/2010","5,11","5,20","5,27","5,11","34,46K","-1,73%"
"14/10/2010","5,20","5,22","5,24","5,20","18,47K","-0,38%"
"13/10/2010","5,22","5,11","5,26","5,11","18,59K","2,15%"
"12/10/2010","5,11","5,18","5,18","5,03","33,67K","-1,35%"
"11/10/2010","5,18","5,27","5,27","5,18","11,79K","-1,52%"
"08/10/2010","5,26","5,29","5,36","5,26","24,25K","-0,57%"
"07/10/2010","5,29","4,94","5,41","4,94","58,82K","2,32%"
"06/10/2010","5,17","5,34","5,34","5,10","72,26K","-3,36%"
"05/10/2010","5,35","5,44","5,44","5,35","9,93K","-0,74%"
"04/10/2010","5,39","5,40","5,41","5,34","16,58K","-0,92%"
"01/10/2010","5,44","5,39","5,48","5,39","22,96K","0,93%"
"30/09/2010","5,39","5,37","5,39","5,34","65,64K","0,75%"
"29/09/2010","5,35","5,33","5,37","5,33","51,08K","0,38%"
"28/09/2010","5,33","5,37","5,37","5,31","16,94K","-0,74%"
"27/09/2010","5,37","5,29","5,37","5,28","24,46K","1,51%"
"24/09/2010","5,29","5,27","5,31","5,27","21,19K","0,00%"
"23/09/2010","5,29","5,29","5,29","5,26","37,96K","0,00%"
"22/09/2010","5,29","5,36","5,36","5,29","12,98K","-0,56%"
"21/09/2010","5,32","5,27","5,33","5,22","44,91K","0,57%"
"20/09/2010","5,29","5,31","5,31","5,29","37,41K","-0,38%"
"17/09/2010","5,31","5,33","5,36","5,30","53,53K","-0,38%"
"16/09/2010","5,33","5,36","5,37","5,31","20,44K","0,00%"
"15/09/2010","5,33","5,39","5,41","5,31","31,39K","-1,30%"
"14/09/2010","5,40","5,40","5,42","5,38","47,06K","0,00%"
"13/09/2010","5,40","5,37","5,42","5,37","27,46K","0,56%"
"08/09/2010","5,37","5,39","5,39","5,37","19,75K","-0,37%"
"07/09/2010","5,39","5,38","5,44","5,37","6,30K","0,37%"
"06/09/2010","5,37","5,37","5,42","5,37","10,46K","0,00%"
"03/09/2010","5,37","5,44","5,44","5,36","17,90K","-1,29%"
"02/09/2010","5,44","5,38","5,44","5,38","18,89K","0,00%"
"01/09/2010","5,44","5,37","5,46","5,37","29,03K","1,30%"
"31/08/2010","5,37","5,34","5,37","5,34","21,38K","0,00%"
"30/08/2010","5,37","5,37","5,37","5,34","4,71K","0,00%"
"27/08/2010","5,37","5,37","5,37","5,34","14,98K","0,00%"
"26/08/2010","5,37","5,41","5,41","5,37","12,20K","-0,74%"
"25/08/2010","5,41","5,43","5,44","5,39","21,67K","-0,55%"
"24/08/2010","5,44","5,39","5,44","5,39","19,03K","0,74%"
"23/08/2010","5,40","5,32","5,40","5,32","30,89K","1,69%"
"20/08/2010","5,31","5,29","5,33","5,20","46,67K","0,38%"
"19/08/2010","5,29","5,16","5,29","5,15","29,01K","1,93%"
"18/08/2010","5,19","5,15","5,20","5,15","4,67K","-0,19%"
"17/08/2010","5,20","5,15","5,20","5,15","2,13K","0,97%"
"16/08/2010","5,15","5,19","5,20","5,13","11,49K","-0,77%"
"12/08/2010","5,19","5,18","5,20","5,13","20,52K","-0,19%"
"11/08/2010","5,20","5,20","5,20","5,15","18,57K","0,00%"
"10/08/2010","5,20","5,23","5,24","5,20","21,88K","0,00%"
"09/08/2010","5,20","5,24","5,24","5,19","12,96K","0,58%"
"06/08/2010","5,17","5,17","5,20","5,16","12,04K","0,00%"
"05/08/2010","5,17","5,20","5,20","5,15","11,11K","-0,58%"
"04/08/2010","5,20","5,20","5,20","5,15","5,38K","0,00%"
"03/08/2010","5,20","5,24","5,29","5,18","10,88K","0,39%"
"02/08/2010","5,18","5,24","5,24","5,18","14,66K","-0,38%"
"30/07/2010","5,20","5,20","5,35","5,06","102,52K","2,77%"
"29/07/2010","5,06","4,85","5,06","4,85","37,00K","4,55%"
"28/07/2010","4,84","4,82","4,85","4,82","3,60K","0,00%"
"27/07/2010","4,84","4,80","4,84","4,80","1,57K","0,41%"
"26/07/2010","4,82","4,83","4,85","4,81","6,06K","0,21%"
"23/07/2010","4,81","4,84","4,84","4,80","7,29K","-0,62%"
"22/07/2010","4,84","4,85","4,85","4,83","7,00K","-0,21%"
"21/07/2010","4,85","4,89","4,89","4,82","11,68K","-0,41%"
"20/07/2010","4,87","4,76","4,87","4,73","11,88K","3,62%"
"19/07/2010","4,70","4,72","4,73","4,67","18,39K","-0,42%"
"16/07/2010","4,72","4,76","4,76","4,72","19,66K","-1,67%"
"15/07/2010","4,80","4,81","4,81","4,67","17,63K","-0,41%"
"14/07/2010","4,82","4,85","4,85","4,82","14,24K","-0,62%"
"13/07/2010","4,85","4,85","4,92","4,84","16,62K","0,00%"
"12/07/2010","4,85","4,90","4,90","4,85","12,40K","-0,61%"
"09/07/2010","4,88","4,88","4,90","4,88","5,55K","-0,61%"
"08/07/2010","4,91","4,91","4,91","4,90","15,82K","-0,41%"
"07/07/2010","4,93","4,91","4,99","4,86","36,55K","-1,60%"
"06/07/2010","5,01","4,91","5,02","4,91","5,80K","1,83%"
"05/07/2010","4,92","4,92","4,92","4,92","1,36K","0,00%"
"02/07/2010","4,92","4,90","4,92","4,90","2,79K","0,00%"
"01/07/2010","4,92","4,88","4,92","4,87","1,88K","-0,20%"
"30/06/2010","4,93","4,97","4,97","4,90","13,42K","-0,80%"
"29/06/2010","4,97","4,99","5,00","4,89","20,32K","-0,40%"
"28/06/2010","4,99","5,00","5,00","4,93","5,28K","-0,20%"
"25/06/2010","5,00","4,94","5,00","4,85","7,70K","0,00%"
"24/06/2010","5,00","4,97","5,00","4,94","26,88K","0,60%"
"23/06/2010","4,97","5,00","5,01","4,97","18,11K","-0,80%"
"22/06/2010","5,01","5,05","5,06","5,00","33,72K","-0,99%"
"21/06/2010","5,06","5,07","5,07","5,05","5,84K","-0,20%"
"18/06/2010","5,07","5,05","5,07","5,05","6,07K","0,00%"
"17/06/2010","5,07","5,05","5,07","5,05","15,31K","0,40%"
"16/06/2010","5,05","5,05","5,07","5,05","13,59K","0,00%"
"15/06/2010","5,05","5,04","5,07","5,02","17,10K","0,00%"
"14/06/2010","5,05","5,07","5,07","5,05","14,38K","-0,39%"
"11/06/2010","5,07","5,10","5,11","5,07","9,20K","-0,39%"
"10/06/2010","5,09","5,07","5,10","5,07","12,14K","0,39%"
"09/06/2010","5,07","5,07","5,10","5,07","18,09K","0,00%"
"08/06/2010","5,07","5,07","5,07","5,05","24,56K","0,00%"
"07/06/2010","5,07","5,04","5,07","5,04","35,30K","0,40%"
"04/06/2010","5,05","5,04","5,11","5,04","6,47K","0,20%"
"03/06/2010","5,04","5,05","5,05","5,02","10,82K","0,40%"
"02/06/2010","5,02","5,02","5,04","5,02","15,86K","-0,40%"
"01/06/2010","5,04","5,11","5,11","5,02","2,78K","-0,40%"
"31/05/2010","5,06","5,02","5,07","5,02","9,44K","0,80%"
