"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/12/2011","1,70","1,68","1,72","1,68","30,60K","1,19%"
"12/12/2011","1,68","1,67","1,68","1,67","19,37K","-0,59%"
"09/12/2011","1,69","1,68","1,69","1,67","9,54K","-0,59%"
"08/12/2011","1,70","1,67","1,70","1,67","18,46K","1,19%"
"07/12/2011","1,68","1,67","1,69","1,66","2,44K","0,60%"
"06/12/2011","1,67","1,68","1,68","1,67","19,09K","-0,60%"
"05/12/2011","1,68","1,69","1,69","1,66","19,61K","-0,59%"
"02/12/2011","1,69","1,69","1,69","1,68","6,36K","0,00%"
"01/12/2011","1,69","1,69","1,70","1,68","8,09K","0,00%"
"30/11/2011","1,69","1,69","1,70","1,68","30,64K","-0,59%"
"29/11/2011","1,70","1,69","1,70","1,69","26,79K","0,00%"
"28/11/2011","1,70","1,69","1,72","1,68","6,49K","-0,58%"
"25/11/2011","1,71","1,70","1,72","1,69","11,59K","0,59%"
"24/11/2011","1,70","1,71","1,71","1,69","6,83K","0,59%"
"23/11/2011","1,69","1,71","1,72","1,69","16,31K","-0,59%"
"22/11/2011","1,70","1,70","1,72","1,69","59,04K","-1,16%"
"21/11/2011","1,72","1,70","1,75","1,70","11,06K","1,18%"
"18/11/2011","1,70","1,75","1,75","1,70","92,16K","0,00%"
"17/11/2011","1,70","1,71","1,74","1,70","8,50K","-1,16%"
"16/11/2011","1,72","1,73","1,75","1,70","32,73K","0,00%"
"15/11/2011","1,72","1,72","1,74","1,72","4,10K","-0,58%"
"14/11/2011","1,73","1,75","1,75","1,72","17,20K","1,17%"
"11/11/2011","1,71","1,72","1,77","1,71","126,14K","-0,58%"
"10/11/2011","1,72","1,70","1,73","1,70","13,92K","0,00%"
"09/11/2011","1,72","1,70","1,74","1,70","6,51K","0,00%"
"08/11/2011","1,72","1,74","1,74","1,71","0,39K","0,00%"
"04/11/2011","1,72","1,69","1,73","1,69","4,32K","-0,58%"
"03/11/2011","1,73","1,69","1,73","1,69","4,23K","1,76%"
"02/11/2011","1,70","1,71","1,74","1,66","67,93K","0,00%"
"01/11/2011","1,70","1,71","1,74","1,69","24,22K","-0,58%"
"31/10/2011","1,71","1,73","1,73","1,68","20,32K","1,18%"
"28/10/2011","1,69","1,72","1,72","1,69","34,21K","0,60%"
"27/10/2011","1,68","1,72","1,73","1,68","23,00K","-1,18%"
"26/10/2011","1,70","1,72","1,72","1,69","31,22K","-0,58%"
"25/10/2011","1,71","1,68","1,72","1,65","32,59K","1,79%"
"24/10/2011","1,68","1,73","1,73","1,68","69,49K","-1,75%"
"21/10/2011","1,71","1,73","1,73","1,70","51,12K","-1,16%"
"20/10/2011","1,73","1,73","1,74","1,69","59,25K","1,17%"
"19/10/2011","1,71","1,73","1,73","1,70","65,32K","-0,58%"
"18/10/2011","1,72","1,76","1,76","1,71","20,11K","0,00%"
"17/10/2011","1,72","1,75","1,75","1,70","80,25K","-1,71%"
"14/10/2011","1,75","1,77","1,77","1,72","36,23K","0,00%"
"13/10/2011","1,75","1,72","1,75","1,70","32,26K","0,57%"
"12/10/2011","1,74","1,79","1,80","1,74","37,23K","-0,57%"
"11/10/2011","1,75","1,80","1,80","1,75","29,58K","-0,57%"
"10/10/2011","1,76","1,78","1,83","1,76","51,27K","-1,68%"
"07/10/2011","1,79","1,80","1,88","1,76","191,51K","0,56%"
"06/10/2011","1,78","1,77","1,79","1,73","54,13K","0,00%"
"05/10/2011","1,78","1,75","1,78","1,70","59,75K","4,71%"
"04/10/2011","1,70","1,73","1,78","1,69","100,14K","0,59%"
"03/10/2011","1,69","1,74","1,74","1,69","77,64K","-2,31%"
"30/09/2011","1,73","1,83","1,83","1,73","83,68K","-5,98%"
"29/09/2011","1,84","1,90","1,90","1,84","370,73K","-1,60%"
"27/09/2011","1,87","1,80","1,87","1,80","252,25K","7,47%"
"26/09/2011","1,74","1,67","1,74","1,67","62,64K","4,19%"
"23/09/2011","1,67","1,69","1,70","1,67","26,53K","0,60%"
"22/09/2011","1,66","1,65","1,69","1,64","20,68K","0,00%"
"21/09/2011","1,66","1,65","1,68","1,65","19,38K","0,00%"
"20/09/2011","1,66","1,62","1,69","1,62","19,00K","2,47%"
"19/09/2011","1,62","1,67","1,67","1,62","38,53K","-2,99%"
"16/09/2011","1,67","1,71","1,71","1,67","9,45K","-1,76%"
"15/09/2011","1,70","1,68","1,71","1,64","56,75K","0,00%"
"14/09/2011","1,70","1,70","1,75","1,69","43,38K","0,00%"
"13/09/2011","1,70","1,62","1,71","1,62","57,84K","4,94%"
"12/09/2011","1,62","1,67","1,67","1,60","108,94K","-3,57%"
"09/09/2011","1,68","1,73","1,73","1,68","126,11K","-2,33%"
"08/09/2011","1,72","1,73","1,75","1,71","19,49K","-1,71%"
"07/09/2011","1,75","1,76","1,76","1,71","20,80K","2,34%"
"06/09/2011","1,71","1,73","1,73","1,71","42,48K","-1,72%"
"05/09/2011","1,74","1,75","1,76","1,70","42,42K","-0,57%"
"02/09/2011","1,75","1,78","1,78","1,73","15,95K","-1,69%"
"29/08/2011","1,78","1,75","1,79","1,75","12,02K","0,00%"
"26/08/2011","1,78","1,77","1,79","1,76","12,66K","-0,56%"
"25/08/2011","1,79","1,78","1,79","1,77","7,85K","0,00%"
"24/08/2011","1,79","1,77","1,79","1,77","3,94K","1,13%"
"23/08/2011","1,77","1,80","1,80","1,77","6,41K","-1,12%"
"22/08/2011","1,79","1,80","1,80","1,78","14,32K","-0,56%"
"19/08/2011","1,80","1,81","1,81","1,77","9,00K","0,00%"
"18/08/2011","1,80","1,80","1,80","1,76","54,35K","0,00%"
"17/08/2011","1,80","1,84","1,84","1,80","21,48K","0,00%"
"16/08/2011","1,80","1,84","1,84","1,80","95,98K","-1,10%"
"15/08/2011","1,82","1,77","1,85","1,77","45,03K","0,55%"
"12/08/2011","1,81","1,78","1,81","1,77","55,56K","0,00%"
"11/08/2011","1,81","1,78","1,82","1,76","62,45K","-1,09%"
"10/08/2011","1,83","1,79","1,89","1,79","98,11K","-0,54%"
"09/08/2011","1,84","1,85","1,90","1,80","93,13K","-3,16%"
"08/08/2011","1,90","1,87","1,90","1,83","131,11K","-0,52%"
"05/08/2011","1,91","1,90","1,95","1,88","84,44K","2,69%"
"04/08/2011","1,86","1,80","1,86","1,76","204,42K","2,76%"
"03/08/2011","1,81","1,76","1,81","1,74","130,22K","3,43%"
"02/08/2011","1,75","1,75","1,76","1,70","65,45K","0,00%"
"01/08/2011","1,75","1,74","1,75","1,70","22,86K","0,57%"
"29/07/2011","1,74","1,79","1,79","1,74","132,15K","-2,79%"
"28/07/2011","1,79","1,80","1,82","1,78","196,24K","-0,56%"
"27/07/2011","1,80","1,77","1,81","1,75","185,73K","4,65%"
"26/07/2011","1,72","1,64","1,72","1,64","58,26K","5,52%"
"22/07/2011","1,63","1,60","1,63","1,60","47,48K","2,52%"
"21/07/2011","1,59","1,59","1,60","1,59","21,10K","0,00%"
"20/07/2011","1,59","1,60","1,60","1,58","28,26K","0,00%"
"19/07/2011","1,59","1,60","1,60","1,58","18,22K","0,00%"
"18/07/2011","1,59","1,59","1,62","1,58","30,39K","0,00%"
"15/07/2011","1,59","1,57","1,59","1,57","19,54K","0,63%"
"14/07/2011","1,58","1,60","1,60","1,57","14,54K","0,00%"
"13/07/2011","1,58","1,59","1,60","1,58","6,06K","-1,25%"
"12/07/2011","1,60","1,61","1,62","1,59","12,60K","0,00%"
"11/07/2011","1,60","1,61","1,61","1,58","12,61K","1,27%"
"08/07/2011","1,58","1,57","1,59","1,57","6,73K","1,94%"
"07/07/2011","1,55","1,59","1,59","1,54","25,18K","-1,90%"
"06/07/2011","1,58","1,55","1,62","1,55","59,52K","2,60%"
"05/07/2011","1,54","1,56","1,56","1,54","9,98K","0,00%"
"04/07/2011","1,54","1,50","1,54","1,50","26,48K","2,67%"
"01/07/2011","1,50","1,52","1,53","1,50","14,67K","-1,32%"
"30/06/2011","1,52","1,53","1,53","1,51","10,05K","0,66%"
"29/06/2011","1,51","1,52","1,53","1,51","6,21K","-0,66%"
"28/06/2011","1,52","1,51","1,53","1,51","1,02K","0,00%"
"27/06/2011","1,52","1,49","1,52","1,49","4,50K","1,33%"
"24/06/2011","1,50","1,50","1,52","1,50","20,98K","0,00%"
"23/06/2011","1,50","1,54","1,54","1,50","36,44K","-1,32%"
"22/06/2011","1,52","1,55","1,55","1,51","28,59K","-1,30%"
"21/06/2011","1,54","1,50","1,54","1,50","25,89K","2,67%"
"20/06/2011","1,50","1,54","1,54","1,50","86,10K","-1,96%"
"17/06/2011","1,53","1,55","1,55","1,51","27,34K","-0,65%"
"16/06/2011","1,54","1,55","1,56","1,52","36,05K","-1,28%"
"15/06/2011","1,56","1,54","1,57","1,53","30,17K","1,96%"
"14/06/2011","1,53","1,53","1,57","1,52","11,72K","0,00%"
"13/06/2011","1,53","1,57","1,59","1,53","9,84K","-2,55%"
"10/06/2011","1,57","1,57","1,57","1,53","29,56K","2,61%"
"09/06/2011","1,53","1,52","1,54","1,52","9,77K","0,00%"
"08/06/2011","1,53","1,55","1,55","1,53","34,55K","-1,29%"
"07/06/2011","1,55","1,55","1,60","1,55","14,05K","-1,90%"
"06/06/2011","1,58","1,56","1,59","1,55","37,05K","0,00%"
"03/06/2011","1,58","1,62","1,62","1,58","10,19K","-0,63%"
"02/06/2011","1,59","1,60","1,60","1,57","16,50K","-0,62%"
"01/06/2011","1,60","1,62","1,62","1,58","17,38K","0,00%"
"31/05/2011","1,60","1,63","1,63","1,59","35,03K","-1,84%"
"30/05/2011","1,63","1,70","1,70","1,58","119,09K","0,00%"
"27/05/2011","1,63","1,60","1,63","1,60","132,38K","5,84%"
"26/05/2011","1,54","1,53","1,57","1,49","158,06K","0,00%"
"25/05/2011","1,54","1,61","1,61","1,54","195,53K","-4,35%"
"24/05/2011","1,61","1,60","1,64","1,57","170,51K","0,00%"
"23/05/2011","1,61","1,64","1,65","1,61","147,94K","-2,42%"
"20/05/2011","1,65","1,62","1,66","1,62","27,91K","-0,60%"
"19/05/2011","1,66","1,66","1,67","1,63","29,67K","0,00%"
"18/05/2011","1,66","1,65","1,67","1,63","30,14K","0,61%"
"17/05/2011","1,65","1,69","1,69","1,65","41,84K","-1,20%"
"16/05/2011","1,67","1,68","1,70","1,64","47,78K","0,60%"
"13/05/2011","1,66","1,70","1,70","1,66","23,98K","-1,78%"
"12/05/2011","1,69","1,68","1,69","1,64","17,69K","1,81%"
"11/05/2011","1,66","1,68","1,68","1,65","9,74K","-0,60%"
"10/05/2011","1,67","1,66","1,67","1,64","24,79K","0,00%"
"09/05/2011","1,67","1,72","1,72","1,67","15,41K","-2,91%"
"06/05/2011","1,72","1,73","1,73","1,70","12,61K","1,18%"
"05/05/2011","1,70","1,72","1,72","1,69","39,93K","-2,30%"
"04/05/2011","1,74","1,74","1,74","1,71","3,46K","1,16%"
"03/05/2011","1,72","1,70","1,75","1,70","5,43K","-1,71%"
"02/05/2011","1,75","1,72","1,75","1,70","15,86K","1,74%"
"29/04/2011","1,72","1,77","1,77","1,72","19,33K","0,00%"
"28/04/2011","1,72","1,71","1,77","1,71","20,01K","-1,15%"
"27/04/2011","1,74","1,74","1,78","1,71","22,07K","0,00%"
"26/04/2011","1,74","1,70","1,75","1,70","15,36K","0,00%"
"25/04/2011","1,74","1,67","1,74","1,67","8,88K","1,75%"
"22/04/2011","1,71","1,76","1,76","1,71","39,11K","-2,84%"
"21/04/2011","1,76","1,81","1,81","1,76","40,79K","-2,76%"
"20/04/2011","1,81","1,85","1,85","1,80","20,18K","-2,16%"
"19/04/2011","1,85","1,82","1,85","1,80","52,18K","4,52%"
"18/04/2011","1,77","1,75","1,80","1,71","54,84K","4,12%"
"15/04/2011","1,70","1,66","1,70","1,63","49,64K","2,41%"
"14/04/2011","1,66","1,70","1,73","1,65","115,09K","-2,92%"
"13/04/2011","1,71","1,76","1,76","1,71","125,33K","-5,00%"
"12/04/2011","1,80","1,83","1,83","1,78","61,59K","-1,64%"
"11/04/2011","1,83","1,87","1,87","1,82","35,51K","-2,14%"
"08/04/2011","1,87","1,88","1,90","1,84","24,46K","-2,60%"
"07/04/2011","1,92","1,95","1,95","1,90","206,27K","-1,54%"
"06/04/2011","1,95","1,99","1,99","1,94","28,89K","0,00%"
"05/04/2011","1,95","1,95","1,97","1,90","175,86K","1,04%"
"04/04/2011","1,93","1,98","1,98","1,93","139,57K","-1,03%"
"01/04/2011","1,95","2,01","2,01","1,95","264,93K","-2,50%"
"31/03/2011","2,00","1,98","2,01","1,95","132,22K","0,50%"
"30/03/2011","1,99","1,98","2,02","1,98","12,28K","-1,00%"
"29/03/2011","2,01","2,02","2,03","2,00","16,59K","-0,99%"
"28/03/2011","2,03","2,04","2,04","2,00","27,91K","-0,49%"
"25/03/2011","2,04","2,01","2,04","2,00","38,04K","0,49%"
"24/03/2011","2,03","2,07","2,07","2,01","70,82K","-1,46%"
"23/03/2011","2,06","2,08","2,08","2,03","94,64K","1,48%"
"22/03/2011","2,03","2,07","2,07","2,02","20,66K","0,00%"
"18/03/2011","2,03","2,02","2,08","2,02","159,65K","0,50%"
"17/03/2011","2,02","1,98","2,03","1,98","18,72K","0,50%"
"16/03/2011","2,01","2,02","2,02","2,00","8,33K","0,50%"
"15/03/2011","2,00","2,03","2,03","1,98","10,33K","-1,48%"
"14/03/2011","2,03","2,00","2,03","1,99","80,09K","1,00%"
"11/03/2011","2,01","2,02","2,04","2,01","25,40K","0,00%"
"10/03/2011","2,01","2,05","2,05","2,00","36,85K","-1,95%"
"09/03/2011","2,05","2,11","2,11","2,05","12,78K","-1,91%"
"08/03/2011","2,09","2,09","2,12","2,06","107,74K","7,18%"
"25/02/2011","1,95","1,93","1,95","1,89","65,00K","1,04%"
"24/02/2011","1,93","1,97","2,02","1,92","327,38K","-3,50%"
"23/02/2011","2,00","2,04","2,07","1,99","54,49K","-2,44%"
"22/02/2011","2,05","2,07","2,07","2,01","33,79K","-0,97%"
"21/02/2011","2,07","2,09","2,09","2,04","89,50K","0,98%"
"18/02/2011","2,05","2,08","2,10","2,03","53,80K","-1,44%"
"17/02/2011","2,08","2,10","2,10","2,04","91,26K","-0,95%"
"16/02/2011","2,10","2,11","2,11","2,05","54,32K","-0,94%"
"14/02/2011","2,12","2,11","2,12","2,09","30,50K","-0,93%"
"11/02/2011","2,14","2,17","2,17","2,11","29,44K","-0,47%"
"10/02/2011","2,15","2,17","2,17","2,13","76,00K","0,94%"
"09/02/2011","2,13","2,01","2,13","2,01","68,15K","1,43%"
"08/02/2011","2,10","2,16","2,18","2,10","185,44K","-4,55%"
"07/02/2011","2,20","2,17","2,30","2,17","555,07K","-3,08%"
"04/02/2011","2,27","2,33","2,39","2,27","390,56K","0,00%"
"03/02/2011","2,27","2,21","2,27","2,21","679,27K","5,58%"
"02/02/2011","2,15","2,09","2,15","2,07","166,61K","5,91%"
"01/02/2011","2,03","2,03","2,03","1,96","310,98K","4,10%"
"31/01/2011","1,95","1,95","1,95","1,90","376,15K","4,28%"
"14/01/2011","1,87","1,92","1,97","1,87","51,45K","-1,06%"
"13/01/2011","1,89","1,94","1,94","1,89","25,85K","-5,50%"
"12/01/2011","2,00","1,96","2,02","1,90","308,01K","-5,21%"
"10/01/2011","2,11","2,18","2,18","2,11","32,98K","-5,80%"
"07/01/2011","2,24","2,12","2,24","2,12","166,74K","4,67%"
"06/01/2011","2,14","2,11","2,14","2,09","21,80K","1,42%"
"05/01/2011","2,11","2,02","2,11","2,02","59,29K","4,46%"
"04/01/2011","2,02","2,08","2,08","2,02","3,41K","-1,94%"
"03/01/2011","2,06","2,01","2,06","2,00","2,85K","1,98%"
"31/12/2010","2,02","2,04","2,08","2,01","40,17K","0,00%"
"30/12/2010","2,02","2,02","2,02","2,01","21,58K","2,02%"
"29/12/2010","1,98","2,00","2,01","1,97","44,25K","-1,00%"
"28/12/2010","2,00","2,06","2,06","1,99","62,39K","-1,48%"
"27/12/2010","2,03","2,03","2,04","2,01","24,36K","0,00%"
"24/12/2010","2,03","2,08","2,08","2,02","27,96K","0,50%"
"23/12/2010","2,02","2,07","2,07","2,02","10,10K","-0,98%"
"22/12/2010","2,04","2,05","2,05","2,02","14,13K","-0,97%"
"21/12/2010","2,06","2,05","2,10","2,05","13,02K","-0,96%"
"20/12/2010","2,08","2,10","2,10","2,05","16,09K","-0,48%"
"17/12/2010","2,09","2,15","2,15","2,09","30,74K","-2,79%"
"16/12/2010","2,15","2,09","2,16","2,09","6,10K","0,00%"
"15/12/2010","2,15","2,17","2,17","2,12","22,30K","-0,92%"
"14/12/2010","2,17","2,12","2,17","2,07","14,35K","2,84%"
"13/12/2010","2,11","2,17","2,17","2,11","29,76K","-2,76%"
"10/12/2010","2,17","2,23","2,23","2,17","17,62K","-1,81%"
"09/12/2010","2,21","2,20","2,21","2,16","9,38K","0,00%"
"08/12/2010","2,21","2,23","2,26","2,20","52,17K","-0,90%"
"03/12/2010","2,23","2,25","2,25","2,20","35,60K","-0,89%"
"02/12/2010","2,25","2,24","2,25","2,20","45,89K","0,45%"
"01/12/2010","2,24","2,24","2,25","2,20","27,30K","0,00%"
"30/11/2010","2,24","2,20","2,24","2,19","16,75K","0,00%"
"29/11/2010","2,24","2,24","2,25","2,21","38,82K","1,36%"
"26/11/2010","2,21","2,20","2,24","2,16","185,69K","2,79%"
"25/11/2010","2,15","2,19","2,20","2,15","36,64K","-2,27%"
"24/11/2010","2,20","2,26","2,26","2,20","46,88K","-2,65%"
"23/11/2010","2,26","2,26","2,26","2,21","50,46K","0,44%"
"22/11/2010","2,25","2,26","2,29","2,22","26,32K","-0,44%"
"19/11/2010","2,26","2,30","2,34","2,26","81,02K","-1,31%"
"18/11/2010","2,29","2,30","2,30","2,25","12,60K","-0,43%"
"15/11/2010","2,30","2,27","2,30","2,21","133,62K","1,77%"
"12/11/2010","2,26","2,25","2,31","2,25","284,05K","0,89%"
"11/11/2010","2,24","2,18","2,24","2,12","124,08K","3,23%"
"10/11/2010","2,17","2,12","2,17","2,09","58,53K","3,83%"
"09/11/2010","2,09","2,02","2,09","2,00","143,75K","4,50%"
"08/11/2010","2,00","2,00","2,03","1,97","38,97K","0,00%"
"05/11/2010","2,00","1,97","2,01","1,95","72,11K","1,01%"
"04/11/2010","1,98","1,98","1,98","1,95","32,86K","-1,00%"
"03/11/2010","2,00","2,04","2,04","1,99","25,80K","-0,99%"
"02/11/2010","2,02","2,00","2,04","1,97","151,26K","2,54%"
"01/11/2010","1,97","2,03","2,04","1,97","80,32K","-5,74%"
"29/10/2010","2,09","2,15","2,18","2,09","64,50K","-2,34%"
"28/10/2010","2,14","2,16","2,19","2,14","15,09K","-2,28%"
"27/10/2010","2,19","2,15","2,19","2,15","18,84K","1,86%"
"26/10/2010","2,15","2,20","2,20","2,14","34,83K","0,00%"
"25/10/2010","2,15","2,20","2,20","2,15","41,56K","-0,92%"
"22/10/2010","2,17","2,16","2,17","2,15","29,13K","0,93%"
"21/10/2010","2,15","2,18","2,19","2,15","50,42K","-1,83%"
"20/10/2010","2,19","2,19","2,20","2,17","3,71K","0,00%"
"19/10/2010","2,19","2,19","2,19","2,17","15,78K","0,00%"
"18/10/2010","2,19","2,19","2,22","2,18","24,08K","-1,35%"
"15/10/2010","2,22","2,25","2,28","2,20","41,88K","-1,33%"
"14/10/2010","2,25","2,18","2,31","2,18","180,91K","3,21%"
"13/10/2010","2,18","2,15","2,19","2,15","14,09K","-0,46%"
"12/10/2010","2,19","2,15","2,20","2,14","11,79K","1,39%"
"11/10/2010","2,16","2,22","2,22","2,16","14,32K","-2,26%"
"08/10/2010","2,21","2,18","2,22","2,17","33,28K","1,38%"
"07/10/2010","2,18","2,15","2,19","2,13","30,90K","0,93%"
"06/10/2010","2,16","2,20","2,21","2,16","264,29K","-2,70%"
"05/10/2010","2,22","2,22","2,26","2,22","41,75K","0,00%"
"04/10/2010","2,22","2,22","2,23","2,20","18,91K","0,91%"
"01/10/2010","2,20","2,20","2,22","2,20","39,34K","0,00%"
"30/09/2010","2,20","2,21","2,23","2,18","22,88K","0,92%"
"29/09/2010","2,18","2,20","2,22","2,17","31,23K","0,00%"
"28/09/2010","2,18","2,20","2,20","2,17","13,54K","0,00%"
"27/09/2010","2,18","2,18","2,20","2,18","22,39K","-0,91%"
"24/09/2010","2,20","2,18","2,22","2,18","19,52K","0,00%"
"23/09/2010","2,20","2,20","2,24","2,18","21,48K","0,00%"
"22/09/2010","2,20","2,18","2,24","2,18","15,45K","0,00%"
"21/09/2010","2,20","2,18","2,20","2,17","30,40K","0,00%"
"20/09/2010","2,20","2,20","2,24","2,19","25,55K","-1,79%"
"17/09/2010","2,24","2,18","2,27","2,18","147,44K","2,75%"
"16/09/2010","2,18","2,20","2,20","2,16","25,41K","-0,91%"
"15/09/2010","2,20","2,17","2,20","2,17","39,90K","1,38%"
"14/09/2010","2,17","2,17","2,18","2,16","27,81K","-0,46%"
"13/09/2010","2,18","2,18","2,20","2,17","23,08K","-0,46%"
"08/09/2010","2,19","2,18","2,20","2,18","9,82K","0,46%"
"07/09/2010","2,18","2,17","2,19","2,17","17,37K","-0,46%"
"06/09/2010","2,19","2,21","2,21","2,18","3,25K","-0,45%"
"03/09/2010","2,20","2,17","2,20","2,17","22,65K","0,92%"
"02/09/2010","2,18","2,20","2,20","2,16","41,83K","0,00%"
"01/09/2010","2,18","2,19","2,21","2,16","24,81K","-0,46%"
"31/08/2010","2,19","2,20","2,21","2,17","57,51K","-0,90%"
"30/08/2010","2,21","2,21","2,24","2,20","15,65K","-1,78%"
"27/08/2010","2,25","2,23","2,25","2,21","11,36K","0,90%"
"26/08/2010","2,23","2,23","2,26","2,22","3,79K","0,00%"
"25/08/2010","2,23","2,26","2,26","2,23","9,20K","0,45%"
"24/08/2010","2,22","2,22","2,22","2,21","35,33K","0,00%"
"23/08/2010","2,22","2,25","2,28","2,21","16,47K","0,91%"
"20/08/2010","2,20","2,25","2,25","2,20","88,44K","-2,22%"
"19/08/2010","2,25","2,27","2,29","2,25","11,73K","0,45%"
"18/08/2010","2,24","2,21","2,25","2,21","44,07K","0,90%"
"17/08/2010","2,22","2,22","2,24","2,22","14,83K","0,00%"
"16/08/2010","2,22","2,25","2,25","2,22","10,35K","0,00%"
"12/08/2010","2,22","2,24","2,24","2,22","7,50K","0,00%"
"11/08/2010","2,22","2,26","2,26","2,21","35,48K","-2,20%"
"10/08/2010","2,27","2,34","2,35","2,27","24,62K","-2,16%"
"09/08/2010","2,32","2,29","2,35","2,29","116,51K","3,57%"
"06/08/2010","2,24","2,24","2,28","2,19","62,63K","2,28%"
"05/08/2010","2,19","2,25","2,25","2,19","23,26K","-2,67%"
"04/08/2010","2,25","2,24","2,25","2,24","2,45K","0,45%"
"03/08/2010","2,24","2,20","2,24","2,20","5,25K","0,00%"
"02/08/2010","2,24","2,20","2,24","2,19","6,46K","1,82%"
"30/07/2010","2,20","2,20","2,20","2,19","18,60K","0,46%"
"29/07/2010","2,19","2,24","2,24","2,19","31,67K","-2,67%"
"28/07/2010","2,25","2,25","2,25","2,24","11,78K","0,00%"
"27/07/2010","2,25","2,25","2,25","2,24","18,32K","-0,88%"
"26/07/2010","2,27","2,25","2,27","2,24","11,25K","1,79%"
"23/07/2010","2,23","2,24","2,24","2,18","42,34K","2,29%"
"22/07/2010","2,18","2,19","2,21","2,18","15,32K","0,00%"
"21/07/2010","2,18","2,18","2,18","2,16","22,56K","0,46%"
"20/07/2010","2,17","2,18","2,18","2,16","18,14K","0,00%"
"19/07/2010","2,17","2,17","2,17","2,14","18,03K","0,00%"
"16/07/2010","2,17","2,17","2,19","2,17","10,36K","-0,91%"
"15/07/2010","2,19","2,20","2,20","2,17","22,90K","-0,45%"
"14/07/2010","2,20","2,19","2,20","2,18","45,06K","0,46%"
"13/07/2010","2,19","2,18","2,19","2,18","37,20K","-0,45%"
"12/07/2010","2,20","2,20","2,21","2,19","8,87K","-0,45%"
"09/07/2010","2,21","2,22","2,23","2,20","6,84K","0,00%"
"08/07/2010","2,21","2,19","2,21","2,19","8,03K","0,00%"
"07/07/2010","2,21","2,20","2,21","2,20","10,18K","0,00%"
"06/07/2010","2,21","2,19","2,21","2,19","7,27K","0,91%"
"05/07/2010","2,19","2,20","2,20","2,19","23,32K","-0,45%"
"02/07/2010","2,20","2,22","2,22","2,20","12,56K","-0,90%"
"01/07/2010","2,22","2,28","2,28","2,22","1,58K","0,45%"
"30/06/2010","2,21","2,20","2,21","2,20","20,20K","0,45%"
"29/06/2010","2,20","2,21","2,22","2,20","31,70K","-0,45%"
"28/06/2010","2,21","2,22","2,22","2,20","21,88K","-0,90%"
"25/06/2010","2,23","2,24","2,25","2,23","16,61K","0,00%"
"24/06/2010","2,23","2,24","2,25","2,23","28,19K","-0,89%"
"23/06/2010","2,25","2,25","2,26","2,25","36,91K","-0,88%"
"22/06/2010","2,27","2,26","2,27","2,25","18,73K","0,00%"
"21/06/2010","2,27","2,29","2,29","2,25","21,31K","0,00%"
"18/06/2010","2,27","2,27","2,29","2,27","6,96K","0,00%"
"17/06/2010","2,27","2,28","2,30","2,26","12,26K","0,00%"
"16/06/2010","2,27","2,27","2,31","2,26","32,61K","-0,44%"
"15/06/2010","2,28","2,28","2,30","2,27","30,13K","0,88%"
"14/06/2010","2,26","2,28","2,28","2,26","18,14K","-0,88%"
"11/06/2010","2,28","2,28","2,30","2,28","8,16K","0,00%"
"10/06/2010","2,28","2,30","2,30","2,28","5,47K","0,44%"
"09/06/2010","2,27","2,28","2,30","2,27","15,52K","-0,44%"
"08/06/2010","2,28","2,32","2,32","2,27","14,95K","-0,87%"
"07/06/2010","2,30","2,28","2,30","2,28","11,13K","0,88%"
"04/06/2010","2,28","2,30","2,30","2,28","15,55K","-0,44%"
"03/06/2010","2,29","2,28","2,32","2,28","9,96K","0,44%"
"02/06/2010","2,28","2,29","2,29","2,28","12,39K","-0,44%"
"01/06/2010","2,29","2,29","2,30","2,29","14,29K","0,00%"
"31/05/2010","2,29","2,31","2,31","2,29","12,81K","0,00%"
"28/05/2010","2,29","2,32","2,32","2,29","17,86K","-1,29%"
"27/05/2010","2,32","2,30","2,32","2,28","20,27K","0,87%"
"26/05/2010","2,30","2,30","2,31","2,30","22,30K","-0,86%"
"25/05/2010","2,32","2,30","2,32","2,29","46,62K","0,43%"
"24/05/2010","2,31","2,30","2,34","2,30","2,45K","0,00%"
"21/05/2010","2,31","2,31","2,35","2,31","19,34K","-1,28%"
"20/05/2010","2,34","2,32","2,36","2,30","33,60K","0,86%"
"19/05/2010","2,32","2,30","2,32","2,28","42,07K","0,87%"
