"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/01/2020","3,58","3,55","3,64","3,50","12,31K","1,03%"
"10/01/2020","3,55","3,63","3,63","3,53","3,25K","-1,76%"
"09/01/2020","3,61","3,63","3,63","3,53","2,58K","-0,50%"
"08/01/2020","3,63","3,68","3,68","3,57","2,19K","0,50%"
"07/01/2020","3,61","3,73","3,75","3,61","22,39K","-2,93%"
"06/01/2020","3,72","3,75","3,75","3,65","17,41K","0,99%"
"03/01/2020","3,68","3,69","3,69","3,64","6,18K","-0,25%"
"02/01/2020","3,69","3,80","3,80","3,69","7,11K","-1,69%"
"31/12/2019","3,75","3,73","3,76","3,65","2,93K","0,24%"
"30/12/2019","3,75","3,77","3,82","3,66","43,14K","2,23%"
"27/12/2019","3,66","3,62","3,66","3,56","161,26K","5,77%"
"26/12/2019","3,46","3,50","3,50","3,41","7,52K","-0,26%"
"25/12/2019","3,47","3,39","3,49","3,38","39,05K","3,24%"
"24/12/2019","3,36","3,27","3,36","3,20","35,29K","5,11%"
"23/12/2019","3,20","3,09","3,27","3,06","32,18K","2,03%"
"20/12/2019","3,14","3,30","3,39","3,14","56,54K","-5,99%"
"19/12/2019","3,34","3,44","3,44","3,34","1,47K","-0,81%"
"18/12/2019","3,36","3,40","3,45","3,32","19,85K","-0,54%"
"17/12/2019","3,38","3,37","3,41","3,32","31,93K","-1,59%"
"16/12/2019","3,44","3,42","3,51","3,41","12,08K","-0,79%"
"13/12/2019","3,46","3,46","3,54","3,41","5,75K","-0,78%"
"12/12/2019","3,49","3,54","3,54","3,45","8,88K","-0,26%"
"11/12/2019","3,50","3,51","3,55","3,45","11,29K","-0,26%"
"10/12/2019","3,51","3,44","3,53","3,44","3,73K","-0,77%"
"09/12/2019","3,54","3,55","3,55","3,46","2,93K","1,04%"
"06/12/2019","3,50","3,55","3,55","3,46","8,52K","-1,03%"
"05/12/2019","3,54","3,55","3,55","3,48","2,17K","1,30%"
"04/12/2019","3,49","3,54","3,59","3,46","34,14K","-1,54%"
"03/12/2019","3,55","3,36","3,55","3,35","20,82K","2,90%"
"02/12/2019","3,45","3,39","3,47","3,36","7,61K","0,00%"
"29/11/2019","3,45","3,45","3,45","3,39","4,05K","-0,52%"
"28/11/2019","3,46","3,55","3,55","3,45","9,80K","-2,31%"
"27/11/2019","3,55","3,62","3,62","3,53","11,78K","0,00%"
"26/11/2019","3,55","3,46","3,56","3,46","3,20K","0,78%"
"25/11/2019","3,52","3,55","3,62","3,45","26,50K","0,00%"
"22/11/2019","3,52","3,43","3,57","3,37","27,23K","2,65%"
"21/11/2019","3,43","3,41","3,45","3,35","22,83K","-0,79%"
"20/11/2019","3,45","3,53","3,53","3,34","11,60K","-1,04%"
"19/11/2019","3,49","3,65","3,65","3,45","88,13K","-1,03%"
"18/11/2019","3,53","3,47","3,53","3,34","253,87K","6,01%"
"15/11/2019","3,33","3,10","3,33","3,10","160,30K","6,09%"
"14/11/2019","3,14","3,06","3,15","3,06","20,27K","1,77%"
"13/11/2019","3,08","3,08","3,08","3,05","8,69K","-1,74%"
"12/11/2019","3,14","3,06","3,15","3,06","0,89K","2,37%"
"11/11/2019","3,06","2,94","3,06","2,92","2,26K","2,12%"
"08/11/2019","3,00","3,03","3,03","2,92","7,49K","0,00%"
"07/11/2019","3,00","3,08","3,08","2,83","4,31K","1,54%"
"06/11/2019","2,95","3,03","3,09","2,95","10,26K","-3,27%"
"05/11/2019","3,05","3,15","3,15","3,05","7,76K","-1,18%"
"04/11/2019","3,09","3,02","3,14","3,02","1,09K","0,00%"
"01/11/2019","3,09","3,09","3,11","3,02","21,74K","-0,58%"
"31/10/2019","3,11","3,11","3,15","3,09","38,86K","1,48%"
"30/10/2019","3,06","3,13","3,13","3,04","12,37K","-2,03%"
"29/10/2019","3,13","3,15","3,15","3,05","52,37K","2,99%"
"28/10/2019","3,04","2,97","3,04","2,94","31,45K","2,77%"
"25/10/2019","2,95","2,82","2,96","2,80","19,62K","2,52%"
"24/10/2019","2,88","2,91","2,91","2,85","2,75K","-1,25%"
"23/10/2019","2,92","2,89","2,92","2,84","3,89K","0,94%"
"22/10/2019","2,89","2,93","2,93","2,85","9,79K","-0,93%"
"21/10/2019","2,92","2,82","2,92","2,78","22,62K","5,94%"
"18/10/2019","2,75","2,72","2,75","2,70","18,48K","2,02%"
"17/10/2019","2,70","2,64","2,70","2,64","0,45K","-0,34%"
"16/10/2019","2,71","2,71","2,71","2,68","0,08K","0,00%"
"11/10/2019","2,71","2,65","2,72","2,65","2,43K","-0,33%"
"10/10/2019","2,72","2,68","2,73","2,68","2,24K","-0,33%"
"09/10/2019","2,73","2,68","2,73","2,68","2,20K","0,00%"
"08/10/2019","2,73","2,59","2,73","2,59","0,63K","1,69%"
"07/10/2019","2,68","2,64","2,73","2,64","7,27K","-1,01%"
"04/10/2019","2,71","2,66","2,73","2,65","3,82K","-0,67%"
"03/10/2019","2,73","2,65","2,73","2,65","3,85K","0,00%"
"02/10/2019","2,73","2,65","2,73","2,65","3,13K","0,00%"
"01/10/2019","2,73","2,73","2,73","2,73","0,01K","0,00%"
"30/09/2019","2,73","2,65","2,73","2,65","2,32K","0,00%"
"27/09/2019","2,73","2,73","2,73","2,65","2,17K","0,00%"
"26/09/2019","2,73","2,74","2,74","2,67","0,42K","-0,66%"
"25/09/2019","2,75","2,75","2,75","2,75","0,55K","-0,33%"
"24/09/2019","2,75","2,68","2,75","2,68","1,97K","-0,33%"
"23/09/2019","2,76","2,76","2,76","2,76","1,07K","0,00%"
"20/09/2019","2,76","2,68","2,76","2,68","6,72K","0,00%"
"19/09/2019","2,76","2,73","2,76","2,73","5,06K","-0,65%"
"18/09/2019","2,78","2,73","2,78","2,69","3,94K","0,33%"
"17/09/2019","2,77","2,77","2,79","2,73","21,09K","-0,65%"
"16/09/2019","2,79","2,78","2,79","2,78","0,61K","0,00%"
"13/09/2019","2,79","2,79","2,79","2,79","0,04K","-0,32%"
"12/09/2019","2,80","2,80","2,80","2,73","1,08K","0,00%"
"11/09/2019","2,80","2,73","2,81","2,73","7,13K","0,33%"
"10/09/2019","2,79","2,85","2,85","2,78","2,77K","-2,54%"
"09/09/2019","2,86","2,90","2,90","2,81","0,44K","-0,94%"
"06/09/2019","2,89","2,89","2,90","2,81","7,79K","0,00%"
"05/09/2019","2,89","2,82","2,89","2,71","10,14K","2,25%"
"04/09/2019","2,83","2,91","2,91","2,83","6,17K","-1,58%"
"03/09/2019","2,87","2,87","2,91","2,86","4,41K","-0,94%"
"02/09/2019","2,90","2,85","2,91","2,85","7,31K","2,24%"
"30/08/2019","2,84","2,82","2,88","2,81","48,93K","-1,58%"
"29/08/2019","2,88","2,96","2,96","2,88","10,82K","-2,46%"
"28/08/2019","2,95","3,02","3,02","2,90","34,51K","1,88%"
"27/08/2019","2,90","2,82","2,90","2,74","474,58K","5,28%"
"26/08/2019","2,75","2,73","2,75","2,73","148,94K","2,71%"
"23/08/2019","2,68","2,73","2,73","2,68","17,81K","-1,67%"
"22/08/2019","2,73","2,73","2,73","2,68","48,27K","0,00%"
"21/08/2019","2,73","2,68","2,73","2,67","8,88K","1,35%"
"20/08/2019","2,69","2,68","2,69","2,64","28,36K","0,34%"
"19/08/2019","2,68","2,65","2,68","2,65","7,09K","0,68%"
"15/08/2019","2,66","2,66","2,66","2,66","0,02K","0,00%"
"14/08/2019","2,66","2,66","2,66","2,66","0,19K","0,00%"
"09/08/2019","2,66","2,62","2,66","2,62","16,45K","1,74%"
"08/08/2019","2,62","2,59","2,63","2,59","5,66K","0,00%"
"07/08/2019","2,62","2,59","2,62","2,59","1,65K","1,05%"
"06/08/2019","2,59","2,59","2,59","2,59","7,82K","0,00%"
"05/08/2019","2,59","2,59","2,59","2,59","2,75K","-0,35%"
"02/08/2019","2,60","2,59","2,60","2,59","4,49K","0,35%"
"01/08/2019","2,59","2,56","2,59","2,56","6,18K","1,79%"
"31/07/2019","2,55","2,54","2,57","2,54","8,38K","0,00%"
"30/07/2019","2,55","2,49","2,55","2,49","7,43K","-0,71%"
"26/07/2019","2,56","2,56","2,56","2,56","0,01K","1,08%"
"24/07/2019","2,54","2,54","2,54","2,54","0,04K","-1,41%"
"22/07/2019","2,57","2,53","2,57","2,52","4,53K","0,00%"
"19/07/2019","2,57","2,48","2,57","2,48","5,66K","2,91%"
"18/07/2019","2,50","2,46","2,50","2,46","7,33K","1,10%"
"17/07/2019","2,47","2,45","2,47","2,45","6,92K","-4,23%"
"16/07/2019","2,58","2,56","2,58","2,56","2,37K","-0,35%"
"12/07/2019","2,59","2,55","2,59","2,55","7,16K","1,42%"
"11/07/2019","2,55","2,52","2,56","2,52","16,22K","-0,71%"
"10/07/2019","2,57","2,54","2,57","2,54","4,29K","0,35%"
"09/07/2019","2,56","2,55","2,56","2,55","8,95K","0,00%"
"08/07/2019","2,56","2,56","2,56","2,55","11,90K","-0,35%"
"05/07/2019","2,57","2,55","2,57","2,55","0,89K","0,00%"
"04/07/2019","2,57","2,53","2,57","2,53","17,15K","1,43%"
"03/07/2019","2,54","2,52","2,54","2,52","15,06K","-0,36%"
"01/07/2019","2,55","2,55","2,57","2,55","0,20K","1,82%"
"28/06/2019","2,50","2,49","2,50","2,49","4,77K","0,00%"
"27/06/2019","2,50","2,50","2,50","2,45","1,68K","0,00%"
"26/06/2019","2,50","2,44","2,50","2,44","0,55K","0,00%"
"25/06/2019","2,50","2,50","2,53","2,50","1,15K","1,85%"
"24/06/2019","2,45","2,44","2,45","2,44","18,34K","3,85%"
"21/06/2019","2,36","2,32","2,36","2,32","6,93K","0,00%"
"20/06/2019","2,36","2,36","2,41","2,36","3,30K","-9,09%"
"18/06/2019","2,60","2,60","2,60","2,60","0,25K","-2,99%"
"14/06/2019","2,68","2,68","2,68","2,68","0,33K","0,00%"
"13/06/2019","2,68","2,68","2,68","2,61","1,53K","-0,37%"
"12/06/2019","2,69","2,62","2,69","2,62","0,03K","-0,37%"
"11/06/2019","2,70","2,70","2,70","2,70","2,00K","0,37%"
"10/06/2019","2,69","2,69","2,69","2,69","0,20K","-0,37%"
"07/06/2019","2,70","2,70","2,70","2,70","0,01K","0,75%"
"03/06/2019","2,68","2,68","2,68","2,68","0,08K","0,00%"
"30/05/2019","2,68","2,61","2,68","2,54","5,95K","-0,37%"
"21/05/2019","2,69","2,65","2,69","2,65","3,73K","-0,37%"
"20/05/2019","2,70","2,70","2,70","2,70","0,01K","0,00%"
"09/05/2019","2,70","2,70","2,70","2,70","0,14K","0,00%"
"08/05/2019","2,70","2,70","2,70","2,60","0,80K","0,75%"
"03/05/2019","2,68","2,60","2,68","2,60","0,50K","0,00%"
"02/05/2019","2,68","2,68","2,68","2,68","0,22K","-0,74%"
"30/04/2019","2,70","2,70","2,70","2,70","0,40K","0,00%"
"26/04/2019","2,70","2,58","2,70","2,58","10,15K","0,37%"
"25/04/2019","2,69","2,66","2,69","2,66","13,26K","4,26%"
"24/04/2019","2,58","2,58","2,58","2,58","0,47K","0,00%"
"23/04/2019","2,58","2,58","2,58","2,58","2,64K","-1,15%"
"22/04/2019","2,61","2,65","2,65","2,59","14,13K","-1,51%"
"19/04/2019","2,65","2,60","2,66","2,59","1,99K","-0,38%"
"18/04/2019","2,66","2,61","2,67","2,54","3,71K","-1,12%"
"17/04/2019","2,69","2,67","2,69","2,67","10,07K","-2,18%"
"16/04/2019","2,75","2,75","2,75","2,75","1,20K","3,00%"
"12/04/2019","2,67","2,67","2,67","2,67","1,90K","2,30%"
"11/04/2019","2,61","2,61","2,61","2,61","0,48K","0,00%"
"10/04/2019","2,61","2,61","2,61","2,61","0,45K","0,00%"
"08/04/2019","2,61","2,61","2,61","2,61","0,20K","0,00%"
"05/04/2019","2,61","2,61","2,61","2,61","4,48K","-2,97%"
"28/03/2019","2,69","2,65","2,69","2,65","1,55K","-0,37%"
"26/03/2019","2,70","2,62","2,70","2,62","0,15K","0,00%"
"22/03/2019","2,70","2,70","2,70","2,70","0,23K","0,37%"
"21/03/2019","2,69","2,69","2,69","2,69","2,45K","-1,47%"
"12/03/2019","2,73","2,73","2,73","2,72","4,30K","0,00%"
"11/03/2019","2,73","2,70","2,73","2,70","15,04K","-0,73%"
"08/03/2019","2,75","2,75","2,75","2,75","0,20K","-1,43%"
"07/03/2019","2,79","2,79","2,79","2,79","0,01K","-0,36%"
"06/03/2019","2,80","2,72","2,80","2,69","14,09K","1,08%"
"04/03/2019","2,77","2,82","2,82","2,74","3,91K","-1,77%"
"01/03/2019","2,82","2,82","2,82","2,77","9,68K","-1,05%"
"28/02/2019","2,85","2,87","2,87","2,80","20,33K","0,71%"
"27/02/2019","2,83","2,75","2,83","2,67","89,22K","3,28%"
"26/02/2019","2,74","2,70","2,77","2,70","70,27K","4,58%"
"25/02/2019","2,62","2,49","2,62","2,49","81,65K","5,65%"
"21/02/2019","2,48","2,50","2,50","2,48","2,50K","-0,40%"
"20/02/2019","2,49","2,48","2,49","2,43","3,10K","-0,40%"
"18/02/2019","2,50","2,49","2,50","2,49","0,51K","0,00%"
"15/02/2019","2,50","2,43","2,50","2,43","0,00K","2,88%"
"14/02/2019","2,43","2,40","2,43","2,40","1,52K","0,00%"
"13/02/2019","2,43","2,40","2,43","2,40","28,51K","0,00%"
"12/02/2019","2,43","2,43","2,43","2,40","9,68K","-2,80%"
"04/02/2019","2,50","2,40","2,50","2,40","4,63K","2,04%"
"31/01/2019","2,45","2,38","2,45","2,38","0,04K","0,00%"
"30/01/2019","2,45","2,39","2,45","2,39","44,68K","2,94%"
"29/01/2019","2,38","2,36","2,39","2,36","28,25K","0,00%"
"25/01/2019","2,38","2,37","2,38","2,37","7,08K","0,00%"
"22/01/2019","2,38","2,37","2,38","2,37","2,16K","0,00%"
"21/01/2019","2,38","2,40","2,40","2,38","11,63K","-0,42%"
"18/01/2019","2,39","2,39","2,39","2,38","2,33K","-1,24%"
"17/01/2019","2,42","2,41","2,42","2,41","2,15K","0,00%"
"16/01/2019","2,42","2,42","2,43","2,36","5,04K","-0,41%"
"15/01/2019","2,43","2,41","2,43","2,41","3,97K","0,00%"
"11/01/2019","2,43","2,37","2,43","2,37","2,85K","-0,41%"
"10/01/2019","2,44","2,45","2,45","2,39","4,09K","-0,41%"
"09/01/2019","2,45","2,45","2,45","2,39","1,29K","0,00%"
"08/01/2019","2,45","2,44","2,45","2,44","2,93K","-0,41%"
"07/01/2019","2,46","2,42","2,46","2,42","6,35K","1,65%"
"04/01/2019","2,42","2,42","2,42","2,42","10,04K","-2,81%"
"03/01/2019","2,49","2,47","2,50","2,47","2,48K","-1,97%"
"31/12/2018","2,54","2,50","2,55","2,44","9,42K","3,67%"
"28/12/2018","2,45","2,50","2,57","2,43","11,58K","0,82%"
"27/12/2018","2,43","2,35","2,43","2,35","4,95K","3,40%"
"26/12/2018","2,35","2,25","2,35","2,25","18,98K","4,44%"
"25/12/2018","2,25","2,24","2,25","2,24","4,99K","0,00%"
"21/12/2018","2,25","2,25","2,25","2,25","2,50K","0,00%"
"20/12/2018","2,25","2,24","2,25","2,24","1,11K","0,00%"
"19/12/2018","2,25","2,24","2,25","2,24","1,53K","0,00%"
"18/12/2018","2,25","2,23","2,25","2,23","0,85K","0,90%"
"17/12/2018","2,23","2,22","2,25","2,22","2,18K","0,45%"
"14/12/2018","2,22","2,22","2,22","2,22","0,10K","1,37%"
"13/12/2018","2,19","2,19","2,19","2,18","3,66K","-0,90%"
"12/12/2018","2,21","2,21","2,21","2,21","1,73K","-0,45%"
"11/12/2018","2,22","2,20","2,22","2,18","0,70K","0,00%"
"07/12/2018","2,22","2,16","2,22","2,16","0,39K","0,00%"
"06/12/2018","2,22","2,22","2,22","2,22","0,17K","0,00%"
"04/12/2018","2,22","2,19","2,22","2,19","3,21K","-1,33%"
"30/11/2018","2,25","2,19","2,25","2,19","9,84K","2,27%"
"29/11/2018","2,20","2,19","2,20","2,13","10,01K","0,00%"
"28/11/2018","2,20","2,17","2,20","2,15","1,15K","0,00%"
"27/11/2018","2,20","2,20","2,20","2,20","0,60K","0,00%"
"26/11/2018","2,20","2,20","2,20","2,20","5,20K","-2,22%"
"23/11/2018","2,25","2,20","2,25","2,20","8,11K","0,00%"
"22/11/2018","2,25","2,26","2,26","2,23","3,68K","-0,88%"
"21/11/2018","2,27","2,23","2,27","2,23","3,06K","0,00%"
"19/11/2018","2,27","2,28","2,28","2,26","4,08K","-0,87%"
"16/11/2018","2,29","2,28","2,29","2,28","2,25K","0,00%"
"14/11/2018","2,29","2,22","2,29","2,22","0,45K","0,44%"
"13/11/2018","2,28","2,28","2,28","2,28","0,00K","-0,44%"
"09/11/2018","2,29","2,28","2,29","2,28","1,57K","0,44%"
"07/11/2018","2,28","2,28","2,28","2,28","3,30K","0,00%"
"06/11/2018","2,28","2,28","2,29","2,28","3,68K","-0,44%"
"02/11/2018","2,29","2,28","2,29","2,28","0,80K","0,00%"
"01/11/2018","2,29","2,28","2,29","2,28","0,97K","0,00%"
"29/10/2018","2,29","2,29","2,29","2,23","2,92K","0,00%"
"26/10/2018","2,29","2,29","2,29","2,29","0,45K","0,44%"
"25/10/2018","2,28","2,29","2,29","2,24","4,70K","-0,87%"
"24/10/2018","2,30","2,24","2,30","2,24","0,63K","0,00%"
"19/10/2018","2,30","2,29","2,30","2,29","0,95K","0,00%"
"18/10/2018","2,30","2,30","2,30","2,30","0,53K","-0,86%"
"16/10/2018","2,32","2,29","2,32","2,26","4,81K","0,43%"
"12/10/2018","2,31","2,32","2,32","2,30","1,50K","0,43%"
"11/10/2018","2,30","2,29","2,30","2,29","0,73K","-1,71%"
"08/10/2018","2,34","2,33","2,34","2,33","3,49K","-0,85%"
"05/10/2018","2,36","2,36","2,36","2,30","5,62K","2,16%"
"04/10/2018","2,31","2,31","2,31","2,31","7,97K","-2,94%"
"03/10/2018","2,38","2,37","2,38","2,37","0,01K","0,42%"
"02/10/2018","2,37","2,34","2,37","2,34","6,95K","-0,42%"
"28/09/2018","2,38","2,31","2,38","2,31","1,83K","0,00%"
"27/09/2018","2,38","2,35","2,38","2,29","12,20K","1,28%"
"25/09/2018","2,35","2,30","2,35","2,30","2,20K","-0,42%"
"24/09/2018","2,36","2,36","2,37","2,30","8,03K","-0,84%"
"21/09/2018","2,38","2,38","2,38","2,38","0,10K","-0,83%"
"20/09/2018","2,40","2,40","2,40","2,40","0,76K","2,56%"
"19/09/2018","2,34","2,33","2,34","2,33","1,35K","0,00%"
"18/09/2018","2,34","2,30","2,34","2,30","1,42K","0,43%"
"17/09/2018","2,33","2,34","2,34","2,28","31,13K","-0,43%"
"14/09/2018","2,34","2,34","2,34","2,34","0,20K","-0,43%"
"13/09/2018","2,35","2,35","2,35","2,31","4,85K","-0,84%"
"12/09/2018","2,37","2,37","2,37","2,37","2,25K","0,00%"
"07/09/2018","2,37","2,37","2,37","2,37","0,05K","2,60%"
"06/09/2018","2,31","2,38","2,38","2,31","10,94K","-2,94%"
"05/09/2018","2,38","2,38","2,38","2,34","132,63K","0,00%"
"04/09/2018","2,38","2,40","2,40","2,38","1,02K","0,42%"
"03/09/2018","2,37","2,37","2,37","2,37","3,00K","1,72%"
"31/08/2018","2,33","2,33","2,33","2,33","0,30K","2,19%"
"30/08/2018","2,28","2,33","2,33","2,28","2,53K","0,00%"
"29/08/2018","2,28","2,30","2,30","2,28","76,98K","-0,87%"
"28/08/2018","2,30","2,30","2,30","2,30","0,65K","-2,95%"
"24/08/2018","2,37","2,30","2,37","2,30","8,30K","0,85%"
"23/08/2018","2,35","2,35","2,35","2,35","0,50K","0,00%"
"20/08/2018","2,35","2,39","2,39","2,34","0,68K","0,00%"
"17/08/2018","2,35","2,35","2,35","2,30","3,49K","0,00%"
"16/08/2018","2,35","2,30","2,35","2,30","0,57K","0,00%"
"15/08/2018","2,35","2,35","2,35","2,35","0,70K","0,00%"
"14/08/2018","2,35","2,35","2,35","2,35","0,03K","1,73%"
"10/08/2018","2,31","2,38","2,38","2,31","2,21K","-2,94%"
"09/08/2018","2,38","2,38","2,38","2,38","0,53K","0,00%"
"08/08/2018","2,38","2,32","2,38","2,30","2,16K","1,71%"
"07/08/2018","2,34","2,30","2,35","2,30","7,09K","-0,43%"
"06/08/2018","2,35","2,35","2,35","2,33","1,26K","0,00%"
"03/08/2018","2,35","2,35","2,35","2,35","1,70K","-0,42%"
"02/08/2018","2,36","2,40","2,40","2,36","3,55K","-1,67%"
"01/08/2018","2,40","2,34","2,40","2,34","5,83K","0,00%"
"30/07/2018","2,40","2,37","2,40","2,31","1,05K","1,27%"
"27/07/2018","2,37","2,33","2,38","2,33","23,86K","1,72%"
"26/07/2018","2,33","2,36","2,36","2,33","32,56K","-1,27%"
"24/07/2018","2,36","2,36","2,36","2,33","18,10K","0,00%"
"23/07/2018","2,36","2,36","2,36","2,30","3,58K","0,00%"
"20/07/2018","2,36","2,36","2,36","2,31","4,11K","-0,84%"
"19/07/2018","2,38","2,38","2,39","2,31","17,22K","0,00%"
"18/07/2018","2,38","2,39","2,40","2,38","8,64K","0,85%"
"17/07/2018","2,36","2,36","2,36","2,36","1,40K","-1,67%"
"16/07/2018","2,40","2,32","2,40","2,32","1,19K","-2,83%"
"13/07/2018","2,47","2,49","2,49","2,47","15,50K","1,23%"
"12/07/2018","2,44","2,44","2,49","2,44","2,11K","-2,40%"
"11/07/2018","2,50","2,44","2,50","2,43","10,55K","0,00%"
"10/07/2018","2,50","2,50","2,50","2,45","3,38K","2,04%"
"09/07/2018","2,45","2,45","2,51","2,45","5,79K","-2,39%"
"06/07/2018","2,51","2,47","2,51","2,47","3,43K","0,40%"
"04/07/2018","2,50","2,52","2,52","2,50","0,30K","0,81%"
"03/07/2018","2,48","2,47","2,48","2,47","14,92K","-1,98%"
"02/07/2018","2,53","2,53","2,53","2,53","1,05K","0,00%"
"29/06/2018","2,53","2,48","2,53","2,48","0,61K","1,61%"
"28/06/2018","2,49","2,43","2,49","2,43","4,96K","1,63%"
"27/06/2018","2,45","2,48","2,48","2,43","3,37K","-1,21%"
"26/06/2018","2,48","2,48","2,48","2,48","0,02K","2,90%"
"25/06/2018","2,41","2,41","2,41","2,41","0,01K","-1,63%"
"22/06/2018","2,45","2,50","2,50","2,45","5,50K","0,00%"
"21/06/2018","2,45","2,50","2,50","2,45","9,82K","-2,00%"
"20/06/2018","2,50","2,42","2,50","2,42","11,92K","1,63%"
"19/06/2018","2,46","2,43","2,46","2,43","19,69K","1,23%"
"18/06/2018","2,43","2,43","2,50","2,40","0,62K","-2,41%"
"14/06/2018","2,49","2,50","2,50","2,49","2,42K","-1,58%"
"13/06/2018","2,53","2,53","2,53","2,53","5,00K","0,00%"
"12/06/2018","2,53","2,54","2,54","2,53","0,70K","0,80%"
"11/06/2018","2,51","2,48","2,55","2,48","13,95K","0,80%"
"08/06/2018","2,49","2,42","2,49","2,40","217,57K","2,47%"
"07/06/2018","2,43","2,48","2,48","2,43","10,17K","-2,80%"
"06/06/2018","2,50","2,44","2,50","2,44","6,75K","1,63%"
"05/06/2018","2,46","2,42","2,47","2,42","136,13K","0,41%"
"04/06/2018","2,45","2,46","2,50","2,42","36,45K","-0,41%"
"01/06/2018","2,46","2,40","2,46","2,40","122,90K","2,50%"
"31/05/2018","2,40","2,40","2,40","2,39","54,36K","0,00%"
"30/05/2018","2,40","2,40","2,41","2,33","80,18K","0,84%"
"29/05/2018","2,38","2,32","2,39","2,32","6,59K","-0,42%"
"28/05/2018","2,39","2,39","2,39","2,33","4,90K","-0,42%"
"25/05/2018","2,40","2,34","2,40","2,34","9,90K","0,00%"
"24/05/2018","2,40","2,40","2,40","2,33","10,43K","0,00%"
"23/05/2018","2,40","2,40","2,40","2,40","0,85K","0,00%"
"22/05/2018","2,40","2,39","2,40","2,35","5,11K","-0,41%"
"21/05/2018","2,41","2,41","2,41","2,41","0,50K","0,84%"
"18/05/2018","2,39","2,39","2,40","2,34","1,34K","0,00%"
"17/05/2018","2,39","2,46","2,46","2,39","0,16K","-0,42%"
"16/05/2018","2,40","2,47","2,47","2,40","0,36K","0,00%"
"15/05/2018","2,40","2,40","2,47","2,40","0,11K","2,56%"
"14/05/2018","2,34","2,45","2,45","2,34","15,04K","-2,90%"
"11/05/2018","2,41","2,42","2,42","2,35","10,63K","2,55%"
"10/05/2018","2,35","2,47","2,47","2,35","1,98K","-2,89%"
"09/05/2018","2,42","2,42","2,42","2,42","0,50K","0,00%"
"08/05/2018","2,42","2,42","2,42","2,40","1,13K","-2,02%"
"07/05/2018","2,47","2,47","2,47","2,46","0,46K","1,23%"
"04/05/2018","2,44","2,47","2,47","2,44","1,65K","-0,41%"
"02/05/2018","2,45","2,43","2,45","2,43","20,40K","0,00%"
"30/04/2018","2,45","2,46","2,47","2,45","0,85K","0,00%"
"27/04/2018","2,45","2,47","2,47","2,39","0,24K","0,00%"
"26/04/2018","2,45","2,40","2,47","2,40","4,47K","2,08%"
"25/04/2018","2,40","2,46","2,46","2,40","2,75K","-2,83%"
"24/04/2018","2,47","2,46","2,48","2,46","0,71K","0,00%"
"23/04/2018","2,47","2,46","2,47","2,46","1,64K","-0,40%"
"20/04/2018","2,48","2,47","2,48","2,47","0,70K","-0,80%"
"19/04/2018","2,50","2,50","2,50","2,46","1,30K","0,00%"
"18/04/2018","2,50","2,49","2,50","2,45","20,63K","0,00%"
"16/04/2018","2,50","2,50","2,50","2,50","0,50K","0,00%"
"13/04/2018","2,50","2,50","2,50","2,50","9,00K","0,40%"
"12/04/2018","2,49","2,50","2,50","2,49","8,78K","-0,40%"
"11/04/2018","2,50","2,49","2,50","2,49","26,19K","3,31%"
"10/04/2018","2,42","2,42","2,42","2,42","2,00K","-2,81%"
"04/04/2018","2,49","2,42","2,49","2,42","0,28K","0,00%"
"03/04/2018","2,49","2,45","2,49","2,45","6,44K","1,63%"
"02/04/2018","2,45","2,47","2,47","2,42","0,24K","-0,81%"
"29/03/2018","2,47","2,45","2,47","2,45","2,99K","-0,80%"
"27/03/2018","2,49","2,47","2,49","2,47","0,20K","-0,40%"
"21/03/2018","2,50","2,50","2,50","2,50","0,10K","2,04%"
"19/03/2018","2,45","2,42","2,45","2,42","0,10K","-1,61%"
"15/03/2018","2,49","2,49","2,49","2,49","0,03K","1,22%"
"14/03/2018","2,46","2,46","2,46","2,46","0,08K","-1,60%"
"13/03/2018","2,50","2,47","2,50","2,47","4,19K","0,00%"
"09/03/2018","2,50","2,48","2,50","2,48","0,49K","0,81%"
"08/03/2018","2,48","2,50","2,50","2,43","0,93K","-0,80%"
"07/03/2018","2,50","2,43","2,50","2,43","3,75K","0,00%"
"05/03/2018","2,50","2,51","2,51","2,48","0,98K","-1,96%"
"01/03/2018","2,55","2,50","2,55","2,48","1,96K","2,00%"
"28/02/2018","2,50","2,50","2,50","2,50","2,96K","0,00%"
"27/02/2018","2,50","2,45","2,50","2,45","0,80K","0,00%"
"26/02/2018","2,50","2,43","2,50","2,43","12,89K","2,46%"
"23/02/2018","2,44","2,45","2,45","2,40","5,06K","0,00%"
"22/02/2018","2,44","2,39","2,44","2,32","19,08K","2,09%"
"21/02/2018","2,39","2,39","2,40","2,33","10,18K","-0,42%"
"20/02/2018","2,40","2,34","2,40","2,34","7,15K","1,69%"
"19/02/2018","2,36","2,38","2,38","2,32","9,81K","-0,84%"
"16/02/2018","2,38","2,37","2,38","2,37","1,38K","0,00%"
"15/02/2018","2,38","2,38","2,38","2,37","2,62K","-0,42%"
"14/02/2018","2,39","2,35","2,39","2,35","6,69K","0,00%"
"13/02/2018","2,39","2,34","2,39","2,34","0,29K","-0,83%"
"12/02/2018","2,41","2,40","2,42","2,40","3,37K","0,42%"
"08/02/2018","2,40","2,40","2,40","2,40","1,05K","0,00%"
