"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/12/2011","19,10","19,00","19,20","19,00","2,28K","0,00%"
"30/11/2011","19,10","19,25","19,25","19,00","1,87K","-0,52%"
"29/11/2011","19,20","19,05","19,27","19,01","2,74K","-0,41%"
"28/11/2011","19,28","19,02","19,40","19,00","6,53K","-0,10%"
"25/11/2011","19,30","19,40","19,40","19,11","1,23K","0,00%"
"24/11/2011","19,30","19,30","19,40","19,20","1,65K","-0,26%"
"23/11/2011","19,35","19,49","19,49","19,13","2,58K","-0,26%"
"22/11/2011","19,40","19,48","19,80","19,02","1,31K","0,47%"
"21/11/2011","19,31","19,90","19,90","19,31","5,69K","-0,97%"
"18/11/2011","19,50","19,30","19,50","19,30","7,42K","1,04%"
"17/11/2011","19,30","19,05","19,30","19,05","10,83K","0,57%"
"16/11/2011","19,19","19,20","19,20","19,01","9,59K","-0,05%"
"15/11/2011","19,20","19,02","19,35","19,01","1,43K","-0,93%"
"14/11/2011","19,38","19,01","19,40","19,00","2,94K","1,36%"
"11/11/2011","19,12","19,15","19,20","19,00","2,42K","-0,16%"
"10/11/2011","19,15","19,19","19,19","19,00","3,79K","-0,21%"
"09/11/2011","19,19","19,00","19,30","19,00","5,89K","-0,42%"
"08/11/2011","19,27","18,90","19,30","18,90","2,19K","-0,16%"
"04/11/2011","19,30","19,35","19,40","19,30","0,90K","-0,52%"
"03/11/2011","19,40","19,40","19,50","19,40","3,37K","0,05%"
"02/11/2011","19,39","19,20","19,39","19,20","3,23K","0,10%"
"01/11/2011","19,37","19,40","19,40","19,00","2,61K","-0,15%"
"31/10/2011","19,40","18,84","19,40","18,84","9,25K","2,37%"
"28/10/2011","18,95","18,60","18,95","18,60","3,40K","-0,26%"
"27/10/2011","19,00","18,66","19,00","18,65","0,81K","0,64%"
"26/10/2011","18,88","18,85","19,00","18,85","3,28K","0,00%"
"25/10/2011","18,88","18,43","18,89","18,43","1,39K","2,00%"
"24/10/2011","18,51","18,71","18,90","18,51","7,94K","-2,58%"
"21/10/2011","19,00","19,00","19,02","18,99","2,01K","-0,11%"
"20/10/2011","19,02","18,80","19,02","18,80","4,03K","1,17%"
"19/10/2011","18,80","18,80","18,90","18,80","2,30K","-0,53%"
"18/10/2011","18,90","19,10","19,10","18,82","4,67K","0,00%"
"17/10/2011","18,90","19,00","19,00","18,90","2,49K","-0,53%"
"14/10/2011","19,00","18,88","19,09","18,85","18,43K","0,58%"
"13/10/2011","18,89","18,51","19,00","18,51","18,93K","0,85%"
"12/10/2011","18,73","18,75","18,75","18,35","5,37K","-0,16%"
"11/10/2011","18,76","18,94","18,94","18,76","5,99K","-1,11%"
"10/10/2011","18,97","18,60","18,97","18,60","3,79K","1,12%"
"07/10/2011","18,76","18,70","18,99","18,70","0,70K","-0,21%"
"06/10/2011","18,80","18,89","19,00","18,79","9,23K","-0,48%"
"05/10/2011","18,89","18,52","18,89","18,50","3,88K","0,53%"
"04/10/2011","18,79","18,70","18,79","18,60","7,34K","-0,05%"
"03/10/2011","18,80","18,60","18,85","18,50","3,97K","-0,27%"
"30/09/2011","18,85","18,87","18,87","18,69","0,48K","-0,16%"
"29/09/2011","18,88","18,51","18,89","18,51","3,34K","0,75%"
"28/09/2011","18,74","18,76","18,76","18,50","0,38K","0,00%"
"27/09/2011","18,74","18,56","18,79","18,50","2,52K","-0,21%"
"26/09/2011","18,78","18,88","18,88","18,57","4,03K","-0,42%"
"23/09/2011","18,86","19,02","19,02","18,63","1,61K","-0,16%"
"22/09/2011","18,89","18,41","18,89","18,41","5,27K","2,11%"
"21/09/2011","18,50","18,43","18,52","18,42","5,51K","-0,11%"
"20/09/2011","18,52","18,39","18,52","18,39","8,07K","0,71%"
"19/09/2011","18,39","18,30","18,39","18,20","1,12K","0,00%"
"16/09/2011","18,39","18,23","18,39","18,20","5,59K","0,66%"
"15/09/2011","18,27","18,30","18,30","18,27","0,45K","-0,65%"
"14/09/2011","18,39","18,40","18,40","18,21","0,60K","0,00%"
"13/09/2011","18,39","18,30","18,44","18,27","6,28K","-0,05%"
"12/09/2011","18,40","18,40","18,40","18,25","11,69K","0,00%"
"09/09/2011","18,40","18,33","18,45","18,11","2,16K","0,44%"
"08/09/2011","18,32","18,31","18,44","18,30","12,11K","-0,97%"
"07/09/2011","18,50","18,53","18,53","18,35","5,01K","0,00%"
"06/09/2011","18,50","18,46","18,59","18,40","9,74K","0,00%"
"05/09/2011","18,50","18,46","18,50","18,36","5,27K","0,22%"
"02/09/2011","18,46","18,40","18,55","18,39","7,86K","0,33%"
"29/08/2011","18,40","18,20","18,40","18,20","5,53K","0,55%"
"26/08/2011","18,30","18,30","18,30","18,30","24,27K","0,00%"
"25/08/2011","18,30","18,28","18,35","18,28","9,29K","0,11%"
"24/08/2011","18,28","18,30","18,30","18,10","1,20K","-0,49%"
"23/08/2011","18,37","17,71","18,37","17,70","3,89K","1,49%"
"22/08/2011","18,10","18,35","18,35","18,10","4,04K","0,00%"
"19/08/2011","18,10","18,00","18,49","18,00","3,41K","0,00%"
"18/08/2011","18,10","17,60","18,10","17,60","21,99K","2,84%"
"17/08/2011","17,60","17,45","17,60","17,44","3,66K","-0,51%"
"16/08/2011","17,69","17,60","17,69","17,40","1,04K","0,23%"
"15/08/2011","17,65","17,66","17,67","17,65","1,18K","-0,28%"
"12/08/2011","17,70","17,75","17,75","17,70","0,31K","0,28%"
"11/08/2011","17,65","17,65","17,65","17,60","0,85K","-0,56%"
"10/08/2011","17,75","17,80","17,80","17,61","2,13K","2,01%"
"09/08/2011","17,40","17,85","17,85","17,32","4,50K","-2,58%"
"08/08/2011","17,86","17,91","17,91","17,85","2,83K","-0,72%"
"05/08/2011","17,99","17,90","17,99","17,90","11,77K","0,50%"
"04/08/2011","17,90","17,90","17,90","17,80","1,43K","0,00%"
"03/08/2011","17,90","18,00","18,00","17,90","0,57K","0,00%"
"02/08/2011","17,90","18,30","18,30","17,90","0,19K","0,45%"
"01/08/2011","17,82","17,78","18,20","17,78","11,68K","0,17%"
"29/07/2011","17,79","17,75","17,80","17,65","0,57K","-0,06%"
"28/07/2011","17,80","17,64","17,87","17,57","1,88K","-0,56%"
"27/07/2011","17,90","17,80","17,90","17,65","0,53K","0,00%"
"26/07/2011","17,90","17,57","17,90","17,57","0,36K","-0,33%"
"22/07/2011","17,96","17,96","17,96","17,96","0,15K","0,39%"
"21/07/2011","17,89","17,50","17,98","17,50","2,29K","2,23%"
"20/07/2011","17,50","17,60","17,60","17,41","1,14K","-0,57%"
"19/07/2011","17,60","17,53","17,80","17,52","2,56K","-1,01%"
"18/07/2011","17,78","17,51","17,78","17,51","1,06K","0,45%"
"15/07/2011","17,70","17,50","17,85","17,50","2,22K","-0,45%"
"14/07/2011","17,78","17,35","17,79","17,35","0,64K","-0,11%"
"13/07/2011","17,80","17,96","17,96","17,45","2,20K","-0,89%"
"12/07/2011","17,96","17,35","17,96","17,35","1,64K","2,63%"
"11/07/2011","17,50","17,50","17,50","17,30","0,76K","0,52%"
"08/07/2011","17,41","17,60","17,60","17,41","3,17K","-0,23%"
"07/07/2011","17,45","17,25","17,45","17,25","1,82K","1,10%"
"06/07/2011","17,26","17,60","17,60","17,25","1,09K","-0,23%"
"05/07/2011","17,30","17,20","17,74","17,20","0,89K","-2,09%"
"04/07/2011","17,67","17,70","17,70","17,46","1,98K","-1,78%"
"01/07/2011","17,99","18,09","18,09","17,99","0,78K","-0,72%"
"30/06/2011","18,12","18,28","18,28","18,00","1,12K","-0,98%"
"29/06/2011","18,30","18,00","18,38","17,99","4,05K","1,72%"
"28/06/2011","17,99","17,80","18,00","17,64","3,04K","1,07%"
"27/06/2011","17,80","17,50","17,90","17,50","12,29K","1,71%"
"24/06/2011","17,50","17,04","17,50","17,04","9,52K","1,16%"
"23/06/2011","17,30","17,01","17,30","17,00","6,08K","1,17%"
"22/06/2011","17,10","17,03","17,14","17,01","1,02K","-0,23%"
"21/06/2011","17,14","17,04","17,20","16,94","10,16K","0,23%"
"20/06/2011","17,10","17,07","17,28","17,04","2,34K","-0,58%"
"17/06/2011","17,20","17,35","17,35","17,20","8,15K","0,06%"
"16/06/2011","17,19","17,03","17,28","17,02","4,15K","-0,64%"
"15/06/2011","17,30","17,40","17,40","17,00","5,37K","0,00%"
"14/06/2011","17,30","17,00","17,35","17,00","6,57K","-0,40%"
"13/06/2011","17,37","17,39","17,39","17,36","0,34K","0,75%"
"10/06/2011","17,24","17,12","17,24","16,79","2,30K","-0,35%"
"09/06/2011","17,30","17,12","17,30","17,11","1,50K","0,00%"
"08/06/2011","17,30","17,30","17,30","17,10","3,13K","0,06%"
"07/06/2011","17,29","17,20","17,30","17,05","2,68K","-0,92%"
"06/06/2011","17,45","17,20","17,45","17,11","0,68K","0,00%"
"03/06/2011","17,45","17,06","17,45","17,05","0,72K","0,00%"
"02/06/2011","17,45","17,10","17,45","17,10","0,88K","-0,29%"
"01/06/2011","17,50","18,00","18,00","17,00","3,48K","0,00%"
"31/05/2011","17,50","17,50","17,50","17,25","0,93K","0,00%"
"30/05/2011","17,50","17,30","17,50","16,92","0,61K","0,57%"
"27/05/2011","17,40","17,00","17,40","17,00","1,51K","2,35%"
"26/05/2011","17,00","17,16","17,50","17,00","7,82K","-3,13%"
"25/05/2011","17,55","17,20","17,58","17,20","4,60K","-0,23%"
"24/05/2011","17,59","17,40","17,60","17,18","13,16K","-0,51%"
"23/05/2011","17,68","17,80","17,80","17,41","1,98K","-1,17%"
"20/05/2011","17,89","17,50","17,89","17,50","0,69K","-0,50%"
"19/05/2011","17,98","17,50","18,00","17,30","2,36K","1,58%"
"18/05/2011","17,70","17,90","17,90","17,70","1,04K","-0,67%"
"17/05/2011","17,82","18,00","18,00","17,82","0,63K","-1,55%"
"16/05/2011","18,10","18,10","18,10","18,00","3,16K","0,00%"
"13/05/2011","18,10","18,20","18,27","17,88","4,58K","-0,55%"
"12/05/2011","18,20","18,02","18,40","18,02","2,60K","-1,09%"
"11/05/2011","18,40","18,21","18,40","18,13","6,07K","-1,55%"
"10/05/2011","18,69","18,19","18,70","18,19","1,26K","-0,32%"
"09/05/2011","18,75","18,80","18,80","18,34","2,17K","-0,79%"
"06/05/2011","18,90","18,51","18,90","18,48","2,40K","2,16%"
"05/05/2011","18,50","18,50","18,50","18,00","5,20K","-1,07%"
"04/05/2011","18,70","18,19","18,70","18,16","1,17K","1,47%"
"03/05/2011","18,43","18,15","18,43","18,15","2,08K","-0,38%"
"02/05/2011","18,50","18,50","18,50","18,36","3,23K","-2,22%"
"29/04/2011","18,92","18,60","18,93","18,43","6,07K","1,23%"
"28/04/2011","18,69","18,55","18,70","18,43","4,62K","0,00%"
"27/04/2011","18,69","18,69","18,88","18,60","1,10K","0,00%"
"26/04/2011","18,69","19,00","19,45","18,44","1,53K","-1,27%"
"25/04/2011","18,93","18,10","18,93","18,10","7,70K","2,94%"
"22/04/2011","18,39","18,50","18,50","17,95","0,74K","-0,59%"
"21/04/2011","18,50","18,60","18,60","18,14","0,41K","-0,43%"
"20/04/2011","18,58","18,08","18,60","18,08","1,08K","-0,11%"
"19/04/2011","18,60","18,10","18,60","18,03","1,67K","2,93%"
"18/04/2011","18,07","17,55","18,07","17,20","2,02K","2,96%"
"15/04/2011","17,55","17,48","17,55","17,40","3,17K","0,52%"
"14/04/2011","17,46","18,00","18,00","17,46","2,03K","-2,78%"
"13/04/2011","17,96","17,95","18,20","17,95","1,66K","-0,22%"
"12/04/2011","18,00","18,01","18,02","18,00","1,18K","-2,70%"
"11/04/2011","18,50","18,80","18,80","18,25","4,51K","0,00%"
"08/04/2011","18,50","18,48","18,50","18,40","0,87K","0,00%"
"07/04/2011","18,50","18,79","18,79","18,50","2,09K","0,00%"
"06/04/2011","18,50","18,25","18,50","18,25","0,21K","0,00%"
"05/04/2011","18,50","18,50","18,50","18,40","0,50K","0,00%"
"04/04/2011","18,50","18,60","18,60","18,40","1,38K","-1,75%"
"01/04/2011","18,83","18,70","18,84","18,50","0,71K","1,29%"
"31/03/2011","18,59","18,86","18,86","18,31","1,71K","1,47%"
"30/03/2011","18,32","18,50","18,50","18,32","1,55K","-0,97%"
"29/03/2011","18,50","18,69","18,70","18,50","2,07K","-1,49%"
"28/03/2011","18,78","18,80","18,80","18,78","1,06K","-0,11%"
"25/03/2011","18,80","19,00","19,00","18,72","2,07K","1,08%"
"24/03/2011","18,60","18,79","18,98","18,60","2,84K","0,00%"
"23/03/2011","18,60","18,61","18,80","18,60","3,56K","0,00%"
"22/03/2011","18,60","18,50","18,80","18,20","5,18K","0,59%"
"18/03/2011","18,49","18,30","18,59","18,30","4,85K","1,04%"
"17/03/2011","18,30","17,60","18,30","17,60","6,99K","2,23%"
"16/03/2011","17,90","17,54","17,90","17,54","3,41K","-0,56%"
"15/03/2011","18,00","18,20","18,20","18,00","4,94K","-0,11%"
"14/03/2011","18,02","18,19","18,65","18,00","2,15K","-0,99%"
"11/03/2011","18,20","18,50","18,70","18,20","1,77K","-0,55%"
"10/03/2011","18,30","18,90","18,90","18,30","2,55K","-2,66%"
"09/03/2011","18,80","18,95","19,15","18,80","3,49K","0,00%"
"08/03/2011","18,80","18,98","18,98","18,71","12,94K","3,47%"
"07/03/2011","18,17","17,65","18,17","17,65","7,33K","5,95%"
"25/02/2011","17,15","16,43","17,30","16,43","6,45K","-0,29%"
"24/02/2011","17,20","16,87","17,30","16,87","9,39K","-1,09%"
"23/02/2011","17,39","17,47","17,99","17,02","5,56K","-3,07%"
"22/02/2011","17,94","18,49","18,49","17,94","3,67K","-2,97%"
"21/02/2011","18,49","18,50","18,50","18,00","1,65K","0,22%"
"18/02/2011","18,45","18,00","18,45","17,70","9,54K","1,15%"
"17/02/2011","18,24","18,24","18,24","18,24","0,60K","-2,98%"
"16/02/2011","18,80","18,97","19,00","18,41","3,60K","-0,90%"
"14/02/2011","18,97","18,52","18,98","18,43","4,04K","-0,16%"
"11/02/2011","19,00","19,50","19,50","18,92","5,49K","-2,56%"
"10/02/2011","19,50","19,60","19,90","19,50","5,97K","0,00%"
"09/02/2011","19,50","19,50","19,80","19,50","5,29K","0,00%"
"08/02/2011","19,50","20,49","20,49","19,50","18,15K","-2,01%"
"07/02/2011","19,90","19,33","19,90","19,00","29,08K","6,02%"
"04/02/2011","18,77","18,23","18,77","18,23","36,18K","6,05%"
"03/02/2011","17,70","17,19","17,70","17,19","4,22K","6,05%"
"02/02/2011","16,69","15,85","16,69","15,85","9,93K","2,14%"
"01/02/2011","16,34","16,34","16,34","16,34","0,86K","-2,97%"
"31/01/2011","16,84","16,84","16,95","16,84","9,46K","-4,48%"
"14/01/2011","17,63","18,17","18,71","17,63","75,36K","-5,87%"
"13/01/2011","18,73","18,73","18,73","18,73","0,23K","-2,95%"
"12/01/2011","19,30","19,88","19,88","19,30","0,99K","-2,97%"
"11/01/2011","19,89","20,50","20,50","19,89","5,88K","-5,42%"
"10/01/2011","21,03","21,68","21,68","21,03","3,12K","-3,09%"
"07/01/2011","21,70","21,68","21,70","21,68","2,77K","0,09%"
"06/01/2011","21,68","21,64","21,78","21,64","6,34K","-1,72%"
"05/01/2011","22,06","21,42","22,06","21,42","2,30K","2,56%"
"04/01/2011","21,51","21,50","22,14","21,40","6,84K","0,05%"
"03/01/2011","21,50","21,78","21,78","21,48","2,31K","-1,29%"
"31/12/2010","21,78","21,34","21,79","21,32","17,49K","2,25%"
"30/12/2010","21,30","21,28","21,30","21,18","6,26K","0,05%"
"29/12/2010","21,29","20,72","21,30","20,72","9,85K","-0,05%"
"28/12/2010","21,30","21,40","21,40","20,80","5,81K","-0,93%"
"27/12/2010","21,50","21,51","21,51","21,40","4,64K","-0,05%"
"24/12/2010","21,51","21,70","21,70","21,51","1,70K","-1,24%"
"23/12/2010","21,78","21,70","21,78","21,60","1,46K","0,37%"
"22/12/2010","21,70","21,70","21,70","21,50","5,44K","0,00%"
"21/12/2010","21,70","21,55","21,70","21,53","6,17K","0,93%"
"20/12/2010","21,50","21,55","21,55","21,47","2,48K","0,00%"
"17/12/2010","21,50","21,69","21,69","21,46","1,42K","0,23%"
"16/12/2010","21,45","21,50","21,60","21,40","55,01K","-0,23%"
"15/12/2010","21,50","20,86","21,56","20,86","4,04K","0,00%"
"14/12/2010","21,50","21,50","21,80","21,50","2,73K","-1,38%"
"13/12/2010","21,80","21,82","22,00","21,80","7,45K","-0,91%"
"10/12/2010","22,00","22,20","22,20","22,00","9,43K","-0,90%"
"09/12/2010","22,20","22,11","22,20","22,10","5,65K","0,00%"
"08/12/2010","22,20","22,20","22,21","22,15","5,44K","0,00%"
"03/12/2010","22,20","22,16","22,20","22,01","11,69K","0,14%"
"02/12/2010","22,17","22,18","22,20","22,05","10,69K","0,05%"
"01/12/2010","22,16","22,20","22,20","22,03","1,94K","-0,58%"
"30/11/2010","22,29","22,25","22,30","22,19","20,09K","0,00%"
"29/11/2010","22,29","22,20","22,30","22,20","2,04K","-0,04%"
"26/11/2010","22,30","22,38","22,40","22,16","6,18K","-0,36%"
"25/11/2010","22,38","22,48","22,50","22,15","5,36K","1,04%"
"24/11/2010","22,15","22,20","22,20","22,15","6,05K","-0,23%"
"23/11/2010","22,20","22,20","22,48","22,00","8,55K","-0,40%"
"22/11/2010","22,29","22,16","22,29","22,16","12,43K","0,13%"
"19/11/2010","22,26","22,64","22,64","22,25","11,56K","-1,50%"
"18/11/2010","22,60","22,00","22,65","21,90","35,69K","1,66%"
"15/11/2010","22,23","21,30","22,25","21,30","49,80K","4,37%"
"12/11/2010","21,30","21,35","21,80","21,30","9,25K","-0,23%"
"11/11/2010","21,35","21,19","21,35","21,19","5,91K","0,76%"
"10/11/2010","21,19","20,91","21,26","20,91","4,00K","-0,05%"
"09/11/2010","21,20","21,00","21,25","20,90","4,26K","0,95%"
"08/11/2010","21,00","20,91","21,15","20,91","2,89K","-0,90%"
"05/11/2010","21,19","21,00","21,25","21,00","12,00K","0,90%"
"04/11/2010","21,00","21,25","21,40","20,90","7,77K","-1,18%"
"03/11/2010","21,25","21,17","21,40","20,90","15,58K","0,62%"
"02/11/2010","21,12","20,50","21,42","20,31","22,76K","2,82%"
"01/11/2010","20,54","21,20","21,20","20,54","6,61K","-2,98%"
"29/10/2010","21,17","21,61","21,62","21,01","6,17K","-2,44%"
"28/10/2010","21,70","21,81","22,20","21,66","5,49K","-2,25%"
"27/10/2010","22,20","21,85","22,24","21,70","1,50K","1,60%"
"26/10/2010","21,85","22,14","22,14","21,70","2,74K","-1,80%"
"25/10/2010","22,25","22,30","22,39","22,25","1,50K","-0,63%"
"22/10/2010","22,39","22,20","22,39","22,20","1,69K","-0,04%"
"21/10/2010","22,40","22,34","22,40","22,13","2,01K","0,22%"
"20/10/2010","22,35","22,23","22,50","22,20","8,02K","0,45%"
"19/10/2010","22,25","22,16","22,30","22,00","2,98K","0,41%"
"18/10/2010","22,16","22,16","22,20","22,16","1,98K","-0,18%"
"15/10/2010","22,20","22,30","22,50","22,10","5,17K","-0,45%"
"14/10/2010","22,30","22,40","22,40","21,64","7,29K","0,00%"
"13/10/2010","22,30","22,25","22,40","22,00","2,34K","0,00%"
"12/10/2010","22,30","22,50","22,50","21,50","8,35K","-0,89%"
"11/10/2010","22,50","22,80","22,80","22,00","13,26K","-1,32%"
"08/10/2010","22,80","23,00","23,00","22,61","36,28K","-2,36%"
"07/10/2010","23,35","22,00","23,35","21,52","24,41K","5,18%"
"06/10/2010","22,20","23,30","23,30","22,08","25,51K","-5,53%"
"05/10/2010","23,50","23,52","23,80","23,40","7,68K","-1,67%"
"04/10/2010","23,90","23,88","23,90","23,70","4,97K","0,00%"
"01/10/2010","23,90","23,90","24,00","23,70","9,18K","0,00%"
"30/09/2010","23,90","23,78","23,90","23,70","6,23K","0,50%"
"29/09/2010","23,78","23,34","23,78","23,24","11,01K","1,67%"
"28/09/2010","23,39","23,35","23,40","23,33","9,77K","-0,04%"
"27/09/2010","23,40","23,50","23,51","23,35","9,88K","-0,85%"
"24/09/2010","23,60","23,61","23,70","23,60","11,27K","-0,42%"
"23/09/2010","23,70","23,80","23,90","23,61","9,86K","-0,42%"
"22/09/2010","23,80","23,75","23,80","23,70","1,96K","0,42%"
"21/09/2010","23,70","23,89","23,89","23,61","10,34K","-0,88%"
"20/09/2010","23,91","24,00","24,00","23,90","6,91K","-0,38%"
"17/09/2010","24,00","24,00","24,10","23,95","8,43K","-0,25%"
"16/09/2010","24,06","24,08","24,31","24,00","18,04K","0,00%"
"15/09/2010","24,06","24,34","24,34","24,04","2,21K","-1,15%"
"14/09/2010","24,34","24,12","24,50","24,00","5,70K","0,91%"
"13/09/2010","24,12","23,92","24,30","23,92","3,96K","0,50%"
"08/09/2010","24,00","24,20","24,20","23,70","2,30K","-0,87%"
"07/09/2010","24,21","24,33","24,33","24,20","3,78K","-0,45%"
"06/09/2010","24,32","24,33","24,35","24,30","3,80K","-0,12%"
"03/09/2010","24,35","24,30","24,42","24,30","3,03K","0,21%"
"02/09/2010","24,30","24,30","24,43","24,30","6,74K","0,08%"
"01/09/2010","24,28","24,10","24,49","24,10","7,13K","0,12%"
"31/08/2010","24,25","24,00","24,25","24,00","8,52K","0,62%"
"30/08/2010","24,10","23,97","24,10","23,97","4,30K","0,54%"
"27/08/2010","23,97","24,00","24,10","23,97","5,87K","-0,13%"
"26/08/2010","24,00","24,10","24,30","23,93","11,69K","-0,04%"
"25/08/2010","24,01","23,85","24,01","23,80","9,08K","0,67%"
"24/08/2010","23,85","23,78","23,90","23,70","15,84K","0,21%"
"23/08/2010","23,80","23,65","23,80","23,65","4,91K","0,25%"
"20/08/2010","23,74","23,68","23,75","23,68","18,18K","0,17%"
"19/08/2010","23,70","23,66","23,70","23,62","6,42K","0,17%"
"18/08/2010","23,66","23,67","23,70","23,61","13,21K","-0,17%"
"17/08/2010","23,70","23,78","23,78","23,61","8,19K","-0,34%"
"16/08/2010","23,78","23,70","23,78","23,70","6,52K","0,34%"
"12/08/2010","23,70","23,50","23,80","23,50","3,09K","-0,42%"
"11/08/2010","23,80","23,71","23,85","23,71","11,36K","0,21%"
"10/08/2010","23,75","23,81","23,86","23,75","4,02K","-0,46%"
"09/08/2010","23,86","23,80","23,90","23,70","4,57K","0,00%"
"06/08/2010","23,86","23,74","23,90","23,74","22,20K","0,51%"
"05/08/2010","23,74","23,25","23,79","23,10","31,13K","2,77%"
"04/08/2010","23,10","23,45","23,45","23,00","32,03K","-1,49%"
"03/08/2010","23,45","23,71","23,71","23,20","8,86K","-1,22%"
"02/08/2010","23,74","23,64","23,85","23,54","12,80K","1,02%"
"30/07/2010","23,50","23,00","23,55","23,00","12,60K","1,95%"
"29/07/2010","23,05","22,80","23,05","22,80","3,39K","1,10%"
"28/07/2010","22,80","22,60","22,80","22,60","1,46K","1,33%"
"27/07/2010","22,50","22,31","22,50","22,31","1,09K","0,90%"
"26/07/2010","22,30","22,30","22,35","22,29","1,66K","0,00%"
"23/07/2010","22,30","22,10","22,30","22,10","4,09K","0,68%"
"22/07/2010","22,15","21,91","22,15","21,91","2,36K","0,87%"
"21/07/2010","21,96","21,65","22,00","21,65","5,52K","1,53%"
"20/07/2010","21,63","21,00","21,63","21,00","5,77K","0,60%"
"19/07/2010","21,50","22,04","22,04","21,50","15,36K","-2,41%"
"16/07/2010","22,03","22,05","22,40","22,03","15,42K","-1,83%"
"15/07/2010","22,44","22,50","22,50","22,40","19,54K","-0,27%"
"14/07/2010","22,50","22,40","22,50","22,40","10,00K","0,00%"
"13/07/2010","22,50","22,55","22,55","22,40","22,92K","-0,49%"
"12/07/2010","22,61","22,60","22,70","22,60","8,92K","-0,40%"
"09/07/2010","22,70","22,70","22,72","22,67","3,01K","-0,09%"
"08/07/2010","22,72","22,71","22,72","22,70","5,29K","0,04%"
