"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/03/2004","0,30","0,30","0,30","0,30","365,23K","0,00%"
"05/03/2004","0,30","0,30","0,30","0,30","15,98K","-3,23%"
"02/03/2004","0,31","0,31","0,31","0,31","224,73K","0,00%"
"01/03/2004","0,31","0,31","0,31","0,31","23,47K","3,33%"
"27/02/2004","0,30","0,30","0,30","0,30","524,94K","0,00%"
"26/02/2004","0,30","0,30","0,30","0,30","114,77K","0,00%"
"25/02/2004","0,30","0,30","0,30","0,30","228,85K","-3,23%"
"24/02/2004","0,31","0,31","0,31","0,31","94,30K","0,00%"
"23/02/2004","0,31","0,30","0,31","0,30","487,32K","3,33%"
"20/02/2004","0,30","0,30","0,30","0,30","45,83K","0,00%"
"19/02/2004","0,30","0,30","0,30","0,30","102,98K","0,00%"
"18/02/2004","0,30","0,30","0,30","0,30","40,75K","3,45%"
"17/02/2004","0,29","0,29","0,29","0,29","141,34K","0,00%"
"16/02/2004","0,29","0,29","0,29","0,29","325,40K","0,00%"
"13/02/2004","0,29","0,29","0,29","0,29","209,58K","0,00%"
"12/02/2004","0,29","0,29","0,29","0,29","84,81K","-3,33%"
"09/02/2004","0,30","0,30","0,30","0,30","221,80K","3,45%"
"06/02/2004","0,29","0,29","0,29","0,29","53,86K","-3,33%"
"04/02/2004","0,30","0,30","0,30","0,30","572,82K","0,00%"
"03/02/2004","0,30","0,30","0,30","0,30","12,60K","0,00%"
"30/01/2004","0,30","0,30","0,30","0,30","224,80K","0,00%"
"29/01/2004","0,30","0,30","0,30","0,30","34,58K","-3,23%"
"28/01/2004","0,31","0,31","0,31","0,31","42,07K","3,33%"
"27/01/2004","0,30","0,30","0,30","0,30","12,75K","-3,23%"
"26/01/2004","0,31","0,31","0,31","0,31","38,94K","0,00%"
"23/01/2004","0,31","0,31","0,31","0,31","356,12K","0,00%"
"22/01/2004","0,31","0,31","0,31","0,31","36,00M","0,00%"
"21/01/2004","0,31","0,31","0,31","0,31","91,75K","0,00%"
"20/01/2004","0,31","0,31","0,31","0,31","6,06K","3,33%"
"19/01/2004","0,30","0,29","0,30","0,29","654,33K","0,00%"
"16/01/2004","0,30","0,30","0,30","0,30","45,27K","0,00%"
"13/01/2004","0,30","0,30","0,30","0,30","196,94K","0,00%"
"07/01/2004","0,30","0,30","0,30","0,30","33,91K","0,00%"
"30/12/2003","0,30","0,29","0,30","0,29","","0,00%"
"26/12/2003","0,30","0,29","0,30","0,29","","3,45%"
"25/12/2003","0,29","0,29","0,29","0,29","","0,00%"
"24/12/2003","0,29","0,30","0,30","0,29","","-3,33%"
"23/12/2003","0,30","0,30","0,30","0,30","","0,00%"
"22/12/2003","0,30","0,30","0,30","0,30","","-3,23%"
"19/12/2003","0,31","0,30","0,31","0,30","","3,33%"
"18/12/2003","0,30","0,30","0,30","0,30","","-3,23%"
"16/12/2003","0,31","0,31","0,31","0,31","","-3,12%"
"15/12/2003","0,32","0,32","0,32","0,32","","0,00%"
"12/12/2003","0,32","0,32","0,32","0,32","","0,00%"
"11/12/2003","0,32","0,32","0,32","0,32","","0,00%"
"10/12/2003","0,32","0,33","0,33","0,31","","0,00%"
"09/12/2003","0,32","0,32","0,32","0,32","","3,23%"
"08/12/2003","0,31","0,31","0,31","0,31","","3,33%"
"05/12/2003","0,30","0,29","0,30","0,29","","3,45%"
"04/12/2003","0,29","0,29","0,29","0,29","","-3,33%"
"03/12/2003","0,30","0,30","0,30","0,30","","3,45%"
"17/11/2003","0,29","0,29","0,29","0,29","","0,00%"
"14/11/2003","0,29","0,28","0,29","0,28","","0,00%"
"13/11/2003","0,29","0,28","0,29","0,28","","3,57%"
"11/11/2003","0,28","0,28","0,28","0,28","","3,70%"
"03/11/2003","0,27","0,27","0,27","0,27","","0,00%"
"30/10/2003","0,27","0,27","0,27","0,27","","0,00%"
"29/10/2003","0,27","0,27","0,27","0,27","","0,00%"
"28/10/2003","0,27","0,27","0,27","0,27","","0,00%"
"27/10/2003","0,27","0,27","0,27","0,27","","0,00%"
"23/10/2003","0,27","0,27","0,27","0,27","","0,00%"
"22/10/2003","0,27","0,27","0,27","0,27","","-3,57%"
"17/10/2003","0,28","0,28","0,28","0,28","","3,70%"
"16/10/2003","0,27","0,27","0,27","0,27","","0,00%"
"14/10/2003","0,27","0,27","0,27","0,27","","-3,57%"
"10/10/2003","0,28","0,28","0,28","0,28","","0,00%"
"08/10/2003","0,28","0,28","0,28","0,28","","0,00%"
"07/10/2003","0,28","0,28","0,28","0,28","","-3,45%"
"03/10/2003","0,29","0,29","0,29","0,29","","3,57%"
"02/10/2003","0,28","0,28","0,28","0,28","","-3,45%"
"29/09/2003","0,29","0,28","0,29","0,28","","0,00%"
"12/09/2003","0,29","0,29","0,29","0,29","","0,00%"
"11/09/2003","0,29","0,29","0,29","0,29","","0,00%"
"10/09/2003","0,29","0,29","0,29","0,29","","0,00%"
"09/09/2003","0,29","0,29","0,29","0,29","","0,00%"
"05/09/2003","0,29","0,30","0,30","0,29","","-3,33%"
"04/09/2003","0,30","0,30","0,30","0,30","","3,45%"
"02/09/2003","0,29","0,29","0,29","0,29","","-6,45%"
"28/08/2003","0,31","0,31","0,31","0,31","","0,00%"
"26/08/2003","0,31","0,31","0,31","0,31","","3,33%"
"25/08/2003","0,30","0,30","0,30","0,30","","-3,23%"
"22/08/2003","0,31","0,31","0,31","0,31","","-3,12%"
"20/08/2003","0,32","0,32","0,32","0,32","","0,00%"
"18/08/2003","0,32","0,32","0,32","0,32","","0,00%"
"15/08/2003","0,32","0,32","0,32","0,32","","0,00%"
"08/08/2003","0,32","0,32","0,32","0,32","","0,00%"
"07/08/2003","0,32","0,32","0,32","0,32","","0,00%"
"06/08/2003","0,32","0,32","0,32","0,32","","-3,03%"
"05/08/2003","0,33","0,33","0,33","0,33","","0,00%"
"04/08/2003","0,33","0,33","0,33","0,33","","0,00%"
"01/08/2003","0,33","0,33","0,33","0,33","","0,00%"
"31/07/2003","0,33","0,33","0,33","0,33","","0,00%"
"30/07/2003","0,33","0,33","0,33","0,33","","0,00%"
"29/07/2003","0,33","0,33","0,33","0,33","","0,00%"
"28/07/2003","0,33","0,33","0,33","0,33","","0,00%"
"24/07/2003","0,33","0,33","0,33","0,33","","3,13%"
"23/07/2003","0,32","0,32","0,32","0,32","","-3,03%"
"22/07/2003","0,33","0,33","0,33","0,33","","0,00%"
"21/07/2003","0,33","0,31","0,33","0,31","","3,13%"
"18/07/2003","0,32","0,32","0,32","0,32","","0,00%"
"17/07/2003","0,32","0,32","0,32","0,32","","-3,03%"
"16/07/2003","0,33","0,33","0,33","0,33","","3,13%"
"15/07/2003","0,32","0,31","0,32","0,31","","3,23%"
"14/07/2003","0,31","0,31","0,31","0,31","","3,33%"
"10/07/2003","0,30","0,30","0,30","0,30","","0,00%"
"09/07/2003","0,30","0,31","0,31","0,30","","-3,23%"
"08/07/2003","0,31","0,30","0,31","0,30","","0,00%"
"04/07/2003","0,31","0,31","0,31","0,31","","0,00%"
"03/07/2003","0,31","0,31","0,31","0,31","","0,00%"
"02/07/2003","0,31","0,30","0,31","0,30","","3,33%"
"30/06/2003","0,30","0,30","0,30","0,30","","-3,23%"
"26/06/2003","0,31","0,30","0,31","0,30","","0,00%"
"25/06/2003","0,31","0,31","0,31","0,31","","0,00%"
"23/06/2003","0,31","0,31","0,31","0,31","","0,00%"
"19/06/2003","0,31","0,31","0,31","0,31","","-3,12%"
"12/06/2003","0,32","0,32","0,32","0,32","","-3,03%"
"11/06/2003","0,33","0,33","0,33","0,33","","3,13%"
"10/06/2003","0,32","0,33","0,33","0,32","","-3,03%"
"09/06/2003","0,33","0,33","0,33","0,33","","0,00%"
"06/06/2003","0,33","0,33","0,33","0,33","","0,00%"
"05/06/2003","0,33","0,33","0,33","0,33","","6,45%"
"04/06/2003","0,31","0,31","0,31","0,31","","0,00%"
"30/05/2003","0,31","0,31","0,31","0,31","","-3,12%"
"29/05/2003","0,32","0,31","0,32","0,31","","0,00%"
"26/05/2003","0,32","0,32","0,32","0,32","","0,00%"
"23/05/2003","0,32","0,31","0,32","0,31","","3,23%"
"22/05/2003","0,31","0,31","0,31","0,31","","-3,12%"
"20/05/2003","0,32","0,32","0,32","0,32","","-3,03%"
"16/05/2003","0,33","0,33","0,33","0,33","","-2,94%"
"12/05/2003","0,34","0,34","0,34","0,34","","-2,86%"
"29/04/2003","0,35","0,35","0,35","0,35","","0,00%"
"28/04/2003","0,35","0,35","0,35","0,35","","2,94%"
"25/04/2003","0,34","0,34","0,34","0,33","","0,00%"
"24/04/2003","0,34","0,34","0,34","0,34","","0,00%"
"23/04/2003","0,34","0,34","0,34","0,34","","-2,86%"
"22/04/2003","0,35","0,36","0,36","0,35","","-2,78%"
"21/04/2003","0,36","0,36","0,36","0,36","","2,86%"
"18/04/2003","0,35","0,35","0,35","0,34","","2,94%"
"17/04/2003","0,34","0,34","0,34","0,34","","0,00%"
"16/04/2003","0,34","0,34","0,34","0,34","","0,00%"
"15/04/2003","0,34","0,33","0,34","0,33","","3,03%"
"14/04/2003","0,33","0,33","0,33","0,33","","0,00%"
"11/04/2003","0,33","0,33","0,33","0,33","","0,00%"
"10/04/2003","0,33","0,33","0,33","0,33","","3,13%"
"07/04/2003","0,32","0,32","0,32","0,32","","0,00%"
"04/04/2003","0,32","0,32","0,32","0,32","","-3,03%"
"02/04/2003","0,33","0,32","0,33","0,32","","3,13%"
"01/04/2003","0,32","0,32","0,32","0,32","","3,23%"
"31/03/2003","0,31","0,31","0,31","0,31","","0,00%"
"28/03/2003","0,31","0,31","0,31","0,31","","3,33%"
"27/03/2003","0,30","0,30","0,30","0,30","","3,45%"
"26/03/2003","0,29","0,29","0,29","0,29","","0,00%"
"25/03/2003","0,29","0,28","0,29","0,28","","3,57%"
"24/03/2003","0,28","0,28","0,28","0,28","","3,70%"
"17/03/2003","0,27","0,28","0,28","0,27","","-3,57%"
"14/03/2003","0,28","0,28","0,28","0,28","","0,00%"
"13/03/2003","0,28","0,28","0,28","0,28","","-3,45%"
"12/03/2003","0,29","0,29","0,29","0,29","","0,00%"
"06/03/2003","0,29","0,29","0,29","0,29","","0,00%"
"05/03/2003","0,29","0,28","0,29","0,28","","0,00%"
"03/03/2003","0,29","0,29","0,29","0,29","","3,57%"
"26/02/2003","0,28","0,28","0,28","0,28","","-3,45%"
"25/02/2003","0,29","0,29","0,29","0,29","","0,00%"
"24/02/2003","0,29","0,29","0,29","0,29","","0,00%"
"21/02/2003","0,29","0,29","0,29","0,29","","-3,33%"
"20/02/2003","0,30","0,29","0,30","0,29","","0,00%"
"13/02/2003","0,30","0,30","0,30","0,30","","0,00%"
"10/02/2003","0,30","0,29","0,30","0,29","","3,45%"
"06/02/2003","0,29","0,29","0,29","0,29","","0,00%"
"05/02/2003","0,29","0,29","0,29","0,29","","0,00%"
"04/02/2003","0,29","0,29","0,29","0,29","","-3,33%"
"31/01/2003","0,30","0,30","0,30","0,30","","0,00%"
"30/01/2003","0,30","0,30","0,30","0,30","","3,45%"
"29/01/2003","0,29","0,29","0,29","0,29","","-3,33%"
"28/01/2003","0,30","0,30","0,30","0,30","","0,00%"
"27/01/2003","0,30","0,31","0,31","0,30","","-3,23%"
"24/01/2003","0,31","0,31","0,31","0,31","","3,33%"
"23/01/2003","0,30","0,31","0,31","0,30","","-3,23%"
"22/01/2003","0,31","0,31","0,31","0,31","","-3,12%"
"21/01/2003","0,32","0,32","0,32","0,32","","0,00%"
"20/01/2003","0,32","0,33","0,33","0,32","","-3,03%"
"17/01/2003","0,33","0,33","0,33","0,33","","-2,94%"
"16/01/2003","0,34","0,34","0,34","0,34","","0,00%"
"08/01/2003","0,34","0,34","0,34","0,34","","-2,86%"
"06/01/2003","0,35","0,35","0,35","0,35","","0,00%"
"03/01/2003","0,35","0,34","0,35","0,34","","0,00%"
"02/01/2003","0,35","0,34","0,35","0,34","","2,94%"
"30/12/2002","0,34","0,35","0,35","0,34","","0,00%"
"27/12/2002","0,34","0,34","0,34","0,34","","3,03%"
"26/12/2002","0,33","0,33","0,33","0,33","","3,13%"
"25/12/2002","0,32","0,31","0,32","0,31","","3,23%"
"24/12/2002","0,31","0,31","0,31","0,31","","0,00%"
"23/12/2002","0,31","0,32","0,32","0,31","","-6,06%"
"20/12/2002","0,33","0,33","0,33","0,33","","0,00%"
"19/12/2002","0,33","0,33","0,33","0,33","","0,00%"
"18/12/2002","0,33","0,33","0,33","0,33","","0,00%"
"16/12/2002","0,33","0,33","0,33","0,33","","0,00%"
"13/12/2002","0,33","0,33","0,33","0,33","","0,00%"
"12/12/2002","0,33","0,33","0,33","0,33","","0,00%"
"10/12/2002","0,33","0,33","0,33","0,33","","3,13%"
"09/12/2002","0,32","0,31","0,32","0,31","","3,23%"
"04/12/2002","0,31","0,31","0,31","0,31","","0,00%"
"03/12/2002","0,31","0,31","0,31","0,31","","3,33%"
"02/12/2002","0,30","0,30","0,30","0,30","","3,45%"
"29/11/2002","0,29","0,29","0,29","0,29","","0,00%"
"28/11/2002","0,29","0,28","0,29","0,28","","0,00%"
"27/11/2002","0,29","0,29","0,29","0,29","","0,00%"
"26/11/2002","0,29","0,29","0,29","0,29","","0,00%"
"25/11/2002","0,29","0,29","0,29","0,29","","0,00%"
"22/11/2002","0,29","0,29","0,29","0,29","","0,00%"
"21/11/2002","0,29","0,29","0,29","0,29","","3,57%"
"18/11/2002","0,28","0,28","0,28","0,28","","0,00%"
"15/11/2002","0,28","0,28","0,28","0,28","","0,00%"
"14/11/2002","0,28","0,28","0,28","0,28","","0,00%"
"13/11/2002","0,28","0,29","0,29","0,28","","0,00%"
"05/11/2002","0,28","0,28","0,28","0,28","","0,00%"
"04/11/2002","0,28","0,28","0,28","0,28","","0,00%"
"01/11/2002","0,28","0,28","0,28","0,28","","-3,45%"
"31/10/2002","0,29","0,28","0,29","0,28","","3,57%"
"30/10/2002","0,28","0,28","0,28","0,28","","0,00%"
"29/10/2002","0,28","0,28","0,28","0,28","","-3,45%"
"28/10/2002","0,29","0,29","0,29","0,29","","0,00%"
"25/10/2002","0,29","0,29","0,29","0,29","","-3,33%"
"24/10/2002","0,30","0,30","0,30","0,30","","-6,25%"
"21/10/2002","0,32","0,32","0,32","0,32","","0,00%"
"17/10/2002","0,32","0,32","0,32","0,32","","-3,03%"
"15/10/2002","0,33","0,33","0,33","0,33","","0,00%"
"14/10/2002","0,33","0,33","0,33","0,33","","0,00%"
"10/10/2002","0,33","0,33","0,33","0,33","","0,00%"
"09/10/2002","0,33","0,33","0,33","0,33","","0,00%"
"07/10/2002","0,33","0,33","0,33","0,33","","0,00%"
"04/10/2002","0,33","0,33","0,33","0,33","","0,00%"
"02/10/2002","0,33","0,33","0,33","0,33","","-2,94%"
"30/09/2002","0,34","0,33","0,34","0,33","","0,00%"
"27/09/2002","0,34","0,34","0,34","0,34","","0,00%"
"26/09/2002","0,34","0,33","0,34","0,33","","3,03%"
"25/09/2002","0,33","0,34","0,34","0,33","","-2,94%"
"24/09/2002","0,34","0,34","0,34","0,34","","0,00%"
"23/09/2002","0,34","0,34","0,34","0,34","","3,03%"
"20/09/2002","0,33","0,33","0,33","0,33","","3,13%"
"19/09/2002","0,32","0,31","0,32","0,31","","6,67%"
"17/09/2002","0,30","0,29","0,30","0,29","","3,45%"
"13/09/2002","0,29","0,29","0,29","0,29","","0,00%"
"12/09/2002","0,29","0,29","0,29","0,29","","0,00%"
"11/09/2002","0,29","0,29","0,29","0,29","","-3,33%"
"10/09/2002","0,30","0,30","0,30","0,30","","-3,23%"
"09/09/2002","0,31","0,32","0,32","0,31","","-3,12%"
"06/09/2002","0,32","0,32","0,32","0,32","","-3,03%"
"05/09/2002","0,33","0,33","0,33","0,33","","0,00%"
"04/09/2002","0,33","0,33","0,33","0,33","","0,00%"
"02/09/2002","0,33","0,33","0,33","0,33","","0,00%"
"30/08/2002","0,33","0,33","0,33","0,33","","-2,94%"
"23/08/2002","0,34","0,34","0,34","0,34","","0,00%"
"22/08/2002","0,34","0,34","0,34","0,34","","0,00%"
"21/08/2002","0,34","0,34","0,34","0,34","","0,00%"
"20/08/2002","0,34","0,34","0,34","0,34","","0,00%"
"19/08/2002","0,34","0,34","0,34","0,34","","-2,86%"
"16/08/2002","0,35","0,35","0,35","0,35","","0,00%"
"14/08/2002","0,35","0,35","0,35","0,35","","0,00%"
"12/08/2002","0,35","0,35","0,35","0,35","","0,00%"
"09/08/2002","0,35","0,35","0,35","0,35","","0,00%"
"08/08/2002","0,35","0,35","0,35","0,35","","0,00%"
"07/08/2002","0,35","0,36","0,36","0,35","","-2,78%"
"06/08/2002","0,36","0,36","0,36","0,36","","0,00%"
"02/08/2002","0,36","0,36","0,36","0,36","","0,00%"
"01/08/2002","0,36","0,36","0,36","0,36","","-2,70%"
"31/07/2002","0,37","0,37","0,37","0,37","","-2,63%"
"26/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"24/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"23/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"22/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"19/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"18/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"17/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"16/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"15/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"12/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"11/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"10/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"09/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"08/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"05/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"04/07/2002","0,38","0,38","0,38","0,38","","0,00%"
"03/07/2002","0,38","0,38","0,38","0,38","","-2,56%"
"02/07/2002","0,39","0,39","0,39","0,39","","0,00%"
"01/07/2002","0,39","0,39","0,39","0,39","","2,63%"
"28/06/2002","0,38","0,38","0,38","0,38","","0,00%"
"27/06/2002","0,38","0,38","0,38","0,38","","0,00%"
"26/06/2002","0,38","0,38","0,38","0,38","","2,70%"
"25/06/2002","0,37","0,37","0,37","0,37","","-21,28%"
"21/06/2002","0,47","0,47","0,47","0,47","","-2,08%"
"20/06/2002","0,48","0,48","0,48","0,48","","-2,04%"
"19/06/2002","0,49","0,51","0,51","0,49","","-3,92%"
"18/06/2002","0,51","0,51","0,51","0,51","","4,08%"
"17/06/2002","0,49","0,49","0,49","0,49","","-9,26%"
"14/06/2002","0,54","0,51","0,54","0,51","","3,85%"
"13/06/2002","0,52","0,51","0,52","0,51","","1,96%"
"12/06/2002","0,51","0,51","0,51","0,51","","0,00%"
"11/06/2002","0,51","0,51","0,51","0,51","","0,00%"
"10/06/2002","0,51","0,51","0,51","0,51","","0,00%"
"07/06/2002","0,51","0,51","0,51","0,51","","-1,92%"
"06/06/2002","0,52","0,52","0,52","0,52","","0,00%"
"05/06/2002","0,52","0,52","0,52","0,52","","0,00%"
"04/06/2002","0,52","0,52","0,52","0,52","","0,00%"
"03/06/2002","0,52","0,49","0,52","0,49","","1,96%"
"31/05/2002","0,51","0,51","0,51","0,51","","0,00%"
"30/05/2002","0,51","0,50","0,51","0,50","","4,08%"
"29/05/2002","0,49","0,49","0,49","0,49","","0,00%"
"28/05/2002","0,49","0,49","0,49","0,49","","-2,00%"
"27/05/2002","0,50","0,50","0,50","0,50","","0,00%"
"23/05/2002","0,50","0,50","0,50","0,50","","-1,96%"
"22/05/2002","0,51","0,51","0,51","0,51","","0,00%"
"21/05/2002","0,51","0,50","0,51","0,50","","2,00%"
"20/05/2002","0,50","0,50","0,50","0,50","","2,04%"
"17/05/2002","0,49","0,47","0,49","0,47","","4,26%"
"16/05/2002","0,47","0,47","0,47","0,47","","2,17%"
"15/05/2002","0,46","0,46","0,46","0,46","","0,00%"
"14/05/2002","0,46","0,46","0,46","0,46","","0,00%"
"13/05/2002","0,46","0,45","0,46","0,45","","0,00%"
"10/05/2002","0,46","0,46","0,46","0,46","","2,22%"
"09/05/2002","0,45","0,45","0,45","0,45","","0,00%"
"08/05/2002","0,45","0,45","0,45","0,45","","0,00%"
"07/05/2002","0,45","0,45","0,45","0,45","","-2,17%"
"06/05/2002","0,46","0,46","0,46","0,46","","-2,13%"
"30/04/2002","0,47","0,47","0,47","0,47","","0,00%"
"26/04/2002","0,47","0,47","0,47","0,47","","0,00%"
"25/04/2002","0,47","0,47","0,47","0,47","","2,17%"
"24/04/2002","0,46","0,46","0,46","0,46","","0,00%"
"19/04/2002","0,46","0,46","0,46","0,46","","0,00%"
"18/04/2002","0,46","0,45","0,46","0,45","","0,00%"
"17/04/2002","0,46","0,46","0,46","0,46","","0,00%"
"16/04/2002","0,46","0,47","0,47","0,46","","-2,13%"
"15/04/2002","0,47","0,46","0,47","0,46","","0,00%"
"11/04/2002","0,47","0,47","0,47","0,47","","0,00%"
"10/04/2002","0,47","0,46","0,47","0,46","","0,00%"
"08/04/2002","0,47","0,47","0,47","0,47","","-2,08%"
"04/04/2002","0,48","0,48","0,48","0,48","","4,35%"
"03/04/2002","0,46","0,46","0,46","0,46","","-2,13%"
"02/04/2002","0,47","0,48","0,48","0,47","","-2,08%"
"01/04/2002","0,48","0,48","0,48","0,48","","-2,04%"
"29/03/2002","0,49","0,49","0,49","0,49","","-3,92%"
"28/03/2002","0,51","0,48","0,51","0,48","","2,00%"
"27/03/2002","0,50","0,50","0,50","0,50","","-1,96%"
"26/03/2002","0,51","0,50","0,51","0,50","","2,00%"
"25/03/2002","0,50","0,50","0,50","0,50","","-5,66%"
"13/03/2002","0,53","0,53","0,53","0,53","","0,00%"
"11/03/2002","0,53","0,53","0,53","0,53","","-1,85%"
"08/03/2002","0,54","0,54","0,54","0,54","","0,00%"
"01/03/2002","0,54","0,57","0,57","0,54","","-3,57%"
"26/02/2002","0,56","0,56","0,56","0,56","","-1,75%"
"18/02/2002","0,57","0,57","0,57","0,57","","3,64%"
"14/02/2002","0,55","0,55","0,55","0,55","","0,00%"
"13/02/2002","0,55","0,55","0,55","0,55","","-1,79%"
"11/02/2002","0,56","0,56","0,56","0,56","","-3,45%"
"07/02/2002","0,58","0,58","0,58","0,58","","9,43%"
"05/02/2002","0,53","0,53","0,53","0,53","","0,00%"
"04/02/2002","0,53","0,53","0,53","0,53","","0,00%"
"01/02/2002","0,53","0,53","0,53","0,53","","-1,85%"
"31/01/2002","0,54","0,54","0,54","0,54","","0,00%"
"30/01/2002","0,54","0,54","0,54","0,54","","0,00%"
"28/01/2002","0,54","0,54","0,54","0,54","","0,00%"
"25/01/2002","0,54","0,54","0,54","0,54","","0,00%"
"24/01/2002","0,54","0,54","0,54","0,54","","-1,82%"
"22/01/2002","0,55","0,55","0,55","0,55","","-3,51%"
"21/01/2002","0,57","0,57","0,57","0,57","","0,00%"
"11/01/2002","0,57","0,57","0,57","0,57","","-3,39%"
"28/12/2001","0,59","0,59","0,59","0,59","","0,00%"
"27/12/2001","0,59","0,59","0,59","0,59","","0,00%"
"26/12/2001","0,59","0,59","0,59","0,59","","-3,28%"
"14/12/2001","0,61","0,61","0,61","0,61","","0,00%"
"11/12/2001","0,61","0,61","0,61","0,61","","0,00%"
"28/11/2001","0,61","0,61","0,61","0,61","","-1,61%"
"27/11/2001","0,62","0,62","0,62","0,62","","0,00%"
"19/11/2001","0,62","0,62","0,62","0,62","","0,00%"
"16/11/2001","0,62","0,62","0,62","0,62","","-1,59%"
"14/11/2001","0,63","0,61","0,63","0,61","","1,61%"
"13/11/2001","0,62","0,61","0,62","0,61","","1,64%"
"12/11/2001","0,61","0,61","0,61","0,61","","0,00%"
"09/11/2001","0,61","0,61","0,61","0,61","","0,00%"
"08/11/2001","0,61","0,60","0,61","0,60","","1,67%"
"06/11/2001","0,60","0,60","0,60","0,60","","0,00%"
"05/11/2001","0,60","0,60","0,60","0,60","","-3,23%"
"02/11/2001","0,62","0,62","0,62","0,62","","0,00%"
"01/11/2001","0,62","0,62","0,62","0,62","","1,64%"
"31/10/2001","0,61","0,60","0,61","0,60","","1,67%"
"30/10/2001","0,60","0,60","0,60","0,60","","3,45%"
"26/10/2001","0,58","0,58","0,58","0,58","","-3,33%"
"25/10/2001","0,60","0,59","0,60","0,59","","1,69%"
"23/10/2001","0,59","0,59","0,59","0,59","","1,72%"
"22/10/2001","0,58","0,58","0,58","0,58","","1,75%"
"19/10/2001","0,57","0,57","0,57","0,57","","0,00%"
"18/10/2001","0,57","0,57","0,57","0,57","","1,79%"
"17/10/2001","0,56","0,56","0,56","0,56","","3,70%"
"16/10/2001","0,54","0,54","0,54","0,54","","0,00%"
"15/10/2001","0,54","0,54","0,54","0,54","","0,00%"
"12/10/2001","0,54","0,54","0,54","0,54","","1,89%"
"11/10/2001","0,53","0,53","0,53","0,53","","0,00%"
"10/10/2001","0,53","0,53","0,53","0,53","","0,00%"
"09/10/2001","0,53","0,53","0,53","0,53","","0,00%"
"08/10/2001","0,53","0,53","0,53","0,53","","0,00%"
"05/10/2001","0,53","0,52","0,53","0,52","","1,92%"
"04/10/2001","0,52","0,52","0,52","0,52","","1,96%"
"03/10/2001","0,51","0,51","0,51","0,51","","0,00%"
"02/10/2001","0,51","0,51","0,51","0,51","","0,00%"
"28/09/2001","0,51","0,51","0,51","0,51","","0,00%"
"26/09/2001","0,51","0,51","0,51","0,51","","4,08%"
"25/09/2001","0,49","0,49","0,49","0,49","","0,00%"
"24/09/2001","0,49","0,49","0,49","0,49","","0,00%"
"21/09/2001","0,49","0,49","0,49","0,49","","0,00%"
"20/09/2001","0,49","0,49","0,49","0,49","","0,00%"
"19/09/2001","0,49","0,49","0,49","0,49","","-7,55%"
"10/09/2001","0,53","0,53","0,53","0,53","","1,92%"
"07/09/2001","0,52","0,52","0,52","0,52","","-1,89%"
"06/09/2001","0,53","0,53","0,53","0,53","","0,00%"
"05/09/2001","0,53","0,53","0,53","0,53","","0,00%"
