"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/03/1994","1,0530","1,0435","1,0535","1,0435","","-0,09%"
"28/02/1994","1,0540","1,0465","1,0550","1,0465","","-0,19%"
"25/02/1994","1,0560","1,0480","1,0565","1,0480","","-0,47%"
"24/02/1994","1,0610","1,0560","1,0610","1,0545","","0,24%"
"23/02/1994","1,0585","1,0520","1,0585","1,0520","","-0,09%"
"22/02/1994","1,0595","1,0490","1,0595","1,0490","","0,57%"
"21/02/1994","1,0535","1,0468","1,0540","1,0468","","0,01%"
"18/02/1994","1,0534","1,0470","1,0537","1,0470","","-0,56%"
"17/02/1994","1,0593","1,0525","1,0593","1,0525","","0,12%"
"16/02/1994","1,0580","1,0530","1,0604","1,0530","","-0,05%"
"15/02/1994","1,0585","1,0531","1,0585","1,0510","","-0,61%"
"14/02/1994","1,0650","1,0590","1,0656","1,0590","","-0,07%"
"11/02/1994","1,0657","1,0595","1,0657","1,0595","","-0,15%"
"10/02/1994","1,0673","1,0620","1,0675","1,0620","","-0,11%"
"09/02/1994","1,0685","1,0610","1,0685","1,0605","","0,29%"
"08/02/1994","1,0654","1,0600","1,0654","1,0595","","-0,02%"
"07/02/1994","1,0656","1,0550","1,0656","1,0550","","1,10%"
"04/02/1994","1,0540","1,0500","1,0581","1,0490","","-0,05%"
"03/02/1994","1,0545","1,0482","1,0550","1,0482","","0,09%"
"02/02/1994","1,0535","1,0470","1,0540","1,0470","","-0,10%"
"01/02/1994","1,0546","1,0480","1,0546","1,0477","","-0,38%"
"31/01/1994","1,0586","1,0485","1,0586","1,0485","","0,53%"
"28/01/1994","1,0530","1,0455","1,0530","1,0455","","-0,41%"
"27/01/1994","1,0573","1,0510","1,0573","1,0510","","0,03%"
"26/01/1994","1,0570","1,0500","1,0576","1,0500","","-0,23%"
"25/01/1994","1,0594","1,0541","1,0595","1,0541","","0,08%"
"24/01/1994","1,0586","1,0535","1,0586","1,0535","","0,77%"
"21/01/1994","1,0505","1,0430","1,0505","1,0430","","-0,32%"
"20/01/1994","1,0539","1,0456","1,0539","1,0456","","0,37%"
"19/01/1994","1,0500","1,0440","1,0500","1,0440","","-0,21%"
"18/01/1994","1,0522","1,0460","1,0522","1,0458","","0,11%"
"17/01/1994","1,0510","1,0450","1,0510","1,0450","","0,10%"
"14/01/1994","1,0500","1,0470","1,0515","1,0430","","0,43%"
"13/01/1994","1,0455","1,0398","1,0455","1,0398","","0,10%"
"12/01/1994","1,0445","1,0410","1,0461","1,0400","","-0,23%"
"11/01/1994","1,0469","1,0390","1,0478","1,0390","","0,37%"
"10/01/1994","1,0430","1,0370","1,0430","1,0370","","-0,47%"
"07/01/1994","1,0479","1,0438","1,0479","1,0437","","0,17%"
"06/01/1994","1,0461","1,0412","1,0464","1,0412","","0,06%"
"05/01/1994","1,0455","1,0415","1,0460","1,0410","","-0,26%"
"04/01/1994","1,0482","1,0465","1,0507","1,0440","","0,12%"
"03/01/1994","1,0469","1,0421","1,0469","1,0421","","0,03%"
"31/12/1993","1,0466","1,0414","1,0466","1,0414","","0,54%"
"30/12/1993","1,0410","1,0364","1,0410","1,0364","","0,76%"
"29/12/1993","1,0331","1,0286","1,0331","1,0286","","0,14%"
"28/12/1993","1,0317","1,0267","1,0318","1,0266","","0,31%"
"27/12/1993","1,0285","1,0234","1,0285","1,0234","","0,00%"
"24/12/1993","1,0285","1,0253","1,0304","1,0234","","-0,16%"
"23/12/1993","1,0301","1,0250","1,0301","1,0250","","-0,31%"
"22/12/1993","1,0333","1,0283","1,0334","1,0282","","-0,23%"
"21/12/1993","1,0357","1,0300","1,0357","1,0300","","-0,11%"
"20/12/1993","1,0368","1,0316","1,0368","1,0316","","-0,02%"
"17/12/1993","1,0370","1,0310","1,0370","1,0310","","-0,37%"
"16/12/1993","1,0409","1,0347","1,0409","1,0347","","0,12%"
"15/12/1993","1,0397","1,0314","1,0397","1,0314","","0,30%"
"14/12/1993","1,0366","1,0314","1,0366","1,0314","","0,49%"
"13/12/1993","1,0315","1,0240","1,0315","1,0240","","-0,26%"
"10/12/1993","1,0342","1,0293","1,0342","1,0293","","-0,15%"
"09/12/1993","1,0358","1,0310","1,0358","1,0310","","-0,14%"
"08/12/1993","1,0373","1,0350","1,0401","1,0321","","0,12%"
"07/12/1993","1,0361","1,0310","1,0361","1,0310","","-0,52%"
"06/12/1993","1,0415","1,0372","1,0421","1,0366","","-0,71%"
"03/12/1993","1,0489","1,0420","1,0490","1,0420","","0,20%"
"02/12/1993","1,0468","1,0415","1,0468","1,0415","","0,10%"
"01/12/1993","1,0458","1,0409","1,0458","1,0409","","0,38%"
"30/11/1993","1,0418","1,0366","1,0419","1,0366","","-0,07%"
"29/11/1993","1,0425","1,0377","1,0425","1,0377","","0,08%"
"26/11/1993","1,0417","1,0365","1,0419","1,0365","","0,23%"
"25/11/1993","1,0393","1,0346","1,0393","1,0346","","0,03%"
"24/11/1993","1,0390","1,0337","1,0390","1,0337","","-0,14%"
"23/11/1993","1,0405","1,0356","1,0405","1,0356","","-0,29%"
"22/11/1993","1,0435","1,0352","1,0435","1,0352","","0,07%"
"19/11/1993","1,0428","1,0380","1,0432","1,0376","","0,27%"
"18/11/1993","1,0400","1,0349","1,0400","1,0349","","0,05%"
"17/11/1993","1,0395","1,0344","1,0395","1,0344","","0,38%"
"16/11/1993","1,0356","1,0305","1,0356","1,0305","","0,39%"
"15/11/1993","1,0316","1,0265","1,0316","1,0265","","-0,44%"
"12/11/1993","1,0362","1,0311","1,0362","1,0311","","0,39%"
"11/11/1993","1,0322","1,0271","1,0322","1,0271","","-0,29%"
"10/11/1993","1,0352","1,0300","1,0352","1,0300","","0,55%"
"09/11/1993","1,0295","1,0248","1,0295","1,0248","","-0,22%"
"08/11/1993","1,0318","1,0271","1,0318","1,0271","","-0,32%"
"05/11/1993","1,0351","1,0299","1,0351","1,0299","","-0,14%"
"04/11/1993","1,0365","1,0313","1,0365","1,0313","","0,00%"
"03/11/1993","1,0365","1,0313","1,0365","1,0313","","0,00%"
"02/11/1993","1,0365","1,0313","1,0365","1,0313","","0,21%"
"01/11/1993","1,0343","1,0292","1,0343","1,0292","","0,82%"
"29/10/1993","1,0259","1,0213","1,0259","1,0213","","-0,30%"
"28/10/1993","1,0290","1,0243","1,0290","1,0243","","0,23%"
"27/10/1993","1,0266","1,0231","1,0282","1,0215","","-0,16%"
"26/10/1993","1,0282","1,0232","1,0283","1,0231","","0,20%"
"25/10/1993","1,0261","1,0210","1,0261","1,0210","","0,21%"
"22/10/1993","1,0239","1,0188","1,0239","1,0150","","0,89%"
"21/10/1993","1,0149","1,0098","1,0149","1,0098","","0,08%"
"20/10/1993","1,0141","1,0091","1,0141","1,0091","","-0,07%"
"19/10/1993","1,0148","1,0100","1,0151","1,0097","","0,49%"
"18/10/1993","1,0099","1,0049","1,0099","1,0049","","0,37%"
"15/10/1993","1,0062","1,0012","1,0062","1,0012","","0,72%"
"14/10/1993","0,9990","0,9941","0,9990","0,9941","","0,45%"
"13/10/1993","0,9945","0,9901","0,9950","0,9895","","-0,12%"
"12/10/1993","0,9957","0,9980","1,0030","0,9908","","0,07%"
"11/10/1993","0,9950","0,9901","0,9950","0,9901","","-1,09%"
"08/10/1993","1,0060","1,0010","1,0060","1,0010","","0,24%"
"07/10/1993","1,0036","0,9986","1,0036","0,9986","","-0,15%"
"06/10/1993","1,0051","1,0001","1,0051","1,0001","","0,34%"
"05/10/1993","1,0017","0,9967","1,0017","0,9967","","-0,62%"
"04/10/1993","1,0079","1,0029","1,0079","1,0029","","-0,31%"
"01/10/1993","1,0110","1,0059","1,0110","1,0059","","1,02%"
"30/09/1993","1,0008","0,9958","1,0008","0,9958","","0,15%"
"29/09/1993","0,9993","0,9944","0,9993","0,9944","","-0,40%"
"28/09/1993","1,0033","0,9983","1,0033","0,9983","","-0,14%"
"27/09/1993","1,0047","0,9997","1,0047","0,9997","","-0,98%"
"24/09/1993","1,0146","1,0095","1,0146","1,0095","","1,07%"
"23/09/1993","1,0039","0,9989","1,0039","0,9989","","-0,36%"
"22/09/1993","1,0075","1,0025","1,0075","1,0025","","1,23%"
"21/09/1993","0,9953","0,9904","0,9953","0,9904","","-0,38%"
"20/09/1993","0,9991","0,9942","0,9991","0,9942","","0,37%"
"17/09/1993","0,9954","0,9905","0,9954","0,9905","","0,95%"
"16/09/1993","0,9860","0,9811","0,9860","0,9811","","-0,50%"
"15/09/1993","0,9910","0,9878","0,9918","0,9870","","-0,21%"
"14/09/1993","0,9931","0,9882","0,9931","0,9882","","-0,17%"
"13/09/1993","0,9948","0,9898","0,9948","0,9898","","-0,76%"
"10/09/1993","1,0024","0,9974","1,0024","0,9974","","0,00%"
"09/09/1993","1,0024","0,9970","1,0024","0,9970","","0,50%"
"08/09/1993","0,9974","0,9960","0,9996","0,9950","","-0,36%"
"07/09/1993","1,0010","0,9969","1,0010","0,9969","","-0,22%"
"06/09/1993","1,0032","0,9982","1,0032","0,9982","","-1,32%"
"03/09/1993","1,0166","1,0110","1,0166","1,0110","","0,08%"
"02/09/1993","1,0158","1,0108","1,0159","1,0108","","-0,79%"
"01/09/1993","1,0239","1,0188","1,0239","1,0188","","-0,02%"
"31/08/1993","1,0241","1,0190","1,0241","1,0190","","0,20%"
"30/08/1993","1,0221","1,0170","1,0221","1,0170","","0,00%"
"27/08/1993","1,0221","1,0125","1,0221","1,0125","","-0,47%"
"26/08/1993","1,0269","1,0218","1,0269","1,0218","","0,01%"
"25/08/1993","1,0268","1,0217","1,0268","1,0217","","0,00%"
"24/08/1993","1,0268","1,0200","1,0271","1,0200","","0,16%"
"23/08/1993","1,0252","1,0202","1,0252","1,0197","","-0,34%"
"20/08/1993","1,0287","1,0236","1,0287","1,0236","","-0,29%"
"19/08/1993","1,0317","1,0235","1,0317","1,0235","","-0,03%"
"18/08/1993","1,0320","1,0266","1,0320","1,0266","","-0,02%"
"17/08/1993","1,0322","1,0270","1,0322","1,0270","","-0,97%"
"16/08/1993","1,0423","1,0370","1,0423","1,0370","","0,02%"
"13/08/1993","1,0421","1,0369","1,0421","1,0369","","-0,25%"
"12/08/1993","1,0447","1,0396","1,0447","1,0396","","0,10%"
"11/08/1993","1,0437","1,0408","1,0460","1,0385","","0,38%"
"10/08/1993","1,0397","1,0305","1,0397","1,0305","","0,42%"
"09/08/1993","1,0354","1,0303","1,0354","1,0303","","-0,20%"
"06/08/1993","1,0375","1,0324","1,0375","1,0324","","0,00%"
"05/08/1993","1,0375","1,0324","1,0375","1,0324","","0,18%"
"04/08/1993","1,0356","1,0347","1,0398","1,0305","","-0,52%"
"03/08/1993","1,0410","1,0338","1,0410","1,0338","","-1,02%"
"02/08/1993","1,0517","1,0400","1,0517","1,0335","","0,85%"
"30/07/1993","1,0428","1,0407","1,0459","1,0376","","1,12%"
"29/07/1993","1,0312","1,0261","1,0312","1,0261","","-0,37%"
"28/07/1993","1,0350","1,0292","1,0360","1,0292","","-0,06%"
"27/07/1993","1,0356","1,0318","1,0362","1,0313","","-0,02%"
"26/07/1993","1,0358","1,0320","1,0362","1,0315","","0,39%"
"23/07/1993","1,0318","1,0228","1,0347","1,0228","","0,53%"
"22/07/1993","1,0264","1,0270","1,0306","1,0225","","0,30%"
"21/07/1993","1,0233","1,0180","1,0233","1,0180","","-0,63%"
"20/07/1993","1,0298","1,0251","1,0298","1,0251","","0,00%"
"19/07/1993","1,0298","1,0250","1,0298","1,0250","","-0,58%"
"16/07/1993","1,0358","1,0280","1,0361","1,0280","","0,27%"
"15/07/1993","1,0330","1,0278","1,0330","1,0278","","0,05%"
"14/07/1993","1,0325","1,0280","1,0333","1,0274","","0,49%"
"13/07/1993","1,0275","1,0260","1,0375","1,0225","","0,34%"
"12/07/1993","1,0240","1,0170","1,0240","1,0170","","1,14%"
"09/07/1993","1,0125","1,0025","1,0125","1,0025","","-0,60%"
"08/07/1993","1,0186","1,0135","1,0186","1,0135","","0,14%"
"07/07/1993","1,0172","1,0122","1,0172","1,0122","","-0,24%"
"06/07/1993","1,0196","1,0146","1,0196","1,0146","","1,01%"
"23/06/1993","1,0094","1,0002","1,0094","1,0002","","-0,17%"
"22/06/1993","1,0111","1,0002","1,0111","1,0002","","4,74%"
"21/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"18/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"17/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"16/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"15/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"14/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"11/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"10/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"09/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"08/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"07/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"04/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"03/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"02/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"01/06/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"31/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"28/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"27/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"26/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"25/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"24/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"21/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"20/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"19/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"18/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"17/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"14/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"13/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"12/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"11/05/1993","0,9653","0,9595","0,9653","0,9595","","0,00%"
"10/05/1993","0,9653","0,9595","0,9653","0,9595","","0,50%"
"07/05/1993","0,9605","0,9547","0,9605","0,9547","","0,37%"
"06/05/1993","0,9570","0,9525","0,9570","0,9525","","0,00%"
"05/05/1993","0,9570","0,9556","0,9601","0,9525","","-0,74%"
"04/05/1993","0,9641","0,9583","0,9641","0,9583","","-0,42%"
"03/05/1993","0,9682","0,9624","0,9682","0,9624","","0,36%"
"30/04/1993","0,9647","0,9589","0,9647","0,9589","","0,00%"
"29/04/1993","0,9647","0,9589","0,9647","0,9589","","0,32%"
"28/04/1993","0,9616","0,9558","0,9616","0,9558","","0,00%"
"27/04/1993","0,9616","0,9568","0,9626","0,9558","","-0,17%"
"26/04/1993","0,9632","0,9535","0,9632","0,9535","","-1,30%"
"23/04/1993","0,9759","0,9711","0,9759","0,9711","","0,00%"
"22/04/1993","0,9759","0,9710","0,9759","0,9700","","-0,04%"
"21/04/1993","0,9763","0,9704","0,9763","0,9704","","-0,69%"
"20/04/1993","0,9831","0,9772","0,9831","0,9772","","0,00%"
"19/04/1993","0,9831","0,9772","0,9831","0,9772","","0,28%"
"16/04/1993","0,9804","0,9745","0,9804","0,9745","","0,00%"
"15/04/1993","0,9804","0,9735","0,9804","0,9735","","1,02%"
"14/04/1993","0,9705","0,9650","0,9705","0,9650","","-0,89%"
"13/04/1993","0,9792","0,9700","0,9792","0,9700","","-0,25%"
"12/04/1993","0,9817","0,9758","0,9817","0,9758","","-0,58%"
"09/04/1993","0,9874","0,9815","0,9874","0,9815","","0,00%"
"08/04/1993","0,9874","0,9815","0,9874","0,9815","","0,00%"
"07/04/1993","0,9874","0,9815","0,9874","0,9815","","0,24%"
"06/04/1993","0,9850","0,9791","0,9850","0,9791","","0,00%"
"05/04/1993","0,9850","0,9791","0,9850","0,9791","","0,33%"
"02/04/1993","0,9818","0,9759","0,9818","0,9759","","-1,49%"
"01/04/1993","0,9966","0,9906","0,9966","0,9906","","0,00%"
"31/03/1993","0,9966","0,9906","0,9966","0,9906","","0,00%"
"30/03/1993","0,9966","0,9906","0,9966","0,9906","","0,00%"
"29/03/1993","0,9966","0,9906","0,9966","0,9906","","-1,37%"
"26/03/1993","1,0104","1,0053","1,0104","1,0053","","0,00%"
"25/03/1993","1,0104","1,0053","1,0104","1,0053","","0,00%"
"24/03/1993","1,0104","1,0053","1,0104","1,0053","","0,00%"
"23/03/1993","1,0104","1,0053","1,0104","1,0053","","0,00%"
"22/03/1993","1,0104","1,0053","1,0104","1,0053","","0,00%"
"19/03/1993","1,0104","1,0053","1,0104","1,0053","","0,00%"
"18/03/1993","1,0104","1,0053","1,0104","1,0053","","0,00%"
"17/03/1993","1,0104","1,0053","1,0104","1,0053","","0,11%"
"16/03/1993","1,0093","1,0033","1,0093","1,0033","","-0,21%"
"15/03/1993","1,0114","1,0054","1,0114","1,0054","","0,00%"
"12/03/1993","1,0114","1,0054","1,0114","1,0054","","0,00%"
"11/03/1993","1,0114","1,0054","1,0114","1,0054","","1,32%"
"10/03/1993","0,9982","0,9927","0,9982","0,9927","","0,00%"
"09/03/1993","0,9982","0,9927","0,9982","0,9927","","0,00%"
"08/03/1993","0,9982","0,9927","0,9982","0,9927","","0,00%"
"05/03/1993","0,9982","0,9927","0,9982","0,9927","","-0,25%"
"04/03/1993","1,0007","0,9947","1,0007","0,9947","","0,57%"
"03/03/1993","0,9950","0,9900","0,9950","0,9900","","-0,73%"
"02/03/1993","1,0023","0,9963","1,0023","0,9963","","1,14%"
"01/03/1993","0,9910","0,9861","0,9910","0,9861","","0,00%"
"26/02/1993","0,9910","0,9861","0,9910","0,9861","","0,00%"
"25/02/1993","0,9910","0,9861","0,9910","0,9861","","0,00%"
"24/02/1993","0,9910","0,9861","0,9910","0,9861","","0,00%"
"23/02/1993","0,9910","0,9861","0,9910","0,9861","","0,00%"
"22/02/1993","0,9910","0,9861","0,9910","0,9861","","0,00%"
"19/02/1993","0,9910","0,9861","0,9910","0,9861","","-0,36%"
"18/02/1993","0,9946","0,9886","0,9946","0,9886","","0,59%"
"17/02/1993","0,9888","0,9829","0,9888","0,9829","","-1,07%"
"16/02/1993","0,9995","0,9935","0,9995","0,9935","","-0,15%"
"15/02/1993","1,0010","0,9949","1,0010","0,9949","","0,63%"
"12/02/1993","0,9947","0,9887","0,9947","0,9887","","0,15%"
"11/02/1993","0,9932","0,9873","0,9932","0,9873","","0,00%"
"10/02/1993","0,9932","0,9873","0,9932","0,9873","","-0,18%"
"09/02/1993","0,9950","0,9900","0,9950","0,9900","","-0,25%"
"08/02/1993","0,9975","0,9915","0,9975","0,9915","","0,00%"
"05/02/1993","0,9975","0,9915","0,9975","0,9915","","0,46%"
"04/02/1993","0,9929","0,9869","0,9929","0,9869","","0,65%"
"03/02/1993","0,9865","0,9806","0,9865","0,9806","","0,50%"
"02/02/1993","0,9816","0,9757","0,9816","0,9757","","2,59%"
"01/02/1993","0,9568","0,9511","0,9568","0,9511","","0,00%"
"29/01/1993","0,9568","0,9511","0,9568","0,9511","","0,08%"
"28/01/1993","0,9560","0,9502","0,9560","0,9502","","0,13%"
"27/01/1993","0,9548","0,9491","0,9548","0,9491","","-0,08%"
"26/01/1993","0,9556","0,9512","0,9556","0,9512","","0,00%"
"25/01/1993","0,9556","0,9580","0,9624","0,9497","","-0,85%"
"22/01/1993","0,9638","0,9571","0,9650","0,9571","","0,27%"
"21/01/1993","0,9612","0,9575","0,9612","0,9575","","0,08%"
"20/01/1993","0,9604","0,9556","0,9614","0,9546","","-0,46%"
"19/01/1993","0,9648","0,9590","0,9648","0,9590","","-0,86%"
"18/01/1993","0,9732","0,9651","0,9732","0,9625","","0,34%"
"15/01/1993","0,9699","0,9641","0,9699","0,9641","","0,09%"
"14/01/1993","0,9690","0,9688","0,9746","0,9632","","0,07%"
"13/01/1993","0,9683","0,9650","0,9683","0,9650","","0,00%"
"12/01/1993","0,9683","0,9650","0,9683","0,9650","","0,00%"
"11/01/1993","0,9683","0,9650","0,9683","0,9650","","1,99%"
"08/01/1993","0,9494","0,9447","0,9494","0,9447","","0,00%"
"07/01/1993","0,9494","0,9447","0,9494","0,9447","","0,00%"
"06/01/1993","0,9494","0,9447","0,9494","0,9447","","0,00%"
"05/01/1993","0,9494","0,9447","0,9494","0,9447","","0,00%"
"04/01/1993","0,9494","0,9447","0,9494","0,9447","","0,00%"
"31/12/1992","0,9494","0,9447","0,9494","0,9447","","0,00%"
"30/12/1992","0,9494","0,9447","0,9494","0,9447","","13,88%"
"29/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"28/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"25/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"24/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"23/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"22/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"21/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"18/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"17/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"16/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"15/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"14/12/1992","0,8337","0,8295","0,8337","0,8295","","0,00%"
"11/12/1992","0,8337","0,8295","0,8337","0,8295","","-8,94%"
"10/12/1992","0,9155","0,9109","0,9155","0,9109","","0,00%"
"09/12/1992","0,9155","0,9109","0,9155","0,9109","","-0,55%"
"08/12/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"07/12/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"04/12/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"03/12/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"02/12/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"01/12/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"30/11/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"27/11/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"26/11/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"25/11/1992","0,9206","0,9160","0,9206","0,9160","","0,00%"
"24/11/1992","0,9206","0,9160","0,9206","0,9160","","1,56%"
"23/11/1992","0,9065","0,9020","0,9065","0,9020","","0,00%"
"20/11/1992","0,9065","0,9020","0,9065","0,9020","","0,00%"
"19/11/1992","0,9065","0,9020","0,9065","0,9020","","0,73%"
"18/11/1992","0,8999","0,8963","0,8999","0,8963","","0,00%"
"17/11/1992","0,8999","0,8963","0,8999","0,8963","","0,00%"
"16/11/1992","0,8999","0,8963","0,8999","0,8963","","0,00%"
"13/11/1992","0,8999","0,8963","0,8999","0,8963","","0,01%"
"12/11/1992","0,8998","0,8960","0,8998","0,8960","","0,00%"
"11/11/1992","0,8998","0,8960","0,8998","0,8960","","0,00%"
"10/11/1992","0,8998","0,8960","0,8998","0,8960","","0,00%"
"09/11/1992","0,8998","0,8960","0,8998","0,8960","","0,00%"
"06/11/1992","0,8998","0,8960","0,8998","0,8960","","0,07%"
"05/11/1992","0,8992","0,8947","0,8992","0,8947","","0,00%"
"04/11/1992","0,8992","0,8947","0,8992","0,8947","","0,00%"
"03/11/1992","0,8992","0,8788","0,8992","0,8788","","1,81%"
"02/11/1992","0,8832","0,8788","0,8832","0,8788","","0,27%"
"30/10/1992","0,8808","0,8764","0,8808","0,8764","","1,40%"
"29/10/1992","0,8686","0,8643","0,8686","0,8643","","0,00%"
"28/10/1992","0,8686","0,8643","0,8686","0,8643","","0,00%"
"27/10/1992","0,8686","0,8643","0,8686","0,8643","","0,00%"
"26/10/1992","0,8686","0,8643","0,8686","0,8643","","0,00%"
"23/10/1992","0,8686","0,8643","0,8686","0,8643","","0,00%"
"22/10/1992","0,8686","0,8643","0,8686","0,8643","","0,00%"
"21/10/1992","0,8686","0,8643","0,8686","0,8643","","0,79%"
"20/10/1992","0,8618","0,8575","0,8618","0,8575","","3,31%"
"19/10/1992","0,8342","0,8301","0,8342","0,8301","","0,00%"
"16/10/1992","0,8342","0,8301","0,8342","0,8301","","0,00%"
"15/10/1992","0,8342","0,8301","0,8342","0,8301","","-2,41%"
"14/10/1992","0,8548","0,8506","0,8548","0,8506","","0,00%"
"13/10/1992","0,8548","0,8506","0,8548","0,8506","","0,00%"
"12/10/1992","0,8548","0,8506","0,8548","0,8506","","0,00%"
