"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/09/2011","9,37","9,30","9,37","9,30","5,40K","0,21%"
"19/09/2011","9,35","9,42","9,42","9,35","1,22K","-1,37%"
"16/09/2011","9,48","9,35","9,48","9,35","3,02K","0,11%"
"14/09/2011","9,47","9,47","9,47","9,47","0,03K","-0,11%"
"13/09/2011","9,48","9,32","9,48","9,32","0,74K","0,32%"
"12/09/2011","9,45","9,32","9,45","9,21","0,88K","0,00%"
"09/09/2011","9,45","9,40","9,45","9,30","3,08K","0,00%"
"08/09/2011","9,45","9,30","9,45","9,30","0,38K","0,53%"
"07/09/2011","9,40","9,51","9,51","9,30","0,59K","-1,57%"
"06/09/2011","9,55","9,65","9,65","9,52","2,33K","-1,44%"
"05/09/2011","9,69","9,70","9,71","9,69","4,50K","0,00%"
"02/09/2011","9,69","9,80","9,80","9,51","1,20K","-0,51%"
"29/08/2011","9,74","9,74","9,74","9,74","0,70K","0,41%"
"26/08/2011","9,70","9,60","9,77","9,40","12,13K","2,11%"
"25/08/2011","9,50","9,50","9,60","9,50","1,05K","-1,45%"
"24/08/2011","9,64","9,50","9,65","9,50","4,42K","1,47%"
"23/08/2011","9,50","9,55","9,55","9,46","0,46K","-1,25%"
"22/08/2011","9,62","9,51","9,64","9,50","3,67K","1,26%"
"19/08/2011","9,50","9,55","9,55","9,50","9,37K","-0,52%"
"18/08/2011","9,55","9,40","9,65","9,40","16,37K","3,47%"
"17/08/2011","9,23","9,11","9,30","9,11","7,98K","1,43%"
"16/08/2011","9,10","9,20","9,20","9,00","11,01K","-1,62%"
"15/08/2011","9,25","9,26","9,27","9,20","10,98K","-0,11%"
"12/08/2011","9,26","9,40","9,45","9,26","7,35K","-0,64%"
"11/08/2011","9,32","9,24","9,60","9,24","0,95K","-1,48%"
"10/08/2011","9,46","9,21","9,46","9,20","3,88K","2,71%"
"09/08/2011","9,21","9,50","9,50","9,21","4,52K","-2,95%"
"08/08/2011","9,49","9,70","9,70","9,49","12,19K","-2,16%"
"05/08/2011","9,70","9,92","9,92","9,70","23,25K","-2,02%"
"04/08/2011","9,90","9,90","9,90","9,85","8,77K","-0,20%"
"03/08/2011","9,92","9,99","9,99","9,72","1,79K","2,06%"
"02/08/2011","9,72","9,71","9,98","9,70","1,56K","0,10%"
"01/08/2011","9,71","10,00","10,00","9,70","10,16K","-2,51%"
"29/07/2011","9,96","10,00","10,00","9,95","2,37K","-2,73%"
"28/07/2011","10,24","10,01","10,24","9,97","6,76K","-0,10%"
"27/07/2011","10,25","10,25","10,27","10,00","4,30K","-0,19%"
"26/07/2011","10,27","10,25","10,27","10,20","1,73K","0,00%"
"22/07/2011","10,27","10,10","10,27","10,10","2,63K","-0,19%"
"21/07/2011","10,29","10,30","10,30","10,20","1,69K","0,29%"
"20/07/2011","10,26","10,48","10,48","10,21","0,87K","-2,10%"
"19/07/2011","10,48","10,30","10,48","10,30","2,10K","0,77%"
"18/07/2011","10,40","10,40","10,40","10,40","0,80K","0,00%"
"15/07/2011","10,40","10,50","10,50","10,38","1,89K","-0,95%"
"14/07/2011","10,50","10,30","10,50","10,30","0,53K","-0,19%"
"13/07/2011","10,52","10,29","10,52","10,21","12,20K","2,94%"
"12/07/2011","10,22","10,28","10,30","10,20","1,64K","-0,78%"
"11/07/2011","10,30","10,40","10,40","10,23","1,32K","-0,96%"
"08/07/2011","10,40","10,45","10,45","10,30","0,59K","-0,86%"
"07/07/2011","10,49","10,49","10,49","10,35","0,37K","-0,85%"
"06/07/2011","10,58","10,59","10,59","10,58","0,06K","-0,09%"
"05/07/2011","10,59","10,70","10,70","10,59","0,62K","-6,45%"
"04/07/2011","11,32","11,50","11,50","11,30","7,25K","-0,88%"
"01/07/2011","11,42","11,40","11,50","11,40","11,75K","-2,39%"
"30/06/2011","11,70","11,82","11,82","11,50","2,47K","1,92%"
"29/06/2011","11,48","11,49","11,49","11,38","9,53K","-0,17%"
"28/06/2011","11,50","11,50","11,50","11,39","60,95K","0,00%"
"27/06/2011","11,50","11,40","11,50","11,35","3,55K","-1,63%"
"24/06/2011","11,69","11,50","11,70","11,50","1,83K","2,54%"
"23/06/2011","11,40","11,59","11,59","11,40","12,63K","-0,87%"
"22/06/2011","11,50","11,50","11,58","11,50","3,19K","0,79%"
"21/06/2011","11,41","11,38","11,41","11,38","0,62K","0,26%"
"20/06/2011","11,38","11,35","11,41","11,34","0,93K","0,44%"
"17/06/2011","11,33","11,38","11,41","11,32","7,37K","-0,09%"
"16/06/2011","11,34","11,27","11,35","11,27","1,45K","0,62%"
"15/06/2011","11,27","11,32","11,32","11,27","1,85K","-0,44%"
"14/06/2011","11,32","11,50","11,50","11,32","2,11K","0,00%"
"13/06/2011","11,32","11,50","11,50","11,30","4,36K","0,00%"
"10/06/2011","11,32","11,31","11,39","11,31","3,65K","-0,26%"
"09/06/2011","11,35","11,22","11,35","11,22","0,65K","1,34%"
"08/06/2011","11,20","11,20","11,21","11,20","2,99K","-0,09%"
"07/06/2011","11,21","11,21","11,22","11,21","1,98K","-0,80%"
"06/06/2011","11,30","11,30","11,30","11,30","0,50K","-0,79%"
"03/06/2011","11,39","11,50","11,50","11,22","0,84K","0,80%"
"02/06/2011","11,30","11,35","11,35","11,30","0,93K","-0,44%"
"01/06/2011","11,35","11,12","11,35","11,11","1,68K","0,53%"
"31/05/2011","11,29","11,27","11,29","11,11","3,07K","-0,09%"
"30/05/2011","11,30","11,30","11,30","11,26","1,36K","-0,44%"
"27/05/2011","11,35","11,50","11,50","11,35","1,05K","-0,44%"
"26/05/2011","11,40","11,60","11,60","11,40","0,86K","-2,15%"
"25/05/2011","11,65","11,65","11,65","11,37","1,93K","3,10%"
"24/05/2011","11,30","11,50","11,50","11,25","2,74K","-0,35%"
"23/05/2011","11,34","11,40","11,40","11,34","0,21K","-0,61%"
"20/05/2011","11,41","11,51","11,51","11,41","3,00K","0,53%"
"18/05/2011","11,35","11,40","11,40","11,35","21,94K","-1,73%"
"17/05/2011","11,55","11,45","11,55","11,31","9,69K","0,87%"
"16/05/2011","11,45","11,30","11,45","11,30","1,02K","0,00%"
"13/05/2011","11,45","11,24","11,45","11,23","3,05K","1,69%"
"12/05/2011","11,26","11,46","11,46","11,20","0,52K","-0,79%"
"11/05/2011","11,35","11,35","11,35","11,35","8,92K","0,00%"
"10/05/2011","11,35","11,26","11,35","11,26","1,15K","-1,05%"
"09/05/2011","11,47","11,30","11,48","11,26","3,42K","-0,26%"
"06/05/2011","11,50","11,26","11,50","11,26","1,24K","0,17%"
"05/05/2011","11,48","11,34","11,48","11,26","6,53K","-1,03%"
"04/05/2011","11,60","11,60","11,60","11,54","0,83K","1,67%"
"03/05/2011","11,41","11,40","11,41","11,40","1,06K","0,09%"
"02/05/2011","11,40","11,51","11,60","11,30","7,32K","-1,72%"
"29/04/2011","11,60","11,35","11,60","11,10","4,18K","4,98%"
"28/04/2011","11,05","10,81","11,05","10,81","1,62K","2,31%"
"27/04/2011","10,80","10,65","10,80","10,65","17,69K","0,00%"
"26/04/2011","10,80","10,81","10,82","10,75","8,90K","0,84%"
"25/04/2011","10,71","10,80","10,96","10,71","0,60K","-2,28%"
"22/04/2011","10,96","10,81","10,96","10,80","2,16K","1,76%"
"21/04/2011","10,77","10,70","10,77","10,70","0,55K","-1,19%"
"20/04/2011","10,90","10,75","10,90","10,75","3,30K","0,93%"
"19/04/2011","10,80","10,89","10,91","10,80","3,72K","-0,92%"
"18/04/2011","10,90","10,60","10,90","10,60","5,43K","1,21%"
"15/04/2011","10,77","10,30","10,77","10,30","4,19K","1,60%"
"14/04/2011","10,60","10,20","10,70","10,20","4,76K","0,95%"
"13/04/2011","10,50","10,50","10,50","10,50","4,17K","-0,94%"
"12/04/2011","10,60","10,60","10,71","10,60","7,84K","1,92%"
"11/04/2011","10,40","10,40","10,40","10,40","1,68K","-0,95%"
"08/04/2011","10,50","10,38","10,58","10,38","0,94K","-0,94%"
"07/04/2011","10,60","10,30","10,60","10,30","1,15K","0,09%"
"06/04/2011","10,59","10,40","10,59","10,40","4,64K","1,83%"
"05/04/2011","10,40","10,40","10,50","10,40","1,03K","0,00%"
"04/04/2011","10,40","10,70","10,70","10,38","2,22K","-0,10%"
"01/04/2011","10,41","10,50","10,59","10,41","1,37K","-0,86%"
"31/03/2011","10,50","10,49","10,50","10,49","0,43K","-0,47%"
"29/03/2011","10,55","10,60","10,65","10,53","5,57K","-2,76%"
"28/03/2011","10,85","10,75","10,85","10,75","0,63K","0,00%"
"25/03/2011","10,85","10,90","10,90","10,80","1,93K","-0,09%"
"24/03/2011","10,86","10,86","11,18","10,61","15,28K","2,94%"
"23/03/2011","10,55","10,25","10,55","10,25","59,96K","0,86%"
"22/03/2011","10,46","10,60","10,60","10,30","34,57K","0,58%"
"18/03/2011","10,40","10,19","10,40","10,18","13,64K","5,05%"
"17/03/2011","9,90","9,99","9,99","9,90","1,06K","2,06%"
"16/03/2011","9,70","10,30","10,30","9,70","16,28K","-3,00%"
"15/03/2011","10,00","10,10","10,10","10,00","3,54K","-2,91%"
"14/03/2011","10,30","10,50","10,50","10,22","4,80K","-0,68%"
"11/03/2011","10,37","10,69","10,70","10,37","1,44K","-0,10%"
"10/03/2011","10,38","10,70","10,70","10,38","18,40K","-1,05%"
"09/03/2011","10,49","10,81","10,81","10,49","5,36K","-0,10%"
"08/03/2011","10,50","10,71","10,72","10,50","8,22K","0,96%"
"07/03/2011","10,40","10,19","10,40","10,18","6,15K","5,05%"
"25/02/2011","9,90","10,20","10,20","9,90","6,30K","-7,22%"
"24/02/2011","10,67","11,00","11,00","10,67","0,91K","-3,61%"
"23/02/2011","11,07","11,15","11,15","10,82","1,86K","0,64%"
"22/02/2011","11,00","10,80","11,10","10,80","2,09K","0,00%"
"21/02/2011","11,00","11,20","11,20","10,87","3,58K","-1,79%"
"18/02/2011","11,20","11,20","11,25","11,20","0,56K","-0,80%"
"17/02/2011","11,29","10,90","11,29","10,90","0,20K","2,92%"
"16/02/2011","10,97","10,97","11,47","10,97","64,65K","-2,92%"
"14/02/2011","11,30","11,00","11,30","10,72","0,21K","2,26%"
"11/02/2011","11,05","11,38","11,38","11,04","0,91K","-0,81%"
"10/02/2011","11,14","11,40","11,40","11,10","3,76K","-2,62%"
"09/02/2011","11,44","11,45","11,50","11,14","0,46K","0,00%"
"08/02/2011","11,44","11,79","11,79","11,44","1,35K","-2,97%"
"07/02/2011","11,79","11,66","11,83","11,66","3,13K","4,06%"
"04/02/2011","11,33","11,00","11,33","11,00","1,75K","1,16%"
"03/02/2011","11,20","11,10","11,43","11,10","2,39K","-2,10%"
"02/02/2011","11,44","11,45","11,45","11,13","2,30K","2,79%"
"01/02/2011","11,13","10,92","11,30","10,92","2,92K","-1,07%"
"14/01/2011","11,25","11,59","11,93","11,25","10,37K","-0,09%"
"13/01/2011","11,26","11,60","11,60","11,26","30,24K","-0,09%"
"12/01/2011","11,27","10,94","11,27","10,61","10,83K","-0,09%"
"11/01/2011","11,28","11,80","11,80","11,28","10,41K","-6,00%"
"10/01/2011","12,00","12,22","12,22","11,94","10,13K","-2,44%"
"07/01/2011","12,30","12,22","12,55","12,22","3,21K","0,00%"
"06/01/2011","12,30","12,40","12,40","12,30","1,01K","-0,81%"
"05/01/2011","12,40","12,42","12,42","12,21","0,80K","0,16%"
"04/01/2011","12,38","12,22","12,38","12,22","0,45K","-0,40%"
"03/01/2011","12,43","12,07","12,45","12,07","1,16K","0,00%"
"31/12/2010","12,43","12,43","12,45","12,10","26,69K","0,08%"
"30/12/2010","12,42","12,34","12,42","12,20","3,61K","0,98%"
"29/12/2010","12,30","12,43","12,43","12,30","0,90K","-0,32%"
"28/12/2010","12,34","12,35","12,35","12,08","55,27K","-0,88%"
"27/12/2010","12,45","12,43","12,50","12,38","41,64K","0,16%"
"24/12/2010","12,43","12,44","12,45","12,32","7,02K","-0,08%"
"23/12/2010","12,44","12,26","12,45","12,25","3,44K","-0,48%"
"22/12/2010","12,50","12,59","12,60","12,26","4,33K","-0,79%"
"21/12/2010","12,60","12,60","12,60","12,60","0,50K","0,00%"
"20/12/2010","12,60","12,45","12,60","12,45","0,23K","-0,63%"
"17/12/2010","12,68","12,69","12,70","12,45","1,32K","-0,16%"
"16/12/2010","12,70","12,60","12,73","12,60","1,01K","0,08%"
"15/12/2010","12,69","12,70","12,70","12,50","0,40K","1,52%"
"14/12/2010","12,50","12,50","12,50","12,30","3,63K","0,24%"
"13/12/2010","12,47","12,22","12,47","12,22","1,17K","0,56%"
"10/12/2010","12,40","12,40","12,43","12,40","2,18K","-0,56%"
"09/12/2010","12,47","12,60","12,60","12,45","1,08K","-1,42%"
"08/12/2010","12,65","12,66","12,66","12,65","0,99K","-0,78%"
"03/12/2010","12,75","12,66","12,75","12,65","0,38K","0,00%"
"02/12/2010","12,75","12,76","12,76","12,70","0,06K","0,00%"
"01/12/2010","12,75","12,65","12,75","12,65","1,12K","-0,16%"
"30/11/2010","12,77","12,62","12,77","12,62","3,11K","-0,16%"
"29/11/2010","12,79","12,90","12,90","12,64","1,42K","-0,85%"
"26/11/2010","12,90","12,76","12,90","12,61","4,59K","1,10%"
"25/11/2010","12,76","12,70","12,90","12,70","1,07K","0,47%"
"24/11/2010","12,70","12,70","12,70","12,62","0,21K","-0,78%"
"23/11/2010","12,80","12,85","12,85","12,44","0,44K","0,00%"
"22/11/2010","12,80","12,90","12,90","12,80","1,08K","-0,78%"
"19/11/2010","12,90","12,82","12,90","12,81","1,22K","0,00%"
"18/11/2010","12,90","12,81","12,99","12,81","1,28K","0,39%"
"15/11/2010","12,85","12,90","13,00","12,75","13,10K","-0,54%"
"12/11/2010","12,92","13,00","13,05","12,92","12,87K","-0,62%"
"11/11/2010","13,00","12,90","13,05","12,90","7,09K","0,78%"
"10/11/2010","12,90","12,93","12,93","12,89","1,31K","0,39%"
"09/11/2010","12,85","12,88","12,88","12,61","0,60K","0,47%"
"08/11/2010","12,79","12,88","12,88","12,50","1,43K","-0,85%"
"05/11/2010","12,90","12,70","12,90","12,70","1,22K","-0,46%"
"04/11/2010","12,96","12,60","12,96","12,60","3,25K","-0,08%"
"03/11/2010","12,97","12,98","12,98","12,71","1,00K","0,54%"
"02/11/2010","12,90","12,80","12,91","12,74","6,05K","0,78%"
"01/11/2010","12,80","12,60","12,80","12,25","6,66K","-0,78%"
"29/10/2010","12,90","12,81","12,90","12,69","15,16K","0,70%"
"28/10/2010","12,81","12,90","12,90","12,81","0,53K","-1,46%"
"27/10/2010","13,00","12,70","13,05","12,70","1,89K","-0,38%"
"26/10/2010","13,05","13,05","13,05","12,70","8,38K","0,00%"
"25/10/2010","13,05","13,23","13,23","13,05","4,68K","-1,36%"
"22/10/2010","13,23","13,23","13,32","13,10","9,16K","0,00%"
"21/10/2010","13,23","13,15","13,23","13,00","42,24K","0,61%"
"20/10/2010","13,15","13,15","13,27","13,14","6,05K","0,54%"
"19/10/2010","13,08","12,70","13,08","12,70","67,52K","2,03%"
"18/10/2010","12,82","12,71","12,82","12,71","2,96K","0,94%"
"15/10/2010","12,70","12,70","13,00","12,69","0,84K","-2,31%"
"14/10/2010","13,00","12,97","13,09","12,97","15,57K","-0,61%"
"13/10/2010","13,08","12,60","13,08","12,40","19,99K","3,81%"
"12/10/2010","12,60","12,70","12,99","12,52","22,17K","-3,08%"
"11/10/2010","13,00","13,22","13,22","12,85","5,68K","-1,66%"
"08/10/2010","13,22","13,02","13,30","13,00","39,12K","0,23%"
"07/10/2010","13,19","12,30","13,20","12,26","25,74K","5,94%"
"06/10/2010","12,45","13,24","13,24","12,45","21,80K","-3,19%"
"05/10/2010","12,86","13,21","13,52","12,86","13,64K","-4,95%"
"04/10/2010","13,53","13,94","13,95","13,32","24,93K","-3,01%"
"01/10/2010","13,95","14,10","14,14","13,69","103,49K","-2,79%"
"30/09/2010","14,35","13,96","14,35","13,55","211,98K","10,55%"
"28/09/2010","12,98","12,25","12,98","12,25","147,97K","5,96%"
"27/09/2010","12,25","12,20","12,30","12,20","15,57K","0,00%"
"24/09/2010","12,25","12,15","12,30","12,15","26,29K","-0,08%"
"23/09/2010","12,26","12,34","12,34","12,20","10,39K","0,49%"
"22/09/2010","12,20","12,10","12,30","12,10","14,14K","0,00%"
"21/09/2010","12,20","12,00","12,20","12,00","9,91K","0,00%"
"20/09/2010","12,20","12,10","12,20","12,10","7,39K","0,83%"
"17/09/2010","12,10","12,10","12,16","12,10","17,58K","0,00%"
"16/09/2010","12,10","12,10","12,17","12,10","9,50K","-0,58%"
"15/09/2010","12,17","12,17","12,18","12,02","8,00K","0,00%"
"14/09/2010","12,17","12,18","12,18","12,11","7,53K","0,16%"
"13/09/2010","12,15","12,01","12,15","12,01","3,84K","1,17%"
"08/09/2010","12,01","11,95","12,17","11,95","3,66K","-0,74%"
"07/09/2010","12,10","12,00","12,17","12,00","0,83K","0,75%"
"06/09/2010","12,01","12,00","12,01","12,00","2,39K","-1,40%"
"03/09/2010","12,18","12,06","12,22","12,06","7,17K","1,00%"
"02/09/2010","12,06","11,79","12,06","11,79","6,85K","2,20%"
"01/09/2010","11,80","11,78","11,80","11,78","2,47K","0,00%"
"31/08/2010","11,80","11,80","11,83","11,77","5,75K","0,00%"
"30/08/2010","11,80","11,82","11,82","11,80","4,25K","0,08%"
"27/08/2010","11,79","11,85","11,89","11,79","13,53K","-0,92%"
"26/08/2010","11,90","11,85","11,90","11,84","4,62K","0,34%"
"25/08/2010","11,86","11,86","11,90","11,86","0,75K","-0,08%"
"24/08/2010","11,87","11,91","11,94","11,85","4,72K","-0,67%"
"23/08/2010","11,95","11,95","11,95","11,95","3,06K","-0,08%"
"20/08/2010","11,96","11,96","11,96","11,90","5,70K","0,17%"
"19/08/2010","11,94","11,95","11,95","11,90","6,48K","-0,50%"
"18/08/2010","12,00","12,00","12,00","11,95","2,79K","0,00%"
"17/08/2010","12,00","11,95","12,00","11,94","6,65K","0,25%"
"16/08/2010","11,97","12,00","12,00","11,95","0,77K","-0,25%"
"12/08/2010","12,00","12,10","12,10","11,98","8,97K","-0,91%"
"11/08/2010","12,11","12,11","12,11","12,00","2,60K","0,00%"
"10/08/2010","12,11","12,10","12,12","12,10","3,99K","0,50%"
"09/08/2010","12,05","12,03","12,05","12,02","3,06K","0,08%"
"06/08/2010","12,04","11,98","12,04","11,98","1,89K","0,50%"
"05/08/2010","11,98","11,95","12,00","11,95","3,43K","0,17%"
"04/08/2010","11,96","11,95","12,00","11,95","3,17K","-0,50%"
"03/08/2010","12,02","12,00","12,02","12,00","1,24K","0,17%"
"02/08/2010","12,00","12,05","12,05","11,95","1,40K","-0,41%"
"30/07/2010","12,05","11,95","12,10","11,95","4,99K","0,50%"
"29/07/2010","11,99","11,93","11,99","11,93","3,53K","0,50%"
"28/07/2010","11,93","11,90","11,93","11,90","12,80K","0,00%"
"27/07/2010","11,93","11,90","11,94","11,90","11,70K","0,00%"
"26/07/2010","11,93","11,90","11,93","11,90","4,92K","-0,08%"
"23/07/2010","11,94","11,90","11,95","11,90","1,83K","0,17%"
"22/07/2010","11,92","11,86","11,96","11,86","8,66K","1,19%"
"21/07/2010","11,78","11,78","11,80","11,73","5,24K","0,43%"
"20/07/2010","11,73","11,78","11,78","11,73","1,15K","-1,10%"
"19/07/2010","11,86","11,86","11,90","11,76","4,74K","-0,34%"
"16/07/2010","11,90","11,86","11,90","11,61","21,88K","0,00%"
"15/07/2010","11,90","11,98","11,98","11,87","3,53K","0,00%"
"14/07/2010","11,90","11,87","11,95","11,87","6,57K","0,25%"
"13/07/2010","11,87","11,70","12,00","11,70","5,78K","1,45%"
"12/07/2010","11,70","11,60","11,70","11,60","0,58K","-0,76%"
"09/07/2010","11,79","11,72","11,79","11,60","1,32K","-0,08%"
"08/07/2010","11,80","11,60","11,84","11,60","8,96K","1,72%"
"07/07/2010","11,60","11,59","11,63","11,59","20,81K","0,00%"
"06/07/2010","11,60","11,60","11,60","11,60","3,40K","0,00%"
"05/07/2010","11,60","11,60","11,60","11,60","0,63K","0,00%"
"02/07/2010","11,60","11,30","11,60","11,30","12,37K","2,65%"
"01/07/2010","11,30","11,30","11,30","11,30","2,00K","0,44%"
"30/06/2010","11,25","11,15","11,27","11,15","10,35K","0,90%"
"29/06/2010","11,15","11,10","11,27","11,10","9,63K","-1,06%"
"28/06/2010","11,27","11,09","11,28","11,09","3,45K","1,08%"
"25/06/2010","11,15","11,07","11,15","11,07","6,45K","0,72%"
"24/06/2010","11,07","11,03","11,24","11,03","16,05K","-1,51%"
"23/06/2010","11,24","11,25","11,26","11,20","7,27K","-0,88%"
"22/06/2010","11,34","11,35","11,35","11,20","4,30K","0,00%"
"21/06/2010","11,34","11,34","11,50","11,34","5,13K","0,00%"
"18/06/2010","11,34","11,45","11,45","11,34","9,27K","-1,39%"
"17/06/2010","11,50","11,53","11,53","11,42","1,81K","-0,43%"
"16/06/2010","11,55","11,41","11,55","11,36","1,83K","-0,43%"
"15/06/2010","11,60","11,40","11,60","11,33","11,42K","-6,45%"
"14/06/2010","12,40","12,49","12,49","12,30","18,80K","-0,08%"
"11/06/2010","12,41","12,51","12,52","12,41","9,80K","-0,88%"
"10/06/2010","12,52","12,30","12,59","12,30","14,61K","1,79%"
"09/06/2010","12,30","12,38","12,38","12,30","17,47K","0,00%"
"08/06/2010","12,30","12,30","12,38","12,20","13,93K","1,23%"
"07/06/2010","12,15","12,10","12,38","12,10","1,67K","-0,41%"
"04/06/2010","12,20","12,15","12,36","12,10","7,74K","0,83%"
"03/06/2010","12,10","12,03","12,10","12,03","5,73K","0,00%"
"02/06/2010","12,10","11,93","12,10","11,93","2,16K","0,83%"
"01/06/2010","12,00","12,06","12,10","12,00","5,91K","-0,41%"
"31/05/2010","12,05","12,05","12,19","12,00","8,16K","0,00%"
"28/05/2010","12,05","12,20","12,20","12,00","12,68K","0,42%"
"27/05/2010","12,00","12,10","12,20","12,00","26,04K","0,00%"
"26/05/2010","12,00","12,15","12,17","12,00","9,47K","-0,83%"
"25/05/2010","12,10","12,27","12,27","12,00","9,02K","-0,58%"
"24/05/2010","12,17","12,20","12,30","12,17","3,60K","-0,25%"
"21/05/2010","12,20","12,20","12,35","12,20","3,01K","0,00%"
"20/05/2010","12,20","12,15","12,20","12,12","2,28K","0,00%"
"19/05/2010","12,20","12,38","12,38","12,20","7,71K","-0,33%"
"18/05/2010","12,24","12,26","12,26","12,24","5,66K","-0,16%"
"17/05/2010","12,26","12,30","12,30","12,26","4,95K","-0,33%"
"14/05/2010","12,30","12,43","12,49","12,30","1,87K","-1,52%"
"13/05/2010","12,49","12,40","12,50","12,40","10,40K","1,54%"
"12/05/2010","12,30","12,25","12,30","12,22","1,60K","0,74%"
"11/05/2010","12,21","12,20","12,30","12,20","3,09K","-0,33%"
"10/05/2010","12,25","12,38","12,38","12,25","4,59K","-1,05%"
"07/05/2010","12,38","12,39","12,40","12,30","3,42K","-0,16%"
"06/05/2010","12,40","12,48","12,48","12,40","12,07K","0,73%"
"05/05/2010","12,31","12,40","12,40","12,31","6,92K","-1,44%"
"04/05/2010","12,49","12,25","12,49","12,25","10,55K","2,29%"
"03/05/2010","12,21","12,46","12,49","12,21","6,87K","-1,93%"
"30/04/2010","12,45","12,40","12,47","12,31","34,73K","0,40%"
"29/04/2010","12,40","12,49","12,60","12,40","13,59K","-0,56%"
"28/04/2010","12,47","12,45","12,50","12,33","5,44K","0,00%"
"27/04/2010","12,47","12,45","12,56","12,25","32,14K","1,38%"
"26/04/2010","12,30","12,44","12,44","12,20","1,71K","-0,40%"
"23/04/2010","12,35","12,49","12,49","12,30","1,58K","-1,12%"
"22/04/2010","12,49","12,54","12,54","12,05","36,90K","4,08%"
"21/04/2010","12,00","12,14","12,15","12,00","2,76K","0,00%"
"20/04/2010","12,00","11,94","12,00","11,94","6,97K","0,00%"
"19/04/2010","12,00","12,00","12,00","11,93","5,68K","0,25%"
"16/04/2010","11,97","11,92","11,97","11,90","9,42K","0,34%"
"15/04/2010","11,93","11,91","12,19","11,91","7,31K","-0,58%"
"14/04/2010","12,00","11,91","12,00","11,90","0,90K","0,00%"
"13/04/2010","12,00","12,19","12,19","11,90","1,74K","-1,56%"
"12/04/2010","12,19","12,00","12,19","11,95","1,87K","1,58%"
"08/04/2010","12,00","11,86","12,00","11,85","3,97K","0,17%"
"07/04/2010","11,98","11,85","11,98","11,85","3,60K","1,44%"
"06/04/2010","11,81","11,81","11,85","11,80","4,52K","-0,59%"
"05/04/2010","11,88","11,90","11,90","11,85","5,33K","-0,59%"
"02/04/2010","11,95","12,00","12,00","11,94","2,34K","0,00%"
"01/04/2010","11,95","11,97","12,09","11,95","5,33K","-0,17%"
"31/03/2010","11,97","11,97","12,01","11,95","12,85K","-0,25%"
"30/03/2010","12,00","12,00","12,05","11,95","5,79K","0,00%"
"29/03/2010","12,00","12,00","12,00","11,96","1,08K","0,00%"
"26/03/2010","12,00","12,00","12,15","12,00","2,36K","0,00%"
"25/03/2010","12,00","12,00","12,00","11,99","2,50K","0,00%"
"24/03/2010","12,00","12,07","12,07","11,99","13,35K","-1,23%"
"23/03/2010","12,15","12,05","12,15","12,05","4,37K","-0,25%"
"22/03/2010","12,18","12,10","12,18","12,10","9,42K","0,66%"
"19/03/2010","12,10","12,10","12,10","12,10","2,38K","0,00%"
"18/03/2010","12,10","12,05","12,10","12,05","1,49K","0,41%"
"17/03/2010","12,05","12,19","12,20","12,05","1,81K","0,42%"
"16/03/2010","12,00","12,00","12,05","11,96","7,40K","0,00%"
"15/03/2010","12,00","11,90","12,00","11,90","1,65K","0,17%"
"12/03/2010","11,98","11,86","11,99","11,86","1,71K","1,10%"
