"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/09/2011","10,71","10,65","10,71","10,61","9,30K","0,56%"
"08/09/2011","10,65","10,70","10,70","10,62","3,15K","0,00%"
"07/09/2011","10,65","10,71","10,71","10,65","28,49K","-0,56%"
"06/09/2011","10,71","10,80","10,80","10,70","23,38K","-0,83%"
"05/09/2011","10,80","10,82","10,82","10,78","17,89K","-0,09%"
"02/09/2011","10,81","10,80","10,84","10,80","9,82K","-0,18%"
"29/08/2011","10,83","10,84","10,84","10,83","0,53K","-0,09%"
"26/08/2011","10,84","10,76","10,85","10,76","16,30K","0,28%"
"25/08/2011","10,81","10,99","11,00","10,80","5,32K","-1,64%"
"24/08/2011","10,99","10,67","10,99","10,67","8,97K","3,10%"
"23/08/2011","10,66","10,68","10,68","10,65","12,07K","-0,19%"
"22/08/2011","10,68","10,71","10,72","10,68","8,49K","-0,28%"
"19/08/2011","10,71","10,65","10,72","10,65","7,52K","-1,74%"
"18/08/2011","10,90","10,69","11,00","10,69","17,13K","0,65%"
"17/08/2011","10,83","10,60","10,83","10,60","29,37K","2,27%"
"16/08/2011","10,59","10,60","10,65","10,59","22,44K","-0,09%"
"15/08/2011","10,60","10,57","10,60","10,57","9,79K","0,28%"
"12/08/2011","10,57","10,65","10,65","10,57","13,98K","-0,75%"
"11/08/2011","10,65","10,62","10,65","10,60","12,53K","0,28%"
"10/08/2011","10,62","10,61","10,65","10,61","3,92K","0,19%"
"09/08/2011","10,60","10,64","10,64","10,60","19,37K","-0,38%"
"08/08/2011","10,64","10,64","10,65","10,60","16,19K","0,00%"
"05/08/2011","10,64","10,62","10,64","10,62","1,01K","0,28%"
"04/08/2011","10,61","10,56","10,61","10,56","4,68K","0,09%"
"03/08/2011","10,60","10,60","10,60","10,56","8,46K","0,38%"
"02/08/2011","10,56","10,59","10,60","10,55","8,45K","-0,38%"
"01/08/2011","10,60","10,53","10,60","10,53","23,03K","0,47%"
"29/07/2011","10,55","10,56","10,60","10,55","19,84K","0,19%"
"28/07/2011","10,53","10,70","10,70","10,53","6,81K","-1,59%"
"27/07/2011","10,70","10,69","10,70","10,55","36,31K","0,00%"
"26/07/2011","10,70","10,60","10,70","10,60","5,52K","-0,74%"
"22/07/2011","10,78","10,80","10,80","10,78","2,56K","-0,19%"
"21/07/2011","10,80","10,84","10,84","10,79","4,02K","-0,37%"
"20/07/2011","10,84","10,65","10,84","10,65","95,02K","0,00%"
"19/07/2011","10,84","10,89","10,93","10,80","9,78K","-0,46%"
"18/07/2011","10,89","10,81","10,90","10,81","20,47K","-0,09%"
"15/07/2011","10,90","10,80","10,90","10,80","37,36K","0,83%"
"14/07/2011","10,81","10,90","10,99","10,81","18,00K","-1,64%"
"13/07/2011","10,99","11,00","11,00","10,99","34,33K","-0,09%"
"12/07/2011","11,00","10,79","11,00","10,79","33,74K","1,95%"
"11/07/2011","10,79","10,72","10,86","10,70","3,72K","0,65%"
"08/07/2011","10,72","10,70","10,80","10,65","25,63K","0,66%"
"07/07/2011","10,65","10,50","10,65","10,50","5,00K","0,38%"
"06/07/2011","10,61","10,50","10,65","10,50","10,08K","1,92%"
"05/07/2011","10,41","10,45","10,45","10,40","22,05K","0,00%"
"04/07/2011","10,41","10,51","10,51","10,37","21,03K","-0,86%"
"01/07/2011","10,50","10,36","10,64","10,36","16,03K","-3,67%"
"30/06/2011","10,90","10,99","10,99","10,75","46,35K","0,00%"
"29/06/2011","10,90","10,90","11,05","10,90","74,17K","0,93%"
"28/06/2011","10,80","10,74","10,80","10,74","13,09K","0,47%"
"27/06/2011","10,75","10,80","10,80","10,75","2,66K","-1,83%"
"24/06/2011","10,95","10,68","11,00","10,68","25,35K","-0,45%"
"23/06/2011","11,00","10,59","11,00","10,59","46,26K","4,66%"
"22/06/2011","10,51","10,60","10,60","10,50","13,04K","0,10%"
"21/06/2011","10,50","10,67","10,67","10,50","6,70K","-0,94%"
"20/06/2011","10,60","10,69","10,70","10,60","7,49K","-0,93%"
"17/06/2011","10,70","10,74","10,74","10,70","4,10K","0,00%"
"16/06/2011","10,70","10,76","10,76","10,70","2,68K","-0,56%"
"15/06/2011","10,76","10,70","10,80","10,70","6,84K","-0,65%"
"14/06/2011","10,83","10,52","10,87","10,52","9,22K","2,17%"
"13/06/2011","10,60","10,51","10,60","10,51","5,86K","0,86%"
"10/06/2011","10,51","10,56","10,60","10,50","10,74K","-0,47%"
"09/06/2011","10,56","10,62","10,62","10,56","5,98K","-0,85%"
"08/06/2011","10,65","10,54","10,70","10,54","4,35K","1,04%"
"07/06/2011","10,54","10,65","10,65","10,53","8,33K","-0,85%"
"06/06/2011","10,63","10,94","10,94","10,63","5,00K","-0,65%"
"03/06/2011","10,70","10,68","10,83","10,40","14,62K","0,00%"
"02/06/2011","10,70","10,80","10,80","10,70","4,50K","-0,93%"
"01/06/2011","10,80","10,85","10,85","10,80","14,32K","-0,46%"
"31/05/2011","10,85","10,86","10,88","10,85","14,22K","-0,18%"
"30/05/2011","10,87","10,93","10,94","10,87","17,28K","-0,64%"
"27/05/2011","10,94","10,93","10,95","10,93","5,33K","0,18%"
"26/05/2011","10,92","10,94","10,98","10,91","24,47K","-0,18%"
"25/05/2011","10,94","11,00","11,00","10,94","9,96K","-0,55%"
"24/05/2011","11,00","11,00","11,05","10,98","57,83K","0,00%"
"23/05/2011","11,00","10,97","11,00","10,97","5,03K","0,00%"
"20/05/2011","11,00","11,00","11,08","10,98","11,21K","0,09%"
"19/05/2011","10,99","10,95","11,00","10,95","11,29K","0,27%"
"18/05/2011","10,96","10,96","11,00","10,94","11,35K","-1,26%"
"17/05/2011","11,10","11,03","11,18","11,03","13,96K","-0,45%"
"16/05/2011","11,15","10,85","11,15","10,85","61,53K","2,58%"
"13/05/2011","10,87","10,82","10,90","10,82","10,10K","0,00%"
"12/05/2011","10,87","10,90","10,92","10,87","13,59K","-0,46%"
"11/05/2011","10,92","10,90","10,92","10,80","11,32K","0,00%"
"10/05/2011","10,92","10,65","10,95","10,65","6,33K","1,11%"
"09/05/2011","10,80","10,80","10,80","10,60","17,51K","-0,46%"
"06/05/2011","10,85","10,89","10,90","10,80","5,58K","0,00%"
"05/05/2011","10,85","10,81","11,00","10,80","13,85K","-1,36%"
"04/05/2011","11,00","10,79","11,09","10,79","38,22K","1,85%"
"03/05/2011","10,80","10,81","10,85","10,80","26,84K","-0,09%"
"02/05/2011","10,81","11,10","11,10","10,80","8,93K","0,09%"
"29/04/2011","10,80","10,90","10,91","10,74","19,55K","-2,17%"
"28/04/2011","11,04","11,04","11,05","10,95","9,42K","0,00%"
"27/04/2011","11,04","11,15","11,15","11,01","5,30K","-1,43%"
"26/04/2011","11,20","11,19","11,20","11,17","14,37K","0,00%"
"25/04/2011","11,20","11,10","11,20","11,09","21,50K","0,90%"
"22/04/2011","11,10","11,00","11,10","11,00","6,94K","0,45%"
"21/04/2011","11,05","11,10","11,10","11,01","7,25K","0,18%"
"20/04/2011","11,03","11,10","11,20","11,03","9,50K","0,64%"
"19/04/2011","10,96","10,65","10,96","10,65","14,82K","0,27%"
"18/04/2011","10,93","10,62","10,93","10,62","23,25K","1,20%"
"15/04/2011","10,80","10,90","10,98","10,58","25,22K","-1,28%"
"14/04/2011","10,94","11,10","11,10","10,93","28,85K","-1,44%"
"13/04/2011","11,10","11,10","11,10","11,00","32,24K","-0,18%"
"12/04/2011","11,12","10,95","11,18","10,95","42,53K","0,18%"
"11/04/2011","11,10","10,95","11,22","10,95","18,58K","-0,27%"
"08/04/2011","11,13","11,11","11,19","11,10","9,53K","0,18%"
"07/04/2011","11,11","11,10","11,20","11,00","24,14K","0,00%"
"06/04/2011","11,11","11,10","11,20","11,10","31,88K","0,09%"
"05/04/2011","11,10","11,01","11,10","11,00","11,34K","0,82%"
"04/04/2011","11,01","11,10","11,10","11,00","7,60K","-1,70%"
"01/04/2011","11,20","11,11","11,20","11,11","4,47K","0,00%"
"31/03/2011","11,20","10,99","11,20","10,99","23,15K","1,91%"
"30/03/2011","10,99","11,00","11,04","10,99","12,86K","-0,90%"
"29/03/2011","11,09","11,20","11,20","11,00","21,66K","-0,98%"
"28/03/2011","11,20","11,10","11,20","11,02","16,01K","0,00%"
"25/03/2011","11,20","11,00","11,24","11,00","13,91K","-0,09%"
"24/03/2011","11,21","11,30","11,30","11,20","16,46K","-0,80%"
"23/03/2011","11,30","11,30","11,38","11,10","30,71K","1,80%"
"22/03/2011","11,10","11,42","11,42","11,10","14,62K","0,00%"
"18/03/2011","11,10","11,10","11,15","11,00","17,32K","0,91%"
"17/03/2011","11,00","10,71","11,03","10,71","26,01K","0,36%"
"16/03/2011","10,96","11,20","11,20","10,96","19,79K","-1,26%"
"15/03/2011","11,10","11,00","11,25","11,00","54,18K","0,91%"
"14/03/2011","11,00","11,03","11,15","10,90","37,79K","-0,27%"
"11/03/2011","11,03","11,02","11,20","11,00","28,16K","0,00%"
"10/03/2011","11,03","10,41","11,03","10,41","47,26K","3,76%"
"09/03/2011","10,63","11,10","11,10","10,63","79,69K","0,00%"
"08/03/2011","10,63","10,49","10,63","10,49","7,77K","4,42%"
"07/03/2011","10,18","10,04","10,18","10,04","9,06K","4,41%"
"25/02/2011","9,75","9,57","9,79","9,56","36,91K","-1,02%"
"24/02/2011","9,85","9,90","9,90","9,62","24,10K","-1,79%"
"23/02/2011","10,03","10,28","10,58","10,00","12,73K","-2,62%"
"22/02/2011","10,30","10,60","10,70","10,30","23,15K","-3,20%"
"21/02/2011","10,64","10,90","10,90","10,58","10,71K","-2,39%"
"18/02/2011","10,90","10,59","10,90","10,28","48,50K","4,91%"
"17/02/2011","10,39","10,17","10,40","9,87","60,15K","1,96%"
"16/02/2011","10,19","10,41","10,41","10,19","11,67K","-2,95%"
"14/02/2011","10,50","10,69","10,69","10,37","41,83K","-2,51%"
"11/02/2011","10,77","11,10","11,10","10,77","66,97K","-3,06%"
"10/02/2011","11,11","11,45","11,45","11,11","35,56K","-2,97%"
"09/02/2011","11,45","11,33","11,60","11,20","82,99K","1,06%"
"08/02/2011","11,33","11,33","11,33","10,90","224,72K","9,05%"
"04/02/2011","10,39","10,32","10,39","10,32","23,41K","4,42%"
"03/02/2011","9,95","9,71","9,95","9,71","23,17K","4,41%"
"02/02/2011","9,53","9,12","9,53","9,12","52,19K","1,38%"
"01/02/2011","9,40","9,69","9,69","9,40","1,79K","-3,19%"
"31/01/2011","9,71","10,01","10,01","9,71","47,45K","-5,82%"
"14/01/2011","10,31","10,01","10,31","10,01","140,01K","3,72%"
"13/01/2011","9,94","9,99","9,99","9,94","81,19K","-4,42%"
"12/01/2011","10,40","10,43","10,65","10,40","79,51K","-4,59%"
"11/01/2011","10,90","11,26","11,26","10,90","120,15K","-6,03%"
"10/01/2011","11,60","12,00","12,00","11,34","92,29K","-3,89%"
"07/01/2011","12,07","12,09","12,10","12,00","27,29K","-0,17%"
"06/01/2011","12,09","12,10","12,10","12,00","14,22K","0,08%"
"05/01/2011","12,08","12,19","12,20","12,06","20,55K","0,00%"
"04/01/2011","12,08","11,80","12,33","11,80","31,57K","2,37%"
"03/01/2011","11,80","11,90","11,90","11,60","8,39K","1,55%"
"31/12/2010","11,62","11,60","11,69","11,60","24,69K","0,26%"
"30/12/2010","11,59","11,50","11,65","11,46","56,96K","-0,69%"
"29/12/2010","11,67","11,73","11,73","11,50","34,55K","-0,51%"
"28/12/2010","11,73","11,76","11,76","11,72","53,70K","-0,09%"
"27/12/2010","11,74","11,73","11,78","11,73","76,67K","-0,34%"
"24/12/2010","11,78","11,78","11,80","11,73","8,17K","0,00%"
"23/12/2010","11,78","11,80","11,87","11,75","38,94K","0,43%"
"22/12/2010","11,73","11,87","11,87","11,73","9,46K","-1,18%"
"21/12/2010","11,87","11,87","11,90","11,72","6,19K","0,00%"
"20/12/2010","11,87","11,90","11,90","11,72","6,97K","-0,17%"
"17/12/2010","11,89","11,90","11,90","11,85","25,91K","0,00%"
"16/12/2010","11,89","11,80","11,89","11,61","112,47K","0,85%"
"15/12/2010","11,79","11,65","11,80","11,65","13,88K","0,86%"
"14/12/2010","11,69","11,85","11,85","11,56","14,75K","-0,93%"
"13/12/2010","11,80","11,83","11,90","11,60","18,54K","-1,17%"
"10/12/2010","11,94","11,98","12,00","11,85","37,21K","-0,42%"
"09/12/2010","11,99","12,00","12,00","11,98","50,94K","-0,08%"
"08/12/2010","12,00","12,09","12,09","11,90","22,33K","-0,74%"
"03/12/2010","12,09","12,14","12,14","12,05","10,02K","-0,49%"
"02/12/2010","12,15","12,05","12,20","12,05","17,07K","0,58%"
"01/12/2010","12,08","12,09","12,10","12,05","9,90K","0,00%"
"30/11/2010","12,08","12,10","12,30","12,08","39,14K","0,17%"
"29/11/2010","12,06","12,12","12,18","12,05","10,84K","-0,33%"
"26/11/2010","12,10","12,00","12,12","12,00","15,64K","0,83%"
"25/11/2010","12,00","12,12","12,12","11,99","14,65K","-0,99%"
"24/11/2010","12,12","12,19","12,20","12,11","13,81K","-0,49%"
"23/11/2010","12,18","12,30","12,30","12,18","13,04K","-0,98%"
"22/11/2010","12,30","12,25","12,34","12,25","17,93K","-0,81%"
"19/11/2010","12,40","12,40","12,40","12,28","23,80K","0,00%"
"18/11/2010","12,40","12,40","12,40","12,32","20,46K","0,00%"
"15/11/2010","12,40","12,40","12,45","12,26","13,38K","-0,32%"
"12/11/2010","12,44","12,48","12,68","12,42","36,03K","0,32%"
"11/11/2010","12,40","12,15","12,40","12,01","55,78K","2,06%"
"10/11/2010","12,15","11,82","12,15","11,80","39,73K","2,70%"
"09/11/2010","11,83","11,80","11,98","11,80","11,56K","0,25%"
"08/11/2010","11,80","11,80","11,80","11,71","11,17K","0,00%"
"05/11/2010","11,80","11,74","11,80","11,73","18,98K","0,17%"
"04/11/2010","11,78","11,81","11,85","11,65","36,60K","0,43%"
"03/11/2010","11,73","12,08","12,25","11,72","88,73K","0,00%"
"02/11/2010","11,73","11,19","11,73","11,19","57,98K","6,06%"
"01/11/2010","11,06","11,46","11,46","11,06","57,18K","-3,49%"
"29/10/2010","11,46","11,83","11,85","11,46","63,22K","-4,50%"
"28/10/2010","12,00","12,20","12,20","11,85","41,80K","-1,64%"
"27/10/2010","12,20","12,20","12,21","12,16","12,71K","-0,81%"
"26/10/2010","12,30","12,50","12,50","12,13","28,89K","-1,60%"
"25/10/2010","12,50","12,55","12,55","12,45","26,92K","-0,16%"
"22/10/2010","12,52","12,50","12,60","12,45","34,82K","0,16%"
"21/10/2010","12,50","12,50","12,50","12,46","18,39K","0,00%"
"20/10/2010","12,50","12,50","12,65","12,46","43,04K","0,00%"
"19/10/2010","12,50","12,45","12,50","12,40","21,33K","0,08%"
"18/10/2010","12,49","12,47","12,50","12,40","20,59K","-0,72%"
"15/10/2010","12,58","12,50","12,60","12,48","45,05K","-0,16%"
"14/10/2010","12,60","12,70","12,70","12,45","30,26K","-0,79%"
"13/10/2010","12,70","12,38","12,70","12,28","51,25K","2,42%"
"12/10/2010","12,40","12,92","12,92","12,38","38,81K","-4,25%"
"11/10/2010","12,95","13,14","13,14","12,80","15,47K","-1,60%"
"08/10/2010","13,16","13,20","13,30","12,92","69,94K","0,00%"
"07/10/2010","13,16","11,94","13,25","11,94","114,22K","5,28%"
"06/10/2010","12,50","13,30","13,30","12,50","89,82K","-6,09%"
"05/10/2010","13,31","13,39","13,40","13,30","26,03K","-0,82%"
"04/10/2010","13,42","13,36","13,45","13,36","36,85K","0,75%"
"01/10/2010","13,32","13,42","13,42","13,30","21,65K","-0,60%"
"30/09/2010","13,40","13,60","13,60","13,40","52,51K","-0,37%"
"29/09/2010","13,45","13,40","13,60","13,40","118,15K","1,13%"
"28/09/2010","13,30","13,40","13,45","13,30","55,93K","-0,52%"
"27/09/2010","13,37","13,50","13,54","13,37","113,02K","-0,82%"
"24/09/2010","13,48","13,45","13,60","13,31","79,45K","1,35%"
"23/09/2010","13,30","13,35","13,65","13,30","36,19K","0,00%"
"22/09/2010","13,30","13,69","13,76","13,20","84,68K","-3,34%"
"21/09/2010","13,76","14,10","14,25","13,70","160,99K","-2,55%"
"20/09/2010","14,12","13,50","14,31","13,50","102,79K","4,67%"
"17/09/2010","13,49","13,30","13,60","13,20","138,16K","2,98%"
"16/09/2010","13,10","12,94","13,32","12,94","155,46K","2,34%"
"15/09/2010","12,80","12,71","12,80","12,70","51,37K","0,71%"
"14/09/2010","12,71","12,65","12,73","12,60","97,21K","1,19%"
"13/09/2010","12,56","12,55","12,63","12,55","39,82K","0,32%"
"08/09/2010","12,52","12,70","12,70","12,50","36,48K","-1,03%"
"07/09/2010","12,65","12,55","12,68","12,55","35,53K","0,24%"
"06/09/2010","12,62","12,55","12,70","12,55","75,78K","0,80%"
"03/09/2010","12,52","12,46","12,53","12,40","58,13K","0,97%"
"02/09/2010","12,40","12,30","12,66","12,30","95,76K","0,81%"
"01/09/2010","12,30","12,20","12,48","12,05","107,38K","2,50%"
"31/08/2010","12,00","11,84","12,05","11,84","66,33K","1,35%"
"30/08/2010","11,84","11,80","11,84","11,80","51,25K","0,34%"
"27/08/2010","11,80","11,81","11,83","11,80","59,42K","0,00%"
"26/08/2010","11,80","11,90","11,90","11,75","104,78K","-0,42%"
"25/08/2010","11,85","11,80","12,10","11,80","107,92K","0,85%"
"24/08/2010","11,75","11,70","11,84","11,70","83,50K","0,86%"
"23/08/2010","11,65","11,48","11,70","11,40","77,14K","2,28%"
"20/08/2010","11,39","11,32","11,40","11,32","37,85K","0,71%"
"19/08/2010","11,31","11,39","11,39","11,21","39,26K","1,89%"
"18/08/2010","11,10","11,18","11,18","11,00","41,86K","-0,45%"
"17/08/2010","11,15","11,15","11,20","11,15","21,26K","0,00%"
"16/08/2010","11,15","10,95","11,15","10,95","51,95K","1,92%"
"12/08/2010","10,94","10,90","10,95","10,88","18,05K","0,64%"
"11/08/2010","10,87","10,85","10,90","10,85","39,98K","0,28%"
"10/08/2010","10,84","10,83","10,84","10,82","8,52K","0,00%"
"09/08/2010","10,84","10,81","10,85","10,81","5,64K","0,00%"
"06/08/2010","10,84","10,76","10,85","10,76","16,89K","0,37%"
"05/08/2010","10,80","10,79","10,84","10,78","11,80K","0,09%"
"04/08/2010","10,79","10,85","10,85","10,77","13,20K","-0,46%"
"03/08/2010","10,84","10,90","10,90","10,79","13,46K","0,46%"
"02/08/2010","10,79","10,89","10,90","10,79","23,51K","0,00%"
"30/07/2010","10,79","10,77","10,79","10,75","13,19K","0,19%"
"29/07/2010","10,77","10,80","10,92","10,75","29,62K","0,94%"
"28/07/2010","10,67","10,45","10,84","10,45","34,94K","2,20%"
"27/07/2010","10,44","10,40","10,44","10,32","108,07K","1,16%"
"26/07/2010","10,32","10,42","10,45","10,32","59,82K","-1,24%"
"23/07/2010","10,45","10,41","10,47","10,41","23,18K","0,00%"
"22/07/2010","10,45","10,40","10,45","10,40","27,20K","0,48%"
"21/07/2010","10,40","10,40","10,48","10,31","12,60K","0,97%"
"20/07/2010","10,30","10,25","10,30","10,21","20,15K","0,19%"
"19/07/2010","10,28","10,27","10,30","10,25","15,69K","0,10%"
"16/07/2010","10,27","10,33","10,35","10,27","22,12K","-0,58%"
"15/07/2010","10,33","10,32","10,33","10,31","67,03K","0,10%"
"14/07/2010","10,32","10,32","10,32","10,31","52,92K","0,10%"
"13/07/2010","10,31","10,32","10,32","10,31","32,43K","0,00%"
"12/07/2010","10,31","10,31","10,32","10,31","32,42K","0,00%"
"09/07/2010","10,31","10,34","10,34","10,30","7,67K","-0,29%"
"08/07/2010","10,34","10,26","10,34","10,26","19,52K","0,78%"
"07/07/2010","10,26","10,25","10,27","10,25","19,79K","-0,10%"
"06/07/2010","10,27","10,25","10,27","10,25","7,81K","0,20%"
"05/07/2010","10,25","10,25","10,28","10,25","7,61K","0,00%"
"02/07/2010","10,25","10,25","10,30","10,25","10,91K","0,00%"
"01/07/2010","10,25","10,30","10,30","10,25","8,77K","-0,19%"
"30/06/2010","10,27","10,22","10,30","10,22","16,76K","0,39%"
"29/06/2010","10,23","10,25","10,25","10,15","132,12K","0,29%"
"28/06/2010","10,20","10,25","10,25","10,20","20,12K","-0,49%"
"25/06/2010","10,25","10,30","10,30","10,21","21,12K","-0,97%"
"24/06/2010","10,35","10,39","10,39","10,31","22,61K","-0,48%"
"23/06/2010","10,40","10,41","10,41","10,39","52,74K","-0,10%"
"22/06/2010","10,41","10,36","10,42","10,36","19,70K","0,10%"
"21/06/2010","10,40","10,40","10,40","10,31","28,55K","0,00%"
"18/06/2010","10,40","10,41","10,48","10,32","30,34K","-0,57%"
"17/06/2010","10,46","10,45","10,48","10,40","18,32K","0,00%"
"16/06/2010","10,46","10,54","10,54","10,46","23,31K","-0,66%"
"15/06/2010","10,53","10,57","10,59","10,53","54,38K","-0,38%"
"14/06/2010","10,57","10,60","10,60","10,57","38,76K","-0,19%"
"11/06/2010","10,59","10,55","10,60","10,55","33,62K","-0,09%"
"10/06/2010","10,60","10,55","10,60","10,53","27,29K","0,66%"
"09/06/2010","10,53","10,55","10,60","10,51","18,16K","0,19%"
"08/06/2010","10,51","10,60","10,60","10,50","29,03K","-1,41%"
"07/06/2010","10,66","10,73","10,75","10,61","9,63K","0,00%"
"04/06/2010","10,66","10,75","10,80","10,65","24,60K","-0,74%"
"03/06/2010","10,74","10,79","10,79","10,70","22,51K","-0,09%"
"02/06/2010","10,75","10,82","10,82","10,70","36,69K","-0,37%"
"01/06/2010","10,79","10,87","10,96","10,79","136,94K","-0,46%"
"31/05/2010","10,84","11,00","11,00","10,60","51,96K","2,36%"
"28/05/2010","10,59","10,59","10,63","10,59","86,01K","0,28%"
"27/05/2010","10,56","10,60","10,60","10,56","19,68K","-0,38%"
"26/05/2010","10,60","10,60","10,64","10,60","76,33K","-0,38%"
"25/05/2010","10,64","10,60","10,64","10,60","96,32K","0,38%"
"24/05/2010","10,60","10,69","10,69","10,55","62,61K","-0,66%"
"21/05/2010","10,67","10,45","10,70","10,39","226,39K","2,69%"
"20/05/2010","10,39","10,30","10,48","10,30","29,58K","-1,98%"
"19/05/2010","10,60","10,60","10,60","10,55","61,21K","0,09%"
"18/05/2010","10,59","10,59","10,59","10,55","32,78K","0,00%"
"17/05/2010","10,59","10,60","10,60","10,59","10,04K","-0,09%"
"14/05/2010","10,60","10,63","10,65","10,60","107,55K","-0,09%"
"13/05/2010","10,61","10,65","10,65","10,60","15,42K","-0,38%"
"12/05/2010","10,65","10,70","10,70","10,60","32,79K","0,47%"
"11/05/2010","10,60","10,61","10,62","10,60","11,27K","-0,47%"
"10/05/2010","10,65","10,70","10,70","10,52","20,02K","-0,65%"
"07/05/2010","10,72","10,75","10,80","10,60","35,36K","1,13%"
"06/05/2010","10,60","10,80","10,80","10,60","45,37K","-0,47%"
"05/05/2010","10,65","10,90","10,90","10,57","94,89K","-1,66%"
"04/05/2010","10,83","10,61","10,90","10,61","105,97K","2,17%"
"03/05/2010","10,60","10,46","10,70","10,43","239,47K","1,63%"
"30/04/2010","10,43","10,40","10,50","10,40","71,59K","0,29%"
"29/04/2010","10,40","10,40","10,49","10,30","46,16K","0,48%"
"28/04/2010","10,35","10,41","10,50","10,35","13,27K","-0,48%"
"27/04/2010","10,40","10,46","10,46","10,36","30,27K","-0,48%"
"26/04/2010","10,45","10,40","10,50","10,40","36,72K","0,00%"
"23/04/2010","10,45","10,40","10,54","10,40","66,04K","1,95%"
"22/04/2010","10,25","10,25","10,55","10,18","62,02K","1,69%"
"21/04/2010","10,08","10,11","10,11","10,08","74,16K","-0,49%"
"20/04/2010","10,13","10,10","10,13","10,10","48,88K","0,30%"
"19/04/2010","10,10","10,10","10,10","10,10","13,45K","-0,49%"
"16/04/2010","10,15","10,20","10,20","10,10","13,93K","0,00%"
"15/04/2010","10,15","10,05","10,20","10,05","34,18K","1,10%"
"14/04/2010","10,04","10,02","10,05","10,02","37,34K","-0,10%"
"13/04/2010","10,05","10,02","10,09","10,02","21,84K","-0,50%"
"12/04/2010","10,10","10,01","10,11","10,00","75,44K","0,90%"
"08/04/2010","10,01","10,00","10,08","10,00","19,89K","0,10%"
"07/04/2010","10,00","10,00","10,10","10,00","19,72K","-1,67%"
"06/04/2010","10,17","10,01","10,17","10,00","49,24K","1,60%"
"05/04/2010","10,01","10,19","10,19","10,00","66,39K","-1,86%"
"02/04/2010","10,20","10,01","10,20","10,01","38,02K","0,00%"
"01/04/2010","10,20","10,26","10,26","9,95","118,00K","-0,58%"
