"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/01/2011","11,65","11,66","11,78","11,65","21,45K","0,00%"
"06/01/2011","11,65","11,81","11,81","11,65","15,84K","0,43%"
"05/01/2011","11,60","11,54","11,65","11,53","37,72K","0,52%"
"04/01/2011","11,54","11,64","11,65","11,32","2,79K","-0,77%"
"03/01/2011","11,63","11,87","11,87","11,52","2,93K","0,78%"
"31/12/2010","11,54","11,40","11,60","11,15","17,16K","1,50%"
"30/12/2010","11,37","11,10","11,46","11,10","3,92K","0,26%"
"29/12/2010","11,34","11,36","11,36","11,13","7,88K","-0,87%"
"28/12/2010","11,44","11,37","11,44","11,15","14,64K","0,70%"
"27/12/2010","11,36","11,32","11,36","11,32","9,62K","-0,09%"
"24/12/2010","11,37","11,50","11,54","11,37","1,50K","-1,13%"
"23/12/2010","11,50","11,51","11,51","11,19","3,29K","-0,26%"
"22/12/2010","11,53","11,42","11,55","11,42","1,35K","1,41%"
"21/12/2010","11,37","11,36","11,37","11,36","1,84K","0,80%"
"20/12/2010","11,28","11,40","11,40","11,06","1,16K","0,09%"
"17/12/2010","11,27","11,28","11,28","11,10","1,31K","-0,09%"
"16/12/2010","11,28","11,09","11,28","11,00","3,88K","1,71%"
"15/12/2010","11,09","11,09","11,16","11,05","25,60K","0,00%"
"14/12/2010","11,09","11,18","11,18","10,91","0,36K","-0,81%"
"13/12/2010","11,18","11,11","11,18","10,91","5,64K","0,81%"
"10/12/2010","11,09","11,09","11,13","11,09","2,85K","0,00%"
"09/12/2010","11,09","11,19","11,19","11,09","17,48K","-0,81%"
"08/12/2010","11,18","11,18","11,18","11,14","3,39K","0,00%"
"03/12/2010","11,18","11,28","11,28","11,11","2,23K","-1,24%"
"02/12/2010","11,32","11,34","11,46","11,09","81,85K","-0,79%"
"01/12/2010","11,41","11,34","11,46","11,34","1,77K","0,00%"
"30/11/2010","11,41","11,34","11,41","11,34","18,63K","0,62%"
"29/11/2010","11,34","11,34","11,37","11,34","7,63K","-0,44%"
"26/11/2010","11,39","11,46","11,46","11,39","1,64K","0,00%"
"25/11/2010","11,39","11,39","11,39","11,35","24,94K","0,00%"
"24/11/2010","11,39","11,39","11,39","11,37","17,47K","0,09%"
"23/11/2010","11,38","11,60","11,60","11,37","7,09K","-1,90%"
"22/11/2010","11,60","11,64","11,64","11,60","7,29K","-0,43%"
"19/11/2010","11,65","11,72","11,72","11,65","11,27K","-0,68%"
"18/11/2010","11,73","11,61","11,74","11,61","1,62K","1,12%"
"15/11/2010","11,60","11,57","11,60","11,57","0,79K","-0,09%"
"12/11/2010","11,61","11,64","11,65","11,55","4,78K","0,52%"
"11/11/2010","11,55","11,52","11,55","11,52","3,05K","0,00%"
"10/11/2010","11,55","11,55","11,65","11,55","10,12K","0,00%"
"09/11/2010","11,55","11,55","11,56","11,46","7,08K","1,58%"
"08/11/2010","11,37","11,55","11,58","11,37","1,89K","-1,81%"
"05/11/2010","11,58","11,55","11,60","11,42","5,25K","0,00%"
"04/11/2010","11,58","11,43","11,61","11,43","1,96K","0,26%"
"03/11/2010","11,55","11,61","11,61","11,40","2,43K","-0,52%"
"02/11/2010","11,61","11,28","11,61","10,94","15,21K","2,93%"
"01/11/2010","11,28","11,46","11,46","11,28","3,77K","-2,76%"
"29/10/2010","11,60","11,61","11,61","11,39","8,65K","-1,19%"
"28/10/2010","11,74","11,74","11,74","11,65","13,13K","0,00%"
"27/10/2010","11,74","11,74","11,74","11,74","7,90K","-0,25%"
"26/10/2010","11,77","11,88","11,88","11,74","13,87K","-0,93%"
"25/10/2010","11,88","11,86","11,88","11,86","3,66K","-1,08%"
"22/10/2010","12,01","11,92","12,02","11,92","2,00K","-0,08%"
"21/10/2010","12,02","11,85","12,02","11,84","5,03K","1,43%"
"20/10/2010","11,85","11,93","11,93","11,85","36,20K","-0,25%"
"19/10/2010","11,88","11,78","11,92","11,78","7,22K","0,85%"
"18/10/2010","11,78","11,84","11,93","11,78","14,41K","-1,26%"
"15/10/2010","11,93","11,93","11,93","11,83","6,24K","0,00%"
"14/10/2010","11,93","11,92","11,93","11,92","0,57K","-0,67%"
"13/10/2010","12,01","11,83","12,02","11,83","7,92K","0,33%"
"12/10/2010","11,97","11,81","12,01","11,65","22,24K","-0,33%"
"11/10/2010","12,01","12,02","12,02","11,81","5,30K","0,76%"
"08/10/2010","11,92","12,04","12,04","11,92","17,87K","-2,77%"
"07/10/2010","12,26","11,57","12,26","11,23","35,22K","2,85%"
"06/10/2010","11,92","12,15","12,15","11,92","43,11K","-2,93%"
"05/10/2010","12,28","12,29","12,29","12,28","4,73K","-0,08%"
"04/10/2010","12,29","12,29","12,38","12,29","52,52K","-0,73%"
"01/10/2010","12,38","12,48","12,48","12,11","9,94K","-0,80%"
"30/09/2010","12,48","12,58","12,59","12,48","11,26K","-1,42%"
"29/09/2010","12,66","12,47","12,66","12,38","58,60K","1,44%"
"28/09/2010","12,48","12,52","12,53","12,48","5,08K","-0,08%"
"27/09/2010","12,49","12,25","12,50","12,25","22,55K","2,38%"
"24/09/2010","12,20","12,18","12,25","12,18","7,04K","0,66%"
"23/09/2010","12,12","12,02","12,15","12,02","4,74K","0,08%"
"22/09/2010","12,11","12,02","12,18","12,02","6,46K","0,75%"
"21/09/2010","12,02","12,02","12,20","12,02","13,26K","0,00%"
"20/09/2010","12,02","12,02","12,06","11,95","13,92K","0,00%"
"17/09/2010","12,02","12,09","12,10","11,94","48,94K","-0,66%"
"16/09/2010","12,10","11,84","12,11","11,84","38,24K","1,94%"
"15/09/2010","11,87","11,84","11,88","11,83","3,29K","0,25%"
"14/09/2010","11,84","11,83","11,85","11,83","8,67K","0,08%"
"13/09/2010","11,83","11,72","11,83","11,72","18,68K","0,94%"
"08/09/2010","11,72","11,74","11,74","11,65","0,95K","-0,17%"
"07/09/2010","11,74","11,83","11,83","11,57","6,45K","-0,76%"
"06/09/2010","11,83","11,76","11,83","11,74","6,85K","-0,25%"
"03/09/2010","11,86","11,76","11,86","11,75","4,28K","0,00%"
"02/09/2010","11,86","11,75","11,86","11,74","21,92K","1,02%"
"01/09/2010","11,74","11,83","11,92","11,74","18,55K","-1,43%"
"31/08/2010","11,91","11,86","11,91","11,86","26,08K","0,51%"
"30/08/2010","11,85","11,92","11,92","11,83","5,82K","-0,50%"
"27/08/2010","11,91","11,84","11,91","11,83","4,91K","0,59%"
"26/08/2010","11,84","11,83","11,84","11,83","36,94K","0,08%"
"25/08/2010","11,83","11,74","11,92","11,74","6,07K","0,77%"
"24/08/2010","11,74","11,65","11,80","11,65","3,78K","0,09%"
"23/08/2010","11,73","11,65","11,83","11,65","2,67K","-0,09%"
"20/08/2010","11,74","11,65","11,78","11,65","4,36K","0,77%"
"19/08/2010","11,65","11,65","11,65","11,65","12,46K","0,00%"
"18/08/2010","11,65","11,51","11,65","11,51","23,53K","0,00%"
"17/08/2010","11,65","11,42","11,65","11,42","5,64K","2,01%"
"16/08/2010","11,42","11,41","11,74","11,37","9,20K","0,44%"
"12/08/2010","11,37","11,34","11,39","11,29","4,47K","0,80%"
"11/08/2010","11,28","11,29","11,29","11,28","2,31K","-0,09%"
"10/08/2010","11,29","11,28","11,36","11,28","3,18K","0,09%"
"09/08/2010","11,28","11,28","11,28","11,26","4,48K","0,00%"
"06/08/2010","11,28","11,14","11,28","11,14","8,20K","0,89%"
"05/08/2010","11,18","11,18","11,20","11,09","26,21K","0,00%"
"04/08/2010","11,18","11,41","11,41","11,14","4,46K","0,00%"
"03/08/2010","11,18","11,20","11,38","11,11","17,87K","-0,18%"
"02/08/2010","11,20","11,43","11,43","11,20","2,28K","-1,67%"
"30/07/2010","11,39","11,28","11,39","11,28","1,65K","0,98%"
"29/07/2010","11,28","11,28","11,28","11,28","2,27K","0,00%"
"28/07/2010","11,28","11,18","11,28","11,18","2,29K","0,89%"
"27/07/2010","11,18","11,18","11,24","11,18","1,71K","0,00%"
"26/07/2010","11,18","11,00","11,18","11,00","23,55K","0,00%"
"23/07/2010","11,18","11,09","11,18","11,09","4,89K","0,36%"
"22/07/2010","11,14","11,13","11,14","11,09","5,24K","0,45%"
"21/07/2010","11,09","11,09","11,13","11,09","8,95K","-0,36%"
"20/07/2010","11,13","11,00","11,13","11,00","10,10K","1,18%"
"19/07/2010","11,00","11,00","11,00","11,00","0,43K","0,36%"
"16/07/2010","10,96","11,09","11,09","10,95","8,71K","-1,08%"
"15/07/2010","11,08","10,95","11,08","10,95","8,16K","1,09%"
"14/07/2010","10,96","10,95","11,14","10,95","8,51K","0,09%"
"13/07/2010","10,95","10,98","10,98","10,95","10,72K","-0,18%"
"12/07/2010","10,97","10,99","10,99","10,96","7,91K","-0,18%"
