"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/11/2011","10,85","10,78","10,85","10,78","4,38K","0,46%"
"10/11/2011","10,80","10,79","10,80","10,79","0,26K","0,00%"
"09/11/2011","10,80","10,65","10,80","10,48","3,06K","0,37%"
"08/11/2011","10,76","10,76","10,76","10,76","1,00K","0,00%"
"04/11/2011","10,76","10,69","10,76","10,65","1,82K","1,22%"
"03/11/2011","10,63","10,50","10,70","10,50","6,66K","0,00%"
"02/11/2011","10,63","10,68","10,68","10,60","0,45K","-0,19%"
"01/11/2011","10,65","10,50","10,68","10,49","5,09K","1,43%"
"31/10/2011","10,50","10,50","10,50","10,50","1,26K","-1,41%"
"28/10/2011","10,65","10,42","10,66","10,40","11,92K","-0,28%"
"27/10/2011","10,68","10,68","10,68","10,40","0,05K","0,00%"
"26/10/2011","10,68","10,60","10,68","10,50","2,41K","0,28%"
"25/10/2011","10,65","10,65","10,70","10,40","7,40K","-0,28%"
"24/10/2011","10,68","10,55","10,68","10,43","3,86K","-0,19%"
"21/10/2011","10,70","10,70","10,70","10,52","1,14K","1,42%"
"20/10/2011","10,55","10,70","10,77","10,55","3,37K","-1,40%"
"19/10/2011","10,70","10,39","10,78","10,39","1,60K","1,71%"
"18/10/2011","10,52","10,50","10,53","10,48","3,71K","0,38%"
"17/10/2011","10,48","10,50","10,50","10,38","4,00K","-0,76%"
"14/10/2011","10,56","10,40","10,56","10,39","1,95K","0,76%"
"13/10/2011","10,48","10,39","10,48","10,39","1,74K","0,87%"
"12/10/2011","10,39","10,38","10,59","10,38","5,03K","-0,38%"
"11/10/2011","10,43","10,40","10,50","10,37","3,10K","0,29%"
"10/10/2011","10,40","10,38","10,40","10,35","9,49K","0,19%"
"07/10/2011","10,38","10,40","10,40","10,35","6,07K","-0,29%"
"06/10/2011","10,41","10,42","10,42","10,35","2,84K","0,48%"
"05/10/2011","10,36","10,40","10,42","10,35","3,64K","-0,58%"
"04/10/2011","10,42","10,40","10,42","10,39","5,71K","0,19%"
"03/10/2011","10,40","10,33","10,42","10,33","3,51K","0,39%"
"30/09/2011","10,36","10,38","10,39","10,32","4,10K","-0,38%"
"29/09/2011","10,40","10,44","10,44","10,37","1,64K","0,39%"
"28/09/2011","10,36","10,40","10,44","10,36","1,78K","-0,38%"
"27/09/2011","10,40","10,40","10,45","10,35","4,69K","-0,86%"
"26/09/2011","10,49","10,45","10,49","10,40","4,02K","-0,19%"
"23/09/2011","10,51","10,64","10,64","10,40","10,62K","-1,41%"
"22/09/2011","10,66","10,35","10,66","10,35","9,16K","3,39%"
"21/09/2011","10,31","10,35","10,39","10,30","9,91K","-0,39%"
"20/09/2011","10,35","10,35","10,35","10,30","3,33K","-0,38%"
"19/09/2011","10,39","10,39","10,40","10,37","2,18K","0,87%"
"16/09/2011","10,30","10,34","10,34","10,30","0,46K","-0,96%"
"15/09/2011","10,40","10,67","10,67","10,40","0,60K","0,29%"
"14/09/2011","10,37","10,35","10,45","10,35","0,91K","0,19%"
"13/09/2011","10,35","10,50","10,50","10,35","12,36K","0,78%"
"12/09/2011","10,27","10,48","10,48","10,25","7,48K","-2,00%"
"09/09/2011","10,48","10,50","10,65","10,38","29,97K","-2,06%"
"08/09/2011","10,70","10,77","10,78","10,50","4,25K","-0,74%"
"07/09/2011","10,78","10,77","10,81","10,60","2,45K","0,56%"
"06/09/2011","10,72","10,58","10,80","10,58","10,66K","0,85%"
"05/09/2011","10,63","10,33","10,63","10,33","0,67K","1,24%"
"02/09/2011","10,50","10,60","10,60","10,30","1,54K","1,94%"
"29/08/2011","10,30","10,50","10,69","10,30","11,09K","-0,96%"
"26/08/2011","10,40","10,50","10,50","10,40","7,24K","-0,95%"
"25/08/2011","10,50","10,68","10,70","10,46","10,20K","-1,69%"
"24/08/2011","10,68","10,65","10,68","10,60","1,22K","0,28%"
"23/08/2011","10,65","10,69","10,69","10,65","4,77K","-0,28%"
"22/08/2011","10,68","10,71","10,80","10,68","13,21K","-0,19%"
"19/08/2011","10,70","10,68","10,74","10,68","5,33K","-0,47%"
"18/08/2011","10,75","10,72","10,80","10,72","2,34K","-0,46%"
"17/08/2011","10,80","10,76","10,80","10,72","1,26K","0,37%"
"16/08/2011","10,76","10,73","10,89","10,73","1,53K","0,00%"
"15/08/2011","10,76","10,75","10,89","10,75","0,97K","0,28%"
"12/08/2011","10,73","10,71","10,80","10,68","9,72K","-0,65%"
"11/08/2011","10,80","10,89","10,89","10,71","1,33K","-0,83%"
"10/08/2011","10,89","10,72","10,90","10,71","6,83K","1,78%"
"09/08/2011","10,70","10,90","10,90","10,67","9,05K","-1,92%"
"08/08/2011","10,91","10,95","10,95","10,91","0,61K","-0,37%"
"05/08/2011","10,95","10,91","10,95","10,91","0,51K","0,00%"
"04/08/2011","10,95","10,95","10,95","10,93","1,87K","0,00%"
"03/08/2011","10,95","11,00","11,00","10,94","1,54K","0,00%"
"02/08/2011","10,95","10,93","11,00","10,93","1,78K","-0,45%"
"01/08/2011","11,00","11,00","11,00","10,99","3,72K","0,00%"
"29/07/2011","11,00","11,00","11,00","11,00","2,24K","0,00%"
"28/07/2011","11,00","11,00","11,00","11,00","0,31K","0,00%"
"27/07/2011","11,00","10,98","11,00","10,93","2,13K","0,82%"
"26/07/2011","10,91","10,98","10,98","10,90","5,82K","-0,64%"
"22/07/2011","10,98","11,02","11,02","10,95","4,56K","-0,18%"
"21/07/2011","11,00","11,00","11,00","11,00","4,62K","0,00%"
"20/07/2011","11,00","11,00","11,00","11,00","1,90K","0,00%"
"19/07/2011","11,00","11,00","11,00","11,00","5,09K","0,00%"
"15/07/2011","11,00","10,93","11,00","10,93","0,21K","-0,09%"
"14/07/2011","11,01","11,20","11,20","10,95","2,61K","-0,81%"
"13/07/2011","11,10","11,20","11,20","11,10","9,97K","-0,89%"
"12/07/2011","11,20","11,20","11,22","11,20","2,38K","0,09%"
"11/07/2011","11,19","11,21","11,21","11,19","7,17K","-0,09%"
"08/07/2011","11,20","11,20","11,21","11,00","16,68K","0,00%"
"07/07/2011","11,20","11,20","11,20","11,00","5,51K","0,00%"
"06/07/2011","11,20","11,12","11,20","11,12","1,93K","0,90%"
"05/07/2011","11,10","10,85","11,10","10,85","0,01K","-0,45%"
"04/07/2011","11,15","11,15","11,15","11,15","0,35K","0,00%"
"01/07/2011","11,15","10,82","11,15","10,82","0,38K","0,00%"
"30/06/2011","11,15","11,15","11,15","11,10","0,91K","0,00%"
"29/06/2011","11,15","11,10","11,15","11,10","1,79K","0,45%"
"28/06/2011","11,10","11,10","11,10","11,10","1,76K","0,09%"
"27/06/2011","11,09","11,05","11,09","11,01","0,71K","0,09%"
"24/06/2011","11,08","11,09","11,10","11,00","4,17K","0,09%"
"23/06/2011","11,07","11,09","11,09","11,07","0,41K","-0,18%"
"22/06/2011","11,09","11,00","11,09","11,00","3,39K","0,82%"
"21/06/2011","11,00","11,00","11,05","10,78","40,98K","-0,90%"
"20/06/2011","11,10","11,28","11,28","10,90","1,10K","1,28%"
"17/06/2011","10,96","11,05","11,05","10,90","18,94K","1,39%"
"16/06/2011","10,81","10,97","11,00","10,77","3,11K","-1,37%"
"15/06/2011","10,96","10,69","10,96","10,69","4,08K","2,53%"
"14/06/2011","10,69","10,67","10,69","10,67","3,67K","0,28%"
"13/06/2011","10,66","10,67","10,67","10,57","1,25K","0,00%"
"10/06/2011","10,66","10,67","10,67","10,62","1,04K","-0,09%"
"09/06/2011","10,67","10,62","10,67","10,54","0,73K","0,00%"
"08/06/2011","10,67","10,45","10,67","10,45","3,62K","1,43%"
"07/06/2011","10,52","10,43","10,52","10,43","0,65K","0,86%"
"06/06/2011","10,43","10,43","10,47","10,43","0,46K","0,00%"
"03/06/2011","10,43","10,63","10,63","10,42","1,08K","-1,97%"
"02/06/2011","10,64","10,60","10,64","10,28","5,10K","-0,56%"
"01/06/2011","10,70","10,69","10,70","10,64","1,12K","0,28%"
"31/05/2011","10,67","10,62","10,67","10,57","8,53K","0,95%"
"30/05/2011","10,57","10,56","10,62","10,56","6,62K","-0,19%"
"27/05/2011","10,59","10,61","10,62","10,54","12,78K","-0,28%"
"26/05/2011","10,62","10,71","10,71","10,62","1,73K","-0,47%"
"25/05/2011","10,67","10,71","10,71","10,67","0,66K","-0,28%"
"24/05/2011","10,70","10,89","10,89","10,59","2,59K","-0,09%"
"23/05/2011","10,71","10,63","10,71","10,63","2,82K","0,19%"
"20/05/2011","10,69","10,62","10,70","10,62","3,38K","0,66%"
"19/05/2011","10,62","10,61","10,62","10,57","12,28K","0,00%"
"18/05/2011","10,62","10,62","10,63","10,61","0,66K","0,00%"
"17/05/2011","10,62","10,70","10,70","10,62","1,07K","-0,75%"
"16/05/2011","10,70","10,94","10,94","10,59","11,54K","-0,09%"
"13/05/2011","10,71","10,69","10,76","10,62","5,96K","1,13%"
"12/05/2011","10,59","10,56","10,59","10,56","1,70K","0,28%"
"11/05/2011","10,56","10,70","10,70","10,52","1,80K","0,19%"
"10/05/2011","10,54","10,55","10,62","10,54","0,91K","-1,77%"
"09/05/2011","10,73","10,71","10,81","10,58","0,10K","-0,74%"
"06/05/2011","10,81","10,90","10,90","10,81","1,09K","1,98%"
"05/05/2011","10,60","10,58","10,80","10,58","3,68K","-2,75%"
"04/05/2011","10,90","10,83","10,90","10,83","3,05K","0,65%"
"03/05/2011","10,83","11,00","11,00","10,58","19,76K","-0,64%"
"02/05/2011","10,90","11,24","11,24","10,90","1,41K","-0,91%"
"29/04/2011","11,00","11,10","11,10","11,00","0,53K","0,00%"
"28/04/2011","11,00","11,10","11,10","11,00","1,18K","-0,90%"
"27/04/2011","11,10","11,28","11,28","11,05","1,50K","-1,42%"
"26/04/2011","11,26","11,33","11,38","11,06","10,17K","1,44%"
"25/04/2011","11,10","11,08","11,11","10,81","13,92K","0,45%"
"22/04/2011","11,05","11,00","11,05","11,00","2,43K","0,45%"
"21/04/2011","11,00","11,05","11,05","11,00","2,11K","-0,54%"
"20/04/2011","11,06","11,10","11,12","10,83","1,33K","0,09%"
"19/04/2011","11,05","10,71","11,08","10,71","1,08K","2,22%"
"18/04/2011","10,81","10,50","10,81","10,50","5,73K","3,05%"
"15/04/2011","10,49","10,52","10,52","10,33","3,08K","-0,85%"
"14/04/2011","10,58","10,71","10,86","10,58","6,52K","-2,94%"
"13/04/2011","10,90","10,86","11,07","10,63","0,58K","0,37%"
"12/04/2011","10,86","11,11","11,11","10,86","17,21K","-2,07%"
"11/04/2011","11,09","11,11","11,18","11,00","7,81K","-0,18%"
"08/04/2011","11,11","11,10","11,14","11,08","5,26K","1,74%"
"07/04/2011","10,92","11,00","11,33","10,92","5,98K","-0,73%"
"06/04/2011","11,00","11,00","11,00","11,00","0,92K","0,82%"
"05/04/2011","10,91","10,61","10,92","10,61","4,22K","0,09%"
"04/04/2011","10,90","10,90","11,08","10,90","32,53K","0,00%"
"01/04/2011","10,90","10,81","11,00","10,71","19,61K","1,77%"
"31/03/2011","10,71","10,95","10,95","10,63","6,04K","-2,19%"
"30/03/2011","10,95","11,07","11,07","10,90","1,47K","-1,35%"
"29/03/2011","11,10","11,31","11,31","10,98","3,19K","-0,27%"
"28/03/2011","11,13","11,38","11,38","11,05","3,99K","-0,18%"
"25/03/2011","11,15","10,93","11,17","10,93","0,58K","0,18%"
"24/03/2011","11,13","11,48","11,48","11,13","32,80K","-2,02%"
"23/03/2011","11,36","11,18","11,36","11,18","57,07K","2,90%"
"22/03/2011","11,04","10,72","11,04","10,72","31,15K","1,66%"
"18/03/2011","10,86","10,85","10,90","10,84","3,54K","2,26%"
"17/03/2011","10,62","10,62","10,90","10,62","88,11K","0,00%"
"16/03/2011","10,62","10,62","10,70","10,62","7,26K","0,00%"
"15/03/2011","10,62","10,62","10,72","10,62","2,51K","-1,76%"
"14/03/2011","10,81","10,66","10,87","10,66","1,19K","-1,55%"
"11/03/2011","10,98","10,67","10,98","10,54","5,11K","3,88%"
"10/03/2011","10,57","10,89","11,03","10,52","2,71K","-1,31%"
"09/03/2011","10,71","10,89","11,01","10,45","36,47K","0,19%"
"08/03/2011","10,69","10,70","10,70","10,69","36,59K","9,08%"
"25/02/2011","9,80","9,95","9,95","9,65","8,43K","-2,39%"
"24/02/2011","10,04","10,55","10,55","10,04","28,49K","-5,01%"
"23/02/2011","10,57","10,89","10,89","10,57","4,56K","-2,94%"
"22/02/2011","10,89","10,75","10,90","10,75","1,26K","-1,00%"
"21/02/2011","11,00","11,11","11,11","11,00","5,50K","-0,99%"
"18/02/2011","11,11","10,71","11,29","10,71","17,50K","3,73%"
"17/02/2011","10,71","10,88","10,88","10,71","0,44K","-1,65%"
"16/02/2011","10,89","10,85","10,89","10,66","2,95K","0,00%"
"14/02/2011","10,89","10,89","10,89","10,89","0,41K","-0,09%"
"11/02/2011","10,90","11,00","11,07","10,87","2,35K","-0,91%"
"10/02/2011","11,00","11,10","11,16","10,91","10,34K","-1,26%"
"09/02/2011","11,14","10,81","11,14","10,74","5,25K","2,58%"
"08/02/2011","10,86","11,19","11,24","10,86","22,37K","-1,90%"
"07/02/2011","11,07","11,22","11,22","11,07","51,22K","3,07%"
"04/02/2011","10,74","10,44","10,74","10,44","21,57K","5,92%"
"03/02/2011","10,14","10,14","10,14","10,14","0,00K","2,94%"
"02/02/2011","9,85","9,57","9,85","9,57","1,14K","2,93%"
"01/02/2011","9,57","9,75","9,75","9,57","1,51K","1,06%"
"31/01/2011","9,47","9,54","9,81","9,26","4,81K","-0,73%"
"14/01/2011","9,54","9,26","9,54","9,26","94,22K","3,25%"
"13/01/2011","9,24","9,66","9,66","9,24","10,28K","-4,45%"
"12/01/2011","9,67","9,67","10,09","9,67","37,73K","-4,45%"
"11/01/2011","10,12","10,43","10,50","10,12","13,47K","-3,62%"
"10/01/2011","10,50","10,99","10,99","10,50","11,75K","-5,49%"
"07/01/2011","11,11","10,86","11,11","10,81","11,86K","2,78%"
"06/01/2011","10,81","10,81","10,81","10,81","0,54K","0,09%"
"05/01/2011","10,80","10,71","10,81","10,71","2,96K","0,75%"
"04/01/2011","10,72","10,72","10,72","10,62","2,42K","0,19%"
"03/01/2011","10,70","10,71","10,76","10,70","0,98K","-0,56%"
"31/12/2010","10,76","10,72","10,79","10,52","8,45K","0,65%"
"30/12/2010","10,69","10,71","10,71","10,67","3,08K","0,00%"
"29/12/2010","10,69","10,71","10,72","10,52","10,89K","-0,19%"
"28/12/2010","10,71","10,72","10,72","10,63","3,30K","-0,09%"
"27/12/2010","10,72","10,81","10,85","10,71","4,36K","-0,83%"
"24/12/2010","10,81","10,71","10,81","10,62","2,52K","0,00%"
"23/12/2010","10,81","10,89","10,89","10,81","3,84K","-0,73%"
"22/12/2010","10,89","10,90","10,90","10,89","1,42K","0,00%"
"21/12/2010","10,89","10,90","10,90","10,89","5,35K","-0,09%"
"20/12/2010","10,90","10,95","10,95","10,90","0,68K","-0,46%"
"17/12/2010","10,95","10,92","10,95","10,90","13,37K","0,46%"
"16/12/2010","10,90","11,00","11,10","10,89","4,42K","-0,82%"
"15/12/2010","10,99","10,89","10,99","10,88","3,95K","0,92%"
"14/12/2010","10,89","11,00","11,00","10,89","3,96K","-1,36%"
"13/12/2010","11,04","11,10","11,10","11,00","3,85K","-0,72%"
"10/12/2010","11,12","11,27","11,27","11,12","18,50K","-1,24%"
"09/12/2010","11,26","11,26","11,26","11,11","38,46K","-0,09%"
"08/12/2010","11,27","11,10","11,29","11,10","4,31K","-0,09%"
"03/12/2010","11,28","11,19","11,28","11,19","2,42K","-0,09%"
"02/12/2010","11,29","11,19","11,29","11,19","0,09K","-0,44%"
"01/12/2010","11,34","11,38","11,38","11,19","0,06K","2,07%"
"30/11/2010","11,11","11,29","11,29","11,10","6,32K","-2,37%"
"29/11/2010","11,38","11,21","11,41","11,21","1,66K","1,70%"
"26/11/2010","11,19","11,31","11,32","11,11","20,32K","-2,27%"
"25/11/2010","11,45","11,46","11,46","11,38","4,35K","0,44%"
"24/11/2010","11,40","11,47","11,47","11,40","1,45K","-0,61%"
"23/11/2010","11,47","11,48","11,55","11,46","10,62K","0,09%"
"22/11/2010","11,46","11,48","11,48","11,44","2,95K","-0,17%"
"19/11/2010","11,48","11,50","11,55","11,41","1,55K","-0,78%"
"18/11/2010","11,57","11,48","11,57","11,46","2,79K","1,05%"
"15/11/2010","11,45","11,59","11,59","11,44","0,97K","-0,78%"
"12/11/2010","11,54","11,67","11,71","11,54","16,51K","-1,11%"
"11/11/2010","11,67","11,54","11,67","11,54","1,41K","1,13%"
"10/11/2010","11,54","11,48","11,54","11,48","2,09K","0,52%"
"09/11/2010","11,48","11,46","11,48","11,46","3,79K","0,17%"
"08/11/2010","11,46","11,48","11,51","11,41","7,35K","-0,17%"
"05/11/2010","11,48","11,48","11,48","11,38","1,19K","0,00%"
"04/11/2010","11,48","11,52","11,52","11,39","2,51K","-1,54%"
"03/11/2010","11,66","11,86","11,86","11,51","3,29K","-0,93%"
"02/11/2010","11,77","11,43","11,77","11,38","3,60K","3,43%"
"01/11/2010","11,38","11,48","11,62","11,38","2,76K","0,62%"
"29/10/2010","11,31","11,53","11,62","11,31","8,11K","-2,67%"
"28/10/2010","11,62","11,68","11,68","11,62","0,92K","-2,76%"
"27/10/2010","11,95","11,65","11,95","11,48","32,01K","2,49%"
"26/10/2010","11,66","11,77","11,77","11,54","11,00K","-0,93%"
"25/10/2010","11,77","11,96","11,96","11,77","7,16K","-3,05%"
"22/10/2010","12,14","12,23","12,23","11,87","1,86K","-0,33%"
"21/10/2010","12,18","11,82","12,18","11,82","2,25K","0,00%"
"20/10/2010","12,18","11,67","12,18","11,67","18,68K","3,05%"
"19/10/2010","11,82","11,55","11,82","11,55","5,37K","1,29%"
"18/10/2010","11,67","11,48","11,77","11,48","3,69K","0,00%"
"15/10/2010","11,67","11,69","11,69","11,57","5,91K","-0,17%"
"14/10/2010","11,69","11,66","11,82","11,66","7,91K","-0,26%"
"13/10/2010","11,72","11,48","11,72","11,48","5,36K","2,09%"
"12/10/2010","11,48","11,67","11,67","11,33","17,87K","-2,05%"
"11/10/2010","11,72","11,86","12,02","11,72","4,19K","-2,74%"
"08/10/2010","12,05","11,96","12,05","11,87","9,86K","0,00%"
"07/10/2010","12,05","11,57","12,06","11,23","27,87K","4,15%"
"06/10/2010","11,57","12,22","12,22","11,52","13,95K","-5,47%"
"05/10/2010","12,24","12,43","12,43","12,24","3,48K","-2,31%"
"04/10/2010","12,53","12,79","12,81","12,43","5,91K","-2,03%"
"01/10/2010","12,79","12,72","13,09","12,72","15,76K","3,06%"
"30/09/2010","12,41","12,05","12,41","12,05","9,99K","2,99%"
"29/09/2010","12,05","11,91","12,05","11,91","4,04K","1,18%"
"28/09/2010","11,91","11,86","11,91","11,86","5,89K","0,34%"
"27/09/2010","11,87","11,86","11,88","11,81","6,56K","0,08%"
"24/09/2010","11,86","11,73","11,86","11,73","7,37K","1,19%"
"23/09/2010","11,72","11,67","11,72","11,67","11,06K","0,34%"
"22/09/2010","11,68","11,68","11,71","11,67","6,09K","0,00%"
"21/09/2010","11,68","11,72","11,73","11,68","2,92K","-0,68%"
"20/09/2010","11,76","11,81","11,82","11,72","3,54K","-0,42%"
"17/09/2010","11,81","11,62","11,81","11,59","13,11K","1,64%"
"16/09/2010","11,62","11,61","11,64","11,55","27,16K","0,78%"
"15/09/2010","11,53","11,57","11,57","11,53","2,21K","-0,77%"
"14/09/2010","11,62","11,57","11,62","11,57","4,37K","-0,17%"
"13/09/2010","11,64","11,64","11,65","11,53","5,77K","-0,09%"
"08/09/2010","11,65","11,50","11,65","11,50","0,18K","0,00%"
"07/09/2010","11,65","11,65","11,67","11,53","7,61K","-0,17%"
"06/09/2010","11,67","11,72","11,72","11,44","1,39K","-0,43%"
"03/09/2010","11,72","11,72","11,72","11,38","4,42K","-0,09%"
"02/09/2010","11,73","11,48","11,78","11,48","1,11K","-0,42%"
"01/09/2010","11,78","11,77","11,88","11,48","3,46K","0,08%"
"31/08/2010","11,77","11,77","11,77","11,48","7,75K","0,00%"
"30/08/2010","11,77","11,49","11,83","11,48","11,62K","2,53%"
"27/08/2010","11,48","11,33","11,48","11,33","6,04K","1,32%"
"26/08/2010","11,33","11,33","11,33","11,28","11,24K","-0,35%"
"25/08/2010","11,37","11,24","11,42","11,24","16,85K","1,25%"
"24/08/2010","11,23","11,23","11,24","11,23","9,19K","-0,09%"
"23/08/2010","11,24","11,22","11,24","11,22","1,88K","0,18%"
"20/08/2010","11,22","11,29","11,29","11,10","3,84K","0,09%"
"19/08/2010","11,21","11,21","11,22","11,19","4,67K","0,00%"
"18/08/2010","11,21","11,29","11,29","11,21","5,05K","-0,71%"
"17/08/2010","11,29","11,29","11,29","11,22","6,46K","-0,18%"
"16/08/2010","11,31","11,40","11,40","11,30","1,90K","-0,79%"
"12/08/2010","11,40","11,38","11,42","11,38","3,25K","-0,26%"
"11/08/2010","11,43","11,42","11,43","11,36","4,58K","0,44%"
"10/08/2010","11,38","11,42","11,42","11,20","1,72K","-0,35%"
"09/08/2010","11,42","11,42","11,43","11,41","8,30K","0,35%"
"06/08/2010","11,38","11,29","11,43","11,29","5,92K","0,80%"
"05/08/2010","11,29","11,10","11,42","11,10","4,55K","1,71%"
"04/08/2010","11,10","11,09","11,14","11,09","1,24K","0,00%"
"03/08/2010","11,10","11,00","11,10","11,00","4,69K","0,91%"
"02/08/2010","11,00","11,00","11,00","10,96","5,25K","0,00%"
"30/07/2010","11,00","10,95","11,00","10,95","3,27K","0,00%"
"29/07/2010","11,00","10,95","11,00","10,95","0,84K","0,46%"
"28/07/2010","10,95","10,94","10,96","10,94","0,62K","0,09%"
"27/07/2010","10,94","10,90","10,94","10,90","0,88K","0,18%"
"26/07/2010","10,92","10,95","10,95","10,85","1,17K","0,00%"
"23/07/2010","10,92","10,82","10,95","10,82","4,56K","1,30%"
"22/07/2010","10,78","10,75","11,00","10,74","6,54K","1,03%"
"21/07/2010","10,67","10,64","10,67","10,52","1,84K","2,69%"
"20/07/2010","10,39","10,51","10,51","10,38","4,26K","-1,24%"
"19/07/2010","10,52","10,38","10,52","10,33","4,35K","0,19%"
"16/07/2010","10,50","10,33","10,50","10,33","1,57K","-0,19%"
"15/07/2010","10,52","10,63","10,63","10,52","3,25K","-1,03%"
"14/07/2010","10,63","10,78","10,78","10,57","3,14K","-1,48%"
"13/07/2010","10,79","10,67","10,80","10,62","1,21K","1,12%"
"12/07/2010","10,67","10,64","10,80","10,64","1,17K","-1,20%"
"09/07/2010","10,80","10,71","10,81","10,71","6,44K","-0,09%"
"08/07/2010","10,81","10,86","10,90","10,67","0,67K","1,50%"
"07/07/2010","10,65","10,65","10,81","10,65","14,08K","0,00%"
"06/07/2010","10,65","10,65","10,65","10,63","0,88K","0,00%"
"05/07/2010","10,65","10,71","10,71","10,63","7,78K","-1,48%"
"02/07/2010","10,81","10,81","10,81","10,81","0,05K","1,69%"
"01/07/2010","10,63","10,63","10,90","10,63","0,31K","-0,65%"
"30/06/2010","10,70","10,63","10,70","10,62","4,39K","0,56%"
"29/06/2010","10,64","10,65","10,69","10,64","8,02K","-0,09%"
"28/06/2010","10,65","10,65","10,71","10,64","3,21K","-0,56%"
"25/06/2010","10,71","10,63","10,71","10,63","1,80K","0,00%"
"24/06/2010","10,71","10,81","10,82","10,71","13,96K","-0,93%"
"23/06/2010","10,81","10,84","10,85","10,81","13,13K","-0,83%"
"22/06/2010","10,90","10,92","11,03","10,86","11,86K","-1,18%"
"21/06/2010","11,03","11,05","11,06","11,00","1,95K","-0,18%"
"18/06/2010","11,05","11,08","11,08","11,05","1,22K","0,45%"
"17/06/2010","11,00","10,86","11,06","10,82","2,37K","0,92%"
"16/06/2010","10,90","10,89","10,90","10,86","4,79K","0,09%"
"15/06/2010","10,89","10,91","10,91","10,89","5,88K","-0,09%"
"14/06/2010","10,90","11,13","11,14","10,90","9,92K","-2,59%"
"11/06/2010","11,19","11,20","11,24","11,19","2,76K","0,09%"
"10/06/2010","11,18","11,00","11,19","10,79","43,42K","0,72%"
"09/06/2010","11,10","11,23","11,24","10,90","39,66K","1,83%"
"08/06/2010","10,90","10,95","10,95","10,89","40,82K","-0,46%"
"07/06/2010","10,95","10,97","11,00","10,95","23,46K","-0,27%"
"04/06/2010","10,98","10,95","11,17","10,93","3,68K","0,27%"
"03/06/2010","10,95","11,11","11,11","10,90","3,82K","-1,44%"
"02/06/2010","11,11","11,11","11,24","10,79","6,61K","-2,88%"
"01/06/2010","11,44","11,30","11,62","11,30","17,81K","1,24%"
"31/05/2010","11,30","11,30","11,37","11,27","6,91K","0,36%"
"28/05/2010","11,26","11,30","11,30","11,26","18,74K","-0,35%"
