"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/12/2011","3,62","3,63","3,67","3,61","8,35K","-0,28%"
"19/12/2011","3,63","3,64","3,70","3,60","62,85K","-0,27%"
"16/12/2011","3,64","3,64","3,67","3,58","82,52K","0,28%"
"15/12/2011","3,63","3,68","3,68","3,59","125,99K","-1,09%"
"14/12/2011","3,67","3,69","3,69","3,62","54,63K","-0,54%"
"13/12/2011","3,69","3,70","3,76","3,64","133,65K","0,00%"
"12/12/2011","3,69","3,68","3,71","3,62","153,09K","2,22%"
"09/12/2011","3,61","3,57","3,70","3,56","101,38K","1,69%"
"08/12/2011","3,55","3,61","3,61","3,55","26,13K","0,00%"
"07/12/2011","3,55","3,50","3,59","3,50","38,86K","0,00%"
"06/12/2011","3,55","3,53","3,58","3,44","94,22K","0,28%"
"05/12/2011","3,54","3,57","3,57","3,42","59,99K","2,02%"
"02/12/2011","3,47","3,62","3,62","3,47","74,39K","-4,14%"
"01/12/2011","3,62","3,72","3,72","3,45","133,66K","-0,55%"
"30/11/2011","3,64","3,80","3,80","3,64","168,79K","-4,21%"
"29/11/2011","3,80","3,90","3,90","3,79","67,71K","-1,30%"
"28/11/2011","3,85","3,80","3,91","3,80","204,01K","1,85%"
"25/11/2011","3,78","3,78","3,78","3,68","123,50K","0,53%"
"24/11/2011","3,76","3,64","3,80","3,59","206,06K","0,53%"
"23/11/2011","3,74","3,85","3,85","3,74","633,82K","-3,11%"
"22/11/2011","3,86","3,94","3,94","3,83","329,83K","-2,28%"
"21/11/2011","3,95","4,12","4,14","3,94","463,43K","-4,13%"
"18/11/2011","4,12","3,94","4,23","3,94","558,80K","1,73%"
"20/10/2011","4,05","4,00","4,12","3,96","465,99K","2,53%"
"19/10/2011","3,95","4,00","4,17","3,91","703,33K","-2,47%"
"18/10/2011","4,05","3,92","4,05","3,91","730,57K","6,02%"
"17/10/2011","3,82","3,60","3,82","3,59","485,99K","6,11%"
"14/10/2011","3,60","3,50","3,71","3,50","265,52K","2,56%"
"13/10/2011","3,51","3,69","3,74","3,51","706,07K","-7,63%"
"12/10/2011","3,80","4,15","4,15","3,80","991,18K","-2,81%"
"11/10/2011","3,91","3,90","3,91","3,86","1,08M","13,66%"
"06/10/2011","3,44","3,33","3,44","3,27","962,47K","5,85%"
"05/10/2011","3,25","3,25","3,29","3,20","319,76K","0,62%"
"04/10/2011","3,23","3,14","3,23","3,05","729,06K","9,12%"
"03/10/2011","2,96","2,88","2,96","2,88","81,95K","-1,33%"
"30/09/2011","3,00","3,09","3,18","3,00","617,49K","-4,76%"
"29/09/2011","3,15","3,18","3,18","3,09","430,35K","1,29%"
"28/09/2011","3,11","3,15","3,18","3,10","985,03K","4,71%"
"27/09/2011","2,97","2,91","2,97","2,85","623,54K","8,79%"
"23/09/2011","2,73","2,68","2,75","2,66","622,89K","3,41%"
"22/09/2011","2,64","2,59","2,65","2,59","174,75K","2,72%"
"21/09/2011","2,57","2,52","2,58","2,52","95,77K","1,98%"
"20/09/2011","2,52","2,49","2,55","2,46","45,86K","0,80%"
"19/09/2011","2,50","2,49","2,50","2,45","208,45K","2,04%"
"16/09/2011","2,45","2,49","2,50","2,45","392,61K","-2,00%"
"15/09/2011","2,50","2,52","2,54","2,49","164,72K","-1,57%"
"14/09/2011","2,54","2,59","2,59","2,53","43,77K","-0,78%"
"13/09/2011","2,56","2,55","2,59","2,54","62,91K","-1,16%"
"12/09/2011","2,59","2,63","2,63","2,55","90,76K","-0,38%"
"09/09/2011","2,60","2,59","2,65","2,56","267,10K","0,39%"
"08/09/2011","2,59","2,56","2,63","2,49","633,70K","1,17%"
"07/09/2011","2,56","2,58","2,58","2,55","65,56K","0,39%"
"06/09/2011","2,55","2,47","2,65","2,40","800,33K","0,00%"
"05/09/2011","2,55","2,54","2,56","2,46","389,49K","-0,78%"
"02/09/2011","2,57","2,55","2,62","2,50","97,16K","2,80%"
"29/08/2011","2,50","2,57","2,58","2,50","50,68K","-3,10%"
"26/08/2011","2,58","2,60","2,60","2,53","169,67K","-0,77%"
"25/08/2011","2,60","2,58","2,65","2,55","100,07K","1,96%"
"24/08/2011","2,55","2,41","2,55","2,41","134,11K","4,08%"
"23/08/2011","2,45","2,53","2,53","2,45","104,52K","-2,00%"
"22/08/2011","2,50","2,49","2,53","2,49","128,64K","4,60%"
"19/08/2011","2,39","2,51","2,61","2,39","183,52K","-4,40%"
"18/08/2011","2,50","2,37","2,50","2,37","237,66K","5,93%"
"17/08/2011","2,36","2,25","2,38","2,25","100,10K","4,89%"
"16/08/2011","2,25","2,18","2,26","2,18","126,57K","3,21%"
"15/08/2011","2,18","2,14","2,18","2,07","26,47K","1,87%"
"12/08/2011","2,14","2,11","2,14","2,09","121,21K","1,90%"
"11/08/2011","2,10","2,10","2,10","2,05","13,57K","-0,47%"
"10/08/2011","2,11","2,03","2,12","2,00","39,65K","3,94%"
"09/08/2011","2,03","2,08","2,08","2,03","104,17K","-2,40%"
"08/08/2011","2,08","2,14","2,14","2,08","45,91K","-2,35%"
"05/08/2011","2,13","2,09","2,15","2,09","173,79K","-0,93%"
"04/08/2011","2,15","2,14","2,17","2,12","66,24K","0,00%"
"03/08/2011","2,15","2,18","2,18","2,14","54,23K","-1,38%"
"02/08/2011","2,18","2,15","2,18","2,12","102,25K","0,46%"
"01/08/2011","2,17","2,13","2,17","2,13","143,72K","1,88%"
"29/07/2011","2,13","2,04","2,13","2,04","252,13K","1,91%"
"28/07/2011","2,09","2,17","2,17","2,05","166,55K","-1,42%"
"27/07/2011","2,12","2,02","2,12","2,02","146,63K","6,00%"
"26/07/2011","2,00","1,92","2,02","1,92","104,20K","4,71%"
"22/07/2011","1,91","1,89","1,91","1,88","33,03K","1,60%"
"21/07/2011","1,88","1,85","1,89","1,85","55,54K","1,62%"
"20/07/2011","1,85","1,85","1,85","1,84","10,69K","0,00%"
"19/07/2011","1,85","1,83","1,85","1,83","11,57K","0,54%"
"18/07/2011","1,84","1,83","1,85","1,83","18,02K","-1,08%"
"15/07/2011","1,86","1,83","1,86","1,82","7,48K","0,00%"
"14/07/2011","1,86","1,87","1,87","1,82","2,36K","0,00%"
"13/07/2011","1,86","1,86","1,87","1,84","8,37K","0,00%"
"12/07/2011","1,86","1,86","1,86","1,84","6,23K","1,09%"
"11/07/2011","1,84","1,85","1,86","1,84","2,60K","0,00%"
"08/07/2011","1,84","1,85","1,85","1,84","5,35K","0,00%"
"07/07/2011","1,84","1,78","1,85","1,78","80,43K","0,55%"
"06/07/2011","1,83","1,82","1,83","1,79","7,56K","0,00%"
"05/07/2011","1,83","1,79","1,83","1,77","2,72K","0,55%"
"04/07/2011","1,82","1,82","1,82","1,77","10,66K","0,00%"
"01/07/2011","1,82","1,85","1,85","1,80","115,76K","0,00%"
"30/06/2011","1,82","1,84","1,85","1,82","45,11K","-1,62%"
"29/06/2011","1,85","1,87","1,87","1,85","50,70K","-1,07%"
"28/06/2011","1,87","1,82","1,87","1,82","42,71K","2,75%"
"27/06/2011","1,82","1,86","1,86","1,82","23,73K","0,00%"
"24/06/2011","1,82","1,84","1,87","1,82","54,81K","-1,09%"
"23/06/2011","1,84","1,81","1,85","1,80","93,05K","1,66%"
"22/06/2011","1,81","1,73","1,81","1,73","134,78K","5,85%"
"21/06/2011","1,71","1,72","1,72","1,67","17,04K","1,18%"
"20/06/2011","1,69","1,73","1,73","1,68","8,44K","0,60%"
"17/06/2011","1,68","1,72","1,72","1,68","24,65K","0,00%"
"16/06/2011","1,68","1,73","1,73","1,68","19,59K","0,00%"
"15/06/2011","1,68","1,71","1,75","1,68","31,50K","0,00%"
"14/06/2011","1,68","1,68","1,68","1,68","2,86K","1,20%"
"13/06/2011","1,66","1,68","1,69","1,66","9,10K","-1,19%"
"10/06/2011","1,68","1,71","1,71","1,66","22,30K","-1,18%"
"09/06/2011","1,70","1,67","1,71","1,67","10,62K","1,19%"
"08/06/2011","1,68","1,66","1,68","1,66","15,87K","1,20%"
"07/06/2011","1,66","1,66","1,66","1,64","22,00K","0,00%"
"06/06/2011","1,66","1,62","1,66","1,62","2,58K","1,22%"
"03/06/2011","1,64","1,68","1,68","1,64","14,51K","-0,61%"
"02/06/2011","1,65","1,68","1,68","1,64","8,58K","0,61%"
"01/06/2011","1,64","1,62","1,66","1,62","11,20K","-1,20%"
"31/05/2011","1,66","1,68","1,68","1,64","1,22K","0,61%"
"30/05/2011","1,65","1,70","1,70","1,65","31,79K","-1,20%"
"27/05/2011","1,67","1,71","1,71","1,65","21,49K","-2,91%"
"26/05/2011","1,72","1,68","1,73","1,64","38,23K","2,38%"
"25/05/2011","1,68","1,77","1,77","1,64","84,49K","-0,59%"
"24/05/2011","1,69","1,60","1,69","1,59","92,62K","4,97%"
"23/05/2011","1,61","1,61","1,61","1,56","3,14K","0,00%"
"20/05/2011","1,61","1,58","1,62","1,58","27,65K","1,90%"
"19/05/2011","1,58","1,55","1,60","1,55","94,53K","1,94%"
"18/05/2011","1,55","1,55","1,55","1,55","55,52K","0,00%"
"16/05/2011","1,55","1,55","1,55","1,53","2,06K","0,00%"
"13/05/2011","1,55","1,53","1,55","1,53","13,21K","1,31%"
"12/05/2011","1,53","1,51","1,54","1,50","10,54K","0,00%"
"11/05/2011","1,53","1,53","1,53","1,51","2,35K","1,32%"
"10/05/2011","1,51","1,53","1,53","1,51","33,78K","0,00%"
"09/05/2011","1,51","1,51","1,54","1,51","3,08K","0,00%"
"06/05/2011","1,51","1,55","1,55","1,51","1,72K","-1,95%"
"05/05/2011","1,54","1,58","1,58","1,54","1,01K","-4,35%"
"04/05/2011","1,61","1,62","1,62","1,59","2,27K","0,00%"
"03/05/2011","1,61","1,62","1,63","1,61","6,73K","-0,62%"
"02/05/2011","1,62","1,61","1,64","1,59","6,02K","0,62%"
"29/04/2011","1,61","1,61","1,61","1,61","0,01K","1,90%"
"28/04/2011","1,58","1,50","1,58","1,50","25,62K","5,33%"
"27/04/2011","1,50","1,48","1,50","1,47","25,51K","-0,66%"
"26/04/2011","1,51","1,50","1,51","1,49","7,65K","1,34%"
"25/04/2011","1,49","1,53","1,53","1,48","13,27K","-3,25%"
"22/04/2011","1,54","1,53","1,55","1,51","51,16K","-0,65%"
"21/04/2011","1,55","1,55","1,58","1,52","64,64K","0,65%"
"20/04/2011","1,54","1,53","1,55","1,52","10,95K","-0,65%"
"19/04/2011","1,55","1,55","1,55","1,52","3,85K","-1,27%"
"18/04/2011","1,57","1,53","1,57","1,53","16,51K","0,00%"
"15/04/2011","1,57","1,54","1,58","1,54","70,00K","1,29%"
"14/04/2011","1,55","1,53","1,55","1,52","6,22K","-0,64%"
"13/04/2011","1,56","1,53","1,56","1,48","4,55K","-0,64%"
"12/04/2011","1,57","1,55","1,57","1,53","5,12K","0,00%"
"11/04/2011","1,57","1,55","1,57","1,55","1,11K","1,29%"
"08/04/2011","1,55","1,60","1,60","1,55","20,80K","-2,52%"
"07/04/2011","1,59","1,62","1,64","1,59","9,50K","-3,05%"
"06/04/2011","1,64","1,63","1,66","1,63","12,76K","-1,80%"
"05/04/2011","1,67","1,63","1,67","1,63","1,38K","0,00%"
"04/04/2011","1,67","1,63","1,67","1,63","5,17K","0,00%"
"01/04/2011","1,67","1,71","1,71","1,66","0,98K","0,00%"
"31/03/2011","1,67","1,64","1,67","1,64","0,34K","0,00%"
"30/03/2011","1,67","1,65","1,68","1,65","10,55K","-1,18%"
"29/03/2011","1,69","1,74","1,74","1,69","3,28K","0,00%"
"28/03/2011","1,69","1,68","1,69","1,65","13,35K","1,81%"
"25/03/2011","1,66","1,64","1,68","1,64","4,91K","-1,19%"
"24/03/2011","1,68","1,73","1,73","1,68","2,51K","-1,18%"
"23/03/2011","1,70","1,75","1,75","1,70","10,23K","0,00%"
"22/03/2011","1,70","1,71","1,73","1,70","7,41K","-2,86%"
"18/03/2011","1,75","1,71","1,75","1,71","28,11K","2,34%"
"17/03/2011","1,71","1,75","1,75","1,67","2,07K","-0,58%"
"16/03/2011","1,72","1,76","1,76","1,72","12,86K","0,00%"
"15/03/2011","1,72","1,73","1,73","1,72","0,63K","2,38%"
"14/03/2011","1,68","1,77","1,77","1,66","1,30K","-1,18%"
"11/03/2011","1,70","1,75","1,75","1,67","0,16K","-1,16%"
"10/03/2011","1,72","1,72","1,72","1,68","26,40K","-0,58%"
"09/03/2011","1,73","1,76","1,79","1,72","3,70K","0,00%"
"08/03/2011","1,73","1,75","1,75","1,71","23,54K","3,59%"
"07/03/2011","1,67","1,67","1,67","1,65","8,16K","3,73%"
"25/02/2011","1,61","1,61","1,68","1,61","4,41K","-4,17%"
"24/02/2011","1,68","1,73","1,73","1,68","0,93K","-0,59%"
"23/02/2011","1,69","1,74","1,74","1,69","2,21K","0,00%"
"22/02/2011","1,69","1,75","1,75","1,69","7,89K","-5,59%"
"21/02/2011","1,79","1,76","1,81","1,75","5,00K","0,00%"
"18/02/2011","1,79","1,83","1,83","1,77","3,63K","-2,19%"
"17/02/2011","1,83","1,78","1,83","1,78","2,20K","-0,54%"
"16/02/2011","1,84","1,85","1,85","1,79","2,20K","0,00%"
"14/02/2011","1,84","1,85","1,85","1,81","3,85K","1,66%"
"11/02/2011","1,81","1,80","1,83","1,79","5,99K","-2,16%"
"10/02/2011","1,85","1,79","1,85","1,79","4,42K","0,00%"
"09/02/2011","1,85","1,80","1,85","1,77","7,57K","2,78%"
"08/02/2011","1,80","1,83","1,85","1,77","28,02K","-2,70%"
"07/02/2011","1,85","1,85","1,91","1,81","18,86K","-3,14%"
"04/02/2011","1,91","1,89","1,95","1,84","36,14K","3,80%"
"03/02/2011","1,84","1,82","1,84","1,80","135,95K","2,79%"
"02/02/2011","1,79","1,80","1,82","1,78","20,41K","1,13%"
"01/02/2011","1,77","1,73","1,77","1,73","8,42K","5,36%"
"31/01/2011","1,68","1,64","1,68","1,64","29,35K","5,66%"
"14/01/2011","1,59","1,55","1,59","1,50","106,73K","0,00%"
"13/01/2011","1,59","1,64","1,64","1,59","9,90K","-5,36%"
"12/01/2011","1,68","1,73","1,73","1,68","27,37K","-4,55%"
"11/01/2011","1,76","1,79","1,79","1,76","16,51K","-4,86%"
"10/01/2011","1,85","1,90","1,90","1,85","2,51K","-2,12%"
"07/01/2011","1,89","1,89","1,90","1,89","5,47K","0,00%"
"06/01/2011","1,89","1,89","1,89","1,87","15,93K","0,00%"
"05/01/2011","1,89","1,89","1,89","1,86","10,80K","1,07%"
"04/01/2011","1,87","1,88","1,89","1,83","3,52K","0,00%"
"03/01/2011","1,87","1,86","1,89","1,82","8,98K","0,00%"
"31/12/2010","1,87","1,87","1,90","1,86","28,78K","1,08%"
"30/12/2010","1,85","1,86","1,86","1,84","18,05K","1,65%"
"29/12/2010","1,82","1,84","1,85","1,81","32,04K","-1,09%"
"28/12/2010","1,84","1,89","1,89","1,84","7,17K","-2,13%"
"27/12/2010","1,88","1,89","1,89","1,86","6,83K","-1,05%"
"24/12/2010","1,90","1,89","1,91","1,88","21,76K","1,06%"
"23/12/2010","1,88","1,88","1,88","1,86","14,07K","0,00%"
"22/12/2010","1,88","1,86","1,90","1,86","6,60K","1,62%"
"21/12/2010","1,85","1,86","1,91","1,84","22,64K","0,00%"
"20/12/2010","1,85","1,85","1,88","1,84","18,50K","0,54%"
"17/12/2010","1,84","1,85","1,85","1,82","6,86K","1,10%"
"16/12/2010","1,82","1,82","1,82","1,80","11,37K","0,00%"
"15/12/2010","1,82","1,85","1,85","1,80","11,34K","0,00%"
"14/12/2010","1,82","1,85","1,85","1,79","10,65K","1,11%"
"13/12/2010","1,80","1,86","1,86","1,80","18,50K","-1,10%"
"10/12/2010","1,82","1,86","1,86","1,81","16,43K","-2,15%"
"09/12/2010","1,86","1,86","1,87","1,82","1,16K","0,00%"
"08/12/2010","1,86","1,88","1,88","1,86","4,35K","0,54%"
"03/12/2010","1,85","1,85","1,88","1,85","1,88K","0,00%"
"02/12/2010","1,85","1,89","1,89","1,85","5,29K","-2,12%"
"01/12/2010","1,89","1,85","1,91","1,85","3,36K","2,16%"
"30/11/2010","1,85","1,87","1,89","1,85","14,14K","-2,12%"
"29/11/2010","1,89","1,90","1,90","1,86","7,41K","-1,05%"
"26/11/2010","1,91","1,91","1,91","1,89","15,27K","1,06%"
"25/11/2010","1,89","1,91","1,91","1,88","5,88K","0,53%"
"24/11/2010","1,88","1,87","1,93","1,87","7,28K","-1,57%"
"23/11/2010","1,91","1,87","1,91","1,87","2,26K","-1,04%"
"22/11/2010","1,93","1,95","1,95","1,91","0,17K","1,05%"
"19/11/2010","1,91","1,90","1,91","1,87","5,97K","0,00%"
"18/11/2010","1,91","1,90","1,94","1,88","3,63K","0,53%"
"15/11/2010","1,90","1,90","1,95","1,89","101,56K","-2,06%"
"12/11/2010","1,94","1,95","1,95","1,90","8,32K","-1,02%"
"11/11/2010","1,96","1,93","1,98","1,93","151,86K","1,03%"
"10/11/2010","1,94","1,90","1,94","1,88","81,73K","3,19%"
"09/11/2010","1,88","1,82","1,88","1,82","14,20K","1,62%"
"08/11/2010","1,85","1,89","1,89","1,83","5,23K","0,00%"
"05/11/2010","1,85","1,83","1,85","1,82","2,78K","0,00%"
"04/11/2010","1,85","1,86","1,87","1,84","8,91K","0,54%"
"03/11/2010","1,84","1,89","1,89","1,84","3,00K","-1,08%"
"02/11/2010","1,86","1,75","1,86","1,75","16,19K","3,33%"
"01/11/2010","1,80","1,86","1,86","1,80","23,02K","-1,10%"
"29/10/2010","1,82","1,89","1,89","1,81","35,72K","-1,62%"
"28/10/2010","1,85","1,91","1,91","1,85","24,16K","-1,07%"
"27/10/2010","1,87","1,87","1,95","1,85","7,23K","0,54%"
"26/10/2010","1,86","1,95","1,95","1,86","2,31K","-1,59%"
"25/10/2010","1,89","1,97","1,97","1,89","3,21K","-3,57%"
"22/10/2010","1,96","1,98","1,98","1,93","16,05K","-1,01%"
"21/10/2010","1,98","1,98","2,00","1,95","26,50K","1,02%"
"20/10/2010","1,96","1,88","1,96","1,86","91,25K","2,62%"
"19/10/2010","1,91","1,86","1,91","1,82","11,87K","1,60%"
"18/10/2010","1,88","1,94","1,94","1,86","4,18K","0,00%"
"15/10/2010","1,88","1,91","1,95","1,86","74,45K","-0,53%"
"14/10/2010","1,89","1,83","1,89","1,83","21,24K","2,72%"
"13/10/2010","1,84","1,86","1,86","1,83","10,52K","-0,54%"
"12/10/2010","1,85","1,85","1,86","1,83","8,91K","0,00%"
"11/10/2010","1,85","1,90","1,91","1,85","23,64K","-3,14%"
"08/10/2010","1,91","1,90","1,94","1,85","55,93K","2,14%"
"07/10/2010","1,87","1,81","1,88","1,77","47,79K","3,31%"
"06/10/2010","1,81","1,89","1,90","1,81","69,54K","-4,74%"
"05/10/2010","1,90","1,89","1,91","1,89","22,05K","0,53%"
"04/10/2010","1,89","1,95","1,95","1,89","20,06K","-3,08%"
"01/10/2010","1,95","2,04","2,04","1,95","29,80K","-4,41%"
"30/09/2010","2,04","2,09","2,13","2,04","119,62K","0,00%"
"29/09/2010","2,04","1,95","2,04","1,95","200,23K","5,15%"
"28/09/2010","1,94","1,91","1,94","1,87","118,85K","6,01%"
"27/09/2010","1,83","1,85","1,90","1,83","87,24K","0,00%"
"24/09/2010","1,83","1,86","1,91","1,82","54,00K","-0,54%"
"23/09/2010","1,84","1,86","1,86","1,82","70,88K","-0,54%"
"22/09/2010","1,85","1,86","1,86","1,82","14,24K","1,09%"
"21/09/2010","1,83","1,85","1,85","1,82","25,77K","-1,08%"
"20/09/2010","1,85","1,89","1,89","1,84","46,77K","-2,12%"
"17/09/2010","1,89","1,86","1,91","1,85","43,51K","1,07%"
"16/09/2010","1,87","1,88","1,90","1,86","25,95K","-1,06%"
"15/09/2010","1,89","1,90","1,90","1,86","17,25K","-0,53%"
"14/09/2010","1,90","1,89","1,90","1,86","8,94K","0,53%"
"13/09/2010","1,89","1,89","1,91","1,89","27,77K","0,00%"
"08/09/2010","1,89","1,91","1,91","1,88","7,78K","-0,53%"
"07/09/2010","1,90","1,90","1,90","1,90","1,43K","1,06%"
"06/09/2010","1,88","1,91","1,92","1,88","6,44K","-1,57%"
"03/09/2010","1,91","1,91","1,92","1,91","12,68K","0,00%"
"02/09/2010","1,91","1,91","1,91","1,88","19,37K","0,00%"
"01/09/2010","1,91","1,93","1,93","1,88","13,99K","0,00%"
"31/08/2010","1,91","1,87","1,91","1,86","18,18K","-0,52%"
"30/08/2010","1,92","1,87","1,92","1,86","16,63K","0,00%"
"27/08/2010","1,92","1,93","1,93","1,91","3,76K","0,52%"
"26/08/2010","1,91","1,91","1,92","1,87","16,87K","0,00%"
"25/08/2010","1,91","1,91","1,91","1,90","4,49K","-1,04%"
"24/08/2010","1,93","1,93","1,94","1,89","15,04K","0,00%"
"23/08/2010","1,93","1,90","1,94","1,86","20,87K","1,05%"
"20/08/2010","1,91","1,87","1,93","1,87","18,37K","0,00%"
"19/08/2010","1,91","1,93","1,94","1,91","8,95K","-0,52%"
"18/08/2010","1,92","1,91","1,94","1,88","45,16K","2,13%"
"17/08/2010","1,88","1,89","1,89","1,87","18,25K","0,00%"
"16/08/2010","1,88","1,88","1,88","1,88","7,22K","-1,57%"
"12/08/2010","1,91","1,91","1,93","1,89","17,82K","0,00%"
"11/08/2010","1,91","1,94","1,94","1,88","54,77K","-3,54%"
"10/08/2010","1,98","1,94","1,98","1,93","22,68K","2,59%"
"09/08/2010","1,93","1,92","1,93","1,91","8,79K","1,05%"
"06/08/2010","1,91","1,90","1,92","1,90","23,67K","0,00%"
"05/08/2010","1,91","1,88","1,92","1,88","14,77K","0,53%"
"04/08/2010","1,90","1,91","1,91","1,88","7,44K","1,06%"
"03/08/2010","1,88","1,90","1,93","1,88","13,66K","-1,05%"
"02/08/2010","1,90","1,88","1,90","1,88","5,11K","1,06%"
"30/07/2010","1,88","1,89","1,89","1,85","9,60K","0,00%"
"29/07/2010","1,88","1,86","1,88","1,85","2,62K","0,53%"
"28/07/2010","1,87","1,86","1,87","1,83","9,88K","-0,53%"
"27/07/2010","1,88","1,84","1,89","1,84","7,97K","1,08%"
"26/07/2010","1,86","1,87","1,88","1,85","15,43K","-0,53%"
"23/07/2010","1,87","1,89","1,89","1,87","21,93K","1,08%"
"22/07/2010","1,85","1,82","1,87","1,79","38,51K","1,65%"
"21/07/2010","1,82","1,90","1,93","1,82","64,42K","2,82%"
"19/07/2010","1,77","1,70","1,77","1,70","75,34K","1,14%"
"16/07/2010","1,75","1,76","1,77","1,72","35,20K","-0,57%"
"15/07/2010","1,76","1,80","1,81","1,75","47,26K","-3,30%"
"14/07/2010","1,82","1,82","1,82","1,76","33,09K","0,55%"
"13/07/2010","1,81","1,86","1,87","1,81","66,80K","-3,21%"
"12/07/2010","1,87","1,93","1,93","1,87","69,92K","-3,61%"
"09/07/2010","1,94","2,00","2,00","1,94","12,91K","-1,02%"
"08/07/2010","1,96","1,96","2,00","1,95","22,36K","0,00%"
"07/07/2010","1,96","2,00","2,00","1,95","46,17K","-2,00%"
"06/07/2010","2,00","1,97","2,02","1,97","9,71K","1,52%"
"05/07/2010","1,97","2,00","2,00","1,97","1,06K","0,00%"
"02/07/2010","1,97","1,97","1,97","1,97","17,67K","0,00%"
"01/07/2010","1,97","2,01","2,01","1,97","17,79K","0,00%"
"30/06/2010","1,97","1,92","2,03","1,92","15,37K","0,00%"
"29/06/2010","1,97","2,01","2,01","1,95","55,72K","-2,48%"
"28/06/2010","2,02","2,02","2,02","1,98","6,01K","0,00%"
"25/06/2010","2,02","1,97","2,04","1,97","9,14K","2,54%"
"24/06/2010","1,97","2,02","2,03","1,96","57,00K","-3,90%"
"23/06/2010","2,05","2,05","2,05","2,03","8,22K","0,00%"
"22/06/2010","2,05","2,02","2,05","2,02","6,42K","0,00%"
"21/06/2010","2,05","2,07","2,10","2,05","7,73K","-0,49%"
"18/06/2010","2,06","2,06","2,08","2,05","8,36K","0,49%"
"17/06/2010","2,05","2,05","2,06","2,04","6,96K","0,00%"
"16/06/2010","2,05","2,06","2,06","2,03","4,99K","0,00%"
"15/06/2010","2,05","2,05","2,06","2,04","32,70K","0,00%"
"14/06/2010","2,05","2,06","2,06","2,05","46,90K","-0,49%"
"11/06/2010","2,06","2,10","2,14","2,06","16,38K","-1,90%"
"10/06/2010","2,10","2,09","2,13","2,05","47,82K","0,48%"
"09/06/2010","2,09","2,09","2,17","2,09","54,70K","-0,48%"
"08/06/2010","2,10","2,18","2,18","2,10","60,95K","-4,11%"
"07/06/2010","2,19","2,20","2,27","2,15","197,79K","0,00%"
"04/06/2010","2,19","2,05","2,19","2,05","621,87K","5,29%"
"03/06/2010","2,08","2,07","2,08","2,05","18,98K","0,48%"
"02/06/2010","2,07","2,08","2,08","2,05","10,12K","-0,48%"
"01/06/2010","2,08","2,09","2,09","2,04","63,28K","1,46%"
"31/05/2010","2,05","2,08","2,09","2,05","8,29K","-1,91%"
"28/05/2010","2,09","2,09","2,11","2,05","10,82K","0,00%"
"27/05/2010","2,09","2,08","2,11","2,05","49,59K","0,48%"
"26/05/2010","2,08","2,09","2,10","2,07","19,25K","0,00%"
"25/05/2010","2,08","2,11","2,11","2,08","7,52K","0,00%"
"24/05/2010","2,08","2,08","2,11","2,07","145,71K","0,00%"
"21/05/2010","2,08","2,10","2,14","2,08","40,99K","-0,48%"
"20/05/2010","2,09","2,14","2,14","2,09","50,22K","-0,95%"
"19/05/2010","2,11","2,17","2,17","2,11","25,23K","-1,86%"
"18/05/2010","2,15","2,11","2,15","2,09","119,17K","1,42%"
"17/05/2010","2,12","2,17","2,17","2,12","40,65K","-1,40%"
"14/05/2010","2,15","2,17","2,18","2,14","43,35K","0,00%"
"13/05/2010","2,15","2,18","2,18","2,15","169,89K","-2,71%"
"12/05/2010","2,21","2,21","2,23","2,15","28,24K","0,00%"
"11/05/2010","2,21","2,27","2,27","2,21","19,76K","-1,78%"
"10/05/2010","2,25","2,18","2,25","2,14","118,71K","3,69%"
"07/05/2010","2,17","2,23","2,23","2,16","71,63K","-3,56%"
"06/05/2010","2,25","2,35","2,35","2,25","44,70K","-1,32%"
"05/05/2010","2,28","2,30","2,35","2,28","30,36K","-0,87%"
"04/05/2010","2,30","2,38","2,38","2,28","62,43K","-1,71%"
"03/05/2010","2,34","2,40","2,40","2,34","52,52K","-2,09%"
"30/04/2010","2,39","2,39","2,39","2,33","113,95K","-0,42%"
"29/04/2010","2,40","2,39","2,41","2,37","92,89K","-0,83%"
