31/08/2007,2.66,2.66,2.66,2.66,30,80,1.27%
30/08/2007,2.63,2.66,2.66,2.63,5 029,13 308,-1.25%
29/08/2007,2.66,2.65,2.66,2.65,28 051,74 462,1.91%
28/08/2007,2.61,2.60,2.65,2.60,1 682,4 409,0.64%
27/08/2007,2.60,2.60,2.61,2.58,2 427,6 301,0.32%
24/08/2007,2.59,2.65,2.65,2.58,1 202,3 141,-2.20%
23/08/2007,2.65,2.65,2.65,2.65,636,1 686,2.58%
22/08/2007,2.58,2.69,2.69,2.58,3 118,8 212,-0.32%
21/08/2007,2.59,2.59,2.59,2.59,1 862,4 819,-2.81%
17/08/2007,2.66,2.66,2.66,2.66,60,160,0.63%
16/08/2007,2.65,2.65,2.65,2.59,1 082,2 836,-0.63%
15/08/2007,2.66,2.66,2.66,2.66,294,783,0.00%
14/08/2007,2.66,2.65,2.66,2.65,961,2 555,0.63%
10/08/2007,2.65,2.63,2.65,2.62,1 436,3 782,-1.85%
09/08/2007,2.70,2.66,2.70,2.64,1 922,5 126,1.25%
08/08/2007,2.66,2.64,2.66,2.62,2 343,6 190,0.95%
07/08/2007,2.64,2.64,2.64,2.64,300,791,-2.16%
06/08/2007,2.70,2.70,2.70,2.70,600,1 618,0.00%
03/08/2007,2.70,2.66,2.70,2.66,3 292,8 821,1.25%
02/08/2007,2.66,2.66,2.66,2.66,372,991,0.00%
01/08/2007,2.66,2.66,2.66,2.65,1 070,2 845,0.31%
31/07/2007,2.65,2.62,2.66,2.62,480,1 268,-0.31%
30/07/2007,2.66,2.66,2.66,2.65,1 802,4 791,0.00%
26/07/2007,2.66,2.66,2.66,2.66,600,1 598,0.00%
23/07/2007,2.66,2.63,2.66,2.63,1 742,4 610,-0.93%
19/07/2007,2.69,2.63,2.69,2.63,2 042,5 429,0.31%
18/07/2007,2.68,2.66,2.68,2.66,859,2 295,0.62%
17/07/2007,2.66,2.66,2.66,2.66,2 403,6 399,0.00%
16/07/2007,2.66,2.60,2.66,2.60,1 562,4 107,0.00%
12/07/2007,2.66,2.66,2.66,2.66,1 081,2 879,0.00%
10/07/2007,2.66,2.66,2.66,2.60,2 140,5 636,-0.62%
09/07/2007,2.68,2.68,2.68,2.65,4 085,10 878,0.62%
06/07/2007,2.66,2.66,2.67,2.66,1 574,4 198,0.00%
05/07/2007,2.66,2.70,2.70,2.66,1 463,3 920,-0.31%
04/07/2007,2.67,2.69,2.69,2.67,2 334,6 254,-1.23%
03/07/2007,2.70,2.68,2.70,2.68,360,969,0.00%
02/07/2007,2.70,2.64,2.70,2.64,693,1 851,0.00%
29/06/2007,2.70,2.70,2.70,2.67,721,1 938,0.00%
27/06/2007,2.70,2.70,2.70,2.70,781,2 112,-1.22%
26/06/2007,2.74,2.74,2.74,2.74,60,164,0.92%
25/06/2007,2.71,2.71,2.71,2.71,540,1 465,0.00%
22/06/2007,2.71,2.71,2.71,2.71,1 956,5 306,0.31%
21/06/2007,2.70,2.73,2.75,2.70,6 246,17 022,-1.22%
20/06/2007,2.74,2.71,2.74,2.66,4 109,11 095,0.92%
19/06/2007,2.71,2.70,2.71,2.66,3 374,9 069,0.00%
18/06/2007,2.71,2.67,2.71,2.66,2 577,6 926,-0.61%
15/06/2007,2.73,2.74,2.74,2.73,122,333,-0.30%
14/06/2007,2.74,2.73,2.74,2.67,1 568,4 241,2.81%
13/06/2007,2.66,2.66,2.71,2.66,3 470,9 327,2.56%
12/06/2007,2.60,2.67,2.67,2.59,3 869,10 174,-2.50%
11/06/2007,2.66,2.74,2.74,2.66,1 960,5 293,-2.74%
07/06/2007,2.81,2.82,2.82,2.75,2 617,7 284,-0.29%
06/06/2007,2.82,2.83,2.83,2.82,1 838,5 193,-2.87%
05/06/2007,2.90,2.85,2.90,2.85,528,1 520,-1.13%
01/06/2007,2.94,2.97,2.97,2.83,540,1 566,1.44%
31/05/2007,2.90,2.90,2.90,2.81,1 693,4 839,2.65%
30/05/2007,2.82,2.82,2.82,2.82,9 073,25 594,-2.87%
29/05/2007,2.90,2.90,2.90,2.90,901,2 613,0.00%
28/05/2007,2.90,2.90,2.90,2.90,600,1 742,0.00%
25/05/2007,2.90,3.00,3.00,2.90,1 129,3 330,-0.29%
24/05/2007,2.91,2.81,2.93,2.81,7 426,21 319,3.86%
23/05/2007,2.80,2.80,2.80,2.80,60,168,2.74%
22/05/2007,2.73,2.79,2.83,2.73,1 321,3 672,-2.09%
21/05/2007,2.79,2.80,2.80,2.79,1 321,3 688,-0.30%
18/05/2007,2.80,2.81,2.83,2.80,5 287,14 870,-2.61%
17/05/2007,2.87,2.87,2.87,2.79,4 967,14 053,0.00%
16/05/2007,2.87,2.90,2.90,2.87,5 407,15 590,-1.71%
15/05/2007,2.92,2.90,2.92,2.90,1 213,3 528,-1.96%
14/05/2007,2.98,2.99,2.99,2.87,540,1 582,-3.24%
11/05/2007,3.08,3.08,3.08,3.05,2 523,7 726,0.00%
10/05/2007,3.08,3.05,3.08,3.04,9 185,28 089,0.00%
09/05/2007,3.08,3.08,3.09,3.08,4 576,14 108,0.00%
08/05/2007,3.08,3.11,3.12,3.08,3 504,10 861,-1.33%
07/05/2007,3.12,3.13,3.16,3.12,6 825,21 440,-0.53%
04/05/2007,3.14,3.08,3.14,3.08,511,1 588,-0.79%
03/05/2007,3.16,3.14,3.16,3.14,2 403,7 569,0.53%
30/04/2007,3.15,3.15,3.15,3.15,603,1 899,2.16%
27/04/2007,3.08,3.08,3.10,3.08,5 795,17 891,0.00%
26/04/2007,3.08,3.15,3.16,3.08,8 770,27 367,-2.12%
25/04/2007,3.15,3.16,3.16,3.15,3 376,10 647,0.00%
24/04/2007,3.15,3.15,3.16,3.15,4 398,13 870,2.16%
23/04/2007,3.08,3.16,3.16,3.08,4 123,12 866,0.00%
20/04/2007,3.08,3.06,3.11,3.06,8 945,27 615,1.09%
19/04/2007,3.05,3.00,3.05,3.00,3 148,9 509,0.27%
18/04/2007,3.04,3.00,3.04,3.00,2 103,6 344,1.39%
17/04/2007,3.00,3.04,3.04,2.99,2 298,6 922,-1.37%
16/04/2007,3.04,3.04,3.04,3.04,216,656,1.39%
13/04/2007,3.00,3.00,3.00,3.00,172 996,518 243,-1.37%
12/04/2007,3.04,3.04,3.04,3.00,8 460,25 520,0.00%
11/04/2007,3.04,3.03,3.04,3.01,3 214,9 722,-0.54%
10/04/2007,3.05,3.06,3.06,3.03,1 321,4 023,-0.81%
06/04/2007,3.08,3.04,3.08,3.04,8 718,26 661,0.00%
05/04/2007,3.08,3.03,3.11,3.03,26 419,81 122,1.65%
04/04/2007,3.03,3.01,3.03,3.00,4 600,13 857,0.00%
03/04/2007,3.03,3.01,3.03,2.98,6 909,20 755,0.55%
02/04/2007,3.01,3.01,3.01,3.01,2 463,7 419,-0.82%
30/03/2007,3.04,3.06,3.06,3.04,5 053,15 411,-0.82%
29/03/2007,3.06,3.10,3.10,3.06,9 980,30 728,-1.08%
28/03/2007,3.10,3.07,3.10,3.07,999,3 084,0.81%
27/03/2007,3.07,3.10,3.10,3.07,5 809,17 934,-1.07%
26/03/2007,3.10,3.11,3.11,3.10,1 093,3 397,-0.27%
23/03/2007,3.11,3.10,3.11,3.06,4 013,12 389,0.27%
22/03/2007,3.10,3.10,3.11,3.10,5 383,16 731,-1.84%
19/03/2007,3.16,3.10,3.16,3.09,991,3 097,2.15%
16/03/2007,3.10,3.10,3.10,3.10,8 613,26 698,-2.62%
15/03/2007,3.18,3.16,3.18,3.16,837,2 654,0.00%
14/03/2007,3.18,3.16,3.20,3.10,58 037,182 796,0.53%
13/03/2007,3.16,3.16,3.20,3.12,5 714,18 068,0.00%
12/03/2007,3.16,3.16,3.16,3.10,4 206,13 160,0.26%
08/03/2007,3.14,3.15,3.16,3.14,7 642,24 070,-0.53%
07/03/2007,3.15,3.15,3.16,3.15,853,2 694,-2.82%
05/03/2007,3.25,3.16,3.25,3.15,5 539,17 722,0.00%
02/03/2007,3.25,3.18,3.25,3.18,9 493,30 492,-0.76%
01/03/2007,3.27,3.14,3.27,3.14,2 801,8 974,1.81%
28/02/2007,3.21,3.31,3.31,3.21,30,98,-1.03%
27/02/2007,3.25,3.21,3.31,3.21,2 781,9 072,-2.01%
26/02/2007,3.31,3.31,3.31,3.24,15 824,51 815,0.76%
23/02/2007,3.29,3.18,3.29,3.16,17 629,56 845,2.86%
22/02/2007,3.20,3.19,3.20,3.19,3 965,12 670,-0.52%
21/02/2007,3.21,3.21,3.29,3.21,14 063,45 698,-3.02%
20/02/2007,3.31,3.32,3.32,3.23,5 800,18 992,-0.50%
19/02/2007,3.33,3.30,3.33,3.30,8 544,28 297,2.30%
16/02/2007,3.25,3.18,3.25,3.18,19 154,61 603,2.89%
15/02/2007,3.16,3.16,3.18,3.16,14 426,45 737,-0.52%
14/02/2007,3.18,3.18,3.24,3.16,20 042,64 126,0.53%
13/02/2007,3.16,3.18,3.20,3.16,9 855,31 368,-0.52%
12/02/2007,3.18,3.08,3.19,3.05,26 252,81 920,1.06%
09/02/2007,3.15,3.15,3.15,3.08,16 970,52 885,-0.53%
08/02/2007,3.16,3.16,3.16,3.08,18 460,57 605,0.00%
07/02/2007,3.16,3.12,3.16,3.08,19 056,59 465,0.00%
06/02/2007,3.16,3.13,3.16,3.09,15 784,49 320,1.06%
05/02/2007,3.13,3.20,3.20,3.13,5 888,18 643,0.00%
02/02/2007,3.13,3.16,3.25,3.12,7 144,22 739,-1.05%
01/02/2007,3.16,3.15,3.16,3.10,6 038,18 892,0.53%
31/01/2007,3.15,3.19,3.19,3.15,3 563,11 281,-0.53%
30/01/2007,3.16,3.16,3.16,3.14,5 095,16 047,0.00%
29/01/2007,3.16,3.16,3.17,3.15,3 262,10 315,1.06%
26/01/2007,3.13,3.16,3.16,3.13,763,2 400,-1.05%
25/01/2007,3.16,3.17,3.19,3.16,1 862,5 911,0.00%
24/01/2007,3.16,3.10,3.17,3.08,16 351,51 092,2.70%
23/01/2007,3.08,3.15,3.16,3.05,39 722,123 457,-1.33%
22/01/2007,3.12,3.16,3.16,3.11,17 354,54 442,-1.57%
18/01/2007,3.17,3.13,3.17,3.11,25 915,81 407,1.06%
17/01/2007,3.14,3.20,3.20,3.14,3 227,10 218,-1.82%
16/01/2007,3.20,3.19,3.20,3.15,7 032,22 324,0.00%
15/01/2007,3.20,3.19,3.20,3.19,624,1 991,0.52%
12/01/2007,3.18,3.18,3.18,3.16,2 553,8 094,0.00%
11/01/2007,3.18,3.12,3.18,3.12,11 927,37 566,0.00%
10/01/2007,3.18,3.19,3.20,3.18,5 729,18 283,0.53%
09/01/2007,3.16,3.16,3.17,3.16,3 334,10 556,-2.06%
08/01/2007,3.23,3.24,3.24,3.16,2 475,7 919,0.00%
05/01/2007,3.23,3.16,3.23,3.16,5 239,16 741,2.11%
04/01/2007,3.16,3.16,3.17,3.16,9 826,31 112,0.00%
03/01/2007,3.16,3.17,3.17,3.16,3 064,9 701,-1.30%
02/01/2007,3.20,3.20,3.20,3.20,360,1 153,1.58%
29/12/2006,3.15,3.20,3.20,3.13,4 788,15 140,0.80%
28/12/2006,3.13,3.12,3.14,2.99,161 141,493 457,1.62%
27/12/2006,3.08,3.08,3.08,3.08,6 567,20 219,0.00%
26/12/2006,3.08,3.16,3.16,3.08,26 060,81 321,-2.63%
25/12/2006,3.16,3.12,3.16,3.11,13 503,42 361,1.33%
22/12/2006,3.12,3.16,3.16,3.12,11 933,37 485,-1.32%
21/12/2006,3.16,3.29,3.29,3.16,6 753,21 775,-1.30%
20/12/2006,3.20,3.25,3.25,3.15,13 758,44 020,-1.28%
19/12/2006,3.25,3.33,3.33,3.25,925,3 040,-2.50%
18/12/2006,3.33,3.36,3.36,3.33,970,3 245,-1.23%
15/12/2006,3.37,3.41,3.41,3.33,1 562,5 264,-1.22%
14/12/2006,3.41,3.43,3.43,3.41,781,2 671,-80.38%
13/12/2006,17.39,17.39,17.39,16.98,11 942,205 207,0.10%
12/12/2006,17.38,17.04,17.38,17.04,696,11 977,1.36%
11/12/2006,17.14,17.14,17.14,17.14,608,10 422,0.00%
07/12/2006,17.47,17.23,17.47,17.23,688,11 937,0.00%
06/12/2006,17.47,17.47,17.47,17.47,4,70,-0.94%
04/12/2006,17.64,17.14,17.64,17.14,134,2 330,0.47%
01/12/2006,17.56,17.14,17.56,17.14,1 998,34 665,2.43%
29/11/2006,17.14,17.14,17.14,17.14,60,1 029,-1.81%
28/11/2006,17.46,17.16,17.46,17.16,2 015,34 877,-0.10%
27/11/2006,17.47,17.47,17.47,17.47,60,1 048,1.45%
24/11/2006,17.23,17.31,17.31,17.23,1 027,17 733,-0.48%
23/11/2006,17.31,17.31,17.47,17.31,3 543,61 619,0.00%
22/11/2006,17.31,17.31,17.31,17.31,1 389,24 041,0.48%
21/11/2006,17.23,17.31,17.33,17.21,4 276,73 833,-0.48%
20/11/2006,17.31,17.49,17.81,17.31,5 250,92 180,-0.95%
17/11/2006,17.47,17.34,17.86,17.33,1 021,17 961,0.00%
16/11/2006,17.47,17.39,17.47,17.39,1 651,28 782,0.48%
15/11/2006,17.39,17.56,17.56,17.39,606,10 590,-0.95%
14/11/2006,17.56,17.87,17.87,17.56,354,6 272,-1.86%
13/11/2006,17.89,17.97,17.97,17.89,312,5 595,-1.38%
10/11/2006,18.14,18.14,18.29,18.14,352,6 412,0.00%
09/11/2006,18.14,17.97,18.14,17.89,2 171,39 112,1.30%
08/11/2006,17.91,17.31,17.91,17.31,3 852,67 826,2.97%
06/11/2006,17.39,17.51,17.51,17.39,1 309,22 842,0.48%
03/11/2006,17.31,17.47,17.47,17.31,1 728,30 053,-0.95%
02/11/2006,17.47,17.62,17.62,17.23,5 042,87 857,-0.85%
01/11/2006,17.62,17.81,17.81,17.62,2 283,40 446,-3.64%
31/10/2006,18.29,18.81,18.86,18.29,3 710,68 907,-1.87%
30/10/2006,18.64,18.64,18.72,18.39,18 915,350 999,1.36%
27/10/2006,18.39,18.42,18.42,18.29,26 362,483 926,4.25%
26/10/2006,17.64,17.64,17.64,17.47,38 592,677 603,4.43%
20/10/2006,16.89,16.48,16.89,16.48,1 970,32 868,2.01%
18/10/2006,16.56,16.56,16.56,16.56,961,15 914,1.02%
17/10/2006,16.39,16.63,16.63,16.39,540,8 915,0.00%
16/10/2006,16.39,16.48,16.48,16.39,480,7 889,-0.51%
13/10/2006,16.48,16.64,16.64,16.48,1 091,18 066,-1.00%
12/10/2006,16.64,16.64,16.64,16.64,1 504,25 031,0.00%
11/10/2006,16.64,16.64,16.64,16.64,300,4 993,0.00%
10/10/2006,16.64,16.64,16.64,16.64,1 134,18 873,-0.10%
09/10/2006,16.66,16.64,16.68,16.64,2 481,41 332,-0.89%
06/10/2006,16.81,16.61,16.98,16.61,5 475,91 939,1.20%
05/10/2006,16.61,16.61,16.61,16.61,600,9 966,-0.10%
04/10/2006,16.63,16.64,16.64,16.63,1 247,20 743,-0.10%
03/10/2006,16.64,16.64,16.64,16.64,204,3 395,-2.44%
02/10/2006,17.06,17.06,17.06,17.06,30,512,0.49%
29/09/2006,16.98,16.98,16.98,16.98,1 261,21 406,0.00%
28/09/2006,16.98,16.64,16.98,16.64,1 823,30 643,2.00%
26/09/2006,16.64,16.64,16.64,16.64,480,7 989,-1.96%
22/09/2006,16.98,16.48,16.98,16.48,496,8 296,2.93%
21/09/2006,16.49,16.49,16.49,16.49,72,1 187,-1.39%
20/09/2006,16.73,16.64,16.73,16.64,2 039,34 019,1.01%
19/09/2006,16.56,16.64,16.64,16.56,408,6 773,-0.50%
18/09/2006,16.64,16.64,16.64,16.64,747,12 432,-0.10%
15/09/2006,16.66,16.73,16.73,16.64,1 085,18 103,-0.40%
14/09/2006,16.73,16.73,16.73,16.73,600,10 036,-2.43%
13/09/2006,17.14,17.14,17.14,17.14,600,10 285,0.00%
12/09/2006,17.14,17.14,17.14,17.14,360,6 171,0.10%
11/09/2006,17.13,17.14,17.14,17.13,278,4 763,-0.10%
07/09/2006,17.14,17.14,17.14,17.14,1 201,20 588,0.00%
06/09/2006,17.14,16.81,17.14,16.81,1 747,29 656,0.00%
05/09/2006,17.14,17.14,17.14,17.14,2 843,48 735,0.00%
04/09/2006,17.14,17.08,17.14,17.08,2 503,42 823,0.59%
01/09/2006,17.04,16.64,17.04,16.64,8 731,147 052,2.50%
31/08/2006,16.63,16.64,16.64,16.53,276,4 577,-0.50%
30/08/2006,16.71,16.73,16.78,16.71,1 357,22 720,-0.59%
29/08/2006,16.81,16.48,16.81,16.48,203,3 378,2.02%
28/08/2006,16.48,16.48,16.48,16.48,60,989,-1.98%
25/08/2006,16.81,16.81,16.81,16.64,570,9 534,0.00%
24/08/2006,16.81,16.81,16.81,16.81,671,11 279,0.00%
23/08/2006,16.81,16.81,16.81,16.81,60,1 009,0.00%
22/08/2006,16.81,16.39,16.81,16.39,1 736,28 820,-0.49%
21/08/2006,16.89,16.81,16.89,16.73,695,11 682,0.50%
18/08/2006,16.81,16.89,16.89,16.81,467,7 869,-0.49%
17/08/2006,16.89,16.98,16.98,16.89,1 442,24 419,0.50%
16/08/2006,16.81,17.23,17.23,16.81,1 682,28 623,-2.88%
15/08/2006,17.31,17.44,17.44,17.31,997,17 323,2.16%
14/08/2006,16.94,16.46,16.94,16.46,9 129,152 463,2.98%
11/08/2006,16.45,15.98,16.45,15.98,4 880,79 125,2.97%
10/08/2006,15.98,15.84,15.98,15.83,1 842,29 292,1.05%
09/08/2006,15.81,15.81,15.83,15.73,1 424,22 467,0.53%
08/08/2006,15.73,15.73,15.73,15.73,641,10 081,2.55%
07/08/2006,15.34,15.34,15.34,15.34,3 941,60 440,0.00%
04/08/2006,15.34,15.69,15.69,15.34,829,12 862,-3.00%
03/08/2006,15.81,16.06,16.06,15.81,2 606,41 528,-1.55%
02/08/2006,16.06,15.81,16.06,15.81,1 134,18 071,2.44%
01/08/2006,15.68,15.23,15.68,15.23,4 069,62 877,2.95%
28/07/2006,15.23,15.23,15.23,14.98,587,8 866,1.67%
27/07/2006,14.98,14.98,14.98,14.85,841,12 544,-2.17%
21/07/2006,15.31,15.30,15.31,15.29,540,8 264,0.00%
20/07/2006,15.31,14.88,15.31,14.48,390,5 809,2.91%
19/07/2006,14.88,14.78,14.88,14.78,624,9 253,-0.11%
17/07/2006,14.90,14.90,14.92,14.90,930,13 864,-2.72%
14/07/2006,15.31,14.81,15.31,14.81,330,4 970,0.66%
11/07/2006,15.21,14.81,15.21,14.81,444,6 665,-0.11%
10/07/2006,15.23,14.81,15.23,14.81,543,8 156,0.00%
07/07/2006,15.23,15.23,15.23,15.23,511,7 782,0.00%
06/07/2006,15.23,15.23,15.23,15.23,39,594,0.00%
05/07/2006,15.23,15.23,15.23,15.23,1 113,16 949,0.00%
04/07/2006,15.23,15.23,15.23,15.23,1 049,15 974,-2.66%
30/06/2006,15.64,15.39,15.71,15.39,505,7 854,1.62%
29/06/2006,15.39,15.39,15.39,15.39,126,1 940,-0.54%
28/06/2006,15.48,15.49,15.49,15.48,931,14 418,-1.06%
26/06/2006,15.64,15.24,15.64,15.24,133,2 054,-0.42%
23/06/2006,15.71,15.71,15.71,15.24,11 941,184 820,0.00%
22/06/2006,15.71,15.98,15.98,15.71,1 276,20 217,0.11%
21/06/2006,15.69,15.64,15.73,15.64,7 552,118 459,0.86%
20/06/2006,15.56,15.14,15.56,15.14,878,13 480,2.75%
19/06/2006,15.14,15.56,15.56,15.09,1 853,28 403,-2.67%
16/06/2006,15.56,15.24,15.63,15.14,7 852,120 813,2.19%
15/06/2006,15.23,15.26,15.31,15.23,543,8 291,-2.76%
14/06/2006,15.66,15.66,15.66,15.66,43,673,-0.21%
13/06/2006,15.69,15.69,15.69,15.69,1 285,20 167,-2.98%
12/06/2006,16.18,16.18,16.18,16.18,432,6 988,-0.31%
08/06/2006,16.56,16.56,16.56,16.56,264,4 372,0.00%
07/06/2006,16.56,16.64,16.64,16.18,817,13 407,-0.70%
06/06/2006,16.68,16.89,16.89,16.68,251,4 213,-0.10%
05/06/2006,16.69,16.68,16.89,16.68,701,11 766,-2.15%
02/06/2006,17.06,17.06,17.06,17.06,306,5 220,-0.58%
01/06/2006,17.16,17.18,17.18,17.14,228,3 912,-1.81%
31/05/2006,17.47,17.47,17.47,17.47,105,1 835,0.00%
30/05/2006,17.47,17.56,17.56,17.47,134,2 347,-1.22%
29/05/2006,17.69,17.47,17.69,17.47,2 112,37 135,1.24%
26/05/2006,17.47,17.47,17.47,17.47,180,3 145,0.00%
25/05/2006,17.47,17.47,17.47,17.47,12,210,0.00%
24/05/2006,17.47,17.47,17.47,17.47,120,2 097,-1.22%
23/05/2006,17.69,17.69,17.69,17.69,2 403,42 512,-0.65%
22/05/2006,17.81,17.64,17.81,17.64,1 802,31 940,0.66%
18/05/2006,17.69,17.79,17.79,17.69,900,15 967,-0.65%
17/05/2006,17.81,17.99,17.99,17.79,1 300,23 258,-1.02%
16/05/2006,17.99,17.99,17.99,17.99,362,6 513,-2.52%
15/05/2006,18.46,18.46,18.46,18.46,2,37,-0.36%
12/05/2006,18.52,17.81,18.52,17.69,636,11 516,0.00%
10/05/2006,18.52,18.34,18.69,18.34,1 206,22 329,-2.37%
09/05/2006,18.97,18.46,18.97,18.46,4 333,81 091,-0.26%
08/05/2006,19.02,19.02,19.02,19.02,240,4 565,1.42%
05/05/2006,18.76,18.76,18.76,18.76,90,1 688,0.09%
04/05/2006,18.74,19.06,19.06,18.74,689,13 021,-1.66%
03/05/2006,19.06,19.09,19.09,18.74,2 703,51 126,-0.43%
02/05/2006,19.14,18.74,19.14,18.74,2 968,56 212,0.00%
28/04/2006,19.14,19.29,19.29,18.74,3 364,63 964,-0.86%
27/04/2006,19.31,19.31,19.31,19.31,1 321,25 503,0.00%
26/04/2006,19.31,19.31,19.39,19.31,6 066,117 360,1.75%
25/04/2006,18.97,18.39,18.97,18.39,14 132,264 007,2.70%
24/04/2006,18.47,18.47,18.47,18.47,2 702,49 915,0.00%
21/04/2006,18.47,18.64,18.64,18.47,1 528,28 355,-0.89%
20/04/2006,18.64,18.39,18.64,18.39,2 054,38 030,1.82%
19/04/2006,18.31,18.24,18.31,18.24,2 584,47 219,0.46%
18/04/2006,18.22,18.24,18.24,17.92,3 051,55 169,0.00%
17/04/2006,18.22,17.94,18.24,17.91,9 149,165 359,-0.09%
14/04/2006,18.24,18.24,18.24,18.22,1 458,26 582,0.09%
13/04/2006,18.22,18.22,18.22,17.89,6 896,124 524,0.00%
12/04/2006,18.22,17.91,18.22,17.89,2 427,43 825,1.86%
10/04/2006,17.89,17.91,17.91,17.89,1 664,29 784,-0.09%
07/04/2006,17.91,17.89,17.91,17.89,10 136,181 427,0.09%
06/04/2006,17.89,17.72,17.97,17.72,10 332,184 420,1.42%
05/04/2006,17.64,17.72,17.72,17.64,1 418,25 074,-0.47%
04/04/2006,17.72,17.81,17.81,17.72,3 256,57 847,-0.93%
03/04/2006,17.89,17.91,17.91,17.89,3 424,61 287,0.00%
31/03/2006,17.89,17.89,17.97,17.89,1 002,17 968,0.94%
30/03/2006,17.72,17.81,17.81,17.72,2 283,40 560,-0.47%
29/03/2006,17.81,17.89,17.89,17.81,2 295,40 964,-0.47%
28/03/2006,17.89,17.89,17.89,17.89,3 861,69 077,0.00%
27/03/2006,17.89,17.99,17.99,17.89,4 901,87 928,-0.92%
24/03/2006,18.06,18.06,18.06,18.06,54,975,-0.46%
22/03/2006,18.14,18.06,18.14,18.06,364,6 588,0.46%
17/03/2006,18.06,17.99,18.22,17.99,1 490,26 980,-1.36%
16/03/2006,18.31,18.31,18.31,18.14,4 656,84 850,0.00%
15/03/2006,18.31,18.31,18.39,18.31,4 105,75 321,0.46%
14/03/2006,18.22,18.31,18.47,18.22,7 316,134 239,0.00%
13/03/2006,18.22,17.89,18.22,17.89,264,4 767,1.86%
09/03/2006,18.29,17.97,18.31,17.97,660,11 973,-0.09%
08/03/2006,18.31,18.31,18.31,18.31,144,2 636,-2.14%
07/03/2006,18.71,17.99,18.71,17.99,120,2 202,-0.53%
06/03/2006,18.81,18.81,18.81,18.81,54,1 016,0.53%
03/03/2006,18.71,18.39,18.71,18.39,36,668,-0.97%
02/03/2006,18.89,18.64,18.97,18.64,204,3 836,0.44%
28/02/2006,18.81,18.89,18.89,18.81,2 244,42 295,-0.44%
27/02/2006,18.89,18.81,19.14,18.81,7 390,140 209,0.44%
24/02/2006,18.81,18.19,18.81,17.89,13 373,245 376,2.73%
23/02/2006,18.31,18.06,18.31,18.06,907,16 491,0.46%
22/02/2006,18.22,18.22,18.22,18.22,60,1 093,-0.45%
21/02/2006,18.31,18.31,18.31,18.31,240,4 394,0.00%
20/02/2006,18.31,18.31,18.31,18.31,1 081,19 790,0.00%
17/02/2006,18.31,18.31,18.31,18.31,24,439,0.00%
16/02/2006,18.31,18.22,18.44,18.22,3 118,57 159,2.23%
14/02/2006,17.91,17.89,17.91,17.87,576,10 305,0.00%
13/02/2006,17.91,17.77,17.91,17.77,96,1 713,0.84%
10/02/2006,17.76,17.91,17.91,17.76,599,10 682,-0.74%
09/02/2006,17.89,18.31,18.31,17.89,475,8 597,-2.27%
08/02/2006,18.31,18.31,18.31,18.31,36,659,-0.45%
07/02/2006,18.39,18.39,18.39,18.39,769,14 142,0.00%
06/02/2006,18.39,17.81,18.39,17.81,264,4 778,2.79%
27/01/2006,17.89,18.06,18.06,17.89,642,11 539,-0.92%
26/01/2006,18.06,18.14,18.14,18.06,102,1 846,0.00%
25/01/2006,18.06,18.06,18.06,18.06,1 075,19 412,0.00%
24/01/2006,18.06,18.14,18.14,18.06,133,2 407,-2.16%
23/01/2006,18.46,17.89,18.46,17.89,754,13 703,0.82%
20/01/2006,18.31,18.31,18.31,18.31,240,4 394,0.00%
19/01/2006,18.31,18.31,18.31,18.31,282,5 163,-0.45%
18/01/2006,18.39,18.29,18.39,17.74,416,7 515,0.55%
17/01/2006,18.29,18.29,18.29,18.29,60,1 097,0.00%
16/01/2006,18.29,18.22,18.31,18.14,1 892,34 479,0.00%
13/01/2006,18.29,18.22,18.29,18.21,384,7 008,0.09%
12/01/2006,18.27,17.56,18.27,17.56,420,7 525,-0.09%
09/01/2006,18.29,17.74,18.29,17.74,552,9 945,0.00%
05/01/2006,18.29,18.22,18.29,18.22,1 028,18 768,1.29%
04/01/2006,18.06,18.06,18.06,18.06,240,4 334,-2.16%
03/01/2006,18.46,18.47,18.47,18.46,180,3 324,-0.27%
02/01/2006,18.51,18.51,18.51,18.51,60,1 110,2.96%
30/12/2005,17.97,17.97,17.97,17.97,721,12 959,0.37%
29/12/2005,17.91,17.64,17.91,17.64,2 081,36 989,2.97%
28/12/2005,17.39,17.14,17.39,17.14,1 345,23 224,1.46%
27/12/2005,17.14,16.64,17.14,16.64,406,6 858,3.00%
26/12/2005,16.64,16.14,16.64,16.14,360,5 902,0.50%
23/12/2005,16.56,16.64,16.64,16.56,3 880,64 412,-0.50%
22/12/2005,16.64,17.39,17.39,16.64,3 665,62 368,-2.44%
21/12/2005,17.06,17.08,17.08,17.06,1 835,31 318,0.00%
20/12/2005,17.06,17.06,17.06,17.06,819,13 971,0.00%
19/12/2005,17.06,17.06,17.06,17.06,420,7 165,-0.97%
16/12/2005,17.23,17.47,17.47,17.23,1 661,28 818,0.88%
15/12/2005,17.08,17.06,17.08,17.06,2 968,50 655,-6.64%
08/12/2005,18.47,18.47,18.47,18.47,121,2 235,-0.09%
07/12/2005,18.49,18.49,18.49,18.49,311,5 750,0.00%
06/12/2005,18.49,18.49,18.49,18.49,221,4 086,-2.97%
05/12/2005,19.06,19.22,19.22,19.06,328,6 278,-0.87%
02/12/2005,19.22,19.22,19.22,19.22,60,1 153,2.58%
01/12/2005,18.74,18.74,18.74,18.74,240,4 498,2.36%
