15/06/2006,2.68,2.68,2.68,2.68,6 000,16 068,-0.45%
02/06/2006,2.70,2.70,2.70,2.70,1 000,2 700,0.00%
01/06/2006,2.70,2.70,2.70,2.70,8 000,21 600,1.89%
31/05/2006,2.65,2.61,2.65,2.61,42 630,112 160,2.71%
30/05/2006,2.58,2.55,2.58,2.50,5 330,13 549,0.00%
29/05/2006,2.58,2.57,2.58,2.57,15 500,39 913,0.00%
26/05/2006,2.58,2.57,2.58,2.57,9 030,23 252,0.23%
25/05/2006,2.57,2.57,2.57,2.53,3 520,8 983,0.00%
24/05/2006,2.57,2.50,2.57,2.50,2 000,5 074,2.96%
19/05/2006,2.50,2.42,2.50,2.42,6 020,14 815,0.81%
18/05/2006,2.48,2.42,2.48,2.42,7 800,19 110,0.40%
17/05/2006,2.47,2.45,2.47,2.41,53 050,129 442,-0.56%
16/05/2006,2.48,2.50,2.50,2.48,10 520,26 216,-4.46%
15/05/2006,2.60,2.60,2.60,2.60,120,312,-0.38%
12/05/2006,2.61,2.55,2.61,2.55,1 134 400,2 927 886,2.27%
11/05/2006,2.55,2.50,2.55,2.50,948 530,2 395 038,2.08%
10/05/2006,2.50,2.49,2.50,2.48,8 220,20 468,0.00%
09/05/2006,2.50,2.55,2.55,2.50,8 150,20 571,-1.96%
05/05/2006,2.55,2.55,2.55,2.51,5 360,13 561,0.00%
04/05/2006,2.55,2.55,2.55,2.55,4 630,11 807,0.00%
03/05/2006,2.55,2.51,2.55,2.51,13 620,34 459,0.39%
02/05/2006,2.54,2.50,2.54,2.50,14 020,35 330,1.60%
28/04/2006,2.50,2.50,2.50,2.50,1 350,3 375,-1.57%
27/04/2006,2.54,2.54,2.54,2.54,1 700,4 318,1.60%
26/04/2006,2.50,2.48,2.50,2.48,1 780,4 434,0.81%
25/04/2006,2.48,2.47,2.48,2.47,176 000,435 600,1.22%
24/04/2006,2.45,2.42,2.45,2.41,2 920,7 096,-1.21%
21/04/2006,2.48,2.45,2.48,2.45,319 770,788 233,0.00%
19/04/2006,2.48,2.48,2.48,2.48,1 570,3 894,0.00%
18/04/2006,2.48,2.48,2.48,2.48,2 280,5 657,-2.36%
13/04/2006,2.54,2.53,2.54,2.53,5 000,12 675,0.00%
10/04/2006,2.54,2.48,2.54,2.48,3 000,7 530,0.00%
07/04/2006,2.54,2.58,2.58,2.45,6 460,16 240,0.79%
06/04/2006,2.52,2.52,2.52,2.52,700,1 764,-2.63%
03/04/2006,2.59,2.59,2.59,2.59,280,725,0.00%
31/03/2006,2.59,2.59,2.59,2.59,22 010,56 962,0.00%
30/03/2006,2.59,2.59,2.59,2.55,3 500,9 006,-1.15%
29/03/2006,2.62,2.62,2.62,2.62,5 700,14 923,-0.08%
24/03/2006,2.62,2.55,2.62,2.55,3 680,9 516,-0.38%
23/03/2006,2.63,2.63,2.63,2.63,190,500,-0.30%
17/03/2006,2.64,2.52,2.64,2.52,1 020,2 633,1.46%
16/03/2006,2.60,2.52,2.60,2.52,7 750,19 848,1.17%
15/03/2006,2.57,2.52,2.57,2.52,6 660,16 956,-0.77%
14/03/2006,2.59,2.52,2.59,2.52,3 520,8 997,0.00%
09/03/2006,2.59,2.50,2.59,2.50,2 600,6 620,2.70%
08/03/2006,2.52,2.52,2.52,2.52,15 230,38 410,-3.00%
03/03/2006,2.60,2.60,2.61,2.54,15 650,40 299,0.00%
02/03/2006,2.60,2.53,2.60,2.53,970,2 489,-0.38%
28/02/2006,2.61,2.67,2.67,2.61,1 100,2 904,-2.17%
27/02/2006,2.67,2.70,2.70,2.67,13 750,36 891,-0.37%
24/02/2006,2.68,2.60,2.68,2.60,40 620,107 196,3.00%
23/02/2006,2.60,2.59,2.61,2.59,21 510,55 948,0.39%
22/02/2006,2.59,2.52,2.59,2.52,12 460,31 835,2.78%
20/02/2006,2.52,2.52,2.52,2.52,10 850,27 342,0.00%
17/02/2006,2.52,2.47,2.52,2.45,30 620,76 091,1.94%
16/02/2006,2.47,2.40,2.47,2.37,7 560,18 310,3.00%
15/02/2006,2.40,2.40,2.40,2.34,4 640,10 997,-0.08%
14/02/2006,2.40,2.40,2.40,2.40,7 200,17 294,-2.36%
13/02/2006,2.46,2.50,2.50,2.46,7 100,17 608,0.00%
10/02/2006,2.46,2.40,2.46,2.40,4 600,11 183,2.50%
09/02/2006,2.40,2.40,2.40,2.40,4 930,11 832,0.00%
08/02/2006,2.40,2.35,2.40,2.35,18 510,43 961,1.27%
07/02/2006,2.37,2.38,2.38,2.37,5 030,11 946,0.00%
06/02/2006,2.37,2.39,2.40,2.37,4 880,11 634,0.00%
03/02/2006,2.37,2.37,2.37,2.37,3 340,7 916,0.00%
02/02/2006,2.37,2.43,2.43,2.37,1 600,3 842,-2.71%
27/01/2006,2.44,2.44,2.44,2.44,1 000,2 436,0.00%
26/01/2006,2.44,2.38,2.44,2.38,300,722,-0.16%
25/01/2006,2.44,2.42,2.44,2.38,6 960,16 774,0.83%
24/01/2006,2.42,2.43,2.49,2.42,900,2 210,-2.97%
23/01/2006,2.49,2.49,2.49,2.49,500,1 247,-0.16%
20/01/2006,2.50,2.43,2.50,2.43,1 400,3 447,-0.08%
19/01/2006,2.50,2.50,2.50,2.50,300,750,0.40%
17/01/2006,2.49,2.48,2.49,2.48,6 730,16 724,-3.86%
13/01/2006,2.59,2.52,2.59,2.52,4 560,11 651,-0.31%
12/01/2006,2.60,2.55,2.60,2.52,26 980,69 096,-0.08%
06/01/2006,2.60,2.60,2.60,2.60,500,1 300,2.04%
05/01/2006,2.55,2.55,2.55,2.55,1 310,3 338,0.00%
04/01/2006,2.55,2.55,2.55,2.55,100,255,0.39%
30/12/2005,2.54,2.54,2.54,2.54,820,2 081,-0.08%
27/12/2005,2.54,2.54,2.54,2.54,2 450,6 223,0.00%
26/12/2005,2.54,2.54,2.54,2.54,5 000,12 700,0.00%
23/12/2005,2.54,2.54,2.54,2.54,10 070,25 578,-3.79%
21/12/2005,2.64,2.64,2.64,2.64,1 580,4 174,-0.23%
20/12/2005,2.65,2.65,2.65,2.65,1 800,4 763,-0.75%
16/12/2005,2.67,2.67,2.67,2.67,610,1 626,-0.07%
15/12/2005,2.67,2.54,2.67,2.54,7 110,18 529,1.83%
14/12/2005,2.62,2.62,2.62,2.62,80,210,-2.24%
06/12/2005,2.70,2.68,2.70,2.68,1 500,4 032,-2.10%
30/11/2005,2.76,2.76,2.76,2.76,14 620,40 337,-0.36%
29/11/2005,2.77,2.77,2.77,2.77,30,83,-0.43%
25/11/2005,2.78,2.67,2.78,2.67,4 910,13 375,0.00%
23/11/2005,2.78,2.78,2.78,2.78,50,139,2.21%
22/11/2005,2.72,2.72,2.72,2.72,760,2 069,-2.51%
18/11/2005,2.79,2.79,2.79,2.79,1 000,2 790,1.09%
17/11/2005,2.76,2.76,2.76,2.76,1 000,2 760,-0.22%
16/11/2005,2.77,2.77,2.77,2.77,100,277,-0.14%
15/11/2005,2.77,2.77,2.77,2.77,2 000,5 540,-1.07%
14/11/2005,2.80,2.80,2.80,2.80,2 000,5 600,-1.75%
10/11/2005,2.85,2.85,2.85,2.85,90 660,258 381,0.00%
09/11/2005,2.85,2.80,2.85,2.80,2 500,7 060,0.00%
24/10/2005,2.85,2.85,2.85,2.85,4 000,11 400,-1.04%
19/10/2005,2.88,2.85,2.88,2.85,15 000,42 975,-0.14%
18/10/2005,2.88,2.84,2.88,2.84,6 000,17 172,3.00%
17/10/2005,2.80,2.80,2.80,2.80,4 500,12 596,0.00%
14/10/2005,2.80,2.80,2.80,2.80,2 570,7 196,-2.44%
13/10/2005,2.87,2.82,2.87,2.82,3 080,8 763,-1.03%
07/10/2005,2.90,2.83,2.92,2.83,8 480,24 380,0.00%
06/10/2005,2.90,2.86,2.90,2.86,17 440,50 227,0.69%
05/10/2005,2.88,2.87,2.88,2.87,8 500,24 438,0.35%
04/10/2005,2.87,2.87,2.87,2.82,23 550,67 000,0.00%
03/10/2005,2.87,2.87,2.87,2.87,1 410,4 047,-0.35%
30/09/2005,2.88,2.80,2.88,2.80,45 240,128 482,0.70%
29/09/2005,2.86,2.85,2.86,2.85,9 500,27 123,0.07%
28/09/2005,2.86,2.80,2.86,2.80,9 500,26 885,-0.07%
27/09/2005,2.86,2.85,2.86,2.85,5 000,14 275,0.35%
26/09/2005,2.85,2.78,2.85,2.77,16 500,46 365,2.52%
23/09/2005,2.78,2.70,2.78,2.66,57 810,157 359,2.96%
22/09/2005,2.70,2.68,2.70,2.67,15 100,40 544,0.00%
21/09/2005,2.70,2.70,2.70,2.70,500,1 350,-1.46%
20/09/2005,2.74,2.70,2.74,2.70,35 100,95 437,1.48%
19/09/2005,2.70,2.70,2.70,2.70,20 000,54 000,0.00%
16/09/2005,2.70,2.70,2.70,2.70,16 700,45 090,0.00%
15/09/2005,2.70,2.70,2.70,2.70,10 950,29 565,0.00%
14/09/2005,2.70,2.70,2.70,2.70,7 480,20 196,0.00%
12/09/2005,2.70,2.70,2.70,2.70,700,1 890,-2.88%
08/09/2005,2.80,2.80,2.80,2.80,200,560,0.07%
06/09/2005,2.80,2.70,2.80,2.70,12 140,33 373,0.72%
05/09/2005,2.78,2.68,2.78,2.68,21 500,58 674,1.24%
02/09/2005,2.74,2.74,2.74,2.74,2 500,6 860,-0.07%
31/08/2005,2.75,2.67,2.75,2.66,3 950,10 677,2.85%
30/08/2005,2.67,2.75,2.75,2.67,3 480,9 427,-2.91%
29/08/2005,2.75,2.80,2.80,2.75,5 440,15 091,-1.79%
25/08/2005,2.80,2.80,2.80,2.75,6 390,17 732,0.00%
24/08/2005,2.80,2.80,2.80,2.80,3 240,9 072,-3.45%
22/08/2005,2.90,2.90,2.90,2.90,90 750,263 084,0.07%
19/08/2005,2.90,2.86,2.90,2.82,9 420,26 932,0.07%
18/08/2005,2.90,2.82,2.90,2.82,11 670,33 365,-0.14%
17/08/2005,2.90,2.90,2.90,2.85,15 310,44 016,0.00%
16/08/2005,2.90,2.82,2.90,2.82,4 000,11 444,0.00%
15/08/2005,2.90,2.90,2.90,2.90,9 000,26 100,-0.89%
11/08/2005,2.93,2.85,2.93,2.85,119 500,344 997,0.90%
10/08/2005,2.90,2.85,2.93,2.85,17 900,51 695,-0.89%
09/08/2005,2.93,2.90,2.93,2.90,61 300,178 567,0.90%
08/08/2005,2.90,2.90,2.90,2.90,22 500,65 250,0.00%
05/08/2005,2.90,2.90,2.90,2.90,350,1 015,-0.68%
04/08/2005,2.92,2.90,2.92,2.90,22 510,65 504,0.69%
03/08/2005,2.90,2.90,2.90,2.90,6 500,18 850,0.00%
02/08/2005,2.90,2.90,2.94,2.90,49 650,144 928,-1.29%
01/08/2005,2.94,2.82,2.94,2.82,3 550,10 220,1.31%
29/07/2005,2.90,2.90,2.95,2.90,14 150,41 375,-1.63%
28/07/2005,2.95,2.90,2.95,2.90,10 720,31 345,-0.07%
27/07/2005,2.95,2.95,2.95,2.95,44 700,131 865,0.00%
26/07/2005,2.95,2.90,2.95,2.90,129 610,379 109,1.72%
22/07/2005,2.90,2.85,2.90,2.85,16 600,47 725,0.00%
20/07/2005,2.90,2.85,2.90,2.85,127 840,367 668,-1.02%
19/07/2005,2.93,2.85,2.93,2.85,57 490,166 146,1.03%
18/07/2005,2.90,2.90,2.90,2.90,4 190,12 151,-0.62%
15/07/2005,2.92,2.84,2.92,2.84,12 240,35 263,-0.07%
14/07/2005,2.92,2.85,2.92,2.85,450,1 298,-0.34%
12/07/2005,2.93,2.88,2.93,2.86,7 210,20 873,1.03%
11/07/2005,2.90,2.95,2.95,2.90,25 790,75 410,-1.63%
08/07/2005,2.95,2.95,2.95,2.95,12 000,35 376,-0.07%
07/07/2005,2.95,2.95,2.95,2.90,6 700,19 598,0.00%
06/07/2005,2.95,2.95,2.95,2.92,16 290,47 811,0.00%
05/07/2005,2.95,2.94,2.95,2.94,80 780,237 897,1.37%
04/07/2005,2.91,2.90,2.91,2.88,11 740,33 987,-1.29%
30/06/2005,2.95,2.95,2.95,2.95,4 950,14 593,0.34%
29/06/2005,2.94,2.90,2.94,2.88,14 620,42 500,-0.07%
28/06/2005,2.94,2.95,2.95,2.94,13 240,38 992,-0.34%
27/06/2005,2.95,2.87,2.95,2.87,4 780,13 910,2.79%
24/06/2005,2.87,2.90,2.90,2.86,1 920,5 530,-1.03%
23/06/2005,2.90,2.92,2.92,2.90,2 300,6 693,-1.02%
22/06/2005,2.93,2.95,2.95,2.92,6 700,19 665,-0.34%
21/06/2005,2.94,3.00,3.00,2.94,35 390,105 108,-2.97%
20/06/2005,3.03,3.03,3.03,3.03,1 200,3 636,1.00%
17/06/2005,3.00,2.96,3.00,2.95,12 950,38 552,1.28%
16/06/2005,2.96,3.00,3.00,2.96,3 900,11 626,-1.27%
15/06/2005,3.00,3.00,3.00,3.00,4 100,12 300,0.00%
14/06/2005,3.00,3.00,3.04,3.00,52 660,159 033,0.00%
13/06/2005,3.00,3.00,3.01,3.00,21 640,65 028,1.35%
09/06/2005,3.00,3.00,3.00,3.00,10 600,31 800,0.00%
08/06/2005,3.00,3.00,3.05,3.00,21 440,64 856,-1.64%
07/06/2005,3.05,3.00,3.05,3.00,9 600,29 040,0.00%
06/06/2005,3.05,3.05,3.05,3.05,500,1 525,-1.29%
03/06/2005,3.09,3.00,3.09,3.00,4 900,14 921,1.31%
02/06/2005,3.05,3.00,3.05,3.00,24 760,74 899,0.00%
01/06/2005,3.05,3.00,3.08,3.00,8 160,24 815,-1.29%
31/05/2005,3.09,3.09,3.09,3.09,1 300,4 017,-0.32%
30/05/2005,3.10,3.06,3.10,3.06,2 000,6 160,-1.27%
27/05/2005,3.14,3.10,3.14,3.10,3 600,11 232,1.29%
26/05/2005,3.10,3.06,3.10,3.05,5 540,17 036,0.00%
25/05/2005,3.10,3.10,3.10,3.07,5 100,15 734,0.00%
24/05/2005,3.10,3.07,3.10,3.07,6 500,20 059,-1.59%
23/05/2005,3.15,3.06,3.15,3.06,3 140,9 750,0.00%
20/05/2005,3.15,3.10,3.15,3.10,1 450,4 531,-1.13%
19/05/2005,3.19,3.19,3.19,3.19,1 500,4 779,-0.06%
18/05/2005,3.19,3.15,3.19,3.15,18 950,60 015,1.53%
17/05/2005,3.14,3.14,3.14,3.14,2 210,6 937,0.00%
16/05/2005,3.14,3.10,3.15,3.10,7 900,24 672,1.29%
13/05/2005,3.10,3.07,3.10,3.07,2 400,7 404,-0.90%
11/05/2005,3.13,3.13,3.13,3.13,800,2 502,-0.06%
10/05/2005,3.13,3.13,3.13,3.13,110,344,0.00%
09/05/2005,3.13,3.14,3.14,3.07,13 540,42 042,-0.51%
06/05/2005,3.15,3.15,3.15,3.14,1 290,4 057,-0.13%
05/05/2005,3.15,3.15,3.18,3.11,35 100,110 390,0.00%
04/05/2005,3.15,3.10,3.20,3.10,17 390,54 813,-1.56%
03/05/2005,3.20,3.23,3.24,3.20,17 720,57 058,-1.23%
02/05/2005,3.24,3.24,3.24,3.24,2 650,8 586,0.00%
29/04/2005,3.24,3.20,3.24,3.20,32 380,104 264,0.62%
28/04/2005,3.22,3.13,3.22,3.13,19 690,62 535,2.88%
27/04/2005,3.13,3.18,3.21,3.13,8 050,25 519,-2.49%
26/04/2005,3.21,3.25,3.25,3.21,1 410,4 554,-2.43%
25/04/2005,3.29,3.24,3.30,3.23,25 080,81 886,-0.30%
22/04/2005,3.30,3.20,3.30,3.20,358 320,1 164 540,1.54%
20/04/2005,3.25,3.20,3.25,3.20,205 700,663 383,2.14%
19/04/2005,3.18,3.18,3.18,3.16,49 680,157 535,2.98%
18/04/2005,3.09,3.00,3.09,3.00,36 400,110 838,3.00%
15/04/2005,3.00,3.00,3.00,2.99,19 430,58 212,0.00%
14/04/2005,3.00,3.00,3.00,3.00,8 500,25 492,0.00%
13/04/2005,3.00,3.00,3.00,3.00,3 000,8 997,0.00%
12/04/2005,3.00,2.93,3.00,2.93,11 000,32 615,2.04%
11/04/2005,2.94,2.89,2.94,2.89,3 820,11 135,2.08%
08/04/2005,2.88,2.83,2.88,2.83,10 500,29 978,1.77%
07/04/2005,2.83,2.81,2.83,2.78,65 650,184 017,-1.05%
06/04/2005,2.86,2.87,2.87,2.86,1 000,2 865,0.70%
05/04/2005,2.84,2.88,2.88,2.80,9 630,27 340,-1.39%
04/04/2005,2.88,2.89,2.89,2.81,5 260,14 991,2.56%
01/04/2005,2.81,2.69,2.81,2.69,8 240,22 644,4.46%
31/03/2005,2.69,2.62,2.69,2.62,4 970,13 190,2.99%
30/03/2005,2.61,2.60,2.62,2.60,9 700,25 317,0.38%
29/03/2005,2.60,2.60,2.62,2.60,2 000,5 218,0.00%
28/03/2005,2.60,2.60,2.60,2.60,3 990,10 374,0.00%
25/03/2005,2.60,2.60,2.60,2.60,2 000,5 200,0.00%
24/03/2005,2.60,2.62,2.62,2.60,3 850,10 056,-0.99%
23/03/2005,2.63,2.63,2.63,2.63,910,2 390,-0.15%
18/03/2005,2.63,2.63,2.63,2.63,1 500,3 945,0.00%
16/03/2005,2.63,2.63,2.63,2.63,2 000,5 260,-0.68%
15/03/2005,2.65,2.70,2.70,2.65,5 680,15 188,-1.93%
10/03/2005,2.73,2.73,2.73,2.73,1 000,2 730,-0.36%
09/03/2005,2.74,2.71,2.74,2.71,2 600,7 082,-1.79%
08/03/2005,2.79,2.75,2.79,2.74,7 270,20 102,1.53%
07/03/2005,2.75,2.73,2.75,2.70,7 450,20 286,0.81%
04/03/2005,2.73,2.64,2.73,2.64,54 840,147 136,2.95%
03/03/2005,2.65,2.65,2.65,2.65,50,132,-2.93%
02/03/2005,2.73,2.73,2.73,2.67,3 150,8 511,-0.80%
01/03/2005,2.75,2.75,2.75,2.75,200,550,-1.01%
24/02/2005,2.78,2.78,2.78,2.78,50,139,-2.94%
22/02/2005,2.86,2.86,2.86,2.86,100,286,-2.98%
21/02/2005,2.95,2.97,2.97,2.95,200,592,-2.32%
18/02/2005,3.02,3.00,3.02,3.00,750,2 257,-0.98%
17/02/2005,3.05,3.05,3.05,3.05,700,2 135,-0.97%
14/02/2005,3.08,3.08,3.08,3.08,6 430,19 804,0.65%
11/02/2005,3.06,3.07,3.07,3.06,1 180,3 617,-2.86%
04/02/2005,3.15,3.07,3.15,3.07,26 790,83 370,2.34%
03/02/2005,3.08,3.05,3.08,3.05,3 260,9 989,-0.06%
02/02/2005,3.08,3.08,3.08,3.08,7 000,21 553,0.00%
01/02/2005,3.08,3.09,3.09,3.08,1 370,4 225,2.67%
31/01/2005,3.00,2.99,3.00,2.99,820,2 456,0.00%
27/01/2005,3.00,3.00,3.00,3.00,60,180,0.00%
26/01/2005,3.00,2.95,3.00,2.95,7 460,22 194,0.00%
25/01/2005,3.00,3.00,3.00,3.00,30,90,0.00%
24/01/2005,3.00,3.00,3.00,3.00,100,300,0.00%
19/01/2005,3.00,3.00,3.00,3.00,600,1 800,0.00%
18/01/2005,3.00,3.00,3.00,3.00,1 010,3 030,0.00%
17/01/2005,3.00,3.00,3.00,3.00,4 000,12 000,0.00%
14/01/2005,3.00,3.00,3.00,3.00,500,1 500,0.00%
13/01/2005,3.00,3.00,3.00,3.00,7 450,22 350,-1.32%
12/01/2005,3.04,3.01,3.04,3.00,2 700,8 154,0.07%
11/01/2005,3.04,3.04,3.04,3.04,4 000,12 152,1.00%
10/01/2005,3.01,3.05,3.05,3.01,700,2 120,-2.97%
07/01/2005,3.10,3.10,3.10,3.10,550,1 705,0.00%
05/01/2005,3.10,3.10,3.10,3.10,1 320,4 092,0.98%
03/01/2005,3.07,3.07,3.07,3.07,9 800,30 086,0.00%
31/12/2004,3.07,3.05,3.07,3.05,4 500,13 766,2.33%
30/12/2004,3.00,3.07,3.07,3.00,2 600,7 891,-3.23%
29/12/2004,3.10,3.08,3.10,3.08,2 550,7 874,-0.96%
28/12/2004,3.13,3.10,3.13,3.10,1 000,3 115,0.00%
27/12/2004,3.13,3.13,3.13,3.13,2 680,8 388,-0.63%
23/12/2004,3.15,3.09,3.15,3.09,1 090,3 401,0.32%
22/12/2004,3.14,3.14,3.14,3.14,1 480,4 647,-0.95%
20/12/2004,3.17,3.14,3.17,3.14,1 550,4 890,-0.25%
17/12/2004,3.18,3.18,3.18,3.18,6 100,19 380,0.00%
16/12/2004,3.18,3.15,3.18,3.15,4 500,14 234,1.15%
15/12/2004,3.14,3.14,3.14,3.14,200,628,-1.50%
09/12/2004,3.20,3.20,3.20,3.15,1 710,5 428,-0.13%
08/12/2004,3.20,3.20,3.20,3.14,10 850,34 416,0.00%
07/12/2004,3.20,3.20,3.20,3.20,4 200,13 436,0.00%
06/12/2004,3.20,3.20,3.20,3.20,800,2 560,0.00%
03/12/2004,3.20,3.20,3.20,3.20,4 000,12 800,-0.93%
01/12/2004,3.23,3.20,3.23,3.20,300,965,0.00%
30/11/2004,3.23,3.23,3.23,3.23,150,484,-0.62%
29/11/2004,3.25,3.25,3.25,3.25,300,975,1.56%
26/11/2004,3.20,3.20,3.21,3.20,26 050,83 516,-1.23%
25/11/2004,3.24,3.24,3.25,3.24,5 480,17 783,-0.31%
24/11/2004,3.25,3.24,3.25,3.23,1 670,5 411,0.31%
23/11/2004,3.24,3.20,3.24,3.20,2 220,7 148,0.00%
22/11/2004,3.24,3.20,3.25,3.20,2 050,6 609,0.00%
19/11/2004,3.24,3.20,3.24,3.20,2 000,6 440,-0.31%
18/11/2004,3.25,3.25,3.25,3.25,500,1 625,-0.55%
17/11/2004,3.27,3.25,3.27,3.25,2 550,8 310,0.55%
16/11/2004,3.25,3.20,3.25,3.20,3 170,10 223,-0.61%
12/11/2004,3.27,3.22,3.27,3.22,1 000,3 245,0.62%
11/11/2004,3.25,3.25,3.25,3.25,150,488,-0.91%
10/11/2004,3.28,3.28,3.28,3.28,500,1 640,0.92%
09/11/2004,3.25,3.21,3.25,3.21,600,1 939,0.00%
08/11/2004,3.25,3.22,3.25,3.22,2 000,6 470,0.00%
04/11/2004,3.25,3.25,3.25,3.25,300,975,-0.91%
02/11/2004,3.28,3.28,3.28,3.28,500,1 640,0.92%
01/11/2004,3.25,3.24,3.25,3.20,4 680,15 093,0.06%
29/10/2004,3.25,3.20,3.25,3.20,10 100,32 573,1.50%
28/10/2004,3.20,3.20,3.25,3.20,27 270,87 918,0.00%
26/10/2004,3.20,3.20,3.20,3.20,5 000,16 000,0.00%
25/10/2004,3.20,3.20,3.20,3.20,18 400,58 898,0.00%
22/10/2004,3.20,3.19,3.20,3.19,1 000,3 195,0.00%
21/10/2004,3.20,3.20,3.20,3.20,4 110,13 152,0.00%
20/10/2004,3.20,3.20,3.20,3.20,3 090,9 888,0.00%
18/10/2004,3.20,3.20,3.20,3.20,12 000,38 400,0.63%
15/10/2004,3.18,3.18,3.18,3.18,1 500,4 770,-2.15%
14/10/2004,3.25,3.20,3.25,3.20,4 500,14 513,1.44%
13/10/2004,3.20,3.20,3.20,3.20,600,1 922,0.12%
12/10/2004,3.20,3.28,3.28,3.20,50 860,164 786,-1.23%
11/10/2004,3.24,3.24,3.24,3.20,151 540,487 959,0.62%
08/10/2004,3.22,3.20,3.22,3.20,760,2 440,-0.92%
07/10/2004,3.25,3.28,3.28,3.25,5 330,17 402,0.00%
06/10/2004,3.25,3.20,3.28,3.20,25 930,83 987,1.56%
05/10/2004,3.20,3.20,3.20,3.20,510,1 632,0.00%
04/10/2004,3.20,3.28,3.28,3.19,36 050,116 622,-2.74%
01/10/2004,3.29,3.29,3.29,3.29,1 000,3 290,0.00%
30/09/2004,3.29,3.20,3.29,3.20,37 230,120 811,2.81%
29/09/2004,3.20,3.14,3.20,3.14,78 760,249 590,1.91%
28/09/2004,3.14,3.14,3.14,3.14,5 100,16 004,0.00%
27/09/2004,3.14,3.14,3.14,3.14,350,1 099,0.64%
24/09/2004,3.12,3.06,3.12,3.06,11 340,35 041,0.65%
23/09/2004,3.10,3.10,3.10,3.10,4 000,12 400,-0.06%
22/09/2004,3.10,3.12,3.12,3.10,13 970,43 447,0.00%
21/09/2004,3.10,3.12,3.12,3.10,4 200,13 070,-1.52%
20/09/2004,3.15,3.14,3.15,3.14,7 200,22 644,0.06%
17/09/2004,3.15,3.13,3.15,3.13,15 360,48 200,0.58%
16/09/2004,3.13,3.11,3.13,3.11,54 000,168 480,-0.63%
14/09/2004,3.15,3.13,3.15,3.12,26 240,82 315,-0.94%
08/09/2004,3.20,3.20,3.20,3.20,12 480,39 911,-0.06%
07/09/2004,3.20,3.19,3.20,3.16,15 830,50 339,0.31%
06/09/2004,3.19,3.13,3.19,3.13,6 320,19 971,0.31%
03/09/2004,3.18,3.18,3.18,3.18,2 000,6 358,-0.31%
02/09/2004,3.19,3.12,3.19,3.12,10 560,33 327,-0.25%
01/09/2004,3.20,3.15,3.20,3.15,6 080,19 304,0.00%
31/08/2004,3.20,3.17,3.20,3.13,38 580,122 067,0.88%
30/08/2004,3.17,3.10,3.17,3.05,13 800,42 918,1.93%
27/08/2004,3.11,3.11,3.12,3.11,19 380,60 369,-1.02%
26/08/2004,3.14,3.14,3.19,3.14,4 900,15 509,-1.75%
25/08/2004,3.20,3.20,3.20,3.14,12 760,40 449,-0.06%
24/08/2004,3.20,3.18,3.20,3.18,22 500,71 775,0.00%
23/08/2004,3.20,3.12,3.20,3.12,17 050,53 844,0.00%
20/08/2004,3.20,3.20,3.20,3.19,14 360,45 880,0.00%
19/08/2004,3.20,3.19,3.20,3.12,8 400,26 544,0.00%
18/08/2004,3.20,3.20,3.20,3.17,26 580,84 657,-0.50%
17/08/2004,3.22,3.22,3.23,3.22,17 540,56 531,0.00%
16/08/2004,3.22,3.17,3.22,3.17,120 260,383 990,14.04%
10/08/2004,2.82,2.86,2.86,2.82,1 382 240,3 925 562,-1.40%
09/08/2004,2.86,2.86,2.86,2.86,1 050,3 003,0.00%
06/08/2004,2.86,2.93,2.94,2.86,16 510,47 896,-2.52%
05/08/2004,2.93,2.98,3.00,2.93,18 950,56 225,-2.20%
04/08/2004,3.00,3.00,3.06,2.97,7 390,22 281,0.60%
03/08/2004,2.98,3.00,3.09,2.98,23 720,71 990,-2.87%
02/08/2004,3.07,3.01,3.07,3.00,22 400,67 984,-0.71%
30/07/2004,3.09,3.00,3.09,3.00,58 390,177 914,3.00%
29/07/2004,3.00,3.00,3.00,3.00,4 690,14 075,0.07%
28/07/2004,3.00,3.00,3.00,3.00,3 140,9 420,-7.41%
27/07/2004,3.24,3.25,3.25,3.21,4 830,15 601,-0.31%
26/07/2004,3.25,3.24,3.25,3.24,3 560,11 552,0.31%
23/07/2004,3.24,3.24,3.24,3.24,4 000,12 960,-0.25%
22/07/2004,3.25,3.24,3.25,3.24,13 000,42 159,0.25%
21/07/2004,3.24,3.17,3.24,3.17,2 550,8 173,-0.31%
20/07/2004,3.25,3.17,3.25,3.17,2 600,8 346,0.00%
19/07/2004,3.25,3.23,3.25,3.12,13 250,42 201,1.56%
16/07/2004,3.20,3.19,3.20,3.19,12 910,41 247,0.00%
15/07/2004,3.20,3.17,3.20,3.17,2 050,6 529,0.95%
14/07/2004,3.17,3.17,3.17,3.17,6 280,19 895,0.06%
13/07/2004,3.17,3.16,3.17,3.10,5 100,15 983,0.25%
12/07/2004,3.16,3.15,3.16,3.10,21 000,65 730,-0.32%
09/07/2004,3.17,3.17,3.19,3.17,2 000,6 360,-0.31%
08/07/2004,3.18,3.18,3.18,3.18,1 000,3 180,-1.85%
07/07/2004,3.24,3.20,3.24,3.20,500,1 610,-0.31%
06/07/2004,3.25,3.25,3.25,3.25,1 250,4 063,1.82%
05/07/2004,3.19,3.19,3.19,3.19,13 900,44 355,2.97%
02/07/2004,3.10,3.10,3.12,3.10,10 000,31 090,0.00%
01/07/2004,3.10,3.10,3.10,3.10,2 080,6 448,0.00%
