05/08/2005,4.90,4.90,5.02,4.90,19 096,94 653,0.00%
04/08/2005,4.90,4.88,4.90,4.88,21 576,105 465,0.50%
03/08/2005,4.88,4.88,4.90,4.88,9 120,44 579,-0.50%
02/08/2005,4.90,4.90,4.90,4.90,9 184,45 005,0.00%
01/08/2005,4.90,4.90,5.02,4.90,7 102,35 229,0.00%
29/07/2005,4.90,4.92,4.92,4.90,8 956,43 997,-1.19%
28/07/2005,4.96,4.97,5.01,4.96,7 010,34 944,-0.10%
27/07/2005,4.96,4.96,5.02,4.96,9 602,47 935,-1.17%
26/07/2005,5.02,4.96,5.02,4.96,4 594,22 934,1.23%
22/07/2005,4.96,4.88,4.96,4.88,14 889,73 235,1.25%
21/07/2005,4.90,4.90,4.90,4.88,16 658,81 426,0.50%
20/07/2005,4.88,4.88,4.88,4.88,5 540,27 012,0.00%
19/07/2005,4.88,4.88,4.88,4.88,1 269,6 187,1.27%
18/07/2005,4.81,4.82,4.82,4.81,2 690,12 955,-1.75%
15/07/2005,4.90,4.80,4.90,4.80,9 177,44 521,2.04%
14/07/2005,4.80,4.80,4.80,4.78,6 852,32 822,0.00%
13/07/2005,4.80,4.78,4.80,4.78,3 756,17 992,0.46%
12/07/2005,4.78,4.78,4.78,4.78,403,1 926,-2.40%
11/07/2005,4.90,4.90,4.90,4.90,1 666,8 162,-0.05%
08/07/2005,4.90,4.90,4.90,4.90,7 032,34 459,0.00%
07/07/2005,4.90,4.90,4.90,4.90,5 455,26 731,0.00%
06/07/2005,4.90,4.91,4.91,4.90,17 036,83 586,-0.25%
05/07/2005,4.91,4.91,4.91,4.91,3 258,15 993,-0.94%
04/07/2005,4.96,4.91,4.96,4.91,1 177,5 808,-0.05%
01/07/2005,4.96,4.90,4.96,4.90,2 974,14 665,0.65%
30/06/2005,4.93,4.95,4.95,4.92,18 208,89 895,-0.40%
29/06/2005,4.95,4.96,4.96,4.95,1 666,8 256,-0.25%
28/06/2005,4.96,4.96,4.97,4.96,12 928,64 223,0.00%
27/06/2005,4.96,4.96,4.97,4.96,42 636,211 751,-0.25%
24/06/2005,4.97,4.96,4.97,4.96,12 424,61 719,0.25%
23/06/2005,4.96,4.96,4.96,4.96,7 003,34 746,0.00%
22/06/2005,4.96,4.95,5.02,4.95,22 358,111 424,0.25%
21/06/2005,4.95,4.96,4.96,4.95,7 010,34 729,-0.20%
20/06/2005,4.96,4.96,4.96,4.92,12 645,62 507,-0.54%
17/06/2005,4.99,5.00,5.00,4.96,12 396,61 732,-0.25%
16/06/2005,5.00,5.00,5.00,4.99,12 098,60 396,0.00%
15/06/2005,5.00,4.96,5.00,4.96,8 467,42 165,0.74%
14/06/2005,4.96,4.97,4.97,4.96,22 387,111 212,-0.25%
13/06/2005,4.97,4.97,4.97,4.97,3 756,18 682,0.00%
09/06/2005,4.97,4.98,4.98,4.97,7 010,34 875,0.25%
08/06/2005,4.96,4.96,4.96,4.96,808,4 009,-1.22%
07/06/2005,5.02,5.02,5.02,5.02,1 340,6 729,-0.05%
06/06/2005,5.03,5.07,5.07,5.03,14 563,73 522,-0.92%
03/06/2005,5.07,5.04,5.07,5.04,1 005,5 079,0.00%
02/06/2005,5.07,5.07,5.07,5.07,3 465,17 574,0.00%
01/06/2005,5.07,5.05,5.07,5.05,3 158,15 978,0.49%
31/05/2005,5.05,5.07,5.07,5.05,4 616,23 355,0.24%
30/05/2005,5.04,5.07,5.07,5.04,19 288,97 471,-0.72%
27/05/2005,5.07,5.07,5.07,5.02,22 108,111 587,0.05%
26/05/2005,5.07,5.04,5.07,5.04,4 140,20 916,0.58%
25/05/2005,5.04,5.04,5.07,5.04,1 731,8 745,0.34%
24/05/2005,5.02,5.05,5.07,5.02,15 103,76 230,-0.97%
23/05/2005,5.07,5.08,5.08,5.07,16 936,86 001,-0.24%
20/05/2005,5.08,5.02,5.08,5.02,84 031,424 648,1.27%
19/05/2005,5.02,5.02,5.02,5.02,9 660,48 509,-0.05%
18/05/2005,5.02,5.02,5.02,4.96,5 296,26 445,-1.16%
17/05/2005,5.08,4.96,5.08,4.96,11 649,58 511,2.42%
16/05/2005,4.96,4.96,4.96,4.96,3 487,17 301,0.00%
13/05/2005,4.96,4.94,4.96,4.94,16 005,79 234,0.45%
12/05/2005,4.94,4.96,4.96,4.94,5 709,28 263,0.05%
11/05/2005,4.94,4.96,4.96,4.94,9 177,45 420,-0.49%
10/05/2005,4.96,4.94,4.96,4.94,4 062,20 104,0.00%
09/05/2005,4.96,5.02,5.02,4.94,17 476,87 030,0.00%
06/05/2005,4.96,4.94,4.96,4.94,4 353,21 544,0.50%
05/05/2005,4.94,5.04,5.04,4.94,16 672,83 128,-1.95%
04/05/2005,5.04,5.03,5.07,5.03,25 363,128 109,0.10%
03/05/2005,5.03,5.03,5.03,5.03,16 096,80 966,0.15%
02/05/2005,5.02,5.03,5.03,5.02,4 076,20 478,0.00%
29/04/2005,5.02,4.95,5.02,4.95,21 249,105 949,1.49%
28/04/2005,4.95,4.95,4.95,4.92,9 724,48 032,0.15%
27/04/2005,4.94,5.07,5.07,4.94,579,2 898,-2.80%
26/04/2005,5.08,5.08,5.08,5.08,13 888,70 591,0.73%
25/04/2005,5.05,4.91,5.05,4.91,17 455,86 925,3.00%
22/04/2005,4.90,4.90,4.90,4.90,36 043,176 623,0.00%
20/04/2005,4.90,4.90,4.90,4.90,35 168,172 335,-2.44%
19/04/2005,5.02,4.90,5.02,4.86,59 253,292 900,2.50%
18/04/2005,4.90,5.07,5.07,4.90,22 726,113 286,-3.61%
15/04/2005,5.08,5.08,5.08,5.07,5 497,27 907,-0.24%
14/04/2005,5.10,5.08,5.10,5.07,10 200,51 870,0.24%
13/04/2005,5.08,5.13,5.13,5.08,13 106,66 937,-0.91%
12/04/2005,5.13,5.11,5.13,5.10,6 171,31 563,0.43%
11/04/2005,5.11,5.12,5.12,5.11,7 267,37 169,-0.48%
08/04/2005,5.13,5.11,5.15,5.11,15 991,82 025,0.48%
07/04/2005,5.11,5.15,5.15,5.11,17 391,89 163,-0.71%
06/04/2005,5.15,5.07,5.15,5.07,19 807,101 138,0.00%
05/04/2005,5.15,5.05,5.18,5.05,64 846,331 828,2.19%
04/04/2005,5.04,5.04,5.04,5.04,38 750,195 110,4.47%
01/04/2005,4.82,4.70,4.82,4.70,12 560,59 809,2.98%
31/03/2005,4.68,4.68,4.72,4.67,20 416,95 868,0.26%
30/03/2005,4.67,4.68,4.68,4.67,6 228,29 108,0.00%
29/03/2005,4.67,4.61,4.68,4.61,42 244,196 142,1.33%
28/03/2005,4.61,4.68,4.68,4.56,25 462,117 567,-1.57%
25/03/2005,4.68,4.67,4.75,4.67,13 747,64 771,-6.14%
24/03/2005,4.99,4.99,5.02,4.99,15 750,78 820,-0.63%
23/03/2005,5.02,5.02,5.02,5.02,9 781,49 093,-0.10%
22/03/2005,5.02,5.00,5.02,5.00,4 636,23 229,0.49%
18/03/2005,5.00,5.00,5.00,4.97,15 096,75 215,0.00%
17/03/2005,5.00,4.96,5.00,4.96,6 265,31 199,0.74%
16/03/2005,4.96,4.97,4.97,4.95,11 955,59 316,-0.25%
15/03/2005,4.97,5.02,5.02,4.97,6 073,30 355,-0.49%
14/03/2005,5.00,5.02,5.02,4.97,7 273,36 353,0.49%
10/03/2005,5.02,5.02,5.02,5.01,23 991,120 356,0.99%
09/03/2005,4.97,4.96,5.01,4.96,17 341,86 485,0.25%
08/03/2005,4.96,4.96,4.96,4.96,15 067,74 756,0.00%
07/03/2005,4.96,4.95,4.96,4.94,3 465,17 149,0.00%
04/03/2005,4.96,4.92,4.96,4.92,14 683,72 545,-1.17%
03/03/2005,5.02,4.90,5.02,4.90,16 438,81 538,2.45%
02/03/2005,4.90,4.90,4.90,4.90,16 268,79 699,0.00%
01/03/2005,4.90,4.92,4.92,4.90,1 945,9 550,-0.40%
28/02/2005,4.92,4.92,4.96,4.92,3 429,16 933,-0.84%
25/02/2005,4.96,4.97,4.97,4.96,17 000,84 451,-0.25%
24/02/2005,4.97,4.98,4.98,4.97,4 886,24 308,-0.98%
23/02/2005,5.02,5.02,5.02,5.02,367,1 843,0.00%
22/02/2005,5.02,4.97,5.02,4.97,1 873,9 362,1.08%
21/02/2005,4.97,5.12,5.12,4.97,2 824 944,14 251 551,-2.97%
18/02/2005,5.12,4.97,5.12,4.97,19 898,100 432,2.96%
17/02/2005,4.97,4.97,4.98,4.97,3 855,19 179,-0.25%
16/02/2005,4.99,4.97,4.99,4.97,2 697,13 431,0.20%
15/02/2005,4.98,4.96,4.99,4.96,13 831,68 793,0.30%
14/02/2005,4.96,4.96,4.97,4.96,9 967,49 513,0.00%
11/02/2005,4.96,4.96,4.97,4.96,7 678,38 114,-0.05%
08/02/2005,4.96,4.96,4.97,4.96,11 762,58 387,0.05%
07/02/2005,4.96,4.96,4.96,4.96,9 583,47 547,0.00%
04/02/2005,4.96,4.97,4.97,4.96,3 984,19 791,0.00%
03/02/2005,4.96,4.96,4.96,4.96,3 549,17 609,-0.25%
02/02/2005,4.97,4.97,4.97,4.97,189,940,0.00%
01/02/2005,4.97,4.96,4.97,4.96,5 497,27 308,0.00%
31/01/2005,4.97,5.00,5.00,4.97,2 739,13 657,-0.49%
28/01/2005,5.00,4.97,5.00,4.97,4 792,23 893,0.00%
27/01/2005,5.00,4.96,5.02,4.96,16 368,81 713,0.49%
26/01/2005,4.97,4.96,4.97,4.96,28 368,140 924,0.25%
25/01/2005,4.96,4.96,4.96,4.96,9 390,46 589,0.25%
24/01/2005,4.95,4.95,4.95,4.95,1 951,9 656,-0.25%
19/01/2005,4.96,4.96,4.96,4.94,6 604,32 685,0.00%
18/01/2005,4.96,4.95,4.96,4.95,1 298,6 432,0.50%
17/01/2005,4.94,4.96,4.96,4.94,7 024,34 764,-0.49%
14/01/2005,4.96,4.96,4.97,4.96,5 248,26 071,-0.25%
13/01/2005,4.97,4.96,4.97,4.96,4 027,20 005,0.25%
12/01/2005,4.96,4.94,4.96,4.94,10 400,51 486,0.90%
11/01/2005,4.92,4.92,4.96,4.92,2 420,11 951,-0.84%
10/01/2005,4.96,4.96,4.96,4.92,5 822,28 751,0.20%
07/01/2005,4.95,4.95,4.96,4.95,11 643,57 696,-0.25%
06/01/2005,4.96,5.02,5.02,4.92,7 423,36 921,0.00%
05/01/2005,4.96,4.90,4.96,4.90,13 093,64 561,1.25%
04/01/2005,4.90,4.91,4.91,4.90,10 485,51 444,-1.23%
03/01/2005,4.96,4.96,4.96,4.96,2 306,11 441,0.00%
31/12/2004,4.96,4.96,4.96,4.96,4 524,22 446,-1.17%
30/12/2004,5.02,4.96,5.02,4.96,7 543,37 647,0.00%
29/12/2004,5.02,5.02,5.02,5.00,2 143,10 738,0.10%
28/12/2004,5.02,5.02,5.02,4.96,11 379,56 806,-0.15%
27/12/2004,5.02,5.02,5.02,5.02,3 920,19 690,0.00%
24/12/2004,5.02,5.02,5.02,5.02,2 322,11 663,-1.20%
23/12/2004,5.08,5.02,5.08,5.02,4 672,23 610,1.22%
22/12/2004,5.02,5.08,5.08,5.02,6 555,33 126,-1.20%
21/12/2004,5.08,5.02,5.11,5.02,18 598,94 212,1.22%
20/12/2004,5.02,5.02,5.02,5.02,1 624,8 157,0.00%
17/12/2004,5.02,4.91,5.02,4.91,24 915,123 771,2.45%
16/12/2004,4.90,4.90,4.96,4.90,13 084,64 517,0.05%
15/12/2004,4.90,4.90,4.90,4.90,23 671,115 967,0.00%
14/12/2004,4.90,4.90,4.90,4.90,6 868,33 656,0.00%
13/12/2004,4.90,4.90,4.90,4.90,4 530,22 204,-0.05%
09/12/2004,4.91,4.91,4.91,4.90,30 060,147 451,0.00%
08/12/2004,4.91,4.90,4.91,4.90,10 214,50 090,0.00%
07/12/2004,4.91,4.91,4.91,4.91,6 825,33 503,0.00%
06/12/2004,4.91,5.02,5.02,4.90,27 403,135 962,-2.29%
03/12/2004,5.02,5.02,5.06,5.02,76 336,384 733,0.00%
02/12/2004,5.02,5.06,5.06,5.02,10 783,54 359,-0.73%
01/12/2004,5.06,5.06,5.06,5.06,4 238,21 443,0.73%
30/11/2004,5.02,5.06,5.06,5.02,6 321,31 866,-0.73%
29/11/2004,5.06,5.08,5.08,5.06,1 980,10 042,-0.96%
26/11/2004,5.11,5.11,5.11,5.11,6 001,30 657,-0.24%
25/11/2004,5.12,5.12,5.12,5.12,8 893,45 551,0.24%
24/11/2004,5.11,5.10,5.11,5.10,4 011,20 466,0.00%
23/11/2004,5.11,5.12,5.12,5.11,3 741,19 139,-0.71%
22/11/2004,5.15,5.11,5.15,5.11,2 448,12 551,0.48%
19/11/2004,5.12,5.15,5.15,5.12,28 425,145 908,-0.48%
18/11/2004,5.15,5.15,5.15,5.15,12 856,66 149,0.00%
17/11/2004,5.15,5.15,5.15,5.15,22 286,114 669,0.00%
16/11/2004,5.15,5.16,5.16,5.11,9 802,50 327,-2.33%
12/11/2004,5.27,5.16,5.27,5.16,736,3 837,0.00%
11/11/2004,5.27,5.27,5.27,5.27,808,4 256,-0.92%
08/11/2004,5.32,5.32,5.32,5.32,75,399,0.00%
05/11/2004,5.32,5.32,5.32,5.32,451,2 398,0.93%
04/11/2004,5.27,5.24,5.28,5.24,20 488,107 802,0.94%
03/11/2004,5.22,5.21,5.23,5.21,5 292,27 618,0.24%
02/11/2004,5.21,5.20,5.21,5.20,130 222,677 536,0.57%
01/11/2004,5.18,5.18,5.18,5.18,1 220,6 316,-0.42%
29/10/2004,5.20,5.20,5.20,5.17,1 056,5 475,0.57%
28/10/2004,5.17,5.17,5.17,5.17,132 163,683 264,0.00%
27/10/2004,5.17,5.17,5.17,5.17,8 764,45 309,0.00%
26/10/2004,5.17,5.15,5.20,5.15,4 033,20 870,0.48%
25/10/2004,5.15,5.15,5.15,5.15,75,386,0.00%
22/10/2004,5.15,5.14,5.15,5.14,1 894,9 741,0.10%
21/10/2004,5.14,5.08,5.14,5.08,7 932,40 551,1.11%
20/10/2004,5.08,5.08,5.08,5.08,3 798,19 309,0.00%
19/10/2004,5.08,5.08,5.08,5.08,6 043,30 723,0.00%
18/10/2004,5.08,5.08,5.08,5.08,1 368,6 955,0.00%
15/10/2004,5.08,5.08,5.11,5.08,3 712,18 918,0.00%
14/10/2004,5.08,5.14,5.14,5.08,9 916,50 693,-1.19%
13/10/2004,5.15,5.16,5.16,5.15,9 795,50 459,-0.24%
12/10/2004,5.16,5.17,5.17,5.16,5 397,27 869,-1.41%
11/10/2004,5.23,5.16,5.24,5.16,4 466,23 225,1.47%
08/10/2004,5.16,5.20,5.20,5.16,601,3 113,-0.99%
07/10/2004,5.21,5.24,5.24,5.21,42 302,220 872,-0.70%
06/10/2004,5.24,5.18,5.24,5.18,3 990,20 799,1.18%
05/10/2004,5.18,5.15,5.18,5.15,900,4 648,0.00%
04/10/2004,5.18,5.15,5.19,5.15,5 781,29 880,-0.24%
01/10/2004,5.19,5.08,5.23,5.08,40 831,210 590,2.22%
30/09/2004,5.08,5.02,5.08,5.02,6 420,32 443,1.17%
29/09/2004,5.02,5.03,5.03,5.02,30 522,153 345,-0.97%
28/09/2004,5.07,5.03,5.07,5.03,2 690,13 584,0.93%
27/09/2004,5.03,5.04,5.07,5.03,7 138,36 037,-1.11%
24/09/2004,5.08,5.08,5.08,5.08,10 178,51 733,-0.05%
23/09/2004,5.08,5.08,5.08,5.08,11 172,56 800,0.00%
22/09/2004,5.08,5.13,5.13,5.08,5 688,29 058,-1.00%
21/09/2004,5.14,5.14,5.15,5.14,3 180,16 347,0.00%
20/09/2004,5.14,5.14,5.14,5.14,5 688,29 211,0.00%
17/09/2004,5.14,5.14,5.15,5.12,11 671,59 908,-0.05%
16/09/2004,5.14,5.15,5.15,5.14,5 832,29 979,-0.14%
15/09/2004,5.15,5.17,5.17,5.15,10 696,55 166,0.00%
14/09/2004,5.15,5.15,5.15,5.15,4 645,23 906,-1.18%
13/09/2004,5.21,5.21,5.21,5.21,14 443,75 199,0.00%
09/09/2004,5.21,5.21,5.24,5.21,7 813,40 823,0.00%
08/09/2004,5.21,5.21,5.21,5.21,3 662,19 067,0.00%
07/09/2004,5.21,5.23,5.27,5.21,6 718,35 184,-0.70%
06/09/2004,5.24,5.27,5.27,5.24,4 836,25 416,-0.42%
03/09/2004,5.27,5.26,5.27,5.26,9 012,47 441,-0.05%
02/09/2004,5.27,5.27,5.27,5.27,25 050,131 960,0.00%
01/09/2004,5.27,5.27,5.27,5.27,14 670,77 298,-1.15%
31/08/2004,5.33,5.26,5.33,5.21,41 805,220 223,1.45%
30/08/2004,5.25,5.25,5.25,5.25,1 624,8 531,2.10%
27/08/2004,5.15,5.19,5.19,5.15,9 177,47 444,-0.94%
26/08/2004,5.19,5.26,5.27,5.19,13 603,71 159,0.95%
25/08/2004,5.15,5.15,5.15,5.13,8 594,44 167,0.00%
24/08/2004,5.15,5.16,5.16,5.15,7 863,40 535,-0.38%
23/08/2004,5.16,5.18,5.18,5.16,3 258,16 851,-0.33%
20/08/2004,5.18,5.21,5.21,5.18,3 038,15 780,-0.47%
19/08/2004,5.21,5.18,5.21,5.17,4 252,22 066,0.00%
18/08/2004,5.21,5.21,5.21,5.21,3 165,16 479,0.00%
17/08/2004,5.21,5.27,5.27,5.21,31 864,166 879,-1.16%
16/08/2004,5.27,5.27,5.27,5.27,3 093,16 293,0.00%
12/08/2004,5.27,5.32,5.32,5.27,13 220,69 965,0.00%
11/08/2004,5.27,5.35,5.35,5.27,4 588,24 366,-1.60%
10/08/2004,5.35,5.35,5.35,5.33,3 380,18 054,-0.23%
09/08/2004,5.37,5.27,5.37,5.27,5 930,31 529,1.86%
06/08/2004,5.27,5.27,5.27,5.27,3 471,18 285,0.00%
05/08/2004,5.27,5.27,5.27,5.27,10 868,57 251,0.00%
04/08/2004,5.27,5.24,5.27,5.24,5 966,31 355,0.47%
03/08/2004,5.24,5.25,5.27,5.21,19 912,104 284,-0.47%
30/07/2004,5.27,5.29,5.33,5.27,19 501,103 326,-0.46%
29/07/2004,5.29,5.37,5.37,5.27,24 772,131 709,-1.50%
28/07/2004,5.37,5.41,5.41,5.37,14 947,80 625,-1.44%
27/07/2004,5.45,5.44,5.45,5.44,2 428,13 222,0.23%
26/07/2004,5.44,5.39,5.44,5.39,6 690,36 234,0.91%
23/07/2004,5.39,5.49,5.49,5.39,42 195,229 463,-2.22%
22/07/2004,5.51,5.51,5.55,5.51,20 985,116 099,0.22%
21/07/2004,5.50,5.42,5.51,5.42,30 364,166 054,1.35%
20/07/2004,5.43,5.39,5.43,5.39,8 608,46 558,0.00%
19/07/2004,5.43,5.43,5.43,5.43,8 587,46 603,-0.45%
16/07/2004,5.45,5.39,5.45,5.39,13 825,74 945,1.14%
15/07/2004,5.39,5.39,5.39,5.39,3 628,19 556,0.00%
14/07/2004,5.39,5.39,5.39,5.39,5 085,27 410,0.00%
13/07/2004,5.39,5.43,5.43,5.39,17 036,92 143,-0.68%
12/07/2004,5.43,5.33,5.43,5.33,14 541,78 203,1.84%
09/07/2004,5.33,5.28,5.33,5.28,32 688,173 317,0.69%
08/07/2004,5.29,5.31,5.33,5.29,9 631,51 136,-0.69%
07/07/2004,5.33,5.28,5.35,5.28,9 980,53 062,0.69%
06/07/2004,5.29,5.27,5.29,5.27,13 418,70 849,0.47%
05/07/2004,5.27,5.27,5.27,5.26,7 423,39 058,-0.46%
02/07/2004,5.29,5.28,5.29,5.27,12 856,67 881,0.23%
01/07/2004,5.28,5.28,5.29,5.27,6 996,36 931,0.09%
30/06/2004,5.28,5.28,5.28,5.27,16 632,87 717,-0.09%
29/06/2004,5.28,5.30,5.30,5.28,3 322,17 581,-1.15%
28/06/2004,5.34,5.30,5.34,5.28,4 836,25 683,0.69%
25/06/2004,5.30,5.37,5.37,5.30,18 321,97 747,-1.10%
24/06/2004,5.36,5.38,5.38,5.34,10 406,55 773,-0.05%
23/06/2004,5.37,5.30,5.38,5.30,9 076,48 478,1.15%
22/06/2004,5.30,5.27,5.33,5.27,34 380,182 120,0.70%
21/06/2004,5.27,5.29,5.29,5.27,21 810,115 159,-1.15%
18/06/2004,5.33,5.39,5.39,5.30,7 572,40 473,-0.68%
17/06/2004,5.37,5.37,5.37,5.33,12 523,66 982,0.00%
16/06/2004,5.37,5.39,5.39,5.37,11 215,60 316,-0.45%
15/06/2004,5.39,5.38,5.39,5.38,1 269,6 834,0.00%
14/06/2004,5.39,5.39,5.39,5.39,14 840,79 993,-1.12%
10/06/2004,5.48,5.51,5.51,5.48,2 035,11 181,-0.67%
09/06/2004,5.51,5.54,5.54,5.51,12 808,70 766,-0.44%
08/06/2004,5.54,5.53,5.54,5.53,6 037,33 414,-0.88%
07/06/2004,5.59,5.59,5.59,5.57,7 392,41 258,-0.04%
04/06/2004,5.59,5.64,5.64,5.59,1 502,8 429,-0.83%
03/06/2004,5.64,5.64,5.67,5.64,8 956,50 635,0.00%
02/06/2004,5.64,5.64,5.68,5.64,9 753,55 201,0.22%
01/06/2004,5.62,5.62,5.62,5.62,18,101,1.77%
31/05/2004,5.53,5.50,5.53,5.50,8 949,49 324,0.49%
28/05/2004,5.50,5.45,5.50,5.45,10 315,56 474,0.85%
27/05/2004,5.45,5.49,5.49,5.45,2 356,12 887,-0.67%
26/05/2004,5.49,5.47,5.49,5.45,12 878,70 443,0.45%
25/05/2004,5.46,5.46,5.50,5.46,5 282,28 951,0.00%
24/05/2004,5.46,5.46,5.46,5.46,4 828,26 380,-0.62%
21/05/2004,5.50,5.46,5.50,5.46,2 833,15 528,0.63%
20/05/2004,5.46,5.51,5.51,5.43,7 485,40 952,-0.89%
19/05/2004,5.51,5.51,5.51,5.51,6 150,33 904,0.00%
18/05/2004,5.51,5.57,5.57,5.51,4 551,25 228,-1.10%
17/05/2004,5.57,5.57,5.57,5.57,4 332,24 147,0.00%
14/05/2004,5.57,5.60,5.60,5.53,9 362,52 070,0.00%
13/05/2004,5.57,5.64,5.64,5.54,10 428,58 255,-0.44%
12/05/2004,5.60,5.64,5.64,5.60,10 704,60 124,-1.72%
11/05/2004,5.70,5.72,5.72,5.70,1 516,8 655,-0.64%
10/05/2004,5.73,5.67,5.75,5.51,14 250,80 217,-2.50%
07/05/2004,5.88,5.94,5.94,5.88,21 868,129 262,-1.03%
06/05/2004,5.94,5.88,6.00,5.88,5 049,29 999,0.00%
05/05/2004,5.94,5.80,5.94,5.80,12 694,74 506,1.04%
04/05/2004,5.88,5.79,5.88,5.79,9 781,57 097,1.48%
03/05/2004,5.79,5.79,5.82,5.79,3 003,17 438,0.00%
30/04/2004,5.79,5.79,5.79,5.79,793,4 595,0.64%
29/04/2004,5.76,5.79,5.81,5.76,18 172,105 078,-0.84%
28/04/2004,5.81,5.83,5.83,5.79,13 476,78 336,-0.46%
27/04/2004,5.83,5.87,5.87,5.82,1 084,6 339,-0.71%
26/04/2004,5.88,5.86,5.88,5.82,7 521,43 978,0.17%
23/04/2004,5.87,5.82,5.87,5.82,16 382,95 711,-0.21%
22/04/2004,5.88,5.83,5.88,5.83,1 077,6 305,0.59%
21/04/2004,5.84,5.87,5.87,5.83,5 318,31 096,-0.42%
20/04/2004,5.87,5.85,5.87,5.85,1 710,10 018,-0.21%
19/04/2004,5.88,5.88,5.88,5.88,1 070,6 292,0.00%
16/04/2004,5.88,5.82,5.88,5.82,4 431,25 920,1.05%
15/04/2004,5.82,5.88,5.88,5.82,3 933,23 002,-1.04%
14/04/2004,5.88,5.88,5.88,5.82,71 191,416 451,0.00%
13/04/2004,5.88,5.88,5.88,5.88,17 191,101 111,-2.04%
12/04/2004,6.00,5.88,6.00,5.88,5 107,30 350,1.66%
08/04/2004,5.90,5.88,5.90,5.88,3 955,23 305,0.00%
07/04/2004,5.90,5.99,5.99,5.90,7 423,44 150,-1.43%
06/04/2004,5.99,5.99,5.99,5.99,480,2 876,-0.04%
05/04/2004,5.99,6.00,6.00,5.99,7 456,44 721,-0.16%
02/04/2004,6.00,6.00,6.00,6.00,17 774,106 696,0.00%
01/04/2004,6.00,5.99,6.00,5.99,12 566,75 356,0.00%
31/03/2004,6.00,5.98,6.03,5.98,12 531,75 222,0.00%
30/03/2004,6.00,5.87,6.03,5.87,32 589,193 832,2.51%
29/03/2004,5.86,5.87,5.87,5.86,1 951,11 437,0.21%
26/03/2004,5.84,5.83,5.86,5.83,6 171,36 061,0.17%
25/03/2004,5.83,5.78,5.83,5.78,8 182,47 522,1.10%
24/03/2004,5.77,5.77,5.79,5.77,11 464,66 289,-0.42%
23/03/2004,5.79,5.82,5.82,5.77,7 770,45 024,-0.42%
22/03/2004,5.82,5.82,5.82,5.82,7 982,46 448,-1.04%
19/03/2004,5.88,5.82,5.88,5.82,21 448,125 466,1.05%
18/03/2004,5.82,5.87,5.87,5.82,4 444,25 969,-0.04%
17/03/2004,5.82,5.87,5.87,5.82,14 001,81 851,0.00%
16/03/2004,5.82,5.88,5.88,5.82,16 922,98 969,-0.92%
15/03/2004,5.88,5.88,5.88,5.82,566,3 312,-0.08%
11/03/2004,5.88,5.88,5.88,5.88,3 216,18 907,-0.04%
10/03/2004,5.88,5.86,5.88,5.86,8 730,51 229,0.00%
09/03/2004,5.88,5.88,5.88,5.87,20 923,122 908,0.00%
08/03/2004,5.88,5.94,5.94,5.88,42 628,251 923,-1.03%
05/03/2004,5.94,5.98,5.98,5.92,28 851,171 600,-0.61%
04/03/2004,5.98,5.94,5.98,5.94,6 974,41 565,-0.33%
03/03/2004,6.00,5.98,6.00,5.94,36 973,220 723,-0.04%
02/03/2004,6.00,6.04,6.04,5.98,1 666,10 011,-1.05%
01/03/2004,6.06,6.08,6.08,6.06,1 447,8 785,-0.20%
27/02/2004,6.08,6.04,6.08,6.04,530,3 211,0.57%
26/02/2004,6.04,6.00,6.05,6.00,10 328,62 251,1.07%
25/02/2004,5.98,5.94,6.00,5.94,20 496,122 433,0.21%
24/02/2004,5.97,5.98,5.98,5.97,9 134,54 540,-0.20%
23/02/2004,5.98,5.94,5.98,5.94,3 103,18 498,0.41%
20/02/2004,5.95,5.94,5.96,5.94,8 949,53 271,0.00%
19/02/2004,5.95,5.95,5.95,5.94,5 163,30 708,-0.41%
18/02/2004,5.98,5.95,5.98,5.94,6 598,39 324,-0.20%
17/02/2004,5.99,5.99,5.99,5.93,37 648,224 383,-0.20%
16/02/2004,6.00,6.03,6.03,6.00,10 264,61 740,-0.41%
13/02/2004,6.03,6.00,6.03,6.00,5 788,34 816,0.41%
12/02/2004,6.00,6.00,6.00,6.00,5 332,32 008,0.00%
11/02/2004,6.00,6.04,6.06,6.00,10 653,64 275,-0.41%
10/02/2004,6.03,6.00,6.03,6.00,7 550,45 414,0.41%
09/02/2004,6.00,6.04,6.04,6.00,8 032,48 363,-0.61%
06/02/2004,6.04,6.04,6.04,6.04,566,3 418,-1.20%
05/02/2004,6.11,6.13,6.13,6.11,4 857,29 721,-0.20%
04/02/2004,6.13,6.13,6.13,6.10,7 258,44 369,0.00%
03/02/2004,6.13,5.92,6.13,5.92,2 235,13 458,2.67%
30/01/2004,5.97,5.97,5.97,5.94,1 204,7 169,-2.17%
29/01/2004,6.10,5.92,6.10,5.92,8 018,48 200,2.60%
28/01/2004,5.94,6.00,6.00,5.92,18 513,110 338,-1.58%
27/01/2004,6.04,6.12,6.12,6.04,5 880,35 758,-1.40%
26/01/2004,6.13,6.20,6.20,6.13,15 345,94 559,-1.15%
23/01/2004,6.20,6.26,6.26,6.13,30 913,191 438,-1.79%
22/01/2004,6.31,6.32,6.32,6.28,66 118,416 746,0.39%
21/01/2004,6.28,6.28,6.29,6.28,88 550,556 943,4.23%
20/01/2004,6.03,6.02,6.06,6.02,18 506,111 838,0.24%
19/01/2004,6.02,6.00,6.09,6.00,16 425,99 302,0.20%
