16/09/2005,4.34,4.24,4.34,4.24,23 935,102 681,2.36%
15/09/2005,4.24,4.14,4.24,4.08,26 795,111 467,1.63%
14/09/2005,4.17,4.17,4.17,4.17,100,417,1.26%
13/09/2005,4.12,4.01,4.12,4.01,21 115,85 854,-0.39%
12/09/2005,4.14,4.14,4.14,4.14,250,1 034,0.58%
08/09/2005,4.00,4.12,4.12,4.00,7 560,30 686,-2.96%
07/09/2005,4.12,4.12,4.24,4.08,7 050,29 300,-1.90%
06/09/2005,4.20,4.20,4.20,4.20,4 570,19 185,1.94%
05/09/2005,4.12,4.00,4.12,3.96,10 425,42 117,3.00%
02/09/2005,4.00,4.00,4.00,4.00,2 500,10 000,0.00%
01/09/2005,4.00,4.00,4.00,4.00,2 365,9 460,-1.19%
31/08/2005,4.05,4.05,4.05,4.05,750,3 036,-2.97%
30/08/2005,4.17,4.17,4.17,4.17,250,1 043,-2.98%
29/08/2005,4.30,4.23,4.30,4.23,350,1 493,-1.38%
26/08/2005,4.36,4.40,4.40,4.36,3 300,14 454,0.46%
25/08/2005,4.34,4.36,4.45,4.34,5 815,25 551,-0.46%
24/08/2005,4.36,4.11,4.36,4.11,23 335,98 847,2.93%
23/08/2005,4.24,4.24,4.24,4.24,5 900,24 992,0.00%
22/08/2005,4.24,4.12,4.24,4.12,3 520,14 700,2.92%
19/08/2005,4.12,4.00,4.12,4.00,3 475,14 102,2.90%
18/08/2005,4.00,4.00,4.04,4.00,3 320,13 346,-2.91%
17/08/2005,4.12,3.96,4.12,3.96,7 780,31 431,3.00%
16/08/2005,4.00,3.90,4.00,3.90,4 090,16 156,0.00%
15/08/2005,4.00,4.06,4.06,4.00,375,1 511,-1.38%
12/08/2005,4.06,4.06,4.06,4.06,4 000,16 232,-2.97%
11/08/2005,4.18,4.05,4.18,4.05,3 430,14 111,0.19%
10/08/2005,4.17,4.18,4.18,4.17,1 380,5 763,-2.98%
09/08/2005,4.30,4.28,4.30,4.26,5 350,22 898,0.00%
08/08/2005,4.30,4.18,4.30,4.18,3 050,12 932,0.94%
05/08/2005,4.26,4.20,4.26,4.18,1 125,4 750,-0.93%
04/08/2005,4.30,4.07,4.30,4.07,3 900,16 325,2.58%
03/08/2005,4.19,4.19,4.19,4.19,500,2 096,-2.96%
02/08/2005,4.32,4.26,4.34,4.14,9 345,39 604,1.41%
01/08/2005,4.26,4.30,4.30,4.18,1 700,7 211,1.91%
29/07/2005,4.18,4.06,4.18,4.06,9 875,40 665,2.96%
28/07/2005,4.06,3.98,4.10,3.98,8 510,34 380,1.50%
27/07/2005,4.00,3.96,4.00,3.96,1 815,7 224,1.11%
26/07/2005,3.96,3.84,3.96,3.84,3 350,13 062,-0.10%
22/07/2005,3.96,3.80,3.96,3.80,4 800,18 634,1.54%
21/07/2005,3.90,3.98,3.98,3.80,4 495,17 486,0.00%
20/07/2005,3.90,3.90,3.90,3.90,5 775,22 528,0.00%
19/07/2005,3.90,3.90,3.90,3.90,3 850,15 023,-2.50%
18/07/2005,4.00,4.00,4.00,4.00,3 700,14 800,-1.48%
15/07/2005,4.06,4.01,4.06,4.00,6 350,25 591,-0.98%
14/07/2005,4.10,4.10,4.10,4.10,2 290,9 389,-2.38%
12/07/2005,4.20,4.24,4.24,4.12,2 570,10 737,-0.94%
11/07/2005,4.24,4.36,4.36,4.24,1 615,6 945,-3.55%
08/07/2005,4.40,4.40,4.40,4.40,7 625,33 535,-0.09%
07/07/2005,4.40,4.40,4.52,4.40,16 800,74 928,-2.91%
06/07/2005,4.53,4.46,4.53,4.46,7 250,32 596,3.00%
05/07/2005,4.40,4.40,4.46,4.40,1 700,7 531,0.00%
04/07/2005,4.40,4.34,4.40,4.34,1 095,4 785,1.38%
01/07/2005,4.34,4.34,4.34,4.34,1 940,8 420,0.00%
30/06/2005,4.34,4.34,4.34,4.34,12 145,52 709,0.46%
29/06/2005,4.32,4.34,4.34,4.32,4 105,17 775,-0.64%
28/06/2005,4.35,4.34,4.35,4.34,5 100,22 154,0.18%
27/06/2005,4.34,4.34,4.34,4.34,6 175,26 800,0.00%
24/06/2005,4.34,4.34,4.34,4.34,6 345,27 537,0.09%
23/06/2005,4.34,4.34,4.34,4.34,1 350,5 854,-1.45%
22/06/2005,4.40,4.44,4.44,4.40,13 125,58 039,-1.43%
21/06/2005,4.46,4.46,4.46,4.46,11 205,50 019,-2.96%
20/06/2005,4.60,4.60,4.60,4.60,100,460,0.00%
17/06/2005,4.60,4.66,4.66,4.60,8 000,37 056,1.50%
16/06/2005,4.53,4.42,4.53,4.42,18 400,82 395,3.00%
15/06/2005,4.40,4.40,4.40,4.40,3 900,17 160,0.00%
14/06/2005,4.40,4.36,4.40,4.36,15 445,67 649,0.00%
13/06/2005,4.40,4.40,4.40,4.40,860,3 784,0.00%
09/06/2005,4.42,4.42,4.42,4.42,8 850,39 152,-0.81%
08/06/2005,4.46,4.54,4.54,4.46,6 500,29 237,-1.76%
07/06/2005,4.54,4.41,4.54,4.41,3 600,16 106,2.99%
06/06/2005,4.41,4.50,4.50,4.41,3 275,14 580,-2.22%
03/06/2005,4.51,4.50,4.51,4.50,5 500,24 783,-2.00%
02/06/2005,4.60,4.60,4.60,4.60,500,2 300,0.00%
01/06/2005,4.60,4.60,4.60,4.60,5 155,23 713,0.00%
31/05/2005,4.60,4.60,4.60,4.60,1 750,8 050,0.00%
30/05/2005,4.60,4.60,4.60,4.60,3 315,15 249,0.00%
27/05/2005,4.60,4.60,4.60,4.60,2 800,12 880,0.00%
26/05/2005,4.60,4.70,4.70,4.60,4 575,21 274,-2.13%
25/05/2005,4.70,4.60,4.70,4.60,5 010,23 297,2.17%
24/05/2005,4.60,4.60,4.60,4.60,10 000,46 000,-2.95%
23/05/2005,4.74,4.74,4.74,4.74,250,1 185,0.85%
20/05/2005,4.70,4.70,4.70,4.70,7 300,34 310,-2.00%
19/05/2005,4.80,4.80,4.80,4.80,12 800,61 389,2.04%
18/05/2005,4.70,4.70,4.70,4.70,11 875,55 789,0.86%
17/05/2005,4.66,4.60,4.66,4.60,10 625,49 194,1.30%
16/05/2005,4.60,4.60,4.60,4.60,3 050,14 030,2.22%
13/05/2005,4.50,4.50,4.50,4.50,10 300,46 350,0.00%
12/05/2005,4.50,4.50,4.50,4.50,8 235,37 041,0.09%
11/05/2005,4.50,4.50,4.50,4.50,2 765,12 431,2.09%
10/05/2005,4.40,4.50,4.50,4.40,19 050,84 773,-3.00%
09/05/2005,4.54,4.54,4.54,4.54,6 150,27 921,-2.16%
06/05/2005,4.64,4.60,4.64,4.60,27 565,127 350,0.43%
05/05/2005,4.62,4.72,4.72,4.62,12 850,60 010,-2.12%
04/05/2005,4.72,4.82,4.82,4.72,18 600,88 722,-1.67%
03/05/2005,4.80,4.84,4.84,4.80,37 360,180 075,0.84%
02/05/2005,4.76,4.76,4.76,4.76,61 855,294 430,2.94%
29/04/2005,4.62,4.60,4.62,4.60,76 340,352 233,2.94%
28/04/2005,4.49,4.40,4.49,4.40,29 590,131 616,0.27%
27/04/2005,4.48,4.38,4.48,4.38,14 725,65 232,2.28%
26/04/2005,4.38,4.40,4.40,4.38,60 640,266 210,0.00%
25/04/2005,4.38,4.40,4.40,4.38,18 960,83 234,1.39%
22/04/2005,4.32,4.32,4.32,4.32,81 130,350 482,2.86%
20/04/2005,4.20,4.20,4.20,4.20,28 625,120 225,2.94%
19/04/2005,4.08,4.02,4.08,4.02,13 750,55 715,1.49%
18/04/2005,4.02,4.02,4.02,4.02,14 000,56 280,0.50%
15/04/2005,4.00,4.02,4.02,4.00,30 335,121 583,-0.50%
14/04/2005,4.02,4.02,4.02,4.02,7 150,28 743,0.00%
13/04/2005,4.02,4.08,4.08,4.02,23 350,94 568,0.80%
12/04/2005,3.99,3.98,3.99,3.98,25 400,101 219,0.30%
11/04/2005,3.98,3.88,3.98,3.88,8 000,31 424,2.47%
08/04/2005,3.88,3.80,3.88,3.80,7 700,29 568,2.11%
07/04/2005,3.80,3.70,3.80,3.70,6 625,24 850,0.00%
05/04/2005,3.80,3.80,3.80,3.80,3 575,13 585,0.00%
04/04/2005,3.80,3.80,3.80,3.80,500,1 900,0.00%
01/04/2005,3.80,3.80,3.80,3.80,5 880,22 344,0.00%
31/03/2005,3.80,3.72,3.80,3.72,7 075,26 616,0.00%
28/03/2005,3.80,3.80,3.80,3.80,570,2 166,0.00%
25/03/2005,3.80,3.83,3.83,3.80,4 175,15 932,-0.84%
24/03/2005,3.83,3.84,3.84,3.83,5 375,20 619,-0.73%
23/03/2005,3.86,3.86,3.86,3.86,5 350,20 651,0.00%
22/03/2005,3.86,3.89,3.89,3.86,9 975,38 663,-0.82%
18/03/2005,3.89,3.90,3.90,3.89,7 775,30 291,-0.21%
17/03/2005,3.90,3.90,3.90,3.90,10 550,41 145,0.78%
16/03/2005,3.87,3.86,3.87,3.86,10 925,42 225,0.83%
15/03/2005,3.84,3.84,3.84,3.84,10 825,41 557,-0.16%
14/03/2005,3.84,3.84,3.84,3.84,900,3 460,0.10%
10/03/2005,3.94,3.94,3.94,3.94,8 275,32 620,0.00%
09/03/2005,3.94,3.86,3.94,3.86,13 000,50 700,2.07%
08/03/2005,3.86,3.80,3.86,3.80,25 900,99 197,4.32%
07/03/2005,3.70,3.70,3.70,3.70,700,2 590,1.65%
04/03/2005,3.64,3.60,3.64,3.60,17 600,63 712,1.11%
03/03/2005,3.60,3.60,3.60,3.60,1 500,5 400,0.00%
02/03/2005,3.60,3.62,3.62,3.60,5 500,19 855,-0.99%
01/03/2005,3.64,3.64,3.64,3.64,3 235,11 769,0.44%
28/02/2005,3.62,3.60,3.62,3.60,515,1 859,0.56%
25/02/2005,3.60,3.60,3.60,3.60,3 685,13 266,0.00%
24/02/2005,3.60,3.60,3.60,3.60,4 265,15 354,-2.28%
23/02/2005,3.68,3.79,3.79,3.68,3 150,11 778,-3.00%
22/02/2005,3.80,3.80,3.80,3.80,1 000,3 798,0.00%
21/02/2005,3.80,3.72,3.80,3.72,650,2 443,0.00%
18/02/2005,3.80,3.80,3.80,3.80,4 250,16 146,-0.05%
17/02/2005,3.80,3.80,3.80,3.80,15 700,59 660,0.00%
16/02/2005,3.80,3.80,3.80,3.80,2 250,8 550,-0.42%
15/02/2005,3.82,3.82,3.82,3.82,6 075,23 194,-0.10%
11/02/2005,3.82,3.82,3.82,3.82,375,1 433,-0.21%
08/02/2005,3.83,3.83,3.83,3.83,4 825,18 470,-0.05%
07/02/2005,3.83,3.83,3.83,3.83,6 025,23 076,0.10%
04/02/2005,3.83,3.83,3.83,3.83,600,2 296,0.16%
03/02/2005,3.82,3.82,3.82,3.82,2 125,8 118,-0.52%
02/02/2005,3.84,3.84,3.84,3.84,1 300,4 992,-2.34%
01/02/2005,3.93,3.93,3.93,3.93,575,2 261,-0.20%
31/01/2005,3.94,3.94,3.94,3.94,4 015,15 819,0.05%
28/01/2005,3.94,3.94,3.94,3.94,1 250,4 923,-0.05%
27/01/2005,3.94,3.94,3.94,3.94,3 500,13 790,0.25%
26/01/2005,3.93,3.93,3.93,3.93,7 525,29 573,-3.58%
25/01/2005,4.08,4.08,4.08,4.08,100,408,2.83%
24/01/2005,3.96,3.96,3.96,3.96,1 100,4 360,-1.88%
19/01/2005,4.04,4.04,4.04,4.04,10 200,41 228,1.00%
18/01/2005,4.00,3.96,4.00,3.96,4 660,18 547,1.01%
17/01/2005,3.96,3.93,3.96,3.93,3 825,15 090,0.51%
14/01/2005,3.94,3.94,3.94,3.94,4 085,16 095,0.05%
13/01/2005,3.94,3.94,3.94,3.94,1 000,3 939,-0.46%
12/01/2005,3.96,3.95,3.96,3.95,2 175,8 602,0.00%
11/01/2005,3.96,3.96,3.96,3.96,50,198,2.97%
10/01/2005,3.84,3.90,3.90,3.84,1 250,4 839,-2.98%
07/01/2005,3.96,3.96,3.96,3.96,100,396,0.00%
06/01/2005,3.96,3.96,3.96,3.96,40,158,2.59%
05/01/2005,3.86,3.86,3.86,3.86,1 050,4 053,-0.52%
04/01/2005,3.88,3.88,3.88,3.88,1 800,6 984,-0.51%
31/12/2004,3.90,3.90,3.90,3.90,1 250,4 875,0.10%
30/12/2004,3.90,3.78,3.90,3.78,3 680,14 131,-0.10%
29/12/2004,3.90,3.90,3.90,3.90,600,2 340,1.04%
28/12/2004,3.86,3.90,3.90,3.86,2 625,10 185,-0.62%
27/12/2004,3.88,3.88,3.88,3.88,500,1 942,-0.41%
24/12/2004,3.90,3.90,3.90,3.90,7 445,29 036,-0.86%
23/12/2004,3.93,3.86,3.93,3.86,5 365,20 907,2.45%
22/12/2004,3.84,3.84,3.84,3.84,2 175,8 352,-2.54%
21/12/2004,3.94,3.94,3.94,3.94,2 350,9 259,0.05%
16/12/2004,3.94,3.90,3.94,3.90,4 140,16 216,-1.94%
15/12/2004,4.02,4.02,4.02,4.02,1 500,6 024,-3.00%
13/12/2004,4.14,4.14,4.14,4.14,250,1 035,-1.43%
09/12/2004,4.10,4.10,4.10,4.10,2 650,10 854,0.00%
08/12/2004,4.10,4.10,4.10,4.10,10 200,41 779,4.49%
07/12/2004,3.92,3.88,3.92,3.88,14 000,54 600,-1.90%
06/12/2004,4.00,4.08,4.08,4.00,1 495,6 037,-2.06%
03/12/2004,4.08,4.08,4.08,4.08,11 415,46 550,-2.76%
02/12/2004,4.20,4.20,4.20,4.20,1 250,5 245,-0.10%
01/12/2004,4.20,4.20,4.20,4.20,8 200,34 440,0.00%
30/11/2004,4.20,4.28,4.28,4.20,8 840,37 482,-1.96%
29/11/2004,4.28,4.36,4.36,4.28,1 000,4 322,-1.74%
26/11/2004,4.36,4.36,4.36,4.36,11 800,51 448,-0.91%
25/11/2004,4.40,4.36,4.40,4.36,7 815,34 214,1.38%
24/11/2004,4.34,4.48,4.48,4.34,15 250,67 222,-1.36%
23/11/2004,4.40,4.40,4.40,4.40,2 050,9 020,1.29%
22/11/2004,4.34,4.32,4.34,4.32,7 800,33 805,0.46%
19/11/2004,4.32,4.32,4.32,4.32,6 300,27 241,0.00%
18/11/2004,4.32,4.32,4.32,4.32,2 750,11 891,0.00%
17/11/2004,4.32,4.32,4.32,4.32,6 575,28 430,0.00%
16/11/2004,4.32,4.32,4.32,4.32,5 720,24 733,2.95%
12/11/2004,4.20,4.18,4.20,4.18,6 625,27 746,1.45%
11/11/2004,4.14,4.08,4.14,4.08,1 400,5 754,1.47%
10/11/2004,4.08,4.06,4.08,4.06,1 000,4 068,2.00%
08/11/2004,4.00,4.00,4.00,4.00,18 860,75 440,1.52%
05/11/2004,3.94,3.94,3.94,3.94,1 450,5 713,0.00%
04/11/2004,3.94,3.94,3.94,3.94,2 500,9 850,0.00%
03/11/2004,3.94,3.94,3.94,3.94,1 000,3 940,0.00%
02/11/2004,3.94,3.88,3.94,3.88,900,3 519,0.00%
29/10/2004,3.94,3.94,3.94,3.94,1 500,5 910,0.00%
28/10/2004,3.94,3.94,3.94,3.94,5 020,19 784,0.00%
27/10/2004,3.94,3.94,3.94,3.94,1 455,5 733,-0.51%
26/10/2004,3.96,3.94,3.96,3.94,1 790,7 071,-0.50%
25/10/2004,3.98,3.94,3.98,3.94,8 665,34 313,0.96%
22/10/2004,3.94,3.99,3.99,3.94,18 750,74 381,0.05%
21/10/2004,3.94,3.94,3.94,3.94,200,788,1.13%
20/10/2004,3.90,3.82,3.90,3.82,18 105,69 849,1.99%
19/10/2004,3.82,3.82,3.82,3.82,500,1 910,0.00%
18/10/2004,3.82,3.82,3.82,3.82,750,2 864,-0.10%
15/10/2004,3.82,3.82,3.82,3.82,2 500,9 560,-1.44%
14/10/2004,3.88,3.90,3.90,3.88,9 745,37 889,-0.41%
13/10/2004,3.90,3.90,3.90,3.90,4 000,15 584,0.00%
12/10/2004,3.90,3.90,3.90,3.90,1 840,7 169,0.00%
11/10/2004,3.90,3.90,3.90,3.90,1 500,5 844,-0.10%
08/10/2004,3.90,3.91,3.91,3.90,8 735,34 110,-0.31%
07/10/2004,3.91,3.91,3.91,3.91,12 700,49 657,0.20%
06/10/2004,3.90,3.94,3.94,3.90,6 860,26 912,-0.96%
05/10/2004,3.94,3.94,3.94,3.94,350,1 380,0.05%
04/10/2004,3.94,3.94,3.94,3.94,10 425,41 075,0.00%
01/10/2004,3.94,3.94,3.94,3.94,17 830,70 250,0.00%
30/09/2004,3.94,3.94,3.94,3.94,34 725,136 817,0.00%
29/09/2004,3.94,3.94,3.94,3.94,54 005,212 780,0.56%
28/09/2004,3.92,3.84,3.92,3.84,150,582,0.72%
27/09/2004,3.89,3.89,3.89,3.89,735,2 859,-0.26%
24/09/2004,3.90,3.90,3.90,3.90,50,195,0.00%
23/09/2004,3.90,3.85,3.90,3.85,950,3 680,-0.91%
22/09/2004,3.94,3.86,3.94,3.86,5 425,21 147,0.92%
21/09/2004,3.90,3.94,3.94,3.90,7 720,30 262,-1.02%
20/09/2004,3.94,3.94,3.94,3.94,28 740,113 236,0.10%
17/09/2004,3.94,3.94,3.94,3.94,25 335,99 719,1.97%
16/09/2004,3.86,3.96,3.96,3.86,7 825,30 596,-2.03%
15/09/2004,3.94,3.94,3.94,3.94,14 150,55 751,0.00%
14/09/2004,3.94,4.00,4.00,3.94,2 475,9 823,-1.45%
13/09/2004,4.00,3.95,4.00,3.95,6 150,24 440,0.96%
09/09/2004,3.94,3.82,3.94,3.82,10 500,40 761,-0.05%
08/09/2004,3.94,3.94,3.94,3.94,2 150,8 475,0.05%
07/09/2004,3.94,3.94,3.94,3.94,14 360,56 578,0.00%
06/09/2004,3.94,4.00,4.00,3.94,7 450,29 562,-1.50%
03/09/2004,4.00,3.94,4.00,3.94,5 425,21 537,1.16%
02/09/2004,3.95,3.95,3.95,3.95,25 485,100 768,0.00%
01/09/2004,3.95,3.95,3.95,3.95,19 400,76 708,0.00%
31/08/2004,3.95,3.92,3.95,3.92,9 725,38 287,2.97%
30/08/2004,3.84,3.84,3.84,3.84,23 695,90 965,3.00%
27/08/2004,3.73,3.84,3.84,3.73,433 445,1 639 289,-2.82%
26/08/2004,3.84,3.84,3.84,3.84,17 040,65 382,2.90%
25/08/2004,3.73,3.73,3.73,3.73,21 250,79 220,1.86%
24/08/2004,3.66,3.62,3.66,3.62,55 985,203 785,-1.82%
23/08/2004,3.73,3.73,3.73,3.73,30 475,113 611,9.13%
19/08/2004,3.42,3.40,3.42,3.40,22 550,76 850,2.95%
18/08/2004,3.32,3.32,3.32,3.32,58 075,192 693,4.34%
17/08/2004,3.18,3.18,3.18,3.18,3 175,10 097,2.58%
16/08/2004,3.10,3.12,3.12,3.10,6 150,19 127,-1.21%
12/08/2004,3.14,3.14,3.14,3.14,2 250,7 061,-0.06%
11/08/2004,3.14,3.10,3.14,3.10,4 200,13 104,0.64%
10/08/2004,3.12,3.12,3.12,3.12,3 750,11 700,0.65%
09/08/2004,3.10,3.10,3.10,3.10,5 800,17 980,0.00%
06/08/2004,3.10,3.10,3.10,3.10,20 275,62 853,0.00%
05/08/2004,3.10,3.08,3.10,3.08,7 475,23 098,0.65%
04/08/2004,3.08,3.12,3.12,3.08,3 950,12 245,1.32%
03/08/2004,3.04,3.04,3.04,3.04,17 425,52 972,2.70%
02/08/2004,2.96,2.96,2.96,2.96,8 285,24 507,0.00%
30/07/2004,2.96,2.96,2.96,2.96,7 500,22 200,-1.20%
29/07/2004,3.00,3.00,3.00,3.00,19 555,58 626,-0.13%
28/07/2004,3.00,3.02,3.02,3.00,8 680,26 135,-0.66%
27/07/2004,3.02,3.06,3.06,3.02,11 270,34 261,-0.72%
26/07/2004,3.04,3.02,3.04,3.02,3 000,9 099,1.06%
23/07/2004,3.01,3.04,3.04,3.01,22 350,67 653,-2.84%
22/07/2004,3.10,3.10,3.10,3.10,39 560,122 636,-0.06%
21/07/2004,3.10,3.04,3.10,3.04,29 665,91 072,0.13%
20/07/2004,3.10,3.12,3.12,3.10,31 500,97 902,-1.40%
19/07/2004,3.14,3.16,3.16,3.14,4 000,12 600,0.64%
16/07/2004,3.12,3.12,3.12,3.12,24 470,76 322,0.13%
15/07/2004,3.12,3.05,3.12,3.05,39 350,121 237,2.97%
14/07/2004,3.03,2.94,3.03,2.94,84 765,253 024,2.93%
13/07/2004,2.94,2.99,2.99,2.94,92 205,273 296,-2.00%
12/07/2004,3.00,3.08,3.08,3.00,44 120,134 125,-2.60%
09/07/2004,3.08,3.08,3.08,3.08,131 555,405 189,-1.28%
08/07/2004,3.12,3.20,3.20,3.12,117 420,371 282,4.70%
06/07/2004,2.98,2.90,2.98,2.90,30 985,91 127,2.76%
05/07/2004,2.90,2.90,2.90,2.90,37 405,108 475,0.49%
02/07/2004,2.89,2.80,2.89,2.80,19 400,55 154,3.00%
01/07/2004,2.80,2.80,2.80,2.80,31 800,89 072,-3.51%
30/06/2004,2.90,2.93,2.93,2.90,93 845,273 746,2.04%
29/06/2004,2.85,2.85,2.85,2.85,58 215,165 680,2.97%
28/06/2004,2.76,2.76,2.76,2.76,66 070,182 617,2.98%
25/06/2004,2.68,2.68,2.68,2.68,108 635,291 576,-2.96%
24/06/2004,2.77,2.77,2.77,2.77,47 190,130 528,4.46%
23/06/2004,2.65,2.65,2.65,2.65,35 325,93 541,7.64%
21/06/2004,2.46,2.46,2.46,2.46,154 500,380 070,12.33%
16/06/2004,2.19,2.16,2.19,2.16,82 720,179 833,4.48%
15/06/2004,2.10,2.10,2.10,2.10,51 645,108 248,4.80%
10/06/2004,1.87,1.87,1.87,1.87,149 250,278 501,9.12%
08/06/2004,1.71,1.71,1.71,1.71,36 075,61 688,14.00%
03/06/2004,1.50,1.48,1.50,1.48,64 520,96 135,4.17%
02/06/2004,1.44,1.44,1.44,1.44,56 900,81 936,0.00%
01/06/2004,1.44,1.46,1.46,1.44,3 000,4 350,-1.37%
31/05/2004,1.46,1.46,1.46,1.46,250,365,1.39%
28/05/2004,1.44,1.44,1.44,1.44,350,504,1.41%
27/05/2004,1.42,1.42,1.42,1.42,1 950,2 769,1.43%
26/05/2004,1.40,1.40,1.40,1.40,2 000,2 800,0.00%
25/05/2004,1.40,1.40,1.40,1.40,1 560,2 181,-2.64%
24/05/2004,1.44,1.44,1.44,1.44,250,360,-0.14%
21/05/2004,1.44,1.44,1.44,1.44,125,180,0.14%
19/05/2004,1.44,1.44,1.44,1.44,250,360,2.86%
18/05/2004,1.40,1.40,1.40,1.40,250,350,1.30%
17/05/2004,1.38,1.38,1.38,1.38,200,276,0.00%
14/05/2004,1.38,1.38,1.38,1.38,4 750,6 555,-1.43%
13/05/2004,1.40,1.40,1.40,1.40,250,350,0.00%
12/05/2004,1.40,1.40,1.40,1.40,4 350,6 090,0.00%
11/05/2004,1.40,1.45,1.45,1.40,1 940,2 764,-2.78%
10/05/2004,1.44,1.38,1.44,1.38,210,296,2.86%
07/05/2004,1.40,1.40,1.40,1.40,1 925,2 695,-2.51%
06/05/2004,1.44,1.44,1.44,1.44,500,718,-0.28%
04/05/2004,1.44,1.44,1.44,1.44,900,1 296,-2.17%
03/05/2004,1.47,1.44,1.47,1.44,2 450,3 567,-0.14%
30/04/2004,1.47,1.40,1.47,1.40,3 050,4 383,2.36%
29/04/2004,1.44,1.44,1.44,1.44,150,216,2.86%
28/04/2004,1.40,1.40,1.40,1.40,500,700,4.48%
27/04/2004,1.34,1.33,1.34,1.33,8 450,11 264,0.00%
26/04/2004,1.34,1.34,1.34,1.34,3 500,4 690,1.06%
23/04/2004,1.33,1.34,1.34,1.33,10 335,13 787,-1.04%
22/04/2004,1.34,1.34,1.34,1.34,2 500,3 350,0.00%
21/04/2004,1.34,1.34,1.34,1.34,2 770,3 712,0.00%
20/04/2004,1.34,1.34,1.34,1.34,9 000,12 060,-2.47%
19/04/2004,1.37,1.37,1.37,1.37,6 700,9 206,-2.97%
16/04/2004,1.42,1.45,1.45,1.42,1 075,1 539,0.00%
15/04/2004,1.42,1.42,1.42,1.42,255,362,-0.28%
14/04/2004,1.42,1.42,1.42,1.42,245,348,2.16%
13/04/2004,1.39,1.39,1.39,1.39,50,70,2.96%
12/04/2004,1.35,1.35,1.35,1.35,7 900,10 665,-2.88%
08/04/2004,1.39,1.39,1.39,1.39,250,348,2.96%
07/04/2004,1.35,1.35,1.35,1.35,8 100,10 943,-3.16%
06/04/2004,1.39,1.44,1.44,1.39,2 750,3 897,-5.81%
01/04/2004,1.48,1.48,1.48,1.48,50,74,1.79%
29/03/2004,1.45,1.45,1.45,1.45,250,364,0.00%
23/03/2004,1.45,1.45,1.45,1.45,250,364,2.97%
09/03/2004,1.45,1.45,1.45,1.45,1 000,1 454,-2.94%
05/03/2004,1.50,1.50,1.50,1.50,250,375,1.35%
04/03/2004,1.48,1.48,1.48,1.48,1 000,1 478,2.92%
03/03/2004,1.44,1.38,1.44,1.38,3 390,4 773,2.57%
02/03/2004,1.40,1.40,1.40,1.40,1 750,2 450,-2.64%
01/03/2004,1.44,1.44,1.44,1.44,1 250,1 799,2.71%
27/02/2004,1.40,1.40,1.40,1.40,3 750,5 250,-2.64%
26/02/2004,1.44,1.44,1.44,1.44,2 500,3 595,-0.14%
24/02/2004,1.44,1.44,1.44,1.44,12 500,18 000,0.00%
23/02/2004,1.44,1.50,1.50,1.44,1 300,1 911,-1.50%
20/02/2004,1.46,1.46,1.46,1.46,250,366,2.96%
19/02/2004,1.42,1.42,1.42,1.42,100,142,1.43%
18/02/2004,1.40,1.44,1.44,1.40,3 825,5 432,-2.78%
17/02/2004,1.44,1.44,1.44,1.44,10 020,14 429,-0.96%
16/02/2004,1.45,1.45,1.45,1.45,2 500,3 635,-2.94%
13/02/2004,1.50,1.50,1.50,1.50,2 500,3 745,0.27%
11/02/2004,1.49,1.49,1.49,1.49,10 000,14 940,-0.13%
10/02/2004,1.50,1.50,1.50,1.50,2 500,3 740,0.00%
09/02/2004,1.50,1.50,1.50,1.50,9 000,13 473,-0.27%
06/02/2004,1.50,1.50,1.50,1.50,1 750,2 625,2.74%
05/02/2004,1.46,1.46,1.46,1.46,1 735,2 533,0.00%
04/02/2004,1.46,1.46,1.46,1.46,8 600,12 556,0.27%
03/02/2004,1.46,1.46,1.46,1.46,3 000,4 368,-2.93%
30/01/2004,1.50,1.50,1.50,1.50,2 500,3 750,0.13%
29/01/2004,1.50,1.50,1.50,1.50,5 000,7 495,-0.13%
28/01/2004,1.50,1.50,1.50,1.50,12 500,18 750,0.13%
27/01/2004,1.50,1.50,1.50,1.50,4 820,7 220,0.67%
26/01/2004,1.49,1.49,1.49,1.49,5 380,8 005,0.81%
23/01/2004,1.48,1.46,1.48,1.46,13 250,19 451,1.10%
22/01/2004,1.46,1.46,1.46,1.46,12 500,18 250,0.69%
21/01/2004,1.45,1.41,1.45,1.41,2 250,3 215,2.98%
20/01/2004,1.41,1.41,1.41,1.41,1 950,2 746,0.57%
19/01/2004,1.40,1.42,1.42,1.40,3 250,4 586,-1.41%
16/01/2004,1.42,1.44,1.44,1.42,2 660,3 804,-2.74%
15/01/2004,1.46,1.49,1.49,1.46,2 650,3 909,-2.01%
14/01/2004,1.49,1.49,1.49,1.49,250,373,0.13%
13/01/2004,1.49,1.46,1.49,1.46,1 500,2 208,-0.80%
12/01/2004,1.50,1.50,1.50,1.50,1 250,1 875,0.27%
09/01/2004,1.50,1.44,1.50,1.44,2 640,3 876,2.75%
08/01/2004,1.46,1.46,1.46,1.46,1 000,1 456,-2.93%
07/01/2004,1.50,1.50,1.50,1.50,150,225,0.13%
06/01/2004,1.50,1.50,1.50,1.50,100,150,0.00%
05/01/2004,1.50,1.50,1.50,1.50,100,150,2.60%
02/01/2004,1.46,1.46,1.46,1.46,100,146,2.96%
31/12/2003,1.42,1.42,1.42,1.42,100,142,-0.14%
30/12/2003,1.42,1.40,1.42,1.40,5 245,7 395,1.43%
