02/04/2019,11.94,11.95,11.95,11.61,3 100,36 518,-0.08%
01/04/2019,11.95,11.95,11.95,11.95,100,1 195,0.00%
29/03/2019,11.95,11.95,11.95,11.90,1 250,14 906,0.00%
28/03/2019,11.95,11.95,11.95,11.95,270,3 227,0.08%
27/03/2019,11.94,11.95,11.95,11.75,1 810,21 449,-0.08%
26/03/2019,11.95,11.94,11.95,11.94,1 000,11 945,0.00%
25/03/2019,11.95,11.90,11.95,11.90,1 192,14 215,0.00%
22/03/2019,11.95,11.95,11.95,11.95,750,8 963,0.00%
21/03/2019,11.95,11.95,11.95,11.95,300,3 585,0.00%
19/03/2019,11.95,11.70,11.95,11.70,1 580,18 684,-0.33%
18/03/2019,11.99,11.99,11.99,11.99,200,2 398,0.00%
15/03/2019,11.99,11.98,11.99,11.98,300,3 596,0.08%
14/03/2019,11.98,11.98,11.98,11.98,15,180,0.00%
13/03/2019,11.98,11.97,11.98,11.97,500,5 988,-0.08%
12/03/2019,11.99,11.97,11.99,11.97,525,6 290,0.00%
11/03/2019,11.99,11.95,11.99,11.95,180,2 155,0.00%
08/03/2019,11.99,11.99,11.99,11.99,400,4 796,0.00%
07/03/2019,11.99,11.95,11.99,11.95,1 220,14 603,0.00%
06/03/2019,11.99,11.95,11.99,11.95,300,3 591,0.33%
05/03/2019,11.95,11.98,11.99,11.95,497,5 949,0.00%
04/03/2019,11.95,11.98,11.98,11.95,1 200,14 358,-0.25%
01/03/2019,11.98,11.95,11.98,11.95,400,4 786,0.76%
28/02/2019,11.89,11.89,11.89,11.55,844,9 892,0.00%
27/02/2019,11.89,11.89,11.89,11.88,213,2 532,0.00%
26/02/2019,11.89,11.89,11.89,11.89,800,9 512,-0.08%
25/02/2019,11.90,11.90,11.90,11.90,375,4 463,0.00%
21/02/2019,11.90,11.90,11.90,11.70,635,7 493,0.00%
20/02/2019,11.90,11.80,11.90,11.60,1 904,22 372,0.85%
19/02/2019,11.80,11.90,11.90,11.80,210,2 489,-0.84%
18/02/2019,11.90,11.92,11.92,11.85,2 260,26 860,-0.67%
15/02/2019,11.98,11.98,11.98,11.98,315,3 774,0.00%
14/02/2019,11.98,11.98,11.98,11.98,580,6 948,0.00%
13/02/2019,11.98,11.70,11.98,11.70,1 555,18 411,-0.08%
12/02/2019,11.99,11.99,11.99,11.95,1 100,13 167,0.00%
11/02/2019,11.99,11.99,11.99,11.90,415,4 957,0.00%
08/02/2019,11.99,11.98,11.99,11.90,340,4 061,0.00%
07/02/2019,11.99,11.98,11.99,11.90,870,10 392,0.00%
06/02/2019,11.99,11.98,11.99,11.98,480,5 753,0.00%
05/02/2019,11.99,11.99,11.99,11.99,815,9 772,0.00%
04/02/2019,11.99,11.99,11.99,11.99,522,6 259,0.00%
01/02/2019,11.99,11.95,12.20,11.90,1 084,13 062,0.00%
31/01/2019,11.99,11.99,11.99,11.98,480,5 753,0.00%
30/01/2019,11.99,11.90,11.99,11.81,3 550,42 245,0.08%
29/01/2019,11.98,11.97,11.98,11.97,200,2 395,0.00%
28/01/2019,11.98,11.90,11.99,11.65,5 570,65 837,0.08%
25/01/2019,11.97,11.97,11.99,11.97,485,5 810,0.59%
24/01/2019,11.90,11.98,11.98,11.71,144,1 706,-0.67%
23/01/2019,11.98,11.98,11.98,11.80,504,5 993,0.00%
22/01/2019,11.98,11.98,11.98,11.80,1 341,15 944,0.00%
21/01/2019,11.98,11.98,11.99,11.80,1 575,18 735,-0.08%
18/01/2019,11.99,11.99,11.99,11.98,1 116,13 375,0.00%
17/01/2019,11.99,11.95,11.99,11.90,1 566,18 706,0.17%
16/01/2019,11.97,11.97,11.97,11.97,70,838,0.00%
15/01/2019,11.97,11.97,11.97,11.97,100,1 197,0.00%
11/01/2019,11.97,11.96,11.97,11.94,740,8 847,0.08%
10/01/2019,11.96,11.97,11.97,11.80,1 830,21 750,-0.17%
09/01/2019,11.98,12.00,12.00,11.97,1 100,13 184,-0.17%
08/01/2019,12.00,11.98,12.00,11.70,2 314,27 421,0.00%
07/01/2019,12.00,12.10,12.10,11.98,1 385,16 675,-0.83%
04/01/2019,12.10,12.12,12.12,12.00,1 245,15 015,-0.17%
03/01/2019,12.12,12.00,12.19,12.00,3 176,38 414,-0.16%
02/01/2019,12.14,12.15,12.15,12.00,521,6 291,-0.08%
31/12/2018,12.15,12.17,12.17,12.15,6 922,84 172,-0.41%
28/12/2018,12.20,12.20,12.20,12.00,2 030,24 563,0.00%
27/12/2018,12.20,12.25,12.25,12.20,4 150,50 734,-0.81%
26/12/2018,12.30,12.35,12.35,12.30,800,9 860,0.41%
25/12/2018,12.25,12.00,12.30,12.00,3 000,36 450,2.08%
24/12/2018,12.00,12.00,12.00,12.00,400,4 800,0.00%
21/12/2018,12.00,12.00,12.00,11.90,713,8 520,0.00%
20/12/2018,12.00,12.00,12.15,11.80,1 453,17 400,0.00%
19/12/2018,12.00,12.00,12.00,11.90,1 680,20 076,0.00%
18/12/2018,12.00,12.00,12.00,11.90,380,4 541,-0.66%
17/12/2018,12.08,12.20,12.20,12.00,1 189,14 387,-0.17%
14/12/2018,12.10,12.15,12.15,12.00,1 004,12 123,-0.33%
13/12/2018,12.14,12.00,12.30,12.00,1 119,13 596,-0.49%
12/12/2018,12.20,11.90,12.20,11.85,39 308,472 679,2.52%
11/12/2018,11.90,12.01,12.01,11.90,1 709,20 431,0.85%
10/12/2018,11.80,12.00,12.00,11.80,2 116,25 180,-1.67%
07/12/2018,12.00,11.99,12.10,11.90,2 760,33 120,1.95%
06/12/2018,11.77,11.77,11.77,11.77,150,1 766,0.09%
05/12/2018,11.76,11.76,11.76,11.76,470,5 527,-0.17%
04/12/2018,11.78,11.79,11.79,11.78,350,4 125,-0.08%
03/12/2018,11.79,11.80,11.80,11.50,839,9 774,0.34%
30/11/2018,11.75,11.50,11.81,11.50,7 236,84 336,2.17%
29/11/2018,11.50,11.49,11.50,11.40,15 400,176 330,0.09%
28/11/2018,11.49,11.50,11.50,11.30,2 814,32 080,-0.09%
27/11/2018,11.50,11.50,11.50,11.35,1 297,14 818,0.00%
26/11/2018,11.50,11.40,11.50,11.40,1 736,19 877,0.88%
22/11/2018,11.40,11.50,11.50,11.35,1 320,15 081,-0.87%
21/11/2018,11.50,11.50,11.50,11.50,120,1 380,0.00%
19/11/2018,11.50,11.50,11.50,11.35,570,6 512,0.00%
16/11/2018,11.50,11.50,11.50,11.40,1 400,16 030,0.00%
15/11/2018,11.50,11.40,11.50,11.40,785,8 988,0.00%
14/11/2018,11.50,11.50,11.50,11.40,1 780,20 381,0.00%
13/11/2018,11.50,11.50,11.50,11.40,1 500,17 175,0.00%
12/11/2018,11.50,11.50,11.50,11.30,11 585,132 069,0.00%
09/11/2018,11.50,11.50,11.50,11.40,1 570,17 977,0.00%
08/11/2018,11.50,11.65,11.65,11.36,2 542,29 246,0.00%
07/11/2018,11.50,11.65,11.65,11.50,1 450,16 784,-1.29%
06/11/2018,11.65,11.65,11.65,11.40,1 051,12 113,0.43%
05/11/2018,11.60,11.40,11.60,11.40,1 173,13 490,0.00%
02/11/2018,11.60,11.40,11.60,11.40,9 282,106 743,0.00%
01/11/2018,11.60,11.60,11.60,11.60,500,5 800,-0.43%
31/10/2018,11.65,11.50,11.65,11.50,6 375,73 791,-2.92%
30/10/2018,12.00,11.89,12.24,11.89,1 302,15 709,1.69%
29/10/2018,11.80,11.50,11.80,11.50,1 750,20 388,2.61%
26/10/2018,11.50,11.50,11.50,11.50,300,3 450,0.00%
25/10/2018,11.50,11.50,11.50,11.45,614,7 046,0.00%
24/10/2018,11.50,11.50,11.50,11.50,1 000,11 500,0.00%
23/10/2018,11.50,11.50,11.50,11.40,1 050,12 023,0.00%
22/10/2018,11.50,11.50,11.50,11.50,940,10 810,0.00%
19/10/2018,11.50,11.49,11.50,11.49,375,4 311,0.00%
18/10/2018,11.50,11.50,11.50,11.50,400,4 600,0.00%
17/10/2018,11.50,11.50,11.50,11.50,350,4 025,0.00%
16/10/2018,11.50,11.40,11.50,11.40,275,3 149,0.44%
12/10/2018,11.45,11.44,11.45,11.44,1 650,18 884,0.09%
11/10/2018,11.44,11.44,11.44,11.40,1 422,16 239,0.00%
10/10/2018,11.44,11.40,11.44,11.40,11 553,131 935,0.35%
09/10/2018,11.40,11.35,11.40,11.01,10 084,112 991,0.00%
08/10/2018,11.40,11.44,11.44,11.40,2 850,32 547,-0.44%
05/10/2018,11.45,11.40,11.45,11.40,1 299,14 841,0.00%
04/10/2018,11.45,11.40,11.45,11.40,950,10 854,0.44%
03/10/2018,11.40,11.44,11.44,11.35,638,7 270,0.00%
02/10/2018,11.40,11.38,11.40,11.38,3 000,34 170,0.00%
01/10/2018,11.40,11.40,11.44,11.40,400,4 568,0.00%
28/09/2018,11.40,11.40,11.40,11.30,1 742,19 772,0.44%
27/09/2018,11.35,11.44,11.44,11.30,1 469,16 703,-0.61%
26/09/2018,11.42,11.44,11.44,11.35,959,10 928,-0.26%
25/09/2018,11.45,11.50,11.50,11.40,1 250,14 313,-0.43%
24/09/2018,11.50,11.45,11.50,11.20,814,9 239,0.00%
21/09/2018,11.50,11.50,11.50,11.50,354,4 071,-0.17%
20/09/2018,11.52,11.55,11.55,11.52,100,1 154,0.00%
19/09/2018,11.52,11.55,11.55,11.45,919,10 569,-0.26%
18/09/2018,11.55,11.55,11.55,11.50,720,8 298,0.00%
17/09/2018,11.55,11.70,11.70,11.55,690,8 021,0.00%
14/09/2018,11.55,11.59,11.59,11.50,1 250,14 431,-0.35%
13/09/2018,11.59,11.59,11.60,11.45,1 483,17 092,-0.09%
12/09/2018,11.60,11.40,11.60,11.40,805,9 258,-0.77%
10/09/2018,11.69,11.60,11.69,11.41,912,10 534,1.65%
07/09/2018,11.50,11.70,11.70,11.50,1 426,16 542,0.88%
06/09/2018,11.40,11.50,11.50,11.16,1 602,18 151,-0.87%
05/09/2018,11.50,11.68,11.68,11.35,1 955,22 512,-1.54%
04/09/2018,11.68,11.68,11.68,11.65,600,6 999,0.00%
03/09/2018,11.68,11.60,11.68,11.35,1 330,15 315,-0.17%
31/08/2018,11.70,11.72,11.72,11.70,500,5 855,-0.17%
30/08/2018,11.72,11.50,11.72,11.40,2 080,24 045,1.91%
29/08/2018,11.50,11.72,11.72,11.50,1 918,22 268,-1.71%
28/08/2018,11.70,11.70,11.70,11.65,16,187,0.00%
27/08/2018,11.70,11.71,11.71,11.60,957,11 154,-0.17%
23/08/2018,11.72,11.74,11.74,11.70,670,7 852,-0.51%
20/08/2018,11.78,11.75,11.78,11.75,595,7 000,0.00%
17/08/2018,11.78,11.78,11.78,11.60,977,11 421,0.00%
16/08/2018,11.78,11.75,11.80,11.70,834,9 800,0.26%
15/08/2018,11.75,11.70,11.75,11.50,6 778,78 794,0.43%
14/08/2018,11.70,11.70,11.70,11.70,550,6 435,0.00%
10/08/2018,11.70,11.70,11.70,11.40,2 392,27 628,0.00%
09/08/2018,11.70,11.70,11.75,11.53,2 740,31 894,-0.68%
08/08/2018,11.78,11.75,11.79,11.60,1 250,14 619,-0.08%
07/08/2018,11.79,11.85,11.86,11.60,1 420,16 657,-0.67%
06/08/2018,11.87,11.80,11.88,11.70,1 623,19 135,-0.25%
03/08/2018,11.90,11.95,11.95,11.80,1 247,14 808,0.08%
02/08/2018,11.89,11.90,11.90,11.60,1 543,18 130,0.76%
01/08/2018,11.80,11.95,11.95,11.80,1 170,13 894,-0.67%
31/07/2018,11.88,11.95,11.95,11.60,1 416,16 673,1.54%
30/07/2018,11.70,11.80,12.00,11.70,3 015,35 728,-1.93%
27/07/2018,11.93,11.90,12.00,11.70,1 096,12 988,-0.58%
26/07/2018,12.00,12.00,12.00,11.70,569,6 743,0.00%
24/07/2018,12.00,11.70,12.00,11.65,527,6 232,-2.44%
23/07/2018,12.30,12.35,12.35,12.30,2 715,33 462,-0.32%
20/07/2018,12.34,12.34,12.34,12.30,4 667,57 497,0.00%
19/07/2018,12.34,12.34,12.34,12.30,2 320,28 582,-0.08%
18/07/2018,12.35,12.25,12.35,12.25,3 800,46 740,0.82%
17/07/2018,12.25,12.35,12.35,12.00,11 244,136 896,-0.73%
16/07/2018,12.34,12.25,12.34,12.16,2 767,33 896,0.33%
13/07/2018,12.30,12.34,12.35,12.30,1 950,24 034,0.00%
12/07/2018,12.30,12.19,12.30,12.19,1 030,12 612,0.90%
11/07/2018,12.19,12.05,12.19,12.00,985,11 914,1.58%
10/07/2018,12.00,12.10,12.10,12.00,1 882,22 678,0.00%
09/07/2018,12.00,12.00,12.19,12.00,3 010,36 406,-1.64%
06/07/2018,12.20,12.00,12.20,12.00,2 980,36 058,-0.81%
05/07/2018,12.30,12.32,12.32,12.30,935,11 510,-0.24%
04/07/2018,12.33,12.34,12.34,12.00,610,7 424,-0.16%
03/07/2018,12.35,12.05,12.35,12.05,346,4 221,0.00%
02/07/2018,12.35,12.50,12.50,12.35,2 294,28 503,0.00%
29/06/2018,12.35,12.00,12.35,11.95,6 455,78 428,2.92%
28/06/2018,12.00,11.95,12.00,11.90,4 662,55 711,0.42%
27/06/2018,11.95,11.95,11.95,11.95,1 300,15 535,0.00%
26/06/2018,11.95,11.95,12.00,11.95,1 100,13 173,0.42%
25/06/2018,11.90,12.00,12.00,11.90,1 106,13 217,0.00%
22/06/2018,11.90,12.00,12.00,11.90,3 902,46 629,-0.83%
21/06/2018,12.00,12.35,12.35,12.00,3 053,37 170,-2.44%
20/06/2018,12.30,12.49,12.49,12.20,1 027,12 678,-0.49%
19/06/2018,12.36,12.50,12.50,12.13,2 566,31 600,-1.12%
18/06/2018,12.50,12.35,12.51,12.35,7 436,92 429,1.21%
14/06/2018,12.35,12.30,12.35,12.20,3 089,37 917,0.24%
13/06/2018,12.32,12.20,12.32,12.20,1 439,17 642,0.98%
12/06/2018,12.20,12.10,12.24,12.10,850,10 345,0.83%
11/06/2018,12.10,12.10,12.10,12.00,1 143,13 773,0.00%
08/06/2018,12.10,12.05,12.10,11.95,1 918,23 064,0.00%
07/06/2018,12.10,12.00,12.19,12.00,1 165,14 091,-0.74%
06/06/2018,12.19,12.19,12.19,12.00,1 447,17 501,-0.08%
05/06/2018,12.20,12.00,12.20,12.00,1 130,13 673,1.67%
04/06/2018,12.00,12.00,12.00,11.90,1 313,15 690,0.00%
01/06/2018,12.00,12.02,12.02,11.93,509,6 095,0.42%
31/05/2018,11.95,11.90,12.01,11.90,6 908,82 585,0.42%
30/05/2018,11.90,11.80,11.90,11.80,3 602,42 684,0.00%
29/05/2018,11.90,11.89,11.90,11.89,1 170,13 917,0.00%
28/05/2018,11.90,11.90,11.90,11.80,5 879,69 666,0.42%
24/05/2018,11.80,11.70,11.80,11.65,7 720,90 517,0.94%
23/05/2018,11.69,11.60,11.80,11.60,1 897,22 195,0.00%
22/05/2018,11.69,11.65,11.70,11.65,3 262,38 084,0.00%
21/05/2018,11.69,11.95,11.95,11.60,1 792,21 101,-0.34%
18/05/2018,11.73,11.72,11.73,11.72,711,8 336,0.00%
17/05/2018,11.73,11.57,11.73,11.57,4 262,49 652,0.26%
16/05/2018,11.70,11.70,11.75,11.61,1 704,19 903,-0.26%
15/05/2018,11.73,11.73,11.75,11.40,3 908,45 235,1.56%
14/05/2018,11.55,11.45,11.57,11.45,2 616,30 110,0.00%
11/05/2018,11.55,11.60,11.76,11.45,4 301,49 913,-0.35%
10/05/2018,11.59,11.30,11.60,11.30,4 099,46 934,2.57%
09/05/2018,11.30,11.00,11.30,11.00,2 849,31 766,2.73%
08/05/2018,11.00,10.90,11.11,10.90,5 075,55 850,0.92%
07/05/2018,10.90,10.77,10.90,10.70,5 599,60 469,1.21%
04/05/2018,10.77,10.65,10.77,10.65,3 832,41 041,1.60%
03/05/2018,10.60,10.69,10.69,10.60,3 535,37 630,-0.84%
02/05/2018,10.69,10.40,10.70,10.40,2 035,21 469,3.79%
30/04/2018,10.30,10.17,10.30,10.17,1 022,10 460,1.28%
27/04/2018,10.17,10.00,10.20,9.95,3 777,38 053,1.80%
26/04/2018,9.99,9.90,9.99,9.70,4 911,48 349,0.91%
25/04/2018,9.90,9.75,9.94,9.75,806,7 935,-0.40%
24/04/2018,9.94,9.74,9.95,9.74,8 466,83 348,2.05%
23/04/2018,9.74,9.75,9.80,9.50,4 009,38 687,-0.61%
20/04/2018,9.80,10.00,10.00,9.80,3 018,29 878,-2.00%
19/04/2018,10.00,9.99,10.00,9.99,450,4 498,0.00%
18/04/2018,10.00,10.10,10.10,10.00,2 358,23 698,-0.99%
17/04/2018,10.10,10.20,10.20,10.00,3 071,31 017,0.00%
16/04/2018,10.10,10.00,10.20,10.00,7 670,77 467,1.00%
13/04/2018,10.00,10.25,10.25,10.00,4 710,47 689,-1.96%
12/04/2018,10.20,10.20,10.20,10.10,526,5 339,-0.49%
11/04/2018,10.25,10.31,10.31,10.15,1 203,12 307,0.00%
10/04/2018,10.25,10.31,10.31,10.20,807,8 276,0.00%
06/04/2018,10.25,10.29,10.29,10.25,422,4 334,-0.29%
05/04/2018,10.28,10.29,10.29,10.25,835,8 575,-0.19%
04/04/2018,10.30,10.30,10.30,10.22,2 797,28 697,0.00%
03/04/2018,10.30,10.30,10.30,10.30,1 362,14 029,0.00%
02/04/2018,10.30,10.40,10.40,10.25,2 510,25 916,0.00%
30/03/2018,10.30,10.35,10.38,10.30,535,5 532,0.49%
29/03/2018,10.25,10.40,10.40,10.10,5 972,61 213,-1.35%
28/03/2018,10.39,10.49,10.49,10.25,2 371,24 587,-1.05%
27/03/2018,10.50,10.50,10.50,10.25,7 007,72 698,0.00%
26/03/2018,10.50,10.74,10.74,10.50,888,9 431,0.00%
23/03/2018,10.50,10.80,10.80,10.50,5 787,61 632,0.00%
22/03/2018,10.50,10.50,10.51,10.50,4 609,48 418,0.00%
21/03/2018,10.50,10.31,10.50,10.30,12 659,131 654,1.94%
19/03/2018,10.30,10.27,10.30,10.25,12 531,128 756,0.29%
16/03/2018,10.27,10.35,10.35,10.27,2 934,30 250,-0.29%
15/03/2018,10.30,10.35,10.35,10.30,774,7 992,-0.48%
14/03/2018,10.35,10.40,10.40,10.31,3 691,38 220,-0.77%
13/03/2018,10.43,10.44,10.44,10.31,1 992,20 667,0.87%
12/03/2018,10.34,10.50,10.50,10.30,2 831,29 442,-1.05%
09/03/2018,10.45,10.50,10.50,10.45,726,7 605,0.00%
08/03/2018,10.45,10.50,10.50,10.32,7 203,74 983,-0.48%
07/03/2018,10.50,10.70,10.70,10.38,6 677,70 376,-1.59%
06/03/2018,10.67,10.70,10.70,10.60,1 338,14 250,-0.28%
05/03/2018,10.70,10.70,10.70,10.70,535,5 725,0.00%
02/03/2018,10.70,10.70,10.70,10.51,2 891,30 659,0.00%
01/03/2018,10.70,11.00,11.00,10.38,2 636,28 179,0.00%
28/02/2018,10.70,10.70,10.99,10.70,2 342,25 399,-1.20%
27/02/2018,10.83,10.83,11.00,10.70,848,9 201,0.00%
26/02/2018,10.83,11.00,11.00,10.80,3 914,42 663,-1.55%
22/02/2018,11.00,11.00,11.00,10.97,625,6 866,0.00%
21/02/2018,11.00,11.00,11.00,10.90,1 389,15 210,0.27%
20/02/2018,10.97,10.97,10.97,10.97,1 799,19 735,-0.27%
19/02/2018,11.00,11.00,11.00,11.00,191,2 101,0.00%
16/02/2018,11.00,11.00,11.00,10.97,1 224,13 446,0.55%
15/02/2018,10.94,10.90,11.05,10.60,2 026,21 931,0.37%
14/02/2018,10.90,10.90,10.90,10.80,1 414,15 342,0.00%
13/02/2018,10.90,10.60,10.90,10.60,5 179,55 674,2.83%
12/02/2018,10.60,10.70,10.70,10.60,1 732,18 446,-0.93%
09/02/2018,10.70,10.70,10.70,10.50,1 243,13 176,0.00%
08/02/2018,10.70,10.90,10.90,10.67,15 764,170 015,-1.83%
07/02/2018,10.90,10.67,10.90,10.67,9 308,100 387,-0.82%
06/02/2018,10.99,11.00,11.00,10.60,6 067,65 524,3.68%
05/02/2018,10.60,11.00,11.01,10.52,1 584,17 052,-0.84%
02/02/2018,10.69,10.80,10.80,10.60,1 961,20 983,-0.09%
01/02/2018,10.70,10.60,10.70,10.50,9 739,103 233,-0.28%
31/01/2018,10.73,10.90,10.90,10.70,6 162,66 550,-1.56%
30/01/2018,10.90,11.00,11.00,10.90,3 640,39 858,-1.36%
29/01/2018,11.05,11.39,11.39,11.05,1 560,17 503,-2.99%
26/01/2018,11.39,11.20,11.40,11.20,940,10 622,0.80%
25/01/2018,11.30,11.50,11.50,11.16,1 189,13 471,0.89%
24/01/2018,11.20,11.20,11.20,11.00,1 477,16 395,0.00%
23/01/2018,11.20,11.29,11.30,11.20,1 623,18 259,-0.88%
22/01/2018,11.30,11.40,11.70,11.30,5 202,59 823,-2.92%
19/01/2018,11.64,11.90,11.90,11.55,7 026,82 380,-2.18%
18/01/2018,11.90,12.00,12.00,11.80,3 409,40 567,-0.83%
17/01/2018,12.00,12.17,12.17,11.74,2 914,34 837,-0.83%
16/01/2018,12.10,12.19,12.19,12.10,950,11 538,-0.41%
15/01/2018,12.15,12.32,12.34,12.00,2 433,29 610,-1.62%
12/01/2018,12.35,12.38,12.38,12.25,4 605,56 711,-0.40%
11/01/2018,12.40,12.46,12.46,12.30,503,6 227,0.00%
10/01/2018,12.40,12.45,12.45,12.30,521,6 447,-0.40%
09/01/2018,12.45,12.45,12.45,12.40,756,9 393,-0.40%
08/01/2018,12.50,12.50,12.50,12.30,610,7 564,-0.79%
05/01/2018,12.60,12.59,12.60,12.59,431,5 428,0.80%
04/01/2018,12.50,12.60,12.60,12.50,435,5 459,-0.79%
03/01/2018,12.60,12.65,12.65,12.50,405,5 093,1.61%
02/01/2018,12.40,12.60,12.60,12.35,3 340,41 667,-0.40%
29/12/2017,12.45,12.70,12.70,12.44,1 975,24 826,-1.97%
28/12/2017,12.70,12.67,12.70,12.55,1 566,19 771,0.24%
27/12/2017,12.67,12.67,12.67,12.55,1 584,19 974,0.00%
26/12/2017,12.67,12.68,12.68,12.60,544,6 876,-0.08%
25/12/2017,12.68,12.70,12.70,12.65,662,8 391,-0.08%
22/12/2017,12.69,12.61,12.69,12.61,1 650,20 872,-0.08%
21/12/2017,12.70,12.70,12.70,12.65,926,11 737,0.00%
20/12/2017,12.70,12.68,12.70,12.68,645,8 185,0.00%
19/12/2017,12.70,13.00,13.00,12.70,1 498,19 249,-2.31%
18/12/2017,13.00,13.10,13.10,12.99,2 768,36 109,0.00%
15/12/2017,13.00,13.20,13.20,13.00,185,2 424,-1.52%
14/12/2017,13.20,13.30,13.30,13.15,4 583,60 610,-0.75%
13/12/2017,13.30,13.42,13.42,13.20,3 467,46 146,-0.89%
12/12/2017,13.42,13.45,13.45,13.30,1 272,17 013,-0.59%
11/12/2017,13.50,13.69,13.69,13.48,4 930,66 974,-2.17%
08/12/2017,13.80,13.80,13.80,13.70,742,10 203,0.00%
07/12/2017,13.80,13.90,13.90,13.80,3 100,42 935,-0.72%
06/12/2017,13.90,13.90,13.90,13.70,1 140,15 732,0.00%
05/12/2017,13.90,13.90,13.90,13.80,1 250,17 313,0.00%
04/12/2017,13.90,13.90,13.90,13.80,833,11 537,0.00%
30/11/2017,13.90,13.90,13.90,13.85,3 348,46 454,0.00%
29/11/2017,13.90,13.92,13.92,13.90,1 450,20 170,-0.14%
28/11/2017,13.92,13.94,13.94,13.90,1 329,18 500,0.00%
27/11/2017,13.92,13.97,13.97,13.90,4 441,61 885,-0.22%
23/11/2017,13.95,13.95,13.99,13.95,7 575,105 823,0.00%
22/11/2017,13.95,13.95,13.99,13.93,700,9 772,0.00%
21/11/2017,13.95,13.95,13.95,13.90,469,6 531,0.00%
20/11/2017,13.95,13.99,13.99,13.95,1 020,14 249,0.36%
17/11/2017,13.90,13.99,13.99,13.85,10 054,139 952,-0.71%
16/11/2017,14.00,13.99,14.00,13.90,4 005,55 870,0.00%
15/11/2017,14.00,13.99,14.00,13.91,8 089,112 882,0.00%
14/11/2017,14.00,13.99,14.00,13.91,2 955,41 237,0.00%
13/11/2017,14.00,14.00,14.00,13.95,1 045,14 604,0.00%
10/11/2017,14.00,14.00,14.00,13.95,1 865,26 063,0.00%
09/11/2017,14.00,14.00,14.00,13.93,2 686,37 510,0.00%
08/11/2017,14.00,14.00,14.00,13.95,3 579,50 017,0.00%
07/11/2017,14.00,14.07,14.07,13.98,1 283,17 994,0.00%
06/11/2017,14.00,14.08,14.08,13.98,2 304,32 325,0.00%
03/11/2017,14.00,14.08,14.08,14.00,2 470,34 679,-0.57%
02/11/2017,14.08,14.08,14.08,14.00,2 280,32 011,-0.07%
01/11/2017,14.09,14.09,14.10,14.00,1 080,15 174,0.64%
31/10/2017,14.00,14.00,14.09,13.90,1 760,24 631,0.00%
30/10/2017,14.00,14.10,14.10,13.95,2 106,29 537,-0.64%
27/10/2017,14.09,14.09,14.09,14.00,1 061,14 902,0.00%
26/10/2017,14.09,14.09,14.09,13.80,9 300,129 689,0.00%
25/10/2017,14.09,14.00,14.09,14.00,1 259,17 683,-0.07%
24/10/2017,14.10,13.99,14.10,13.99,14 720,206 742,0.79%
23/10/2017,13.99,14.00,14.00,13.70,1 729,23 947,-0.07%
20/10/2017,14.00,13.99,14.00,13.80,8 378,116 454,0.00%
19/10/2017,14.00,14.00,14.00,13.90,2 141,29 867,0.00%
18/10/2017,14.00,14.00,14.00,13.90,1 750,24 413,0.00%
17/10/2017,14.00,14.00,14.00,13.80,1 826,25 381,0.00%
16/10/2017,14.00,13.80,14.00,13.80,422,5 866,0.00%
13/10/2017,14.00,14.08,14.08,13.90,1 200,16 788,0.00%
12/10/2017,14.00,14.00,14.10,13.80,8 290,115 646,-0.71%
11/10/2017,14.10,14.10,14.10,14.10,400,5 640,0.00%
10/10/2017,14.10,14.10,14.10,14.00,1 350,18 968,0.00%
09/10/2017,14.10,14.14,14.14,14.10,600,8 472,0.00%
06/10/2017,14.10,14.00,14.10,14.00,719,10 102,0.71%
05/10/2017,14.00,14.00,14.00,14.00,20 710,289 940,0.00%
04/10/2017,14.00,14.00,14.00,13.98,7 200,100 728,0.00%
03/10/2017,14.00,14.00,14.00,13.65,3 640,50 323,0.00%
02/10/2017,14.00,14.00,14.14,14.00,2 650,37 286,-1.06%
29/09/2017,14.15,13.80,14.15,13.80,26 452,369 667,2.54%
28/09/2017,13.80,14.00,14.00,13.70,9 518,131 824,-1.43%
27/09/2017,14.00,14.15,14.15,14.00,450,6 334,0.00%
26/09/2017,14.00,13.92,14.15,13.92,1 534,21 530,0.00%
25/09/2017,14.00,14.00,14.00,14.00,900,12 600,0.00%
22/09/2017,14.00,14.10,14.10,14.00,1 350,18 968,0.00%
20/09/2017,14.00,14.15,14.15,13.95,2 456,34 507,0.00%
19/09/2017,14.00,14.18,14.18,14.00,3 800,53 542,-1.34%
18/09/2017,14.19,14.10,14.20,14.10,650,9 197,0.64%
15/09/2017,14.10,14.19,14.19,13.90,3 450,48 455,-0.70%
14/09/2017,14.20,14.20,14.20,14.20,300,4 260,0.00%
13/09/2017,14.20,14.19,14.20,14.00,1 564,22 052,0.07%
12/09/2017,14.19,14.30,14.30,14.05,1 209,17 138,-0.07%
11/09/2017,14.20,14.20,14.20,14.07,1 188,16 792,0.00%
08/09/2017,14.20,14.20,14.20,14.20,610,8 662,0.00%
07/09/2017,14.20,14.34,14.34,14.05,1 694,24 046,0.00%
06/09/2017,14.20,14.20,14.20,14.00,1 884,26 564,-0.70%
05/09/2017,14.30,14.45,14.45,14.10,1 749,24 967,-1.04%
04/09/2017,14.45,14.45,14.45,14.40,834,12 030,0.42%
31/08/2017,14.39,14.40,14.40,14.25,1 348,19 310,-0.07%
30/08/2017,14.40,14.40,14.45,14.35,1 242,17 885,0.00%
29/08/2017,14.40,14.40,14.40,14.35,1 079,15 511,0.00%
